tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2007-3567,Fes,Clay,32,C,,20070326,22,J214,,,Diego Junqueira,L,178,ARG,26.24,224,180,D801,,,Alexandr Dolgopolov,R,180,UKR,18.379,266,147,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,705,ef80f9d48e02f3c1a16ddbff992dc40d,NEW_MATCH,0,,diego junqueira,alexandr dolgopolov,fes,r16,clay
2007-3567,Fes,Clay,32,C,,20070326,23,L515,,,Peter Luczak,R,183,AUS,27.567,240,163,A356,,,Thierry Ascione,R,188,FRA,26.185,197,201,7-6(5) 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,706,fe7f9f0ffe092e820629beb3fb3d22b4,NEW_MATCH,0,,peter luczak,thierry ascione,fes,r16,clay
2007-3567,Fes,Clay,32,C,,20070326,24,S809,,,Yuri Schukin,R,185,KAZ,27.748,265,149,CA22,,,Pavol Cervenak,R,191,SVK,19.734,278,140,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,707,9b09eb8a8432620380e4600798eaad1e,NEW_MATCH,0,,yuri schukin,pavol cervenak,fes,r16,clay
2007-3567,Fes,Clay,32,C,,20070326,25,L515,,,Peter Luczak,R,183,AUS,27.567,240,163,P488,2,,Olivier Patience,R,180,FRA,27.001,142,316,7-6(5) 6-0,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,708,c2fa367eb0800a1d0d80e3c99b16d6d5,NEW_MATCH,0,,peter luczak,olivier patience,fes,qf,clay
2007-3567,Fes,Clay,32,C,,20070326,26,F375,,,Marc Fornell-Mestres,R,,ESP,25.161,276,142,B764,7,,Juan Pablo Brzezicki,R,178,ARG,24.953,173,236,3-6 7-6(5) 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,709,73f8ade79df3a802644607ac04b398d0,NEW_MATCH,0,,marc fornell mestres,juan pablo brzezicki,fes,qf,clay
2007-3567,Fes,Clay,32,C,,20070326,27,J214,,,Diego Junqueira,L,178,ARG,26.24,224,180,A226,,,Hicham Arazi,L,175,MAR,33.432,1122,5,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,710,4c3adf3eaafcfc54ccdc13b124ea2c72,NEW_MATCH,0,,diego junqueira,hicham arazi,fes,qf,clay
2007-3567,Fes,Clay,32,C,,20070326,28,S809,,,Yuri Schukin,R,185,KAZ,27.748,265,149,K512,,,Ivo Klec,R,183,SVK,26.322,277,142,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,711,50e543fbb4f397248ef5e8334412af72,NEW_MATCH,0,,yuri schukin,ivo klec,fes,qf,clay
2007-3567,Fes,Clay,32,C,,20070326,29,L515,,,Peter Luczak,R,183,AUS,27.567,240,163,F375,,,Marc Fornell-Mestres,R,,ESP,25.161,276,142,7-6(5) 6-0,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,712,af9f4165f39e461a825b9c93afa11700,NEW_MATCH,0,,peter luczak,marc fornell mestres,fes,sf,clay
2007-3567,Fes,Clay,32,C,,20070326,30,S809,,,Yuri Schukin,R,185,KAZ,27.748,265,149,J214,,,Diego Junqueira,L,178,ARG,26.24,224,180,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,713,17eb47e1fabe163829e9c45644b4d623,NEW_MATCH,0,,yuri schukin,diego junqueira,fes,sf,clay
2007-3567,Fes,Clay,32,C,,20070326,31,L515,,,Peter Luczak,R,183,AUS,27.567,240,163,S809,,,Yuri Schukin,R,185,KAZ,27.748,265,149,6-2 6-7(3) 7-6(1),3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,714,19eb4979ddf3adb8fb36cc5246b309f1,NEW_MATCH,0,,peter luczak,yuri schukin,fes,f,clay
2007-3635,Napoli,Clay,32,C,,20070326,1,H472,1,,Oscar Hernandez,R,180,ESP,28.958,100,441,V195,,,Fernando Vicente,R,180,ESP,30.048,114,387,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,715,e7ad7f87b3bfdcb2f7ecc6a15aa67dd4,NEW_MATCH,0,,oscar hernandez,fernando vicente,napoli,r32,clay
2007-3635,Napoli,Clay,32,C,,20070326,2,V258,2,,Martin Vassallo Arguello,R,183,ARG,27.121,62,582,L503,,,Paolo Lorenzi,R,183,ITA,25.276,169,242,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,716,f408dd0e2a6373df0596e47c8181f256,NEW_MATCH,0,,martin vassallo arguello,paolo lorenzi,napoli,r32,clay
2007-3635,Napoli,Clay,32,C,,20070326,3,P529,,,Giancarlo Petrazzuolo,R,,ITA,26.631,382,85,D330,3,,Alessio Di Mauro,L,185,ITA,29.626,86,478,4-6 7-6(4) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,717,369a5b4cccfd3c7ef7c90fa5f2fd6968,NEW_MATCH,0,,giancarlo petrazzuolo,alessio di mauro,napoli,r32,clay
2007-3635,Napoli,Clay,32,C,,20070326,4,L395,4,,Federico Luzzi,R,188,ITA,27.225,141,317,G374,,,Gaston Gaudio,R,175,ARG,28.293,44,760,1-6 6-4 3-4 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,718,a22c3e0a4a2f5c1f40a547889f7cef30,NEW_MATCH,0,,federico luzzi,gaston gaudio,napoli,r32,clay
2007-3635,Napoli,Clay,32,C,,20070326,5,S809,5,,Yuri Schukin,R,185,KAZ,27.748,265,149,R628,,,Laurent Recouderc,R,,AND,22.708,432,70,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,719,af0794fc2b2dbb5764538374877ba575,NEW_MATCH,0,,yuri schukin,laurent recouderc,napoli,r32,clay
2007-3635,Napoli,Clay,32,C,,20070326,6,C723,6,,Flavio Cipolla,R,173,ITA,23.431,203,196,N437,,,Gianluca Naso,R,193,ITA,20.216,474,60,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,720,a074af8b13b04671be924ad9fe19ed63,NEW_MATCH,0,,flavio cipolla,gianluca naso,napoli,r32,clay
2007-3635,Napoli,Clay,32,C,,20070326,7,T296,,,Gabriel Trujillo-Soler,R,,ESP,27.485,451,65,K551,7,,Daniel Koellerer,R,180,AUT,23.606,206,195,6-4 2-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,721,1559c81ce140e34c772a4676958b7af3,NEW_MATCH,0,,gabriel trujillo soler,daniel koellerer,napoli,r32,clay
2007-3635,Napoli,Clay,32,C,,20070326,8,BA08,,,Alberto Brizzi,R,,ITA,22.998,380,86,A596,8,,Pablo Andujar,R,180,ESP,21.169,208,192,3-6 6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,722,1c3aee010d18cdba09b901d6ef825a11,NEW_MATCH,0,,alberto brizzi,pablo andujar,napoli,r32,clay
2007-3635,Napoli,Clay,32,C,,20070326,9,A340,,,Francesco Aldi,R,175,ITA,25.52,532,48,L480,,,Marc Lopez,R,175,ESP,24.652,211,191,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,723,ae3aafe89d5fd2e968eda925b81e26d4,NEW_MATCH,0,,francesco aldi,marc lopez,napoli,r32,clay
2007-3635,Napoli,Clay,32,C,,20070326,10,A366,,,Diego Alvarez,,0,ARG,27.053,510,53,J158,,,Manuel Jorquera,R,175,ITA,28.786,545,44,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,724,651946f802a28d2874e7f82cada4d879,NEW_MATCH,0,,diego alvarez,manuel jorquera,napoli,r32,clay
2007-3635,Napoli,Clay,32,C,,20070326,11,A622,,,Andrea Arnaboldi,L,180,ITA,19.244,625,32,F652,,,Enrico Fioravante,,,ITA,16.556,,,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,725,a6a0914dcba0d7cfd08059be7fa7c1c8,NEW_MATCH,0,,andrea arnaboldi,enrico fioravante,napoli,r32,clay
2007-3635,Napoli,Clay,32,C,,20070326,12,K839,,,Tobias Kamke,R,178,GER,20.846,346,100,B763,,,Adriano Biasella,R,,ITA,26.563,752,19,7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,726,585465ba0ad28fa53e121d6b419a08d5,NEW_MATCH,0,,tobias kamke,adriano biasella,napoli,r32,clay
2007-3635,Napoli,Clay,32,C,,20070326,13,M590,,,Alberto Martin,R,175,ESP,28.597,94,453,A420,,,Alessandro Accardo,,0,ITA,23.904,494,56,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,727,83929292f9c5b07306332364c3528a53,NEW_MATCH,0,,alberto martin,alessandro accardo,napoli,r32,clay
2007-3635,Napoli,Clay,32,C,,20070326,14,O207,,,Lamine Ouahab,R,185,MAR,22.256,168,242,P567,,,Filip Prpic,R,173,SWE,24.832,260,151,4-6 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,728,7c3a91735f7b260d3c0642426fe3d3bb,NEW_MATCH,0,,lamine ouahab,filip prpic,napoli,r32,clay
2007-3635,Napoli,Clay,32,C,,20070326,15,R782,,,Julian Reister,R,188,GER,20.98,302,123,A303,,,Leonardo Azzaro,L,188,ITA,28.821,248,159,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,729,4117306205b63816aea9bb1b7d5dbcee,NEW_MATCH,0,,julian reister,leonardo azzaro,napoli,r32,clay
2007-3635,Napoli,Clay,32,C,,20070326,16,SD69,,,Louk Sorensen,R,175,IRL,22.212,472,60,SB34,,,Alexander Satschko,R,178,GER,26.366,321,115,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,730,d5be42bdfdd2c5f0a764dc4753c4bfc9,NEW_MATCH,0,,louk sorensen,alexander satschko,napoli,r32,clay
2007-3635,Napoli,Clay,32,C,,20070326,17,K839,,,Tobias Kamke,R,178,GER,20.846,346,100,H472,1,,Oscar Hernandez,R,180,ESP,28.958,100,441,7-6(3) 2-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,731,f352dd77accd4a05dc55df51c46998b0,NEW_MATCH,0,,tobias kamke,oscar hernandez,napoli,r16,clay
2007-3635,Napoli,Clay,32,C,,20070326,18,V258,2,,Martin Vassallo Arguello,R,183,ARG,27.121,62,582,A622,,,Andrea Arnaboldi,L,180,ITA,19.244,625,32,3-6 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,732,6e3b9fcc9b1ef1eabe0802b2fef3f344,NEW_MATCH,0,,martin vassallo arguello,andrea arnaboldi,napoli,r16,clay
2007-3635,Napoli,Clay,32,C,,20070326,19,L395,4,,Federico Luzzi,R,188,ITA,27.225,141,317,A366,,,Diego Alvarez,,0,ARG,27.053,510,53,1-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,733,533cef979c1bc5a395b2b67b464a057f,NEW_MATCH,0,,federico luzzi,diego alvarez,napoli,r16,clay
2007-3635,Napoli,Clay,32,C,,20070326,20,S809,5,,Yuri Schukin,R,185,KAZ,27.748,265,149,SD69,,,Louk Sorensen,R,175,IRL,22.212,472,60,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,734,f9ac4a2b4ba1f76cad4c42323853b2ec,NEW_MATCH,0,,yuri schukin,louk sorensen,napoli,r16,clay
2007-3635,Napoli,Clay,32,C,,20070326,21,C723,6,,Flavio Cipolla,R,173,ITA,23.431,203,196,A340,,,Francesco Aldi,R,175,ITA,25.52,532,48,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,735,2e1d16d8ad056386d2a2fd845d629f07,NEW_MATCH,0,,flavio cipolla,francesco aldi,napoli,r16,clay
2007-3635,Napoli,Clay,32,C,,20070326,22,BA08,,,Alberto Brizzi,R,,ITA,22.998,380,86,R782,,,Julian Reister,R,188,GER,20.98,302,123,2-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,736,8e736e6554eef0098ff304a181265289,NEW_MATCH,0,,alberto brizzi,julian reister,napoli,r16,clay
2007-3635,Napoli,Clay,32,C,,20070326,23,M590,,,Alberto Martin,R,175,ESP,28.597,94,453,T296,,,Gabriel Trujillo-Soler,R,,ESP,27.485,451,65,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,737,408093babeeb128009c2e916ad2eb834,NEW_MATCH,0,,alberto martin,gabriel trujillo soler,napoli,r16,clay
2007-3635,Napoli,Clay,32,C,,20070326,24,O207,,,Lamine Ouahab,R,185,MAR,22.256,168,242,P529,,,Giancarlo Petrazzuolo,R,,ITA,26.631,382,85,7-6(2) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,738,d4a305167cb4a8e8a2408a843f694519,NEW_MATCH,0,,lamine ouahab,giancarlo petrazzuolo,napoli,r16,clay
2007-3635,Napoli,Clay,32,C,,20070326,25,V258,2,,Martin Vassallo Arguello,R,183,ARG,27.121,62,582,C723,6,,Flavio Cipolla,R,173,ITA,23.431,203,196,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,739,6eb4dd930489adb82243fd8dd6154801,NEW_MATCH,0,,martin vassallo arguello,flavio cipolla,napoli,qf,clay
2007-3635,Napoli,Clay,32,C,,20070326,26,M590,,,Alberto Martin,R,175,ESP,28.597,94,453,L395,4,,Federico Luzzi,R,188,ITA,27.225,141,317,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,740,09a9f449f115f7570246f830e0b89765,NEW_MATCH,0,,alberto martin,federico luzzi,napoli,qf,clay
2007-3635,Napoli,Clay,32,C,,20070326,27,S809,5,,Yuri Schukin,R,185,KAZ,27.748,265,149,O207,,,Lamine Ouahab,R,185,MAR,22.256,168,242,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,741,096f69d313184ac6fab2164953c004d7,NEW_MATCH,0,,yuri schukin,lamine ouahab,napoli,qf,clay
2007-3635,Napoli,Clay,32,C,,20070326,28,BA08,,,Alberto Brizzi,R,,ITA,22.998,380,86,K839,,,Tobias Kamke,R,178,GER,20.846,346,100,3-6 6-3 3-0 RET,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,742,e1e8139b483e48b3edbdec5ac85a564d,NEW_MATCH,0,,alberto brizzi,tobias kamke,napoli,qf,clay
2007-3635,Napoli,Clay,32,C,,20070326,29,V258,2,,Martin Vassallo Arguello,R,183,ARG,27.121,62,582,M590,,,Alberto Martin,R,175,ESP,28.597,94,453,6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,743,22d32fc453457abf9e779bc2aeeac938,NEW_MATCH,0,,martin vassallo arguello,alberto martin,napoli,sf,clay
2007-3635,Napoli,Clay,32,C,,20070326,30,S809,5,,Yuri Schukin,R,185,KAZ,27.748,265,149,BA08,,,Alberto Brizzi,R,,ITA,22.998,380,86,6-1 1-6 7-5,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,744,5ad15c0abdb92e894b2ed8f01f83d754,NEW_MATCH,0,,yuri schukin,alberto brizzi,napoli,sf,clay
2007-3635,Napoli,Clay,32,C,,20070326,31,S809,5,,Yuri Schukin,R,185,KAZ,27.748,265,149,V258,2,,Martin Vassallo Arguello,R,183,ARG,27.121,62,582,7-6(3) 6-1,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,745,67f2a1d10c1d199662c684e29fb3c850,NEW_MATCH,0,,yuri schukin,martin vassallo arguello,napoli,f,clay
2007-443,Napoli,Clay,32,C,,20070326,1,G858,1,,Ernests Gulbis,R,191,LAT,18.568,85,480,P529,,,Giancarlo Petrazzuolo,R,,ITA,26.631,382,85,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,746,f256c4327696ec80fa4a15b8aa7ad841,NEW_MATCH,0,,ernests gulbis,giancarlo petrazzuolo,napoli,r32,clay
2007-443,Napoli,Clay,32,C,,20070326,2,D330,2,,Alessio Di Mauro,L,185,ITA,29.626,86,478,F313,,,Gorka Fraile,R,180,ESP,28.966,146,307,7-6(7) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,747,3f7a62274ce0b25078b77acde6ae6643,NEW_MATCH,0,,alessio di mauro,gorka fraile,napoli,r32,clay
2007-443,Napoli,Clay,32,C,,20070326,3,D469,3,,Nicolas Devilder,L,173,FRA,27.001,90,467,G717,,,Fred Gil,R,173,POR,22.004,152,290,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,748,1731deba5012776672cf438fa562ad45,NEW_MATCH,0,,nicolas devilder,fred gil,napoli,r32,clay
2007-443,Napoli,Clay,32,C,,20070326,4,S843,,,Potito Starace,R,188,ITA,25.697,91,464,V207,,,Jiri Vanek,R,185,CZE,28.92,111,392,7-6(0) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,749,82fbc2ef6ad820c0da9d208a3446b9b4,NEW_MATCH,0,,potito starace,jiri vanek,napoli,r32,clay
2007-443,Napoli,Clay,32,C,,20070326,5,K540,,,Lukasz Kubot,R,191,POL,24.86,144,314,P467,5,,Alexander Peya,R,183,AUT,26.743,96,452,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,750,fd50f861448f98d4e555e625c7ce50fc,NEW_MATCH,0,,lukasz kubot,alexander peya,napoli,r32,clay
2007-443,Napoli,Clay,32,C,,20070326,6,H472,6,,Oscar Hernandez,R,180,ESP,28.958,100,441,S842,,,Andrea Stoppini,R,191,ITA,27.069,244,160,1-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,751,49d1c09561f4eae794403cd352d93ae2,NEW_MATCH,0,,oscar hernandez,andrea stoppini,napoli,r32,clay
2007-443,Napoli,Clay,32,C,,20070326,7,F510,,,Fabio Fognini,R,178,ITA,19.838,196,201,B884,7,,Carlos Berlocq,R,183,ARG,24.14,108,402,5-7 7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,752,92fadc99f94c078bb6805b99251afb4e,NEW_MATCH,0,,fabio fognini,carlos berlocq,napoli,r32,clay
2007-443,Napoli,Clay,32,C,,20070326,8,C882,,,Pablo Cuevas,R,180,URU,21.229,245,160,E141,8,,Werner Eschauer,R,188,AUT,32.914,110,397,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,753,e5f98034c2f8c1815f40b4d528c13484,NEW_MATCH,0,,pablo cuevas,werner eschauer,napoli,r32,clay
2007-443,Napoli,Clay,32,C,,20070326,9,B678,,,Michael Berrer,L,193,GER,26.732,120,369,N437,,,Gianluca Naso,R,193,ITA,20.216,474,60,6-2 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,754,4a662396d400e469ccb7c0735c29fe85,NEW_MATCH,0,,michael berrer,gianluca naso,napoli,r32,clay
2007-443,Napoli,Clay,32,C,,20070326,10,E121,,,Younes El Aynaoui,R,193,MAR,35.535,202,200,V166,,,Adrian Voinea,R,185,ROU,32.635,1046,5,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,755,fb65b26fd061de45466d9186a1c93d9d,NEW_MATCH,0,,younes el aynaoui,adrian voinea,napoli,r32,clay
2007-443,Napoli,Clay,32,C,,20070326,11,G676,,,Daniel Gimeno-Traver,R,183,ESP,21.632,316,118,C723,,,Flavio Cipolla,R,173,ITA,23.431,203,196,7-6(5) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,756,987769546cfe9cddd9ed732eda1d4bc1,NEW_MATCH,0,,daniel gimeno traver,flavio cipolla,napoli,r32,clay
2007-443,Napoli,Clay,32,C,,20070326,12,G710,,,Marcel Granollers,R,191,ESP,20.953,163,256,A596,,,Pablo Andujar,R,180,ESP,21.169,208,192,7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,757,cd87241c07d873e95d64e97e186388ef,NEW_MATCH,0,,marcel granollers,pablo andujar,napoli,r32,clay
2007-443,Napoli,Clay,32,C,,20070326,13,H528,,,Victor Hanescu,R,198,ROU,25.678,736,20,P436,,,Bjorn Phau,R,175,GER,27.474,126,349,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,758,943be584cb1564047c33bd48fbc9482d,NEW_MATCH,0,,victor hanescu,bjorn phau,napoli,r32,clay
2007-443,Napoli,Clay,32,C,,20070326,14,L395,,,Federico Luzzi,R,188,ITA,27.225,141,317,N309,,,Ivan Navarro,R,183,ESP,25.432,121,367,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,759,2451aa2034b220401d64dcb8902c0944,NEW_MATCH,0,,federico luzzi,ivan navarro,napoli,r32,clay
2007-443,Napoli,Clay,32,C,,20070326,15,MB84,,,Mathieu Montcourt,R,183,FRA,22.059,137,327,V251,,,Santiago Ventura,R,183,ESP,27.22,443,68,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,760,4200070f2d22ea9f4ed07b12158bbf00,NEW_MATCH,0,,mathieu montcourt,santiago ventura,napoli,r32,clay
2007-443,Napoli,Clay,32,C,,20070326,16,V247,,,Robin Vik,R,183,CZE,27.135,153,288,P305,,,Albert Portas,R,188,ESP,33.358,132,339,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,761,dc3a7e50ac341d981082a573ed67e21d,NEW_MATCH,0,,robin vik,albert portas,napoli,r32,clay
2007-443,Napoli,Clay,32,C,,20070326,17,G858,1,,Ernests Gulbis,R,191,LAT,18.568,85,480,G710,,,Marcel Granollers,R,191,ESP,20.953,163,256,7-6(3) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,762,08efd0f2ba3e50b97ee2b3525d474b9d,NEW_MATCH,0,,ernests gulbis,marcel granollers,napoli,r16,clay
2007-443,Napoli,Clay,32,C,,20070326,18,D330,2,,Alessio Di Mauro,L,185,ITA,29.626,86,478,B678,,,Michael Berrer,L,193,GER,26.732,120,369,7-6(5) 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,763,231fed7618d98b6730f8a4702af45a79,NEW_MATCH,0,,alessio di mauro,michael berrer,napoli,r16,clay
2007-443,Napoli,Clay,32,C,,20070326,19,D469,3,,Nicolas Devilder,L,173,FRA,27.001,90,467,H528,,,Victor Hanescu,R,198,ROU,25.678,736,20,6-3 RET,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,764,4b1b8bdaed16181a0ad7ee769875a889,NEW_MATCH,0,,nicolas devilder,victor hanescu,napoli,r16,clay
