tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2024-8297,Hamburg,Hard,32,C,,20240317,21,A0JA,,,Michael Agwi,R,193,IRL,20.534,758,31,HH06,8,,Marc-Andrea Huesler,L,196,SUI,27.729,199,301,6-4 5-7 6-4,3,R16,122,14,7,97,67,52,13,16,5,7,6,1,82,54,40,15,16,1,4,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1293,c90dd4676d89f4bd3e077fabb4d0fb1a,NEW_MATCH,0,,michael agwi,marc andrea huesler,hamburg,r16,hard
2024-8297,Hamburg,Hard,32,C,,20240317,22,C0BH,,,Clement Chidekh,R,180,FRA,22.76,320,165,KI74,,,Nicola Kuhn,R,185,GER,23.992,589,59,6-2 6-2,3,R16,69,3,1,47,32,24,8,8,0,1,2,0,46,25,11,8,8,2,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1294,b55d049eb9bbe076ce612130db1ea515,NEW_MATCH,0,,clement chidekh,nicola kuhn,hamburg,r16,hard
2024-8297,Hamburg,Hard,32,C,,20240317,23,S0AQ,,,Yuta Shimizu,L,163,JPN,24.772,232,263,KI48,,,Ergi Kirkin,R,180,TUR,25.136,322,165,6-4 6-4,3,R16,98,0,0,72,40,27,14,10,8,11,1,3,66,33,24,9,10,4,9,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1295,1a137039303ca6bd6bd67accbbc420ab,NEW_MATCH,0,,yuta shimizu,ergi kirkin,hamburg,r16,hard
2024-8297,Hamburg,Hard,32,C,,20240317,24,S0AK,,,Henri Squire,R,196,GER,23.469,271,204,U134,,,Yasutaka Uchiyama,R,183,JPN,31.614,245,238,6-4 6-2,3,R16,57,16,4,51,34,30,8,9,0,0,5,2,49,36,25,5,9,1,4,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1296,96904a8d9b21e9e53bcafa8d026ee4c9,NEW_MATCH,0,,henri squire,yasutaka uchiyama,hamburg,r16,hard
2024-8297,Hamburg,Hard,32,C,,20240317,25,S0AQ,,,Yuta Shimizu,L,163,JPN,24.772,232,263,B0GG,5,,Mattia Bellucci,L,175,ITA,22.793,184,335,6-4 7-6(5),3,QF,112,7,1,93,73,53,8,11,9,9,8,3,80,52,37,14,11,7,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1297,205338dd0610120abb4b98e08a982a78,NEW_MATCH,0,,yuta shimizu,mattia bellucci,hamburg,qf,hard
2024-8297,Hamburg,Hard,32,C,,20240317,26,S0AK,,,Henri Squire,R,196,GER,23.469,271,204,M0AC,6,,Rudolf Molleker,R,188,GER,23.389,187,324,5-3 RET,3,QF,18,6,1,18,14,13,3,4,0,0,2,2,21,12,10,4,4,2,3,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1298,1952a799717f484e2fd7f63e0cff7b4b,NEW_MATCH,0,,henri squire,rudolf molleker,hamburg,qf,hard
2024-8297,Hamburg,Hard,32,C,,20240317,27,B0PG,,,Alexander Blockx,R,193,BEL,18.94,307,178,RC04,7,,Alexander Ritschard,R,193,SUI,29.982,198,302,7-5 6-2,3,QF,95,3,2,67,49,32,11,10,2,3,1,1,64,38,19,14,10,4,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1299,ca665653b374f9c0641be3b496cea11e,NEW_MATCH,0,,alexander blockx,alexander ritschard,hamburg,qf,hard
2024-8297,Hamburg,Hard,32,C,,20240317,28,C0BH,,,Clement Chidekh,R,180,FRA,22.76,320,165,A0JA,,,Michael Agwi,R,193,IRL,20.534,758,31,6-4 6-3,3,QF,69,0,1,54,36,25,11,9,4,5,6,3,48,28,23,7,10,2,6,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1300,f362babe5ec8e10f429399718b2672c5,NEW_MATCH,0,,clement chidekh,michael agwi,hamburg,qf,hard
2024-8297,Hamburg,Hard,32,C,,20240317,29,C0BH,,,Clement Chidekh,R,180,FRA,22.76,320,165,S0AQ,,,Yuta Shimizu,L,163,JPN,24.772,232,263,6-3 7-6(6),3,SF,90,2,0,63,41,32,13,11,1,3,4,1,76,46,28,16,10,3,6,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1301,b6be103dd64bb46af490d1e8a64d3545,NEW_MATCH,0,,clement chidekh,yuta shimizu,hamburg,sf,hard
2024-8297,Hamburg,Hard,32,C,,20240317,30,S0AK,,,Henri Squire,R,196,GER,23.469,271,204,B0PG,,,Alexander Blockx,R,193,BEL,18.94,307,178,6-3 7-5,3,SF,74,7,1,56,38,30,15,11,2,2,6,0,62,43,30,9,10,3,5,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1302,e3be22cb1393910cca290b34e439e213,NEW_MATCH,0,,henri squire,alexander blockx,hamburg,sf,hard
2024-8297,Hamburg,Hard,32,C,,20240317,31,S0AK,,,Henri Squire,R,196,GER,23.469,271,204,C0BH,,,Clement Chidekh,R,180,FRA,22.76,320,165,6-4 6-2,3,F,63,9,2,52,37,29,8,9,2,3,3,1,48,28,15,12,9,0,4,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1303,108690459f221e3944cc951c03e5dca1,NEW_MATCH,0,,henri squire,clement chidekh,hamburg,f,hard
2024-9167,Phoenix,Hard,32,C,,20240317,1,KD46,,,Thanasi Kokkinakis,R,193,AUS,27.934,99,609,E865,1,,Christopher Eubanks,R,201,USA,27.866,34,1234,7-5 7-5,3,R32,115,8,4,74,41,31,20,12,4,5,8,2,87,57,36,15,12,13,16,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1304,c42445a209ca8c55718069a600563501,NEW_MATCH,0,,thanasi kokkinakis,christopher eubanks,phoenix,r32,hard
2024-9167,Phoenix,Hard,32,C,,20240317,2,A0GC,,,Terence Atmane,L,193,FRA,22.185,136,471,O513,2,,Sebastian Ofner,R,191,AUT,27.847,38,1116,7-6(5) 1-6 6-4,3,R32,112,6,5,97,61,39,23,14,3,6,4,5,88,54,42,18,15,0,2,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1305,c4871923ea25dcc06ecf3a0933a34cb7,NEW_MATCH,0,,terence atmane,sebastian ofner,phoenix,r32,hard
2024-9167,Phoenix,Hard,32,C,,20240317,3,KB09,,,Denis Kudla,R,180,USA,31.581,179,342,SX50,3,,Roman Safiullin,R,185,RUS,26.609,42,1080,6-3 3-6 6-1,3,R32,122,4,1,112,57,37,28,13,10,13,10,12,82,36,27,16,12,4,9,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1306,e404d49f8c467a26b00763cf0fc9f9ad,NEW_MATCH,0,,denis kudla,roman safiullin,phoenix,r32,hard
2024-9167,Phoenix,Hard,32,C,,20240317,4,N0AM,,,Emilio Nava,R,185,USA,22.289,134,474,H997,4,,Yannick Hanfmann,R,193,GER,32.342,57,920,6-4 6-0,3,R32,63,3,1,44,29,19,10,8,3,5,2,0,52,29,15,7,8,4,10,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1307,b5466e9c7438dfbdd30b4e2e54ec2079,NEW_MATCH,0,,emilio nava,yannick hanfmann,phoenix,r32,hard
2024-9167,Phoenix,Hard,32,C,,20240317,5,BT72,5,,Nuno Borges,R,185,POR,27.072,60,887,MP20,,,Alexandre Muller,R,183,FRA,27.121,88,689,6-2 6-4,3,R32,69,5,2,56,37,29,11,9,2,2,3,2,56,39,23,8,9,1,4,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1308,559d5559a1f68e9d8dbfce4bae47d359,NEW_MATCH,0,,nuno borges,alexandre muller,phoenix,r32,hard
2024-9167,Phoenix,Hard,32,C,,20240317,6,LB66,,,Constant Lestienne,R,180,FRA,31.817,100,606,CF59,6,,Roberto Carballes Baena,R,183,ESP,30.984,64,831,6-0 4-1 RET,3,R32,63,2,0,41,22,17,11,6,1,1,2,1,40,25,10,7,5,2,6,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1309,79e496307dc5a84891beee50e4c1eb88,NEW_MATCH,0,,constant lestienne,roberto carballes baena,phoenix,r32,hard
2024-9167,Phoenix,Hard,32,C,,20240317,7,V832,7,,Aleksandar Vukic,R,188,AUS,27.945,69,801,KI82,,,Vit Kopriva,R,178,CZE,26.754,116,548,6-1 6-0,3,R32,51,10,0,42,27,22,8,7,2,2,2,5,36,20,10,3,6,1,6,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1310,cee24f2e3969df9b61af1d7a37d8eb35,NEW_MATCH,0,,aleksandar vukic,vit kopriva,phoenix,r32,hard
2024-9167,Phoenix,Hard,32,C,,20240317,8,C0H0,,,Arthur Cazaux,R,183,FRA,21.566,77,769,W09E,,,Adam Walton,R,183,AUS,24.917,150,445,7-6(5) 6-4,3,R32,96,6,5,69,35,25,22,11,3,5,4,2,66,43,30,13,11,4,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1311,f41c3ea2819e869fae63e51547fcba17,NEW_MATCH,0,,arthur cazaux,adam walton,phoenix,r32,hard
2024-9167,Phoenix,Hard,32,C,,20240317,9,BK40,,,Matteo Berrettini,R,196,ITA,27.929,154,422,G09O,,,Hugo Gaston,L,173,FRA,23.472,85,704,3-6 6-3 6-1,3,R32,100,10,1,63,41,34,11,12,1,3,1,8,93,50,28,22,13,8,13,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1312,708a8469a84f251fcb5c3e12ab002221,NEW_MATCH,0,,matteo berrettini,hugo gaston,phoenix,r32,hard
2024-9167,Phoenix,Hard,32,C,,20240317,10,F510,,,Fabio Fognini,R,178,ITA,36.816,108,568,MP01,,,Michael Mmoh,R,188,USA,26.182,125,507,7-6(4) 6-2,3,R32,101,5,5,69,44,32,13,10,3,5,5,5,72,47,31,8,10,4,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1313,d8ae251e8541064b514fea7417df2b4e,NEW_MATCH,0,,fabio fognini,michael mmoh,phoenix,r32,hard
2024-9167,Phoenix,Hard,32,C,,20240317,11,GE33,,,Daniel Elahi Galan,R,191,COL,27.745,84,709,R09X,,,Jurij Rodionov,L,191,AUT,24.838,96,631,6-4 6-4,3,R32,93,3,1,68,42,28,15,10,3,4,7,7,65,29,21,17,10,1,4,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1314,dbbb0617d0c9b01a25a27183e13bcb0e,NEW_MATCH,0,,daniel elahi galan,jurij rodionov,phoenix,r32,hard
2024-9167,Phoenix,Hard,32,C,,20240317,12,HB64,,,Quentin Halys,R,191,FRA,27.389,104,580,W09G,,,J.J. Wolf,R,183,USA,25.238,94,640,2-6 7-5 7-6(5),3,R32,155,26,6,103,60,49,21,16,5,8,7,3,113,63,44,31,16,6,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1315,ae3558b257c7a4f2890f52b640897298,NEW_MATCH,0,,quentin halys,j j wolf,phoenix,r32,hard
2024-9167,Phoenix,Hard,32,C,,20240317,13,PD31,,,Benoit Paire,R,196,FRA,34.858,109,565,M0JF,,,Hamad Medjedovic,R,188,SRB,20.665,119,532,5-7 6-4 6-3,3,R32,106,9,4,88,39,32,28,15,6,9,8,5,99,59,42,18,16,4,9,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1316,5d60daf18c48087f3eada0a84ce09177,NEW_MATCH,0,,benoit paire,hamad medjedovic,phoenix,r32,hard
2024-9167,Phoenix,Hard,32,C,,20240317,14,RC91,,,Arthur Rinderknech,R,196,FRA,28.652,83,720,H0BH,,,Rinky Hijikata,R,178,AUS,23.061,78,754,6-4 6-2,3,R32,73,10,1,52,34,28,10,9,0,0,2,1,51,25,20,12,9,2,5,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1317,446a2afd437c4b88068dc14a51c3e3c7,NEW_MATCH,0,,arthur rinderknech,rinky hijikata,phoenix,r32,hard
2024-9167,Phoenix,Hard,32,C,,20240317,15,S0K7,,,Zachary Svajda,R,175,USA,21.298,143,458,KC12,,,Mitchell Krueger,R,188,USA,30.177,290,193,6-3 7-5,3,R32,85,3,2,59,39,28,13,11,1,3,3,4,61,34,24,9,10,2,6,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1318,635dd6862946cf5606f881a04695d562,NEW_MATCH,0,,zachary svajda,mitchell krueger,phoenix,r32,hard
2024-9167,Phoenix,Hard,32,C,,20240317,16,V0DZ,,,Luca Van Assche,R,178,FRA,19.849,86,696,GD64,,,Cristian Garin,R,185,CHI,27.797,87,690,2-6 6-4 6-4,3,R32,138,2,5,85,56,34,16,14,3,7,5,3,93,62,37,15,14,13,17,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1319,688b5d6c65f4d5b7e6ad4a4ea40becb5,NEW_MATCH,0,,luca van assche,cristian garin,phoenix,r32,hard
2024-9167,Phoenix,Hard,32,C,,20240317,17,BT72,5,,Nuno Borges,R,185,POR,27.072,60,887,PD31,,,Benoit Paire,R,196,FRA,34.858,109,565,4-2 RET,3,R16,20,1,0,16,11,7,4,3,1,2,1,4,21,10,7,2,3,2,4,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1320,3eb2fe6067f9ac795c3480afcefec4c5,NEW_MATCH,0,,nuno borges,benoit paire,phoenix,r16,hard
2024-9167,Phoenix,Hard,32,C,,20240317,18,V832,7,,Aleksandar Vukic,R,188,AUS,27.945,69,801,F510,,,Fabio Fognini,R,178,ITA,36.816,108,568,6-1 6-1,3,R16,56,3,1,41,23,21,10,7,2,2,0,6,46,28,16,2,7,4,9,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1321,8bdd2a7858eb0c3d6edf87191c31de6a,NEW_MATCH,0,,aleksandar vukic,fabio fognini,phoenix,r16,hard
2024-9167,Phoenix,Hard,32,C,,20240317,19,BK40,,,Matteo Berrettini,R,196,ITA,27.929,154,422,C0H0,,,Arthur Cazaux,R,183,FRA,21.566,77,769,3-6 6-1 7-5,3,R16,158,3,4,72,42,30,16,14,1,4,5,2,92,46,27,24,14,7,12,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1322,30d5873a3555a6fd5924b13bb9306a77,NEW_MATCH,0,,matteo berrettini,arthur cazaux,phoenix,r16,hard
2024-9167,Phoenix,Hard,32,C,,20240317,20,A0GC,,,Terence Atmane,L,193,FRA,22.185,136,471,S0K7,,,Zachary Svajda,R,175,USA,21.298,143,458,7-5 2-6 6-3,3,R16,101,6,7,90,54,43,16,15,3,6,1,0,73,53,39,10,14,1,4,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1323,33779ebc9e1e458edc051bf20b16aecf,NEW_MATCH,0,,terence atmane,zachary svajda,phoenix,r16,hard
2024-9167,Phoenix,Hard,32,C,,20240317,21,HB64,,,Quentin Halys,R,191,FRA,27.389,104,580,N0AM,,,Emilio Nava,R,185,USA,22.289,134,474,6-1 3-6 6-3,3,R16,93,3,6,72,35,30,23,13,2,3,4,1,69,47,32,11,12,2,5,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1324,b1da07a89084682d0bde1d6336a19cec,NEW_MATCH,0,,quentin halys,emilio nava,phoenix,r16,hard
2024-9167,Phoenix,Hard,32,C,,20240317,22,KD46,,,Thanasi Kokkinakis,R,193,AUS,27.934,99,609,RC91,,,Arthur Rinderknech,R,196,FRA,28.652,83,720,6-1 2-6 6-4,3,R16,121,5,4,79,48,36,17,13,3,5,11,4,78,44,31,16,12,4,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1325,8e1216dbbf54398fa62a21c10181da03,NEW_MATCH,0,,thanasi kokkinakis,arthur rinderknech,phoenix,r16,hard
2024-9167,Phoenix,Hard,32,C,,20240317,23,KB09,,,Denis Kudla,R,180,USA,31.581,179,342,GE33,,,Daniel Elahi Galan,R,191,COL,27.745,84,709,6-2 6-3,3,R16,80,4,2,54,33,23,11,8,5,6,3,5,66,41,21,9,9,6,11,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1326,73ea30ea76c0fb0e7b3f01f5c72d79ad,NEW_MATCH,0,,denis kudla,daniel elahi galan,phoenix,r16,hard
2024-9167,Phoenix,Hard,32,C,,20240317,24,V0DZ,,,Luca Van Assche,R,178,FRA,19.849,86,696,LB66,,,Constant Lestienne,R,180,FRA,31.817,100,606,4-1 RET,3,R16,22,1,0,11,8,8,2,2,0,0,0,2,19,9,5,3,3,2,4,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1327,325c1540697698f0614db3c94a82858d,NEW_MATCH,0,,luca van assche,constant lestienne,phoenix,r16,hard
2024-9167,Phoenix,Hard,32,C,,20240317,25,BT72,5,,Nuno Borges,R,185,POR,27.072,60,887,KD46,,,Thanasi Kokkinakis,R,193,AUS,27.934,99,609,7-6(1) 6-1,3,QF,96,6,2,76,45,36,16,9,9,9,8,5,61,31,24,13,10,2,5,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1328,70ca2ffd012e6b876c8a7d372503fe51,NEW_MATCH,0,,nuno borges,thanasi kokkinakis,phoenix,qf,hard
2024-9167,Phoenix,Hard,32,C,,20240317,26,V832,7,,Aleksandar Vukic,R,188,AUS,27.945,69,801,HB64,,,Quentin Halys,R,191,FRA,27.389,104,580,6-4 6-4,3,QF,74,6,1,54,34,30,10,10,0,0,8,7,66,39,31,12,10,4,6,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1329,70a7306e023cabfff11832c6dc4a0aa6,NEW_MATCH,0,,aleksandar vukic,quentin halys,phoenix,qf,hard
2024-9167,Phoenix,Hard,32,C,,20240317,27,BK40,,,Matteo Berrettini,R,196,ITA,27.929,154,422,A0GC,,,Terence Atmane,L,193,FRA,22.185,136,471,3-6 7-6(1) 7-6(6),3,QF,173,10,2,119,76,58,20,16,5,7,4,5,115,69,51,23,17,7,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1330,399ead18e86b81b4a6360243b92c3e8e,NEW_MATCH,0,,matteo berrettini,terence atmane,phoenix,qf,hard
2024-9167,Phoenix,Hard,32,C,,20240317,28,V0DZ,,,Luca Van Assche,R,178,FRA,19.849,86,696,KB09,,,Denis Kudla,R,180,USA,31.581,179,342,6-3 6-1,3,QF,74,0,4,43,27,24,10,8,2,2,4,0,62,38,19,12,8,0,4,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1331,988aea4dfca2130f8ff5283fbac14ae1,NEW_MATCH,0,,luca van assche,denis kudla,phoenix,qf,hard
2024-9167,Phoenix,Hard,32,C,,20240317,29,BT72,5,,Nuno Borges,R,185,POR,27.072,60,887,V0DZ,,,Luca Van Assche,R,178,FRA,19.849,86,696,6-4 4-6 6-2,3,SF,154,4,4,114,65,45,20,14,12,16,1,6,89,43,25,24,14,5,11,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1332,3acb1ae12726473c19bf3f8c6be2ca13,NEW_MATCH,0,,nuno borges,luca van assche,phoenix,sf,hard
2024-9167,Phoenix,Hard,32,C,,20240317,30,BK40,,,Matteo Berrettini,R,196,ITA,27.929,154,422,V832,7,,Aleksandar Vukic,R,188,AUS,27.945,69,801,7-6(2) 7-6(2),3,SF,135,13,2,81,51,43,12,12,1,3,5,2,107,55,36,25,12,6,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1333,a0e901c6d047ffdbd4906fe86bfdcfa2,NEW_MATCH,0,,matteo berrettini,aleksandar vukic,phoenix,sf,hard
2024-9167,Phoenix,Hard,32,C,,20240317,31,BT72,5,,Nuno Borges,R,185,POR,27.072,60,887,BK40,,,Matteo Berrettini,R,196,ITA,27.929,154,422,7-5 7-6(4),3,F,117,7,3,85,54,42,14,12,3,5,7,4,77,40,29,19,12,5,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1334,674e91f24446b684c03fc3788bedcb29,NEW_MATCH,0,,nuno borges,matteo berrettini,phoenix,f,hard
2024-2909,Asuncion,Clay,32,C,,20240324,1,V836,1,,Juan Pablo Varillas,R,185,PER,28.465,95,637,P0IY,,,Juan Carlos Prado Angelo,R,185,BOL,19.05,559,65,1-6 6-3 6-1,3,R32,99,1,5,64,45,30,7,11,4,8,2,1,68,37,23,14,12,3,9,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1335,07c28dabdaebc51d43713feee0051101,NEW_MATCH,0,,juan pablo varillas,juan carlos prado angelo,asuncion,r32,clay
2024-2909,Asuncion,Clay,32,C,,20240324,2,B0FV,2,,Roman Andres Burruchaga,R,183,ARG,22.166,161,408,CC66,,,Andrea Collarini,L,183,ARG,32.145,274,204,6-4 6-4,3,R32,134,1,6,71,34,25,17,10,2,4,0,3,74,47,26,12,10,6,10,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1336,83d35f50f6c9e6b24b05b0a1810773cb,NEW_MATCH,0,,roman andres burruchaga,andrea collarini,asuncion,r32,clay
2024-2909,Asuncion,Clay,32,C,,20240324,3,DA31,3,,Hugo Dellien,R,180,BOL,30.771,183,336,R0A7,,,Joao Lucas Reis Da Silva,R,178,BRA,23.995,324,166,6-3 6-2,3,R32,71,4,1,44,32,28,9,9,1,1,3,3,52,31,21,8,8,3,6,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1337,531689917ada51450bd8ad1f5ceda871,NEW_MATCH,0,,hugo dellien,joao lucas reis da silva,asuncion,r32,clay
2024-2909,Asuncion,Clay,32,C,,20240324,4,E09U,,,Hernando Jose Escurra Isnardi,R,183,PAR,26.278,1461,3,O660,4,,Genaro Alberto Olivieri,R,175,ARG,25.637,185,332,4-6 6-4 6-3,3,R32,145,5,3,92,57,41,18,15,6,8,3,3,84,58,37,16,14,3,6,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1338,95fad17a0fcb30682218a681791acc49,NEW_MATCH,0,,hernando jose escurra isnardi,genaro alberto olivieri,asuncion,r32,clay
2024-2909,Asuncion,Clay,32,C,,20240324,5,GJ16,,,Federico Agustin Gomez,R,191,ARG,27.324,346,145,O482,5,,Gonzalo Oliveira,L,185,VEN,29.098,224,271,6-1 6-4,3,R32,64,5,5,53,29,26,13,9,1,1,1,4,46,29,17,8,8,2,5,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1339,b178f05b2ce8427ded5fe21432b6044b,NEW_MATCH,0,,federico agustin gomez,gonzalo oliveira,asuncion,r32,clay
2024-2909,Asuncion,Clay,32,C,,20240324,6,P0DF,,,Matheus Pucinelli De Almeida,R,183,BRA,22.979,295,190,BU54,6,,Geoffrey Blancaneaux,R,180,FRA,25.626,220,277,3-6 6-3 6-4,3,R32,166,0,6,90,54,36,20,14,2,6,3,3,86,49,31,16,14,2,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1340,6ce5184d1ff45d0f19e4188f33b642fe,NEW_MATCH,0,,matheus pucinelli de almeida,geoffrey blancaneaux,asuncion,r32,clay
2024-2909,Asuncion,Clay,32,C,,20240324,7,R0BC,,,Lorenzo Joaquin Rodriguez,R,196,ARG,24.485,533,72,CG94,7,,Enzo Couacaud,R,183,FRA,29.065,231,263,7-5 4-6 6-3,3,R32,154,3,4,93,48,29,28,15,7,10,8,8,103,54,44,17,16,10,15,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1341,995eb55f03dbc750393dfc1a514343b3,NEW_MATCH,0,,lorenzo joaquin rodriguez,enzo couacaud,asuncion,r32,clay
2024-2909,Asuncion,Clay,32,C,,20240324,8,H0DU,8,,Gustavo Heide,R,191,BRA,22.067,225,269,A0G7,,,Valerio Aboian,L,183,ARG,21.777,435,104,6-7(5) 6-3 6-2,3,R32,152,6,3,92,55,43,23,15,4,5,4,3,99,56,36,25,14,8,12,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1342,b6cffce138d8d316806cab84df84ab85,NEW_MATCH,0,,gustavo heide,valerio aboian,asuncion,r32,clay
2024-2909,Asuncion,Clay,32,C,,20240324,9,B0GR,,,Gonzalo Bueno,R,173,PER,19.973,326,164,CL82,,,Daniel Cukierman,R,,ISR,28.709,442,100,6-2 6-2,3,R32,75,0,1,53,31,24,12,8,3,3,2,2,44,26,17,5,8,1,5,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1343,15ae34efed95c10f0ff4bed60a9edcb4,NEW_MATCH,0,,gonzalo bueno,daniel cukierman,asuncion,r32,clay
2024-2909,Asuncion,Clay,32,C,,20240324,10,F0FV,,,Joao Fonseca,R,188,BRA,17.591,341,149,G0DH,,,Alvaro Guillen Meza,R,175,ECU,21.224,286,195,3-6 6-2 6-4,3,R32,142,4,5,98,60,36,23,13,8,11,0,10,85,53,36,13,14,3,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1344,4be822bc74a2b2835088874832955beb,NEW_MATCH,0,,joao fonseca,alvaro guillen meza,asuncion,r32,clay
2024-2909,Asuncion,Clay,32,C,,20240324,11,LF26,,,Orlando Luz,R,180,BRA,26.122,371,133,D0DP,,,Liam Draxl,R,185,CAN,22.3,257,220,6-7(1) 7-5 6-4,3,R32,175,7,6,97,57,50,20,17,2,3,10,5,106,66,49,22,17,5,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1345,7911407f4e7592596ed8a1d7961851ed,NEW_MATCH,0,,orlando luz,liam draxl,asuncion,r32,clay
2024-2909,Asuncion,Clay,32,C,,20240324,12,ML57,,,Gianluca Mager,R,188,ITA,29.311,266,213,S0TI,,,Philip Sekulic,R,191,AUS,20.55,267,211,6-3 6-1,3,R32,76,6,2,45,20,18,15,8,0,0,2,4,68,45,25,9,8,10,14,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1346,d8d99b9b489766459bd3c8d1318fe05c,NEW_MATCH,0,,gianluca mager,philip sekulic,asuncion,r32,clay
