tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2011-3801,Athens,Hard,32,C,,20110417,3,SC56,3,,Dudi Sela,R,175,ISR,26.034,115,496,J397,,,Jerzy Janowicz,R,203,POL,20.424,163,356,6-4 6-3,3,R32,90,0,2,50,27,23,16,9,0,0,5,6,85,60,41,7,10,8,11,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1165,c8fa8b254918c4ad71792546af74e024,NEW_MATCH,0,,dudi sela,jerzy janowicz,athens,r32,hard
2011-3801,Athens,Hard,32,C,,20110417,4,BC65,4,,Matthias Bachinger,R,188,GER,24.041,134,427,C546,,,Teodor-Dacian Craciun,R,170,ROU,30.861,606,35,6-3 6-1,3,R32,61,4,3,45,32,24,7,8,1,2,0,6,57,34,18,8,8,3,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1166,21f108a0a82e6c7f6446b1a5a0f9e502,NEW_MATCH,0,,matthias bachinger,teodor dacian craciun,athens,r32,hard
2011-3801,Athens,Hard,32,C,,20110417,5,B804,5,,Karol Beck,R,180,SVK,29.038,136,423,Z254,,,Jurgen Zopp,R,191,EST,23.05,189,303,6-3 6-7(3) 6-4,3,R32,151,3,7,104,61,42,19,16,4,9,1,8,98,63,40,13,15,7,14,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1167,8ce1ac3d380a3d1084dfdc80664f54aa,NEW_MATCH,0,,karol beck,jurgen zopp,athens,r32,hard
2011-3801,Athens,Hard,32,C,,20110417,6,K596,6,,Alexander Kudryavtsev,R,183,RUS,25.473,144,408,G551,,,Santiago Gonzalez,R,191,MEX,28.142,246,196,7-5 6-3,3,R32,76,8,1,72,42,30,12,11,4,7,6,1,57,30,21,11,10,2,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1168,c4adb055eca934c1fae3834d3a2401ad,NEW_MATCH,0,,alexander kudryavtsev,santiago gonzalez,athens,r32,hard
2011-3801,Athens,Hard,32,C,,20110417,7,B752,7,,Stephane Bohli,R,185,SUI,27.729,146,396,E160,,,Konstantinos Economidis,R,188,GRE,33.454,919,9,7-6(4) 7-5,3,R32,105,10,2,81,48,37,19,12,3,4,3,1,74,45,29,18,12,5,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1169,402930e47fffa2ca76a571e13598e3ba,NEW_MATCH,0,,stephane bohli,konstantinos economidis,athens,r32,hard
2011-3801,Athens,Hard,32,C,,20110417,8,N349,8,,Conor Niland,R,185,IRL,29.574,150,387,H788,,,Treat Huey,L,178,PHI,25.634,889,10,6-2 6-4,3,R32,77,6,2,57,44,34,7,9,1,1,5,3,63,36,24,10,9,2,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1170,38c43464607d58148bdbb8bb8f9930e8,NEW_MATCH,0,,conor niland,treat huey,athens,r32,hard
2011-3801,Athens,Hard,32,C,,20110417,9,A656,,,Guillermo Alcaide,R,188,ESP,24.89,222,232,C582,,,Marco Chiudinelli,R,185,SUI,29.599,149,387,1-6 7-6(11) 6-4,3,R32,124,12,6,92,45,37,24,14,3,5,3,5,96,56,42,25,15,0,1,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1171,9f29eee1f5cfd3174c20bb461e5617db,NEW_MATCH,0,,guillermo alcaide,marco chiudinelli,athens,r32,hard
2011-3801,Athens,Hard,32,C,,20110417,10,BD06,,,Roberto Bautista Agut,R,183,ESP,23.006,193,295,K861,,,Andrey Kumantsov,,,RUS,24.701,373,114,7-6(5) 6-2,3,R32,85,2,1,60,45,36,8,10,1,2,3,2,62,35,21,14,10,2,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1172,34ed4ce7f3c2c091e20b46ce557493b6,NEW_MATCH,0,,roberto bautista agut,andrey kumantsov,athens,r32,hard
2011-3801,Athens,Hard,32,C,,20110417,11,CA99,,,Marius Copil,R,191,ROU,20.498,219,237,J206,,,Alexandros Jakupovic,R,,GRE,29.339,573,41,7-6(3) 6-7(3) 7-5,3,R32,169,13,7,106,65,52,23,18,5,8,1,2,129,94,57,19,18,8,12,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1173,e2e501239726431f64486eb73ead514e,NEW_MATCH,0,,marius copil,alexandros jakupovic,athens,r32,hard
2011-3801,Athens,Hard,32,C,,20110417,12,K371,,,Roko Karanusic,R,183,CRO,28.613,408,97,GA78,,,Manolis Glezos,,,GRE,20.934,1030,6,6-1 6-4,3,R32,61,4,0,52,36,30,9,9,1,1,1,4,43,24,13,9,8,0,3,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1174,7458324d80e0ef5a1dcb287753ecd7f9,NEW_MATCH,0,,roko karanusic,manolis glezos,athens,r32,hard
2011-3801,Athens,Hard,32,C,,20110417,13,K760,,,Evgeny Korolev,R,185,KAZ,23.17,248,194,BA57,,,Ilija Bozoljac,R,193,SRB,25.706,191,298,6-2 7-6(5),3,R32,85,0,1,59,37,29,9,10,0,3,4,5,65,35,24,9,10,2,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1175,d5d6008361a233534e539e99d1b5364e,NEW_MATCH,0,,evgeny korolev,ilija bozoljac,athens,r32,hard
2011-3801,Athens,Hard,32,C,,20110417,14,L801,,,Dusan Lojda,L,188,CZE,23.107,221,236,MB88,,,Matwe Middelkoop,R,191,NED,27.619,308,156,6-0 6-4,3,R32,72,3,0,61,27,22,17,8,4,5,2,3,52,39,14,8,8,6,11,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1176,4929110b5a2f3e11b214818268b6e34f,NEW_MATCH,0,,dusan lojda,matwe middelkoop,athens,r32,hard
2011-3801,Athens,Hard,32,C,,20110417,15,R612,,,Stephane Robert,R,185,FRA,30.916,187,305,M836,,,Dominik Meffert,R,196,GER,30.021,169,340,7-6(4) 6-4,3,R32,96,0,1,78,45,33,17,11,7,9,5,2,68,37,28,14,11,2,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1177,ba1cf3a715d2efaf8a82e149ce40e507,NEW_MATCH,0,,stephane robert,dominik meffert,athens,r32,hard
2011-3801,Athens,Hard,32,C,,20110417,16,SF36,,,Igor Sijsling,R,191,NED,23.663,181,313,SH08,,,Marek Semjan,R,,SVK,23.441,232,219,6-3 6-2,3,R32,66,4,1,54,37,30,9,9,1,1,4,3,62,42,27,7,8,7,10,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1178,cedfd20ba817ac3b8a2189390d7a757f,NEW_MATCH,0,,igor sijsling,marek semjan,athens,r32,hard
2011-3801,Athens,Hard,32,C,,20110417,17,B896,1,,Benjamin Becker,R,178,GER,29.834,68,775,R612,,,Stephane Robert,R,185,FRA,30.916,187,305,6-3 4-6 6-1,3,R16,89,7,3,72,37,28,18,13,1,4,1,8,78,42,31,10,13,7,13,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1179,b11ca803389e2620a223bbac642b2d60,NEW_MATCH,0,,benjamin becker,stephane robert,athens,r16,hard
2011-3801,Athens,Hard,32,C,,20110417,18,T315,2,,Dmitry Tursunov,R,185,RUS,28.345,84,613,L801,,,Dusan Lojda,L,188,CZE,23.107,221,236,7-6(3) 7-6(7),3,R16,121,13,3,86,49,41,21,12,3,5,8,1,89,55,39,19,12,3,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1180,88ade69578d79c93eb9a099bac4eb599,NEW_MATCH,0,,dmitry tursunov,dusan lojda,athens,r16,hard
2011-3801,Athens,Hard,32,C,,20110417,19,SC56,3,,Dudi Sela,R,175,ISR,26.034,115,496,CA99,,,Marius Copil,R,191,ROU,20.498,219,237,6-4 6-2,3,R16,84,1,2,45,21,16,18,9,0,1,6,1,71,49,30,8,9,8,12,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1181,e283d6b035674c219e59b68ad911119f,NEW_MATCH,0,,dudi sela,marius copil,athens,r16,hard
2011-3801,Athens,Hard,32,C,,20110417,20,BC65,4,,Matthias Bachinger,R,188,GER,24.041,134,427,BD06,,,Roberto Bautista Agut,R,183,ESP,23.006,193,295,6-0 6-2,3,R16,55,2,0,33,20,18,10,7,0,0,0,3,49,31,17,6,7,7,12,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1182,785e97002ca620c5f9d60919d029d4f3,NEW_MATCH,0,,matthias bachinger,roberto bautista agut,athens,r16,hard
2011-3801,Athens,Hard,32,C,,20110417,21,K760,,,Evgeny Korolev,R,185,KAZ,23.17,248,194,B804,5,,Karol Beck,R,180,SVK,29.038,136,423,6-4 6-4,3,R16,104,2,2,62,44,31,10,10,0,1,6,1,81,45,26,20,10,12,15,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1183,0915283b68c63e811c42f0b7102fcaa0,NEW_MATCH,0,,evgeny korolev,karol beck,athens,r16,hard
2011-3801,Athens,Hard,32,C,,20110417,22,K596,6,,Alexander Kudryavtsev,R,183,RUS,25.473,144,408,K371,,,Roko Karanusic,R,183,CRO,28.613,408,97,6-1 6-4,3,R16,55,3,3,48,23,18,17,8,2,2,2,1,50,29,16,13,8,2,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1184,5cad350f0390f33f0a4261be5d6c373c,NEW_MATCH,0,,alexander kudryavtsev,roko karanusic,athens,r16,hard
2011-3801,Athens,Hard,32,C,,20110417,23,B752,7,,Stephane Bohli,R,185,SUI,27.729,146,396,SF36,,,Igor Sijsling,R,191,NED,23.663,181,313,6-7(4) 6-4 6-2,3,R16,104,11,0,76,47,39,18,15,2,4,9,0,90,62,40,12,15,3,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1185,89f3db7427e63271abb7d925d9e766d0,NEW_MATCH,0,,stephane bohli,igor sijsling,athens,r16,hard
2011-3801,Athens,Hard,32,C,,20110417,24,A656,,,Guillermo Alcaide,R,188,ESP,24.89,222,232,N349,8,,Conor Niland,R,185,IRL,29.574,150,387,6-1 6-7(5) 6-4,3,R16,127,10,3,92,56,42,19,15,3,5,6,3,96,59,40,17,14,3,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1186,2d287827b9898f55d41034352931a9df,NEW_MATCH,0,,guillermo alcaide,conor niland,athens,r16,hard
2011-3801,Athens,Hard,32,C,,20110417,25,B752,7,,Stephane Bohli,R,185,SUI,27.729,146,396,B896,1,,Benjamin Becker,R,178,GER,29.834,68,775,6-3 6-1,3,QF,56,6,0,42,25,22,10,8,0,0,3,3,46,26,16,8,8,5,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1187,5155efc31a227ec8aa8625c6929c16fb,NEW_MATCH,0,,stephane bohli,benjamin becker,athens,qf,hard
2011-3801,Athens,Hard,32,C,,20110417,26,T315,2,,Dmitry Tursunov,R,185,RUS,28.345,84,613,K760,,,Evgeny Korolev,R,185,KAZ,23.17,248,194,7-5 7-5,3,QF,102,11,2,72,42,32,16,12,0,2,1,5,76,51,34,11,12,5,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1188,a8cfad023c09530a809df8ec715dbc8d,NEW_MATCH,0,,dmitry tursunov,evgeny korolev,athens,qf,hard
2011-3801,Athens,Hard,32,C,,20110417,27,SC56,3,,Dudi Sela,R,175,ISR,26.034,115,496,K596,6,,Alexander Kudryavtsev,R,183,RUS,25.473,144,408,7-6(7) 6-4,3,QF,89,2,2,75,40,29,20,11,4,6,8,4,69,47,34,9,11,0,3,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1189,6aaf86917c87ea575d219b0c66d98b9a,NEW_MATCH,0,,dudi sela,alexander kudryavtsev,athens,qf,hard
2011-3801,Athens,Hard,32,C,,20110417,28,BC65,4,,Matthias Bachinger,R,188,GER,24.041,134,427,A656,,,Guillermo Alcaide,R,188,ESP,24.89,222,232,6-3 6-4,3,QF,75,9,0,51,30,25,16,10,1,1,3,4,75,50,34,10,9,5,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1190,eba54f30e98c7247ae5980d377b2563e,NEW_MATCH,0,,matthias bachinger,guillermo alcaide,athens,qf,hard
2011-3801,Athens,Hard,32,C,,20110417,29,T315,2,,Dmitry Tursunov,R,185,RUS,28.345,84,613,SC56,3,,Dudi Sela,R,175,ISR,26.034,115,496,6-4 6-1,3,SF,92,6,2,67,38,28,17,9,6,6,5,3,54,27,19,12,8,3,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1191,095371fc846851584cfd1309f45f7a42,NEW_MATCH,0,,dmitry tursunov,dudi sela,athens,sf,hard
2011-3801,Athens,Hard,32,C,,20110417,30,BC65,4,,Matthias Bachinger,R,188,GER,24.041,134,427,B752,7,,Stephane Bohli,R,185,SUI,27.729,146,396,6-4 7-6(3),3,SF,101,4,4,71,39,31,15,11,2,4,7,2,85,44,28,22,11,2,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1192,f1e17bfb9ce13aa959773f131e763a65,NEW_MATCH,0,,matthias bachinger,stephane bohli,athens,sf,hard
2011-3801,Athens,Hard,32,C,,20110417,31,BC65,4,,Matthias Bachinger,R,188,GER,24.041,134,427,T315,2,,Dmitry Tursunov,R,185,RUS,28.345,84,613,W/O,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1193,aca7259ed3a0888dd2ec4c3acc3e41c8,NEW_MATCH,0,,matthias bachinger,dmitry tursunov,athens,f,hard
2011-5055,Johannesburg,Hard,32,C,,20110417,1,BA65,1,,Dustin Brown,R,196,JAM,26.355,101,528,SK41,,,Nicolaas Scholtz,R,,RSA,20.194,580,39,6-2 3-6 6-3,3,R32,81,23,15,75,45,39,15,13,1,2,8,5,69,40,34,11,13,3,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1194,02f95354c19f3dd7761de4676eec2e59,NEW_MATCH,0,,dustin brown,nicolaas scholtz,johannesburg,r32,hard
2011-5055,Johannesburg,Hard,32,C,,20110417,2,MA30,2,,Gilles Muller,L,193,LUX,27.94,109,509,R758,,,Sebastian Rieschick,R,,GER,25.166,210,253,6-1 6-4,3,R32,66,9,2,50,26,24,13,9,3,3,6,4,49,24,22,8,8,4,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1195,dc3de9fb520760db288ade31e4868eb6,NEW_MATCH,0,,gilles muller,sebastian rieschick,johannesburg,r32,hard
2011-5055,Johannesburg,Hard,32,C,,20110417,3,P701,3,,Michal Przysiezny,R,185,POL,27.165,148,389,S944,,,Simon Stadler,L,183,GER,27.743,234,215,6-4 6-2,3,R32,63,7,1,47,32,26,11,9,1,1,6,0,63,44,27,10,9,6,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1196,d23e11067e78255b3d4abf832ab867be,NEW_MATCH,0,,michal przysiezny,simon stadler,johannesburg,r32,hard
2011-5055,Johannesburg,Hard,32,C,,20110417,4,V379,4,,Izak Van der Merwe,R,196,RSA,27.222,152,384,CB14,,,Daniel Cox,R,170,GBR,20.55,280,169,7-5 7-6(3),3,R32,94,12,5,76,46,37,17,12,4,5,3,2,65,38,28,17,12,3,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1197,39296622501aabdd72b090780ce8bc6e,NEW_MATCH,0,,izak van der merwe,daniel cox,johannesburg,r32,hard
2011-5055,Johannesburg,Hard,32,C,,20110417,5,MA38,,,Jan Mertl,R,191,CZE,29.284,317,150,BE54,5,,Ruben Bemelmans,L,183,BEL,23.255,170,337,7-5 5-7 7-5,3,R32,145,8,3,103,57,37,30,18,5,9,5,7,112,59,36,30,18,7,12,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1198,c35b55d4bc2058b3f4bc808b798a13ed,NEW_MATCH,0,,jan mertl,ruben bemelmans,johannesburg,r32,hard
2011-5055,Johannesburg,Hard,32,C,,20110417,6,D424,6,,Rik De Voest,R,180,RSA,30.864,184,309,K609,,,Raven Klaasen,R,178,RSA,28.501,311,155,6-4 6-4,3,R32,70,2,1,52,33,29,13,10,1,1,8,4,67,43,30,11,10,0,2,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1199,17dcb28197d2a6395c0085bf4b53befc,NEW_MATCH,0,,rik de voest,raven klaasen,johannesburg,r32,hard
2011-5055,Johannesburg,Hard,32,C,,20110417,7,MF35,7,,Andrej Martin,R,183,SVK,21.572,185,306,P467,,,Alexander Peya,R,183,AUT,30.804,243,198,2-6 7-6(6) 6-2,3,R32,137,0,4,120,86,47,20,14,12,16,3,5,88,61,38,14,14,6,10,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1200,8e9300b665b2e8add231b33b10634175,NEW_MATCH,0,,andrej martin,alexander peya,johannesburg,r32,hard
2011-5055,Johannesburg,Hard,32,C,,20110417,8,E690,8,,Matthew Ebden,R,188,AUS,23.389,198,280,M815,,,Toshihide Matsui,R,178,JPN,32.994,421,91,7-5 6-3,3,R32,67,2,4,58,25,21,20,10,1,2,2,3,57,32,23,10,11,1,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1201,430e9f3250b7b25fd7c40c5cffc44a07,NEW_MATCH,0,,matthew ebden,toshihide matsui,johannesburg,r32,hard
2011-5055,Johannesburg,Hard,32,C,,20110417,9,BC11,,,Sergei Bubka,R,188,UKR,24.181,254,188,K777,,,Evgeny Kirillov,R,,RUS,23.759,270,176,6-2 6-4,3,R32,52,15,3,46,36,30,6,9,0,0,1,5,51,34,24,6,9,1,4,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1202,9787636f957bb4eec62415441ca84605,NEW_MATCH,0,,sergei bubka,evgeny kirillov,johannesburg,r32,hard
2011-5055,Johannesburg,Hard,32,C,,20110417,10,E673,,,Chris Eaton,R,,GBR,23.387,479,67,V627,,,Stanislav Vovk,R,185,RUS,20.156,619,33,7-6(4) 6-3,3,R32,79,7,2,70,49,40,11,11,2,2,2,1,66,48,31,11,10,0,1,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1203,f8b0ac9a075bc01e0714d71a384ff0fc,NEW_MATCH,0,,chris eaton,stanislav vovk,johannesburg,r32,hard
2011-5055,Johannesburg,Hard,32,C,,20110417,11,J361,,,Greg Jones,R,193,AUS,22.207,285,167,ML66,,,Renier Moolman,,,RSA,19.017,1186,3,6-3 6-2,3,R32,67,6,2,51,28,24,14,9,0,0,3,4,58,43,26,5,8,5,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1204,fcaeb9dc25411ef16e56625730d1db35,NEW_MATCH,0,,greg jones,renier moolman,johannesburg,r32,hard
2011-5055,Johannesburg,Hard,32,C,,20110417,12,MF71,,,Denys Molchanov,R,188,UKR,23.921,413,96,MG08,,,Yannick Mertens,R,185,BEL,23.811,293,161,6-3 6-4,3,R32,63,6,0,49,33,30,11,10,1,1,3,7,70,45,31,9,9,7,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1205,7a6e64e5047f1d03f598039a29b83549,NEW_MATCH,0,,denys molchanov,yannick mertens,johannesburg,r32,hard
2011-5055,Johannesburg,Hard,32,C,,20110417,13,R548,,,Rajeev Ram,R,193,USA,27.08,225,230,W471,,,Amir Weintraub,R,185,ISR,24.583,256,185,6-2 7-6(8),3,R32,87,11,2,64,34,30,17,10,0,0,2,6,75,44,31,16,10,3,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1206,d07f5ac24486f14d061ee1d0aedbf322,NEW_MATCH,0,,rajeev ram,amir weintraub,johannesburg,r32,hard
2011-5055,Johannesburg,Hard,32,C,,20110417,14,RA24,,,Ruan Roelofse,R,188,RSA,21.41,629,31,KD47,,,Warren Kuhn,,,RSA,17.484,,,6-3 6-1,3,R32,70,6,4,57,34,25,12,8,3,3,1,4,57,36,22,5,8,5,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1207,82ee43da068e4f4f86e4e53d4b1685ae,NEW_MATCH,0,,ruan roelofse,warren kuhn,johannesburg,r32,hard
2011-5055,Johannesburg,Hard,32,C,,20110417,15,U043,,,Danai Udomchoke,R,173,THA,29.681,277,170,BA79,,,Andre Begemann,R,188,GER,26.762,315,151,6-4 6-1,3,R32,57,1,2,39,25,23,9,8,0,0,4,7,49,28,18,8,9,3,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1208,3acd9db2b009d6bf7f0b0337fe61516d,NEW_MATCH,0,,danai udomchoke,andre begemann,johannesburg,r32,hard
2011-5055,Johannesburg,Hard,32,C,,20110417,16,W394,,,Ludovic Walter,,,FRA,28.282,307,156,R704,,,Karan Rastogi,R,178,HKG,24.523,322,145,6-4 6-4,3,R32,90,9,1,58,40,32,12,10,0,0,3,4,69,43,32,13,10,7,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1209,47c263864db1f7db722538e198921c8e,NEW_MATCH,0,,ludovic walter,karan rastogi,johannesburg,r32,hard
2011-5055,Johannesburg,Hard,32,C,,20110417,17,BA65,1,,Dustin Brown,R,196,JAM,26.355,101,528,R548,,,Rajeev Ram,R,193,USA,27.08,225,230,6-4 6-4,3,R16,78,9,7,68,42,35,12,10,6,6,9,0,67,35,24,19,10,2,4,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1210,e704861404fa6a159f6a8eee85406e40,NEW_MATCH,0,,dustin brown,rajeev ram,johannesburg,r16,hard
2011-5055,Johannesburg,Hard,32,C,,20110417,18,MA30,2,,Gilles Muller,L,193,LUX,27.94,109,509,W394,,,Ludovic Walter,,,FRA,28.282,307,156,6-3 7-5,3,R16,74,13,0,51,42,38,6,11,0,0,6,3,60,33,27,13,10,0,2,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1211,28bf41727bdfb08bb7308529094d4394,NEW_MATCH,0,,gilles muller,ludovic walter,johannesburg,r16,hard
2011-5055,Johannesburg,Hard,32,C,,20110417,19,P701,3,,Michal Przysiezny,R,185,POL,27.165,148,389,BC11,,,Sergei Bubka,R,188,UKR,24.181,254,188,6-2 6-3,3,R16,61,9,2,46,25,20,15,9,3,4,8,3,46,27,15,9,8,2,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1212,7f3bc6a50b1ea1742da5359e26b6a036,NEW_MATCH,0,,michal przysiezny,sergei bubka,johannesburg,r16,hard
2011-5055,Johannesburg,Hard,32,C,,20110417,20,V379,4,,Izak Van der Merwe,R,196,RSA,27.222,152,384,E673,,,Chris Eaton,R,,GBR,23.387,479,67,6-4 7-6(3),3,R16,84,12,5,70,46,40,13,11,2,2,6,2,73,53,39,10,11,3,4,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1213,6e296a17506a763340114362e905d62f,NEW_MATCH,0,,izak van der merwe,chris eaton,johannesburg,r16,hard
2011-5055,Johannesburg,Hard,32,C,,20110417,21,D424,6,,Rik De Voest,R,180,RSA,30.864,184,309,MF71,,,Denys Molchanov,R,188,UKR,23.921,413,96,6-3 3-6 6-3,3,R16,95,4,1,68,43,36,16,14,0,2,4,3,68,31,28,19,13,1,4,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1214,0c335da26880f597cc035ff2d354c93f,NEW_MATCH,0,,rik de voest,denys molchanov,johannesburg,r16,hard
2011-5055,Johannesburg,Hard,32,C,,20110417,22,MF35,7,,Andrej Martin,R,183,SVK,21.572,185,306,RA24,,,Ruan Roelofse,R,188,RSA,21.41,629,31,1-6 6-4 6-2,3,R16,93,3,5,81,60,38,11,13,6,10,6,6,77,51,35,8,12,8,12,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1215,ad96e14e882822a1fde122c3d03dd679,NEW_MATCH,0,,andrej martin,ruan roelofse,johannesburg,r16,hard
2011-5055,Johannesburg,Hard,32,C,,20110417,23,E690,8,,Matthew Ebden,R,188,AUS,23.389,198,280,U043,,,Danai Udomchoke,R,173,THA,29.681,277,170,6-3 7-6(4),3,R16,88,6,1,78,52,38,13,11,7,9,1,5,72,45,29,14,10,2,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1216,8c3479917e079889dee6e4c56425dbd5,NEW_MATCH,0,,matthew ebden,danai udomchoke,johannesburg,r16,hard
2011-5055,Johannesburg,Hard,32,C,,20110417,24,J361,,,Greg Jones,R,193,AUS,22.207,285,167,MA38,,,Jan Mertl,R,191,CZE,29.284,317,150,7-6(2) 7-5,3,R16,97,12,2,84,54,42,20,12,7,7,6,2,65,38,30,18,12,1,2,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1217,784711b6feb809f8d02fded3a5d60fcd,NEW_MATCH,0,,greg jones,jan mertl,johannesburg,r16,hard
2011-5055,Johannesburg,Hard,32,C,,20110417,25,BA65,1,,Dustin Brown,R,196,JAM,26.355,101,528,E690,8,,Matthew Ebden,R,188,AUS,23.389,198,280,6-3 7-6(4),3,QF,73,2,6,70,46,40,9,10,4,4,2,6,68,33,25,20,11,2,4,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1218,a8875b16712600292d1322626d159be4,NEW_MATCH,0,,dustin brown,matthew ebden,johannesburg,qf,hard
2011-5055,Johannesburg,Hard,32,C,,20110417,26,J361,,,Greg Jones,R,193,AUS,22.207,285,167,MA30,2,,Gilles Muller,L,193,LUX,27.94,109,509,7-5 6-3,3,QF,84,9,6,66,41,36,14,11,2,2,15,1,57,38,30,6,10,2,4,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1219,55fcc2a3ab6aad8f243bf9fffc93ed53,NEW_MATCH,0,,greg jones,gilles muller,johannesburg,qf,hard
