tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2022-8281,Columbus,Hard,32,C,,20220130,6,M0CW,,,Aidan McHugh,R,180,GBR,21.561,327,154,KE73,6,,Dominik Koepfer,L,180,GER,27.756,53,1096,3-6 7-6(4) 7-6(7),3,R32,175,10,3,110,76,55,17,16,5,7,11,5,116,70,52,25,17,6,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,505,287d0947eac065e82aa1d9f88170a1f4,NEW_MATCH,0,,aidan mchugh,dominik koepfer,columbus,r32,hard
2022-8281,Columbus,Hard,32,C,,20220130,7,J0A4,7,,Paul Jubb,R,180,GBR,22.251,324,154,H940,,,Ryan Harrison,R,185,USA,29.733,535,61,7-6(6) 6-4,3,R32,97,8,4,68,42,34,17,11,3,4,7,7,86,53,42,11,11,4,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,506,b074fb3eff52039ce37e3a677a2db06f,NEW_MATCH,0,,paul jubb,ryan harrison,columbus,r32,hard
2022-8281,Columbus,Hard,32,C,,20220130,8,H0BH,8,,Rinky Hijikata,R,178,AUS,20.934,357,124,PH67,,,Nathan Ponwith,R,188,USA,23.781,786,25,6-1 6-4,3,R32,78,7,3,46,24,22,15,9,0,0,4,4,55,26,16,12,8,3,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,507,6afc07e9f4b2e4da42ac88a8a7d2606c,NEW_MATCH,0,,rinky hijikata,nathan ponwith,columbus,r32,hard
2022-8281,Columbus,Hard,32,C,,20220130,9,B0F8,,,Justin Boulais,L,183,CAN,20.279,1387,4,T0GF,,,JJ Tracy,R,180,USA,19.559,985,12,7-5 7-6(4),3,R32,106,1,5,71,50,35,12,12,0,3,1,0,81,47,27,19,12,3,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,508,cfe88a39361a4dadd1390a35f0ac8247,NEW_MATCH,0,,justin boulais,jj tracy,columbus,r32,hard
2022-8281,Columbus,Hard,32,C,,20220130,10,CF10,,,Nick Chappell,L,178,USA,29.363,374,115,GK06,,,Alexis Galarneau,R,180,CAN,22.916,377,112,1-6 6-1 6-3,3,R32,105,5,2,66,40,27,13,11,4,7,5,2,77,37,25,18,12,7,12,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,509,1a45ce6a2cc8b5b029cb89ca588b8a7d,NEW_MATCH,0,,nick chappell,alexis galarneau,columbus,r32,hard
2022-8281,Columbus,Hard,32,C,,20220130,11,D0F6,,,Gabriel Diallo,R,203,CAN,20.35,987,12,KG27,,,Strong Kirchheimer,R,185,USA,26.765,537,61,6-4 6-3,3,R32,73,6,0,53,41,30,8,10,2,3,1,3,58,37,24,9,9,2,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,510,ebed01cc78971e09cc123ab73f4e84fe,NEW_MATCH,0,,gabriel diallo,strong kirchheimer,columbus,r32,hard
2022-8281,Columbus,Hard,32,C,,20220130,12,K0DB,,,Cannon Kingsley,R,191,USA,20.736,637,43,T0BW,,,James Trotter,R,183,JPN,22.508,1265,5,6-4 6-4,3,R32,80,3,1,55,33,25,15,10,0,0,10,3,60,37,29,11,10,3,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,511,ca5387aba200c64a7041dbe82228442e,NEW_MATCH,0,,cannon kingsley,james trotter,columbus,r32,hard
2022-8281,Columbus,Hard,32,C,,20220130,13,LC54,,,Benjamin Lock,R,198,ZIM,28.909,491,71,Z09K,,,Evan Zhu,R,185,USA,23.461,715,33,3-6 6-1 7-6(7),3,R32,144,6,3,89,64,51,13,14,7,9,11,3,114,75,49,21,14,8,11,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,512,ee9e641fa40847bcf75c04067b7ea2da,NEW_MATCH,0,,benjamin lock,evan zhu,columbus,r32,hard
2022-8281,Columbus,Hard,32,C,,20220130,14,N707,,,Naoki Nakagawa,R,180,JPN,25.196,506,68,CO07,,,Ezekiel Clark,R,170,USA,23.535,707,34,7-5 6-2,3,R32,109,10,0,59,34,26,11,10,3,5,0,4,71,53,28,8,10,13,18,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,513,422c7f0dfe6f1d872e7b69b896276dae,NEW_MATCH,0,,naoki nakagawa,ezekiel clark,columbus,r32,hard
2022-8281,Columbus,Hard,32,C,,20220130,15,SL08,,,Tennys Sandgren,R,188,USA,30.527,94,759,K0EE,,,Omni Kumar,L,173,USA,20.307,526,64,7-5 6-2,3,R32,87,10,1,61,39,33,13,10,6,6,3,1,62,22,19,16,10,3,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,514,e7d7412273691263f8dcabb9d9cdc21c,NEW_MATCH,0,,tennys sandgren,omni kumar,columbus,r32,hard
2022-8281,Columbus,Hard,32,C,,20220130,16,MP13,,,Mukund Sasikumar,R,185,IND,25.043,356,125,M0AW,,,Nicolas Mejia,R,183,COL,21.969,283,196,6-4 6-4,3,R32,87,5,0,53,30,23,16,10,1,2,9,3,62,39,29,7,10,3,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,515,737aaad0bd46ebe5ff57998375202461,NEW_MATCH,0,,mukund sasikumar,nicolas mejia,columbus,r32,hard
2022-8281,Columbus,Hard,32,C,,20220130,17,TC61,1,,Jordan Thompson,R,183,AUS,27.781,73,860,MP13,,,Mukund Sasikumar,R,185,IND,25.043,356,125,6-3 6-3,3,R16,67,12,3,46,32,26,9,9,0,1,2,0,63,46,26,7,9,3,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,516,150af220fe1ac2f5bba972e849157255,NEW_MATCH,0,,jordan thompson,mukund sasikumar,columbus,r16,hard
2022-8281,Columbus,Hard,32,C,,20220130,18,GA36,2,,Emilio Gomez,R,185,ECU,30.174,153,450,SL08,,,Tennys Sandgren,R,188,USA,30.527,94,759,3-6 6-3 6-2,3,R16,116,3,2,90,60,44,15,13,11,12,11,2,81,48,34,17,13,10,13,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,517,cdd5a9084972b0515a7c58d5e2119765,NEW_MATCH,0,,emilio gomez,tennys sandgren,columbus,r16,hard
2022-8281,Columbus,Hard,32,C,,20220130,19,S0LA,3,,Dominic Stricker,L,183,SUI,19.458,241,257,LC54,,,Benjamin Lock,R,198,ZIM,28.909,491,71,6-3 6-2,3,R16,68,7,2,48,30,20,15,9,2,3,5,0,48,34,21,4,8,1,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,518,1d9c61751038d4d842615b756ad10e31,NEW_MATCH,0,,dominic stricker,benjamin lock,columbus,r16,hard
2022-8281,Columbus,Hard,32,C,,20220130,20,V832,4,,Aleksandar Vukic,R,188,AUS,25.818,144,477,N707,,,Naoki Nakagawa,R,180,JPN,25.196,506,68,7-5 3-6 7-6(2),3,R16,162,16,2,98,64,47,24,16,4,5,10,2,116,66,49,27,17,6,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,519,14e1153c09e5209ba4cac378f84f2668,NEW_MATCH,0,,aleksandar vukic,naoki nakagawa,columbus,r16,hard
2022-8281,Columbus,Hard,32,C,,20220130,21,CF10,,,Nick Chappell,L,178,USA,29.363,374,115,CG94,5,,Enzo Couacaud,R,183,FRA,26.919,166,413,6-4 6-7(1) 6-4,3,R16,155,4,4,103,65,46,15,16,3,7,9,5,117,64,44,25,16,10,16,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,520,764b52989fe3e38b689649490e86b85e,NEW_MATCH,0,,nick chappell,enzo couacaud,columbus,r16,hard
2022-8281,Columbus,Hard,32,C,,20220130,22,K0DB,,,Cannon Kingsley,R,191,USA,20.736,637,43,J0A4,7,,Paul Jubb,R,180,GBR,22.251,324,154,7-6(4) 6-4,3,R16,127,7,2,74,41,32,17,11,3,6,11,11,110,58,41,19,11,7,11,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,521,a3c9515608ef29f5074cfea0e8b3a8ae,NEW_MATCH,0,,cannon kingsley,paul jubb,columbus,r16,hard
2022-8281,Columbus,Hard,32,C,,20220130,23,H0BH,8,,Rinky Hijikata,R,178,AUS,20.934,357,124,B0F8,,,Justin Boulais,L,183,CAN,20.279,1387,4,6-4 6-4,3,R16,105,4,4,67,41,29,15,10,3,3,5,2,83,60,38,11,10,8,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,522,f99cbff27893c640117c68f9b4f05084,NEW_MATCH,0,,rinky hijikata,justin boulais,columbus,r16,hard
2022-8281,Columbus,Hard,32,C,,20220130,24,D0F6,,,Gabriel Diallo,R,203,CAN,20.35,987,12,M0CW,,,Aidan McHugh,R,180,GBR,21.561,327,154,7-5 6-7(6) 7-5,3,R16,217,12,5,124,91,66,20,18,4,4,4,1,126,88,60,22,18,5,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,523,c5df4f896740e7e1e8de88135c11d291,NEW_MATCH,0,,gabriel diallo,aidan mchugh,columbus,r16,hard
2022-8281,Columbus,Hard,32,C,,20220130,25,TC61,1,,Jordan Thompson,R,183,AUS,27.781,73,860,D0F6,,,Gabriel Diallo,R,203,CAN,20.35,987,12,6-2 6-1,3,QF,69,4,0,48,31,23,10,8,0,0,1,0,39,27,12,6,7,2,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,524,cfdc40feaa04f36748d5e3e658c76818,NEW_MATCH,0,,jordan thompson,gabriel diallo,columbus,qf,hard
2022-8281,Columbus,Hard,32,C,,20220130,26,GA36,2,,Emilio Gomez,R,185,ECU,30.174,153,450,CF10,,,Nick Chappell,L,178,USA,29.363,374,115,6-3 6-1,3,QF,85,0,1,57,36,27,13,8,7,7,2,1,58,31,18,12,8,6,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,525,76b85fcdf3d3d1e1785cd8385937c09e,NEW_MATCH,0,,emilio gomez,nick chappell,columbus,qf,hard
2022-8281,Columbus,Hard,32,C,,20220130,27,H0BH,8,,Rinky Hijikata,R,178,AUS,20.934,357,124,S0LA,3,,Dominic Stricker,L,183,SUI,19.458,241,257,4-6 7-6(7) 6-3,3,QF,144,6,2,98,57,41,23,15,3,6,14,7,96,49,41,20,16,1,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,526,a4112229f6a907b03fbaaf1c01ad64f1,NEW_MATCH,0,,rinky hijikata,dominic stricker,columbus,qf,hard
2022-8281,Columbus,Hard,32,C,,20220130,28,K0DB,,,Cannon Kingsley,R,191,USA,20.736,637,43,V832,4,,Aleksandar Vukic,R,188,AUS,25.818,144,477,6-3 6-2,3,QF,62,7,1,51,37,25,9,9,1,2,8,1,46,26,14,11,8,2,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,527,85ece96ebc1505c3fea9c5e7bdb9fd01,NEW_MATCH,0,,cannon kingsley,aleksandar vukic,columbus,qf,hard
2022-8281,Columbus,Hard,32,C,,20220130,29,TC61,1,,Jordan Thompson,R,183,AUS,27.781,73,860,K0DB,,,Cannon Kingsley,R,191,USA,20.736,637,43,7-6(6) 6-3,3,SF,87,12,0,60,40,34,15,11,0,0,9,1,66,43,33,12,10,6,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,528,1c731012fc57824fec04d510f0719c2f,NEW_MATCH,0,,jordan thompson,cannon kingsley,columbus,sf,hard
2022-8281,Columbus,Hard,32,C,,20220130,30,GA36,2,,Emilio Gomez,R,185,ECU,30.174,153,450,H0BH,8,,Rinky Hijikata,R,178,AUS,20.934,357,124,3-6 6-3 6-0,3,SF,123,5,9,77,43,34,16,12,5,6,3,1,88,47,26,24,12,4,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,529,1e8af94786c38fd75a928f2c43a96136,NEW_MATCH,0,,emilio gomez,rinky hijikata,columbus,sf,hard
2022-8281,Columbus,Hard,32,C,,20220130,31,TC61,1,,Jordan Thompson,R,183,AUS,27.781,73,860,GA36,2,,Emilio Gomez,R,185,ECU,30.174,153,450,7-6(6) 6-2,3,F,105,9,1,62,41,34,13,10,2,2,3,2,79,49,31,15,10,9,11,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,530,9352d5061cbdc488d1b2c39d64a2a1e6,NEW_MATCH,0,,jordan thompson,emilio gomez,columbus,f,hard
2022-9194,Columbus,Hard,32,C,,20220130,1,B0CD,,,Jenson Brooksby,R,193,USA,21.262,58,1063,KC12,,,Mitchell Krueger,R,188,USA,28.049,163,428,2-6 6-3 7-5,3,R32,121,2,1,73,50,45,11,15,2,4,2,0,80,50,37,16,14,1,3,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,531,c37528054c661a8e783e8a0ed1073cca,NEW_MATCH,0,,jenson brooksby,mitchell krueger,columbus,r32,hard
2022-9194,Columbus,Hard,32,C,,20220130,2,S0LA,,,Dominic Stricker,L,183,SUI,19.458,241,257,SL08,2,,Tennys Sandgren,R,188,USA,30.527,94,759,6-4 6-7(3) 7-6(0),3,R32,138,14,10,109,60,51,29,17,1,1,18,2,103,59,49,24,17,2,3,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,532,5b87586d6c6701c00e070c597ddc8824,NEW_MATCH,0,,dominic stricker,tennys sandgren,columbus,r32,hard
2022-9194,Columbus,Hard,32,C,,20220130,3,N732,3,,Yoshihito Nishioka,L,170,JPN,26.344,119,610,WB08,,,Yosuke Watanuki,R,180,JPN,23.803,265,220,6-4 6-4,3,R32,86,2,0,61,40,29,14,10,0,0,6,0,62,37,26,13,10,2,4,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,533,c23d809c59595d19b5cb454d0c56638b,NEW_MATCH,0,,yoshihito nishioka,yosuke watanuki,columbus,r32,hard
2022-9194,Columbus,Hard,32,C,,20220130,4,R09X,4,,Jurij Rodionov,L,191,AUT,22.71,137,510,SP24,,,Brayden Schnur,R,193,CAN,26.576,238,264,6-4 5-7 7-5,3,R32,150,13,6,109,73,51,22,17,7,9,14,3,102,74,48,17,17,1,4,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,534,32a894f6d42520f6f4f6cc0f465eee93,NEW_MATCH,0,,jurij rodionov,brayden schnur,columbus,r32,hard
2022-9194,Columbus,Hard,32,C,,20220130,5,E873,5,,Ernesto Escobedo,R,185,MEX,25.574,141,497,J380,,,Jason Jung,R,180,TPE,32.627,176,380,6-1 6-4,3,R32,64,6,0,49,35,27,9,9,0,0,6,5,45,29,20,5,8,0,3,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,535,befa1cd8bba3f7723025732d487436fa,NEW_MATCH,0,,ernesto escobedo,jason jung,columbus,r32,hard
2022-9194,Columbus,Hard,32,C,,20220130,6,GA36,6,,Emilio Gomez,R,185,ECU,30.174,153,450,BU54,,,Geoffrey Blancaneaux,R,180,FRA,23.48,234,273,7-5 7-5,3,R32,115,2,5,74,50,35,11,12,5,7,7,4,75,34,24,19,12,5,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,536,aca3d65e95685dd83093b66219293f5f,NEW_MATCH,0,,emilio gomez,geoffrey blancaneaux,columbus,r32,hard
2022-9194,Columbus,Hard,32,C,,20220130,7,SM25,7,,Jack Sock,R,191,USA,29.35,157,441,E865,,,Christopher Eubanks,R,201,USA,25.739,162,428,7-6(7) 6-7(4) 6-4,3,R32,131,22,1,98,64,52,28,17,5,5,16,4,117,80,61,21,17,6,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,537,54a9dcef925cc91518f3b10579a2f457,NEW_MATCH,0,,jack sock,christopher eubanks,columbus,r32,hard
2022-9194,Columbus,Hard,32,C,,20220130,8,F811,8,,Bjorn Fratangelo,R,183,USA,28.534,158,441,M0AW,,,Nicolas Mejia,R,183,COL,21.969,283,196,6-1 6-2,3,R32,85,8,0,39,26,23,6,7,2,2,5,2,75,41,26,10,8,5,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,538,1fe176d857db2d1525973932cc98a8ae,NEW_MATCH,0,,bjorn fratangelo,nicolas mejia,columbus,r32,hard
2022-9194,Columbus,Hard,32,C,,20220130,9,BV27,,,Ulises Blanch,R,188,USA,23.852,303,173,Q941,,,Roberto Quiroz,L,193,ECU,29.936,375,114,7-6(7) 6-4,3,R32,92,4,1,75,57,44,10,11,1,1,7,4,66,44,34,13,11,0,1,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,539,7de5f210e82ac693518d03e683fb85e6,NEW_MATCH,0,,ulises blanch,roberto quiroz,columbus,r32,hard
2022-9194,Columbus,Hard,32,C,,20220130,10,H0A4,,,Nick Hardt,R,185,DOM,21.361,353,127,H940,,,Ryan Harrison,R,185,USA,29.733,535,61,6-4 7-6(3),3,R32,111,2,3,83,57,37,17,11,7,8,5,2,70,50,39,5,11,3,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,540,34a9c9a19b181136f1c084f9b53b86d4,NEW_MATCH,0,,nick hardt,ryan harrison,columbus,r32,hard
2022-9194,Columbus,Hard,32,C,,20220130,11,I165,,,Denis Istomin,R,185,UZB,35.398,254,239,F664,,,Sebastian Fanselow,R,,GER,30.086,348,134,7-5 1-6 6-4,3,R32,116,11,2,87,58,42,15,15,1,5,9,3,85,51,38,15,14,5,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,541,0709b87e45f57b6f39ea9f5b948ca125,NEW_MATCH,0,,denis istomin,sebastian fanselow,columbus,r32,hard
2022-9194,Columbus,Hard,32,C,,20220130,12,KE64,,,Stefan Kozlov,R,183,USA,23.995,169,401,B0I0,,,Alexander Bernard,L,175,USA,18.467,1142,8,6-2 6-1,3,R32,52,2,3,54,38,24,11,8,5,6,0,0,39,30,14,3,7,2,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,542,8f992a9c09cd395dc148fd415fb2ba98,NEW_MATCH,0,,stefan kozlov,alexander bernard,columbus,r32,hard
2022-9194,Columbus,Hard,32,C,,20220130,13,KI74,,,Nicola Kuhn,R,185,GER,21.864,251,242,U134,,,Yasutaka Uchiyama,R,183,JPN,29.487,201,321,7-6(6) 6-4,3,R32,97,8,3,70,37,27,22,11,2,3,6,1,65,46,37,8,11,2,4,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,543,323ad4178c7f569daa3edff84cf32a1a,NEW_MATCH,0,,nicola kuhn,yasutaka uchiyama,columbus,r32,hard
2022-9194,Columbus,Hard,32,C,,20220130,14,SC47,,,Go Soeda,R,178,JPN,37.402,266,217,W857,,,Tung-Lin Wu,R,188,TPE,23.721,268,216,7-6(5) 6-2,3,R32,93,3,2,65,37,28,16,10,3,4,2,4,63,35,27,11,10,3,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,544,f15d5b5538d9a6da54b29e90d1c53620,NEW_MATCH,0,,go soeda,tung lin wu,columbus,r32,hard
2022-9194,Columbus,Hard,32,C,,20220130,15,TC12,,,Mikael Torpegaard,R,193,DEN,27.732,230,279,MP01,,,Michael Mmoh,R,188,USA,24.055,243,255,6-4 7-6(3),3,R32,113,3,6,81,52,39,15,11,5,6,5,11,79,40,30,18,11,3,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,545,da39a33097f690d4bef5169cb9833736,NEW_MATCH,0,,mikael torpegaard,michael mmoh,columbus,r32,hard
2022-9194,Columbus,Hard,32,C,,20220130,16,W09G,,,J.J. Wolf,R,183,USA,23.11,210,307,A0IH,,,Jack Anthrop,R,188,USA,18.237,1617,2,6-0 6-3,3,R32,47,10,0,39,22,16,16,8,0,0,5,1,43,31,18,4,7,4,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,546,8c6a1daf183242566979fe73a45e1824,NEW_MATCH,0,,j j wolf,jack anthrop,columbus,r32,hard
2022-9194,Columbus,Hard,32,C,,20220130,17,B0CD,,,Jenson Brooksby,R,193,USA,21.262,58,1063,I165,,,Denis Istomin,R,185,UZB,35.398,254,239,7-5 6-1,3,R16,90,2,0,50,35,30,8,9,2,2,4,3,71,47,27,12,10,10,14,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,547,3a79685ee8da4a1732dbd83a4c5834af,NEW_MATCH,0,,jenson brooksby,denis istomin,columbus,r16,hard
2022-9194,Columbus,Hard,32,C,,20220130,18,N732,3,,Yoshihito Nishioka,L,170,JPN,26.344,119,610,W09G,,,J.J. Wolf,R,183,USA,23.11,210,307,6-2 2-6 6-4,3,R16,93,1,1,69,50,34,11,13,0,3,8,5,74,46,31,14,13,2,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,548,798fc123483dfea227a55f604c21f21f,NEW_MATCH,0,,yoshihito nishioka,j j wolf,columbus,r16,hard
2022-9194,Columbus,Hard,32,C,,20220130,19,R09X,4,,Jurij Rodionov,L,191,AUT,22.71,137,510,H0A4,,,Nick Hardt,R,185,DOM,21.361,353,127,6-3 6-2,3,R16,74,5,1,45,33,25,5,8,2,3,3,3,60,33,17,14,9,7,12,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,549,149e03a78a17a95aaa1f1c621c54a170,NEW_MATCH,0,,jurij rodionov,nick hardt,columbus,r16,hard
2022-9194,Columbus,Hard,32,C,,20220130,20,E873,5,,Ernesto Escobedo,R,185,MEX,25.574,141,497,BV27,,,Ulises Blanch,R,188,USA,23.852,303,173,7-6(8) 6-4,3,R16,110,11,0,67,42,37,16,11,0,0,9,0,80,51,39,15,11,3,4,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,550,f9174fe3888d24a3dcb0d29951cb936b,NEW_MATCH,0,,ernesto escobedo,ulises blanch,columbus,r16,hard
2022-9194,Columbus,Hard,32,C,,20220130,21,GA36,6,,Emilio Gomez,R,185,ECU,30.174,153,450,KI74,,,Nicola Kuhn,R,185,GER,21.864,251,242,7-6(6) 7-5,3,R16,144,4,2,88,56,37,16,12,5,8,4,2,89,55,30,20,12,5,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,551,68d361b0f8719ba4fc9b1fe26692e626,NEW_MATCH,0,,emilio gomez,nicola kuhn,columbus,r16,hard
2022-9194,Columbus,Hard,32,C,,20220130,22,SM25,7,,Jack Sock,R,191,USA,29.35,157,441,SC47,,,Go Soeda,R,178,JPN,37.402,266,217,6-3 6-4,3,R16,81,10,5,56,31,25,14,10,1,2,3,1,57,31,18,13,9,2,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,552,392cb41773dd28c82ce67d6d7da9d8a3,NEW_MATCH,0,,jack sock,go soeda,columbus,r16,hard
2022-9194,Columbus,Hard,32,C,,20220130,23,TC12,,,Mikael Torpegaard,R,193,DEN,27.732,230,279,F811,8,,Bjorn Fratangelo,R,183,USA,28.534,158,441,6-1 6-4,3,R16,70,5,2,56,30,25,11,9,1,2,3,2,51,26,17,10,8,7,11,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,553,4c3f1f005355febe0807cfa6ee39cb78,NEW_MATCH,0,,mikael torpegaard,bjorn fratangelo,columbus,r16,hard
2022-9194,Columbus,Hard,32,C,,20220130,24,S0LA,,,Dominic Stricker,L,183,SUI,19.458,241,257,KE64,,,Stefan Kozlov,R,183,USA,23.995,169,401,4-6 6-4 6-3,3,R16,140,14,4,110,62,46,22,15,12,15,2,4,89,65,42,11,14,6,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,554,2b46cb89f7ed8d3f4192a13dcb148022,NEW_MATCH,0,,dominic stricker,stefan kozlov,columbus,r16,hard
2022-9194,Columbus,Hard,32,C,,20220130,25,B0CD,,,Jenson Brooksby,R,193,USA,21.262,58,1063,E873,5,,Ernesto Escobedo,R,185,MEX,25.574,141,497,6-4 1-6 6-1,3,QF,107,2,4,75,51,35,15,12,5,7,4,1,68,40,30,12,12,2,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,555,e74197fb43bec228cfbd1d5b91f01e0b,NEW_MATCH,0,,jenson brooksby,ernesto escobedo,columbus,qf,hard
2022-9194,Columbus,Hard,32,C,,20220130,26,N732,3,,Yoshihito Nishioka,L,170,JPN,26.344,119,610,GA36,6,,Emilio Gomez,R,185,ECU,30.174,153,450,6-1 4-6 6-3,3,QF,112,1,0,72,49,39,11,13,2,3,11,2,73,47,33,10,13,1,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,556,a4f6acecdea347675728a32ff4900328,NEW_MATCH,0,,yoshihito nishioka,emilio gomez,columbus,qf,hard
2022-9194,Columbus,Hard,32,C,,20220130,27,R09X,4,,Jurij Rodionov,L,191,AUT,22.71,137,510,TC12,,,Mikael Torpegaard,R,193,DEN,27.732,230,279,6-7(1) 7-5 4-3 RET,3,QF,151,7,5,104,57,42,22,15,6,9,8,6,103,67,46,17,16,1,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,557,9dff5410a593446ab03cce75d9e3299f,NEW_MATCH,0,,jurij rodionov,mikael torpegaard,columbus,qf,hard
2022-9194,Columbus,Hard,32,C,,20220130,28,S0LA,,,Dominic Stricker,L,183,SUI,19.458,241,257,SM25,7,,Jack Sock,R,191,USA,29.35,157,441,W/O,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,558,ba8e061c97b4491b6d547b06a1888352,NEW_MATCH,0,,dominic stricker,jack sock,columbus,qf,hard
2022-9194,Columbus,Hard,32,C,,20220130,29,N732,3,,Yoshihito Nishioka,L,170,JPN,26.344,119,610,B0CD,,,Jenson Brooksby,R,193,USA,21.262,58,1063,6-3 6-4,3,SF,88,1,0,60,40,26,15,10,0,1,5,0,63,45,30,5,9,2,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,559,0b99fdf3ed1904fde92b97a8673a47a8,NEW_MATCH,0,,yoshihito nishioka,jenson brooksby,columbus,sf,hard
