tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2023-2151,Rome,Clay,32,C,,20230430,15,T0CU,,,Fausto Tabacco,R,183,ITA,20.964,495,77,A0AB,,,Adrian Andreev,R,175,BUL,21.966,207,279,3-0 RET,3,R32,13,1,0,6,4,4,0,1,0,0,0,1,12,10,2,1,2,2,4,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1754,3206dca8f6460db7243ba89467cc66e6,NEW_MATCH,0,,fausto tabacco,adrian andreev,rome,r32,clay
2023-2151,Rome,Clay,32,C,,20230430,16,TA29,,,Marco Trungelliti,R,178,ARG,33.243,236,243,A0BA,,,Federico Arnaboldi,R,185,ITA,22.864,445,100,6-4 6-3,3,R32,86,2,5,59,32,26,13,10,4,6,1,2,69,33,21,15,9,5,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1755,ef139e08ed24bc12c3f7ff12e6cb2814,NEW_MATCH,0,,marco trungelliti,federico arnaboldi,rome,r32,clay
2023-2151,Rome,Clay,32,C,,20230430,17,AA27,2,,Franco Agamenone,R,191,ITA,30.04,148,405,RB60,,,Oriol Roca Batalla,R,175,ESP,29.999,291,180,7-5 6-3,3,R16,110,0,1,55,36,26,12,10,0,1,0,3,71,52,33,4,11,6,10,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1756,44059e0df439df559f48592d05747fb0,NEW_MATCH,0,,franco agamenone,oriol roca batalla,rome,r16,clay
2023-2151,Rome,Clay,32,C,,20230430,18,H0CX,,,Max Houkes,L,188,NED,22.823,303,171,SO20,5,,Jelle Sels,R,188,NED,27.721,171,353,6-4 7-6(5),3,R16,116,3,2,70,56,40,3,11,4,7,4,4,80,53,29,13,11,5,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1757,cefdeaf9fc3e887739533de7f5c779be,NEW_MATCH,0,,max houkes,jelle sels,rome,r16,clay
2023-2151,Rome,Clay,32,C,,20230430,19,DA86,8,,Joris De Loore,R,191,BEL,30.023,198,295,P0I6,,,Gabriele Piraino,L,188,ITA,19.463,478,83,6-7(6) 6-1 6-4,3,R16,197,8,3,88,48,37,20,15,2,6,1,4,124,62,33,30,14,8,15,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1758,9a2e7172956806d479a451c85db1d9c9,NEW_MATCH,0,,joris de loore,gabriele piraino,rome,r16,clay
2023-2151,Rome,Clay,32,C,,20230430,20,C0E9,,,Flavio Cobolli,R,183,ITA,20.983,182,327,F0A4,,,Francesco Forti,R,188,ITA,23.762,357,137,7-5 6-1,3,R16,75,5,4,56,23,16,22,9,4,5,3,1,59,42,22,9,10,1,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1759,0cb909433e6c835d00cc8434a0b1a43b,NEW_MATCH,0,,flavio cobolli,francesco forti,rome,r16,clay
2023-2151,Rome,Clay,32,C,,20230430,21,D0C1,,,Jesper de Jong,R,180,NED,22.913,234,246,ML57,,,Gianluca Mager,R,188,ITA,28.411,276,188,6-0 6-3,3,R16,70,3,1,46,36,28,4,8,4,5,3,8,60,27,15,12,7,8,13,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1760,82409fc778759a705efa2cdd26cee159,NEW_MATCH,0,,jesper de jong,gianluca mager,rome,r16,clay
2023-2151,Rome,Clay,32,C,,20230430,22,N897,,,Sumit Nagal,R,178,IND,25.703,347,140,T0CU,,,Fausto Tabacco,R,183,ITA,20.964,495,77,6-3 6-0,3,R16,82,1,1,53,41,30,7,8,2,2,0,7,50,35,18,5,7,4,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1761,403642318b84d83902113a95e254b4da,NEW_MATCH,0,,sumit nagal,fausto tabacco,rome,r16,clay
2023-2151,Rome,Clay,32,C,,20230430,23,RC04,,,Alexander Ritschard,R,193,SUI,29.101,195,299,WB19,,,Alexander Weis,R,188,ITA,26.015,348,140,7-5 6-2,3,R16,104,1,1,60,32,24,20,10,3,3,0,2,77,50,31,12,10,7,10,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1762,18c7c8740c65024427d145768c28a20e,NEW_MATCH,0,,alexander ritschard,alexander weis,rome,r16,clay
2023-2151,Rome,Clay,32,C,,20230430,24,TA29,,,Marco Trungelliti,R,178,ARG,33.243,236,243,FC49,,,Giovanni Fonio,R,183,ITA,24.98,304,171,2-6 6-1 6-2,3,R16,107,0,6,80,46,30,16,12,4,7,1,6,64,31,15,17,11,1,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1763,30fe51e6d666b2f71cdece4a75748ac4,NEW_MATCH,0,,marco trungelliti,giovanni fonio,rome,r16,clay
2023-2151,Rome,Clay,32,C,,20230430,25,D0C1,,,Jesper de Jong,R,180,NED,22.913,234,246,AA27,2,,Franco Agamenone,R,191,ITA,30.04,148,405,6-3 6-4,3,QF,97,2,2,70,43,33,11,10,4,6,1,2,65,41,22,13,9,6,10,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1764,46d2dde3408c4498d0cbc026ed308564,NEW_MATCH,0,,jesper de jong,franco agamenone,rome,qf,clay
2023-2151,Rome,Clay,32,C,,20230430,26,DA86,8,,Joris De Loore,R,191,BEL,30.023,198,295,RC04,,,Alexander Ritschard,R,193,SUI,29.101,195,299,5-7 6-1 6-4,3,QF,148,3,3,98,67,49,14,15,6,8,2,3,76,48,30,15,14,1,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1765,74323a168f3ccb8eb1a7ce450c3d37ae,NEW_MATCH,0,,joris de loore,alexander ritschard,rome,qf,clay
2023-2151,Rome,Clay,32,C,,20230430,27,C0E9,,,Flavio Cobolli,R,183,ITA,20.983,182,327,TA29,,,Marco Trungelliti,R,178,ARG,33.243,236,243,7-5 7-5,3,QF,120,6,2,86,42,31,20,12,3,6,1,3,82,41,22,22,12,3,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1766,1456ca8d5576f43028d71348984b0b80,NEW_MATCH,0,,flavio cobolli,marco trungelliti,rome,qf,clay
2023-2151,Rome,Clay,32,C,,20230430,28,N897,,,Sumit Nagal,R,178,IND,25.703,347,140,H0CX,,,Max Houkes,L,188,NED,22.823,303,171,7-5 6-0,3,QF,87,0,0,48,32,28,10,9,2,2,0,5,54,33,19,8,9,2,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1767,b6c8b48d6d504ea151eff9d78f1ff63e,NEW_MATCH,0,,sumit nagal,max houkes,rome,qf,clay
2023-2151,Rome,Clay,32,C,,20230430,29,N897,,,Sumit Nagal,R,178,IND,25.703,347,140,DA86,8,,Joris De Loore,R,191,BEL,30.023,198,295,2-6 7-5 6-4,3,SF,151,0,2,94,74,54,8,15,6,9,11,5,88,51,37,20,15,0,3,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1768,5731157a88da22b9256f1d1c0928f919,NEW_MATCH,0,,sumit nagal,joris de loore,rome,sf,clay
2023-2151,Rome,Clay,32,C,,20230430,30,D0C1,,,Jesper de Jong,R,180,NED,22.913,234,246,C0E9,,,Flavio Cobolli,R,183,ITA,20.983,182,327,7-5 6-3,3,SF,90,3,1,68,48,33,13,11,1,2,4,1,56,23,19,14,10,2,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1769,394b22f814a105a48dbdaffbacd67052,NEW_MATCH,0,,jesper de jong,flavio cobolli,rome,sf,clay
2023-2151,Rome,Clay,32,C,,20230430,31,N897,,,Sumit Nagal,R,178,IND,25.703,347,140,D0C1,,,Jesper de Jong,R,180,NED,22.913,234,246,6-3 6-2,3,F,102,0,2,57,38,24,11,8,5,7,4,3,71,52,27,6,9,7,13,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1770,de625b019df5bfecd596e44873b63128,NEW_MATCH,0,,sumit nagal,jesper de jong,rome,f,clay
2023-5067,Savannah,Clay,33,C,,20230430,1,BU13,1,,Zizou Bergs,R,185,BEL,23.907,132,451,TA46,,,Bernard Tomic,R,196,AUS,30.522,400,115,6-3 6-3,3,R32,63,3,4,46,33,28,6,9,0,1,0,3,50,24,13,14,9,1,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1771,27bb427a740983314bd683f1c0716efd,NEW_MATCH,0,,zizou bergs,bernard tomic,savannah,r32,clay
2023-5067,Savannah,Clay,33,C,,20230430,2,D0CG,2,,Facundo Diaz Acosta,L,183,ARG,22.371,160,378,C0AK,,,Oliver Crawford,R,180,GBR,24,290,181,6-1 6-2,3,R32,77,5,3,49,31,25,9,8,2,3,3,2,48,26,15,5,7,3,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1772,a134f9cdfed466d259a811b0dbbca599,NEW_MATCH,0,,facundo diaz acosta,oliver crawford,savannah,r32,clay
2023-5067,Savannah,Clay,33,C,,20230430,3,B0EJ,,,Tristan Boyer,R,188,USA,22.023,863,18,CG94,3,,Enzo Couacaud,R,183,FRA,28.164,153,389,6-2 6-3,3,R32,72,2,1,64,49,33,7,9,5,6,2,2,40,24,14,7,8,2,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1773,1861d999749e4f6ceb59a9b89d5bc8c4,NEW_MATCH,0,,tristan boyer,enzo couacaud,savannah,r32,clay
2023-5067,Savannah,Clay,33,C,,20230430,4,KC29,4,,Nicolas Kicker,R,178,ARG,30.702,210,273,KG27,,,Strong Kirchheimer,R,185,USA,28.011,391,120,6-1 6-1,3,R32,68,0,1,35,26,24,5,7,1,1,0,0,56,43,20,5,7,5,10,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1774,749881b5679c50172891e6ddbb609f23,NEW_MATCH,0,,nicolas kicker,strong kirchheimer,savannah,r32,clay
2023-5067,Savannah,Clay,33,C,,20230430,5,DF88,5,,Aziz Dougaz,L,188,TUN,26.094,240,239,K0EU,,,Toby Kodat,R,178,USA,20.293,535,66,6-2 6-3,3,R32,68,3,1,51,30,23,15,9,1,1,1,1,39,27,19,5,8,0,3,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1775,133e5b2ea5413262e7806bb297a6f221,NEW_MATCH,0,,aziz dougaz,toby kodat,savannah,r32,clay
2023-5067,Savannah,Clay,33,C,,20230430,6,HB48,,,Calvin Hemery,R,191,FRA,28.252,375,126,GK06,6,,Alexis Galarneau,R,180,CAN,24.162,244,233,6-7(8) 7-6(4) 7-6(4),3,R32,261,8,7,144,86,54,28,18,8,14,3,3,155,96,55,29,18,9,15,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1776,e62b390e36bfb492f8444e50c195fe94,NEW_MATCH,0,,calvin hemery,alexis galarneau,savannah,r32,clay
2023-5067,Savannah,Clay,33,C,,20230430,7,KC12,7,,Mitchell Krueger,R,188,USA,29.295,269,194,K0HN,,,Bruno Kuzuhara,R,175,USA,19.077,624,49,7-5 7-6(13),3,R32,162,1,2,101,68,43,14,12,6,11,1,3,99,57,28,22,12,4,10,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1777,8b94a3d1daa9b843ece6b713af6cfba6,NEW_MATCH,0,,mitchell krueger,bruno kuzuhara,savannah,r32,clay
2023-5067,Savannah,Clay,33,C,,20230430,8,K0A3,,,Patrick Kypson,R,188,USA,23.504,378,124,M0QI,8,,Alex Michelsen,R,193,USA,18.678,263,204,4-6 6-3 7-6(5),3,R32,186,1,1,103,75,47,15,15,7,11,3,3,127,87,56,18,16,15,20,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1778,51687676446ccaf64e214abb24d777b2,NEW_MATCH,0,,patrick kypson,alex michelsen,savannah,r32,clay
2023-5067,Savannah,Clay,33,C,,20230430,9,D0AR,,,Mateus Alves,R,193,BRA,22.264,577,57,SQ79,,,Colin Sinclair,R,188,NMI,28.361,409,113,6-2 7-6(1),3,R32,121,0,2,72,45,31,18,10,5,6,4,1,75,39,27,14,10,5,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1779,21ca3940eddf3074989a3f6390269e53,NEW_MATCH,0,,mateus alves,colin sinclair,savannah,r32,clay
2023-5067,Savannah,Clay,33,C,,20230430,10,D0DT,,,Martin Damm,L,203,USA,19.581,420,108,Y171,,,Denis Yevseyev,R,188,KAZ,29.938,281,185,6-1 6-4,3,R32,66,4,3,55,33,24,12,9,3,4,0,2,55,33,23,6,8,5,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1780,0d712470d2214051fcce69e66ff54a6d,NEW_MATCH,0,,martin damm,denis yevseyev,savannah,r32,clay
2023-5067,Savannah,Clay,33,C,,20230430,11,EA13,,,Moez Echargui,R,178,TUN,30.3,310,167,SF89,,,Rubin Statham,R,180,NZL,36.014,453,96,6-4 6-4,3,R32,89,3,2,50,32,29,10,10,0,1,0,2,64,40,22,15,10,2,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1781,ee6f9996ae54cfd8594bc2866be0f0f4,NEW_MATCH,0,,moez echargui,rubin statham,savannah,r32,clay
2023-5067,Savannah,Clay,33,C,,20230430,12,F811,,,Bjorn Fratangelo,R,183,USA,29.78,410,112,J0AZ,,,Kyrian Jacquet,R,175,FRA,21.969,408,113,6-2 6-0,3,R32,72,1,0,48,28,19,10,7,5,7,0,2,51,27,14,4,7,8,15,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1782,a2c17b211201afceb6c075e57749353a,NEW_MATCH,0,,bjorn fratangelo,kyrian jacquet,savannah,r32,clay
2023-5067,Savannah,Clay,33,C,,20230430,13,GJ16,,,Federico Agustin Gomez,R,191,ARG,26.423,622,49,E811,,,Elmar Ejupovic,R,193,GER,30.24,274,190,5-7 6-2 6-4,3,R32,156,4,2,91,67,50,9,14,7,9,1,4,96,66,47,13,14,7,10,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1783,1552f38fcb0fe0b0ff7baa36cde49dd4,NEW_MATCH,0,,federico agustin gomez,elmar ejupovic,savannah,r32,clay
2023-5067,Savannah,Clay,33,C,,20230430,14,GJ16,,,Federico Agustin Gomez,R,191,ARG,26.423,622,49,E811,,,Elmar Ejupovic,R,193,GER,30.24,274,190,5-7 6-2 6-4,3,R32,174,3,2,96,70,45,13,15,10,14,7,4,98,65,41,13,15,9,15,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1784,c7e1381b71edf7ce1699c2496f3af624,NEW_MATCH,0,,federico agustin gomez,elmar ejupovic,savannah,r32,clay
2023-5067,Savannah,Clay,33,C,,20230430,15,MW76,,,Matteo Martineau,R,183,FRA,24.285,396,118,BV27,,,Ulises Blanch,R,188,USA,25.098,353,138,6-4 3-6 6-4,3,R32,144,2,4,89,59,41,14,14,6,9,2,9,110,59,39,25,15,14,18,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1785,15c0c2a7a97b021d05be18c42b8fff4b,NEW_MATCH,0,,matteo martineau,ulises blanch,savannah,r32,clay
2023-5067,Savannah,Clay,33,C,,20230430,16,RG42,,,Alex Rybakov,L,185,USA,26.253,377,124,CF10,,,Nick Chappell,L,178,USA,30.609,379,124,6-2 6-3,3,R32,71,1,2,53,40,28,7,9,2,3,0,0,46,31,16,6,8,0,4,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1786,b335b47116703124a5a32b8284ef187b,NEW_MATCH,0,,alex rybakov,nick chappell,savannah,r32,clay
2023-5067,Savannah,Clay,33,C,,20230430,17,Z09K,,,Evan Zhu,R,185,USA,24.706,308,168,A622,,,Andrea Arnaboldi,L,180,ITA,35.34,468,88,6-4 4-6 6-1,3,R32,124,7,2,90,68,46,7,13,7,11,2,4,83,47,26,16,14,4,11,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1787,442a7f5d8f8a828e27fcb049ed7a47cf,NEW_MATCH,0,,evan zhu,andrea arnaboldi,savannah,r32,clay
2023-5067,Savannah,Clay,33,C,,20230430,18,BU13,1,,Zizou Bergs,R,185,BEL,23.907,132,451,D0DT,,,Martin Damm,L,203,USA,19.581,420,108,3-6 7-6(3) 6-3,3,R16,158,5,5,93,62,46,23,14,6,7,11,6,113,65,53,22,16,7,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1788,6bcef52374465dd1f6fec840117979a6,NEW_MATCH,0,,zizou bergs,martin damm,savannah,r16,clay
2023-5067,Savannah,Clay,33,C,,20230430,19,D0CG,2,,Facundo Diaz Acosta,L,183,ARG,22.371,160,378,EA13,,,Moez Echargui,R,178,TUN,30.3,310,167,0-6 6-3 6-4,3,R16,126,4,2,71,49,34,13,13,1,4,1,1,71,38,26,21,12,3,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1789,b21b172f2004e13df7345823501cecc8,NEW_MATCH,0,,facundo diaz acosta,moez echargui,savannah,r16,clay
2023-5067,Savannah,Clay,33,C,,20230430,20,KC29,4,,Nicolas Kicker,R,178,ARG,30.702,210,273,MW76,,,Matteo Martineau,R,183,FRA,24.285,396,118,6-3 6-4,3,R16,101,0,1,60,41,28,10,10,3,5,1,6,61,38,23,8,9,4,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1790,d0d45a630ad16bb3c4122d5916a194d1,NEW_MATCH,0,,nicolas kicker,matteo martineau,savannah,r16,clay
2023-5067,Savannah,Clay,33,C,,20230430,21,DF88,5,,Aziz Dougaz,L,188,TUN,26.094,240,239,GJ16,,,Federico Agustin Gomez,R,191,ARG,26.423,622,49,7-6(3) 6-4,3,R16,102,3,3,68,42,27,14,11,6,10,0,4,75,45,25,13,11,5,10,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1791,e61bdd2c8e23a0b5a0c37fea1c2b8a56,NEW_MATCH,0,,aziz dougaz,federico agustin gomez,savannah,r16,clay
2023-5067,Savannah,Clay,33,C,,20230430,22,KC12,7,,Mitchell Krueger,R,188,USA,29.295,269,194,RG42,,,Alex Rybakov,L,185,USA,26.253,377,124,6-4 1-6 6-0,3,R16,121,1,1,68,42,32,12,11,2,4,3,2,80,58,37,10,12,4,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1792,ddb49dc7b6da0b9cb60210f736f0e7fe,NEW_MATCH,0,,mitchell krueger,alex rybakov,savannah,r16,clay
2023-5067,Savannah,Clay,33,C,,20230430,23,B0EJ,,,Tristan Boyer,R,188,USA,22.023,863,18,D0AR,,,Mateus Alves,R,193,BRA,22.264,577,57,6-1 6-4,3,R16,113,5,3,46,26,22,14,9,0,0,1,3,84,52,30,13,8,17,20,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1793,16057c73246ce27c4130d499594a0fdb,NEW_MATCH,0,,tristan boyer,mateus alves,savannah,r16,clay
2023-5067,Savannah,Clay,33,C,,20230430,24,HB48,,,Calvin Hemery,R,191,FRA,28.252,375,126,F811,,,Bjorn Fratangelo,R,183,USA,29.78,410,112,7-6(1) 6-3,3,R16,112,8,2,71,43,35,18,11,6,6,1,2,72,48,33,13,10,3,4,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1794,0edeb82ad008d232ab3598abe97b47ec,NEW_MATCH,0,,calvin hemery,bjorn fratangelo,savannah,r16,clay
2023-5067,Savannah,Clay,33,C,,20230430,25,K0A3,,,Patrick Kypson,R,188,USA,23.504,378,124,Z09K,,,Evan Zhu,R,185,USA,24.706,308,168,4-6 6-2 6-1,3,R16,143,3,0,83,54,41,16,13,5,6,3,1,92,59,37,15,12,4,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1795,a68ff1afd0464c48c87851d53858461c,NEW_MATCH,0,,patrick kypson,evan zhu,savannah,r16,clay
2023-5067,Savannah,Clay,33,C,,20230430,26,HB48,,,Calvin Hemery,R,191,FRA,28.252,375,126,BU13,1,,Zizou Bergs,R,185,BEL,23.907,132,451,6-4 2-6 6-2,3,QF,143,3,6,79,45,29,21,13,2,5,2,2,92,58,37,17,13,6,10,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1796,c1ce26b512be1be8047db10426415726,NEW_MATCH,0,,calvin hemery,zizou bergs,savannah,qf,clay
2023-5067,Savannah,Clay,33,C,,20230430,27,D0CG,2,,Facundo Diaz Acosta,L,183,ARG,22.371,160,378,DF88,5,,Aziz Dougaz,L,188,TUN,26.094,240,239,6-3 3-6 6-3,3,QF,149,1,1,103,68,47,16,14,8,11,3,3,74,48,29,16,13,6,10,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1797,0fb42bd25f643bcda06a15d855d8cd90,NEW_MATCH,0,,facundo diaz acosta,aziz dougaz,savannah,qf,clay
2023-5067,Savannah,Clay,33,C,,20230430,28,K0A3,,,Patrick Kypson,R,188,USA,23.504,378,124,KC29,4,,Nicolas Kicker,R,178,ARG,30.702,210,273,6-2 6-3,3,QF,97,0,0,57,42,30,9,9,1,1,1,2,61,44,23,10,8,4,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1798,ce0323e984d5ca56058b0285dae00751,NEW_MATCH,0,,patrick kypson,nicolas kicker,savannah,qf,clay
2023-5067,Savannah,Clay,33,C,,20230430,29,B0EJ,,,Tristan Boyer,R,188,USA,22.023,863,18,KC12,7,,Mitchell Krueger,R,188,USA,29.295,269,194,6-4 6-1,3,QF,106,2,3,69,42,27,18,9,5,5,0,1,55,32,19,11,8,4,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1799,03884155b91e02a9cddcadfc760b6cc6,NEW_MATCH,0,,tristan boyer,mitchell krueger,savannah,qf,clay
2023-5067,Savannah,Clay,33,C,,20230430,30,D0CG,2,,Facundo Diaz Acosta,L,183,ARG,22.371,160,378,K0A3,,,Patrick Kypson,R,188,USA,23.504,378,124,6-3 4-6 6-4,3,SF,163,3,1,91,64,43,14,14,9,12,0,3,97,57,37,20,15,8,13,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1800,92021d36673471b47d32a726cd1566f0,NEW_MATCH,0,,facundo diaz acosta,patrick kypson,savannah,sf,clay
2023-5067,Savannah,Clay,33,C,,20230430,31,B0EJ,,,Tristan Boyer,R,188,USA,22.023,863,18,HB48,,,Calvin Hemery,R,191,FRA,28.252,375,126,2-6 6-4 6-3,3,SF,158,1,1,82,55,36,14,14,1,5,0,5,84,50,33,15,13,4,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1801,b9f71b08d4603c438d0401583b5bb271,NEW_MATCH,0,,tristan boyer,calvin hemery,savannah,sf,clay
2023-5067,Savannah,Clay,33,C,,20230430,32,D0CG,2,,Facundo Diaz Acosta,L,183,ARG,22.371,160,378,B0EJ,,,Tristan Boyer,R,188,USA,22.023,863,18,6-3 6-1,3,F,92,1,4,52,40,29,8,8,2,2,0,2,69,43,25,10,8,5,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1802,bd6f4ed0f0b2422b4b93a8dcad7b69d3,NEW_MATCH,0,,facundo diaz acosta,tristan boyer,savannah,f,clay
2023-7288,Seoul,Hard,32,C,,20230430,1,PH71,1,,Max Purcell,R,185,AUS,25.073,89,666,N652,,,JiSung Nam,R,183,KOR,29.706,560,61,6-3 6-4,3,R32,84,5,0,48,26,23,17,10,0,0,0,3,71,38,26,14,9,7,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1803,5fdc581a22c69efdaee072179fd89b1f,NEW_MATCH,0,,max purcell,jisung nam,seoul,r32,hard
2023-7288,Seoul,Hard,32,C,,20230430,2,E865,2,,Christopher Eubanks,R,201,USA,26.984,90,660,S0AQ,,,Yuta Shimizu,L,163,JPN,23.89,245,233,6-3 3-6 7-5,3,R32,112,11,8,92,64,50,11,15,8,10,3,4,99,64,46,16,15,9,12,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1804,4d0c3fc886ea752eb32124aa1e5b5959,NEW_MATCH,0,,christopher eubanks,yuta shimizu,seoul,r32,hard
2023-7288,Seoul,Hard,32,C,,20230430,3,TC61,3,,Jordan Thompson,R,183,AUS,29.027,91,655,CH27,,,Hyeon Chung,R,188,KOR,26.946,1195,4,6-2 6-4,3,R32,94,4,1,53,26,22,16,9,1,2,2,6,61,35,22,8,9,4,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1805,98be32777c9177ce52e6aad0b6347afd,NEW_MATCH,0,,jordan thompson,hyeon chung,seoul,r32,hard
2023-7288,Seoul,Hard,32,C,,20230430,4,D994,4,,James Duckworth,R,183,AUS,31.272,102,569,LE01,,,Duckhee Lee,R,170,KOR,24.92,767,29,7-6(4) 1-6 6-1,3,R32,112,5,3,75,50,31,13,13,1,6,1,8,72,49,34,5,13,1,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1806,7169a0c18327e8aba3f93eadcfda6af7,NEW_MATCH,0,,james duckworth,duckhee lee,seoul,r32,hard
2023-7288,Seoul,Hard,32,C,,20230430,5,GA36,5,,Emilio Gomez,R,185,ECU,31.42,115,510,TC01,,,Li Tu,R,183,AUS,26.924,225,257,7-6(4) 7-5,3,R32,92,4,8,66,42,28,10,12,4,9,6,6,84,49,29,13,12,3,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1807,4296acb5a31512b3ec08cb0ae9fa6f5f,NEW_MATCH,0,,emilio gomez,li tu,seoul,r32,hard
2023-7288,Seoul,Hard,32,C,,20230430,6,H0BH,6,,Rinky Hijikata,R,178,AUS,22.179,141,420,SY67,,,Sho Shimabukuro,R,180,JPN,25.749,237,243,6-4 7-6(3),3,R32,112,1,5,66,35,23,14,11,2,6,3,2,79,40,21,20,11,3,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1808,d30e9eb75280ad021a0ed40e8e52e6f1,NEW_MATCH,0,,rinky hijikata,sho shimabukuro,seoul,r32,hard
