tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2026-9171,Murcia,Clay,32,C,O,20260316,13,N731,,,Christoph Negritu,R,193,GER,31.986,422,109,GE28,,,Ivan Gakhov,L,191,RUS,29.361,249,221,6-1 6-2,3,R32,65,0,2,56,31,24,14,7,6,6,4,5,50,27,18,6,8,3,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1525,d18ee48bae092ab3eaa41a8524154a84,NEW_MATCH,0,,christoph negritu,ivan gakhov,murcia,r32,clay
2026-9171,Murcia,Clay,32,C,O,20260316,14,CH12,6,,Jan Choinski,R,196,GBR,29.763,122,532,D0CN,,,Miguel Damas,R,208,ESP,26.234,272,192,4-6 6-4 6-4,3,R32,154,1,3,88,59,34,17,15,3,8,2,4,104,69,40,17,15,5,11,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1526,f75f78a9b6c644a2162b99b53860900e,NEW_MATCH,0,,jan choinski,miguel damas,murcia,r32,clay
2026-9171,Murcia,Clay,32,C,O,20260316,15,BV24,,,Raul Brancaccio,R,183,ITA,28.865,372,124,S0XE,,,Alejo Sanchez Quilez,R,180,ESP,20.723,526,77,7-6(4) 6-2,3,R32,93,5,1,58,39,29,14,10,0,1,2,2,87,56,36,13,10,4,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1527,0b434b7b9a34b08a7ce56d9b375fc752,NEW_MATCH,0,,raul brancaccio,alejo sanchez quilez,murcia,r32,clay
2026-9171,Murcia,Clay,32,C,O,20260316,16,K926,,,Mikhail Kukushkin,R,183,KAZ,38.22,283,181,B0MM,,,Edas Butvilas,R,191,LTU,21.645,277,185,7-6(4) 6-4,3,R32,99,1,1,75,46,35,20,11,2,2,7,0,63,48,35,11,11,0,1,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1528,e03eca311230ccd7b8057a47df7a71a5,NEW_MATCH,0,,mikhail kukushkin,edas butvilas,murcia,r32,clay
2026-9171,Murcia,Clay,32,C,O,20260316,17,CD85,3,,Pablo Carreno Busta,R,188,ESP,34.678,117,561,G0EU,,,Felix Gill,L,175,GBR,23.789,252,216,4-6 6-3 6-2,3,R16,123,2,1,81,61,45,12,14,1,2,3,0,91,69,40,14,13,7,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1529,c7d6cf418adaaba46a07c01a4d316e08,NEW_MATCH,0,,pablo carreno busta,felix gill,murcia,r16,clay
2026-9171,Murcia,Clay,32,C,O,20260316,18,PH64,7,,Andrea Pellegrino,R,185,ITA,28.98,128,510,E0DD,,,Justin Engel,R,185,GER,18.456,190,315,3-6 6-2 7-5,3,R16,142,2,1,76,45,32,20,14,2,4,6,2,129,82,53,20,15,19,23,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1530,3b5b3e5b4b5fc3f92ac5c0596972da3b,NEW_MATCH,0,,andrea pellegrino,justin engel,murcia,r16,clay
2026-9171,Murcia,Clay,32,C,O,20260316,19,B0QC,,,Gilles Arnaud Bailly,R,180,BEL,20.487,212,280,M0HT,,,Alejandro Moro Canas,R,183,ESP,25.27,239,231,7-5 6-7(5) 6-2,3,R16,195,0,0,106,68,45,23,16,5,8,5,3,120,85,44,21,16,9,15,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1531,2882167d1a76fa7f4e786e4af54091a6,NEW_MATCH,0,,gilles arnaud bailly,alejandro moro canas,murcia,r16,clay
2026-9171,Murcia,Clay,32,C,O,20260316,20,CG33,,,Kimmer Coppejans,R,178,BEL,32.101,244,226,N731,,,Christoph Negritu,R,193,GER,31.986,422,109,7-5 6-4,3,R16,111,3,3,87,49,35,21,11,13,14,3,0,66,30,22,18,11,4,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1532,cc9dd0bd6c9f77be242d0adfbe4b20bb,NEW_MATCH,0,,kimmer coppejans,christoph negritu,murcia,r16,clay
2026-9171,Murcia,Clay,32,C,O,20260316,21,D0C1,1,,Jesper de Jong,R,180,NED,25.791,87,665,H0CX,,,Max Houkes,L,188,NED,25.7,251,217,6-1 6-3,3,R16,85,8,4,60,36,29,9,8,5,6,3,3,47,31,15,8,8,5,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1533,cbe8624a303e02faa86a5ba4b2f66b80,NEW_MATCH,0,,jesper de jong,max houkes,murcia,r16,clay
2026-9171,Murcia,Clay,32,C,O,20260316,22,O513,4,,Sebastian Ofner,R,191,AUT,29.843,85,671,BV24,,,Raul Brancaccio,R,183,ITA,28.865,372,124,6-0 6-4,3,R16,62,6,3,51,28,25,11,8,4,4,0,1,57,38,22,7,8,5,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1534,298520fb4d91f03e2598588b88f53027,NEW_MATCH,0,,sebastian ofner,raul brancaccio,murcia,r16,clay
2026-9171,Murcia,Clay,32,C,O,20260316,23,L0CX,,,Pablo Llamas Ruiz,R,188,ESP,23.422,191,314,CH12,6,,Jan Choinski,R,196,GBR,29.763,122,532,6-2 6-7(4) 6-3,3,R16,128,7,3,84,63,50,13,14,1,1,5,1,93,72,47,12,15,4,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1535,6539a2b3853b062f0004d95b99feb81f,NEW_MATCH,0,,pablo llamas ruiz,jan choinski,murcia,r16,clay
2026-9171,Murcia,Clay,32,C,O,20260316,24,CF59,8,,Roberto Carballes Baena,R,183,ESP,32.98,164,365,K926,,,Mikhail Kukushkin,R,183,KAZ,38.22,283,181,6-1 3-6 6-2,3,R16,126,1,1,83,52,35,15,12,6,9,1,2,76,44,29,12,12,4,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1536,7502b15b2f2c9a042d9ee79c3a8d7033,NEW_MATCH,0,,roberto carballes baena,mikhail kukushkin,murcia,r16,clay
2026-9171,Murcia,Clay,32,C,O,20260316,25,D0C1,1,,Jesper de Jong,R,180,NED,25.791,87,665,L0CX,,,Pablo Llamas Ruiz,R,188,ESP,23.422,191,314,6-3 6-2,3,QF,77,7,1,53,32,24,11,9,0,1,0,1,52,41,21,5,8,5,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1537,260eaa24843a94ffb776220cf7ef70c8,NEW_MATCH,0,,jesper de jong,pablo llamas ruiz,murcia,qf,clay
2026-9171,Murcia,Clay,32,C,O,20260316,26,CD85,3,,Pablo Carreno Busta,R,188,ESP,34.678,117,561,PH64,7,,Andrea Pellegrino,R,185,ITA,28.98,128,510,6-3 6-4,3,QF,86,0,0,53,34,26,13,10,3,4,2,2,60,41,27,8,9,5,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1538,bff5b91a9cf6ea79740305bbf96fc4e2,NEW_MATCH,0,,pablo carreno busta,andrea pellegrino,murcia,qf,clay
2026-9171,Murcia,Clay,32,C,O,20260316,27,CF59,8,,Roberto Carballes Baena,R,183,ESP,32.98,164,365,O513,4,,Sebastian Ofner,R,191,AUT,29.843,85,671,7-6(4) 2-6 6-1,3,QF,118,6,3,94,67,51,9,14,6,9,5,3,79,60,49,5,13,6,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1539,ddfe6d60dfb703499bdf32bff922f587,NEW_MATCH,0,,roberto carballes baena,sebastian ofner,murcia,qf,clay
2026-9171,Murcia,Clay,32,C,O,20260316,28,CG33,,,Kimmer Coppejans,R,178,BEL,32.101,244,226,B0QC,,,Gilles Arnaud Bailly,R,180,BEL,20.487,212,280,6-0 3-6 6-3,3,QF,121,4,5,76,50,31,13,12,7,11,0,0,72,47,21,14,12,5,12,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1540,6d62257f07f4f7bb5519a8baad0a201f,NEW_MATCH,0,,kimmer coppejans,gilles arnaud bailly,murcia,qf,clay
2026-9171,Murcia,Clay,32,C,O,20260316,29,CF59,8,,Roberto Carballes Baena,R,183,ESP,32.98,164,365,D0C1,1,,Jesper de Jong,R,180,NED,25.791,87,665,2-6 6-4 6-4,3,SF,142,6,2,86,65,49,7,14,4,6,11,4,91,66,47,12,14,5,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1541,73fd06460a405b9a0c47f701d211ecbe,NEW_MATCH,0,,roberto carballes baena,jesper de jong,murcia,sf,clay
2026-9171,Murcia,Clay,32,C,O,20260316,30,CD85,3,,Pablo Carreno Busta,R,188,ESP,34.678,117,561,CG33,,,Kimmer Coppejans,R,178,BEL,32.101,244,226,6-2 6-3,3,SF,76,0,1,47,30,21,14,8,3,3,2,2,63,36,20,13,9,3,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1542,4f849ebc8d82047b0c550cbb325cc7c8,NEW_MATCH,0,,pablo carreno busta,kimmer coppejans,murcia,sf,clay
2026-9171,Murcia,Clay,32,C,O,20260316,31,CD85,3,,Pablo Carreno Busta,R,188,ESP,34.678,117,561,CF59,8,,Roberto Carballes Baena,R,183,ESP,32.98,164,365,6-4 6-3,3,F,93,0,1,45,32,22,10,9,1,3,4,6,77,51,28,10,10,5,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1543,9031351b55f418cf35c3ad791369a63d,NEW_MATCH,0,,pablo carreno busta,roberto carballes baena,murcia,f,clay
2026-9472,Zadar,Clay,32,C,O,20260316,1,G0IX,3,,Arthur Gea,R,180,FRA,21.199,143,417,KC33,,,Dimitar Kuzmanov,R,183,BUL,32.632,312,164,4-6 6-2 6-3,3,R32,131,11,1,80,50,38,17,14,0,2,1,1,88,71,42,8,13,5,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1544,9a30eb4aab1155449ae47a0e4f6b421c,NEW_MATCH,0,,arthur gea,dimitar kuzmanov,zadar,r32,clay
2026-9472,Zadar,Clay,32,C,O,20260316,2,TA12,4,,Stefano Travaglia,R,185,ITA,34.215,162,370,P0GQ,,,Mili Poljicak,R,185,CRO,21.673,390,119,7-5 7-5,3,R32,139,0,5,85,52,31,18,12,8,12,2,5,97,59,36,12,12,9,15,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1545,c86253b210801b980f9caec7522f3af7,NEW_MATCH,0,,stefano travaglia,mili poljicak,zadar,r32,clay
2026-9472,Zadar,Clay,32,C,O,20260316,3,MV14,5,,Alex Molcan,L,178,SVK,28.287,200,302,LI10,,,Christian Langmo,R,191,USA,29.788,454,100,6-1 6-3,3,R32,70,0,0,52,34,26,12,8,5,5,2,3,48,33,19,5,8,3,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1546,b8a377347a453e53826c50c0a560625f,NEW_MATCH,0,,alex molcan,christian langmo,zadar,r32,clay
2026-9472,Zadar,Clay,32,C,O,20260316,4,F0BT,,,Jonas Forejtek,R,183,CZE,25.016,343,142,GA79,6,,Lorenzo Giustino,R,180,ITA,34.513,202,300,6-2 6-4,3,R32,95,0,2,64,46,31,10,9,0,1,1,1,69,50,27,10,9,7,11,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1547,08ddd5df813a45cdba57a28ef052256f,NEW_MATCH,0,,jonas forejtek,lorenzo giustino,zadar,r32,clay
2026-9472,Zadar,Clay,32,C,O,20260316,5,D0L3,7,,Matej Dodig,R,188,CRO,20.657,214,271,LC12,,,Laurent Lokoli,R,188,FRA,31.409,438,103,2-6 6-2 7-6(0),3,R32,164,1,0,93,58,37,19,14,0,4,0,2,107,75,46,13,14,12,16,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1548,1a1a48c83d1bcfc40ec45c3090d22d83,NEW_MATCH,0,,matej dodig,laurent lokoli,zadar,r32,clay
2026-9472,Zadar,Clay,32,C,O,20260316,6,N0CS,8,,Lukas Neumayer,R,183,AUT,23.524,225,247,N897,,,Sumit Nagal,R,178,IND,28.58,276,185,3-6 6-3 6-4,3,R32,158,1,2,94,67,41,12,14,9,13,0,2,85,67,39,8,14,6,11,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1549,a76e86de4fefe1ce09db88eefc0a9dd1,NEW_MATCH,0,,lukas neumayer,sumit nagal,zadar,r32,clay
2026-9472,Zadar,Clay,32,C,O,20260316,7,A0CJ,,,Duje Ajdukovic,R,188,CRO,25.106,315,161,O0AI,,,Dusan Obradovic,L,185,SRB,24.98,485,89,6-0 6-4,3,R32,67,1,2,51,33,28,7,8,4,5,0,0,47,31,16,5,8,1,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1550,8ec888810e902a621fd467df5f39c9bf,NEW_MATCH,0,,duje ajdukovic,dusan obradovic,zadar,r32,clay
2026-9472,Zadar,Clay,32,C,O,20260316,8,A0EA,,,Max Alcala Gurri,R,178,ESP,23.51,369,125,C0GU,,,Matyas Cerny,R,178,CZE,24.416,729,42,6-2 6-2,3,R32,79,0,2,42,31,23,7,8,0,1,0,3,45,25,12,7,8,3,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1551,a9eb9370fe173f02fc24bfe9d95c9563,NEW_MATCH,0,,max alcala gurri,matyas cerny,zadar,r32,clay
2026-9472,Zadar,Clay,32,C,O,20260316,9,F840,,,Nerman Fatic,R,191,BIH,31.392,234,237,P0K4,,,Tiago Pereira,R,0,PRT,21.736,273,192,7-5 6-2,3,R32,89,2,3,61,34,22,17,10,1,3,0,0,59,39,20,10,10,5,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1552,804f1e399d1214f108de0d1adfd64fec,NEW_MATCH,0,,nerman fatic,tiago pereira,zadar,r32,clay
2026-9472,Zadar,Clay,32,C,O,20260316,10,K0FY,,,Martin Krumich,R,188,CZE,23.22,335,148,S0LR,,,John Sperle,L,175,GER,24.123,819,32,7-5 6-4,3,R32,92,6,2,65,50,33,3,11,3,7,1,1,58,44,20,7,11,3,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1553,d3f5501dac8edcf818901f59fd067ef5,NEW_MATCH,0,,martin krumich,john sperle,zadar,r32,clay
2026-9472,Zadar,Clay,32,C,O,20260316,11,M0E1,,,Daniel Michalski,R,180,POL,26.177,264,201,P0HY,,,Samuele Pieri,R,183,ITA,24.044,490,88,6-3 6-0,3,R32,90,1,1,57,39,24,9,8,5,7,0,2,49,33,13,6,7,4,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1554,71e611461cb2ca4783ccd8e4075a83e0,NEW_MATCH,0,,daniel michalski,samuele pieri,zadar,r32,clay
2026-9472,Zadar,Clay,32,C,O,20260316,12,PI96,,,Sergi Perez Contri,L,175,ESP,28.151,572,67,S0UM,,,Josip Simundza,L,196,CRO,21.235,731,42,6-1 6-1,3,R32,72,0,1,40,29,21,5,7,0,1,1,1,49,31,11,7,7,9,15,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1555,0a2f199698d3b2f62d16174efbaee456,NEW_MATCH,0,,sergi perez contri,josip simundza,zadar,r32,clay
2026-9472,Zadar,Clay,32,C,O,20260316,13,S0AK,,,Henri Squire,R,196,GER,25.465,258,207,P0CY,,,Stefan Palosi,R,180,ROU,26.13,396,118,6-4 5-3 RET,3,R32,80,2,4,77,60,38,9,9,8,9,1,2,47,35,22,7,9,0,3,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1556,72eb5e65685d26c520fcab99e9de3120,NEW_MATCH,0,,henri squire,stefan palosi,zadar,r32,clay
2026-9472,Zadar,Clay,32,C,O,20260316,14,DG80,,,Enrico Dalla Valle,R,196,ITA,27.986,472,94,P09O,1,,Zsombor Piros,R,180,HUN,26.423,148,402,6-1 7-6(4),3,R32,97,0,1,68,51,33,11,10,4,6,2,1,63,48,27,6,9,3,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1557,1079821c681a9d69443795cac1035327,NEW_MATCH,0,,enrico dalla valle,zsombor piros,zadar,r32,clay
2026-9472,Zadar,Clay,32,C,O,20260316,15,J0AZ,2,,Kyrian Jacquet,R,175,FRA,24.846,145,407,SO20,,,Jelle Sels,R,188,NED,30.598,449,101,6-0 4-6 6-0,3,R32,118,2,1,75,43,27,16,11,6,9,2,2,83,53,25,9,11,7,15,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1558,8881409e8b577036d428d4a14eef332a,NEW_MATCH,0,,kyrian jacquet,jelle sels,zadar,r32,clay
2026-9472,Zadar,Clay,32,C,O,20260316,16,N0DB,,,Andrej Nedic,R,185,BIH,21.413,296,174,I0BV,,,Emanuel Ivanisevic,,,CRO,18.426,1478,4,7-5 6-2,3,R32,75,2,1,52,32,26,12,10,0,1,3,4,59,38,22,10,10,2,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1559,eb463c5ed12c53214f1dcade7e553d36,NEW_MATCH,0,,andrej nedic,emanuel ivanisevic,zadar,r32,clay
2026-9472,Zadar,Clay,32,C,O,20260316,17,G0IX,3,,Arthur Gea,R,180,FRA,21.199,143,417,M0E1,,,Daniel Michalski,R,180,POL,26.177,264,201,6-3 7-6(4),3,R16,127,4,3,77,44,34,15,11,4,6,0,2,77,58,36,5,10,5,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1560,72987f065ea2118c4adc2530e5bf1939,NEW_MATCH,0,,arthur gea,daniel michalski,zadar,r16,clay
2026-9472,Zadar,Clay,32,C,O,20260316,18,TA12,4,,Stefano Travaglia,R,185,ITA,34.215,162,370,S0AK,,,Henri Squire,R,196,GER,25.465,258,207,6-3 6-2,3,R16,71,6,1,54,34,26,10,9,3,5,0,3,48,34,15,6,8,0,5,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1561,9c774567a6dcea858746452c3144f0ae,NEW_MATCH,0,,stefano travaglia,henri squire,zadar,r16,clay
2026-9472,Zadar,Clay,32,C,O,20260316,19,MV14,5,,Alex Molcan,L,178,SVK,28.287,200,302,A0EA,,,Max Alcala Gurri,R,178,ESP,23.51,369,125,1-6 6-3 6-2,3,R16,137,1,1,94,62,42,12,12,9,12,0,3,82,62,40,8,12,5,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1562,e92bbd136553a84c3fd45407f5341b41,NEW_MATCH,0,,alex molcan,max alcala gurri,zadar,r16,clay
2026-9472,Zadar,Clay,32,C,O,20260316,20,N0CS,8,,Lukas Neumayer,R,183,AUT,23.524,225,247,F840,,,Nerman Fatic,R,191,BIH,31.392,234,237,4-6 6-3 6-4,3,R16,163,2,4,99,59,41,21,14,6,8,6,4,93,56,41,16,15,7,11,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1563,82c6070bd03ba3ecd35359b99ff7a402,NEW_MATCH,0,,lukas neumayer,nerman fatic,zadar,r16,clay
2026-9472,Zadar,Clay,32,C,O,20260316,21,J0AZ,2,,Kyrian Jacquet,R,175,FRA,24.846,145,407,PI96,,,Sergi Perez Contri,L,175,ESP,28.151,572,67,6-2 6-0,3,R16,80,2,4,49,30,23,8,7,6,7,0,8,52,29,15,6,7,7,13,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1564,2ae636ad3fe8a4c2d66ca5ec289c27c7,NEW_MATCH,0,,kyrian jacquet,sergi perez contri,zadar,r16,clay
2026-9472,Zadar,Clay,32,C,O,20260316,22,D0L3,7,,Matej Dodig,R,188,CRO,20.657,214,271,K0FY,,,Martin Krumich,R,188,CZE,23.22,335,148,3-6 6-4 7-6(4),3,R16,181,0,0,114,82,50,17,16,8,12,0,1,95,64,48,12,15,2,5,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1565,4b42056aea5b4942b865e8e8bda353ea,NEW_MATCH,0,,matej dodig,martin krumich,zadar,r16,clay
2026-9472,Zadar,Clay,32,C,O,20260316,23,A0CJ,,,Duje Ajdukovic,R,188,CRO,25.106,315,161,DG80,,,Enrico Dalla Valle,R,196,ITA,27.986,472,94,6-4 7-5,3,R16,126,1,2,67,45,28,9,11,4,8,0,1,76,59,28,9,11,9,15,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1566,a43b82f18037c71c9586f7cd99fcc2c4,NEW_MATCH,0,,duje ajdukovic,enrico dalla valle,zadar,r16,clay
2026-9472,Zadar,Clay,32,C,O,20260316,24,F0BT,,,Jonas Forejtek,R,183,CZE,25.016,343,142,N0DB,,,Andrej Nedic,R,185,BIH,21.413,296,174,6-3 6-4,3,R16,86,1,0,56,37,27,13,10,5,6,1,2,75,51,26,15,9,7,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1567,64a7555e500f7a9cd75b0d952c69389a,NEW_MATCH,0,,jonas forejtek,andrej nedic,zadar,r16,clay
2026-9472,Zadar,Clay,32,C,O,20260316,25,J0AZ,2,,Kyrian Jacquet,R,175,FRA,24.846,145,407,F0BT,,,Jonas Forejtek,R,183,CZE,25.016,343,142,7-6(3) 6-2,3,QF,93,3,2,57,39,28,11,10,2,4,1,2,87,64,35,9,10,11,15,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1568,f500ac195dd140b21fcf688837e8b6fe,NEW_MATCH,0,,kyrian jacquet,jonas forejtek,zadar,qf,clay
2026-9472,Zadar,Clay,32,C,O,20260316,26,G0IX,3,,Arthur Gea,R,180,FRA,21.199,143,417,N0CS,8,,Lukas Neumayer,R,183,AUT,23.524,225,247,7-6(1) 4-6 6-3,3,QF,183,8,6,109,62,42,19,15,12,18,1,2,119,76,38,25,16,8,15,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1569,67e1d502bf8b61f1c9eb56b67dc95eb7,NEW_MATCH,0,,arthur gea,lukas neumayer,zadar,qf,clay
2026-9472,Zadar,Clay,32,C,O,20260316,27,TA12,4,,Stefano Travaglia,R,185,ITA,34.215,162,370,MV14,5,,Alex Molcan,L,178,SVK,28.287,200,302,6-2 RET,3,QF,39,1,0,28,15,10,8,4,0,1,0,1,30,23,10,1,4,3,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1570,481c7722e7bbc724bd7d2ac849525f0c,NEW_MATCH,0,,stefano travaglia,alex molcan,zadar,qf,clay
2026-9472,Zadar,Clay,32,C,O,20260316,28,D0L3,7,,Matej Dodig,R,188,CRO,20.657,214,271,A0CJ,,,Duje Ajdukovic,R,188,CRO,25.106,315,161,6-3 6-3,3,QF,77,1,0,50,30,22,16,9,1,1,3,1,59,43,28,6,9,3,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1571,ff2b05a7a508f5df6b9bf86d9669d46e,NEW_MATCH,0,,matej dodig,duje ajdukovic,zadar,qf,clay
2026-9472,Zadar,Clay,32,C,O,20260316,29,G0IX,3,,Arthur Gea,R,180,FRA,21.199,143,417,J0AZ,2,,Kyrian Jacquet,R,175,FRA,24.846,145,407,6-7(4) 7-6(2) 6-1,3,SF,185,2,3,131,84,59,23,16,7,9,6,4,111,59,37,29,15,9,13,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1572,d6302820d45dd539e56e2bc2b05148d8,NEW_MATCH,0,,arthur gea,kyrian jacquet,zadar,sf,clay
2026-9472,Zadar,Clay,32,C,O,20260316,30,TA12,4,,Stefano Travaglia,R,185,ITA,34.215,162,370,D0L3,7,,Matej Dodig,R,188,CRO,20.657,214,271,7-6(3) 6-3,3,SF,108,7,0,67,36,29,20,11,3,5,1,2,75,56,29,11,10,8,11,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1573,b401dd4c04d00d84a1540992a370b80f,NEW_MATCH,0,,stefano travaglia,matej dodig,zadar,sf,clay
2026-9472,Zadar,Clay,32,C,O,20260316,31,TA12,4,,Stefano Travaglia,R,185,ITA,34.215,162,370,G0IX,3,,Arthur Gea,R,180,FRA,21.199,143,417,2-1 RET,3,F,15,1,0,8,6,5,2,1,0,0,0,1,16,11,6,2,2,1,2,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1574,97b36ba850198b3c5b3f2b98d07284d2,NEW_MATCH,0,,stefano travaglia,arthur gea,zadar,f,clay
2026-3071,Sao Paulo,Clay,32,C,O,20260323,1,N0AM,1,,Emilio Nava,R,185,USA,24.304,71,741,T0CH,,,Rafael Tosetto,R,178,BRA,26.806,1292,7,6-4 6-7(7) 7-5,3,R32,148,21,2,103,63,52,24,17,1,1,6,1,108,63,42,32,16,3,4,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1575,c098ca6a426938257569ee35dbeaec5d,NEW_MATCH,0,,emilio nava,rafael tosetto,sao paulo,r32,clay
2026-3071,Sao Paulo,Clay,32,C,O,20260323,2,RH59,,,Santiago Rodriguez Taverna,R,191,ARG,26.686,229,241,AA49,,,Boris Arias,R,185,BOL,32.367,1548,3,6-3 2-6 6-3,3,R32,88,13,4,73,48,35,14,12,2,3,1,2,67,47,36,10,12,1,3,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1576,52b42cbb7264fa34266f24e6d1395838,NEW_MATCH,0,,santiago rodriguez taverna,boris arias,sao paulo,r32,clay
2026-3071,Sao Paulo,Clay,32,C,O,20260323,3,MW75,,,Felipe Meligeni Alves,R,185,BRA,28.088,240,229,B0NA,,,Victor Braga,R,175,BRA,21.213,2212,1,6-1 6-0,3,R32,52,1,1,30,15,15,13,7,0,0,0,7,41,19,11,4,5,4,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1577,5074d0e8c49241917c8f58019f94d488,NEW_MATCH,0,,felipe meligeni alves,victor braga,sao paulo,r32,clay
2026-3071,Sao Paulo,Clay,32,C,O,20260323,4,F0F2,5,,Jaime Faria,R,188,POR,22.628,157,381,GJ90,,,Joao Vitor Goncalves Ceolin,R,191,BRA,26.888,1133,11,6-2 6-2,3,R32,79,6,2,49,35,28,6,8,1,1,2,8,75,43,28,9,7,7,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1578,c735fdef7efe459bf5f2b726237fb931,NEW_MATCH,0,,jaime faria,joao vitor goncalves ceolin,sao paulo,r32,clay
