tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2015-7203,Burnie,Hard,32,C,,20150207,5,CH27,5,,Hyeon Chung,R,188,KOR,18.721,151,344,R977,,,Matt Reid,R,183,AUS,24.561,374,115,3-6 7-5 7-5,3,R32,141,1,5,95,55,43,20,16,1,3,13,1,106,62,42,27,17,13,16,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,223,710b1c394c9810e1667061605a02ecd7,NEW_MATCH,0,,hyeon chung,matt reid,burnie,r32,hard
2015-7203,Burnie,Hard,32,C,,20150207,6,SM09,6,,Luke Saville,R,188,AUS,21.098,162,313,W630,,,Andrew Whittington,R,188,AUS,21.492,495,73,5-7 6-4 6-0,3,R32,166,6,3,96,51,31,20,14,9,15,6,3,111,63,36,17,14,5,14,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,224,cf4ea45c7e1acc201f6f70ed05f49e12,NEW_MATCH,0,,luke saville,andrew whittington,burnie,r32,hard
2015-7203,Burnie,Hard,32,C,,20150207,7,A829,7,,Radu Albot,R,175,MDA,25.24,166,302,W571,,,Di Wu,R,173,CHN,23.4,285,167,6-4 6-3,3,R32,95,6,1,78,59,39,9,10,5,7,2,3,59,39,20,10,9,3,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,225,5b73005edd152e985e7a7faf6f8fa0d0,NEW_MATCH,0,,radu albot,di wu,burnie,r32,hard
2015-7203,Burnie,Hard,32,C,,20150207,8,KA98,8,,Bradley Klahn,L,183,USA,24.468,167,298,E690,,,Matthew Ebden,R,188,AUS,27.201,313,149,6-0 6-4,3,R32,62,2,0,43,32,26,8,8,2,2,0,4,43,25,12,8,8,1,5,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,226,5d68743089908f5f9eb2a96ce8b244a0,NEW_MATCH,0,,bradley klahn,matthew ebden,burnie,r32,hard
2015-7203,Burnie,Hard,32,C,,20150207,9,F811,,,Bjorn Fratangelo,R,183,USA,21.555,242,201,MM79,,,Blake Mott,R,180,AUS,18.798,536,61,6-2 6-4,3,R32,77,1,0,55,45,33,6,9,3,3,2,3,56,42,28,4,9,3,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,227,baf336f02b9e1c5cfee0d64d6a53b381,NEW_MATCH,0,,bjorn fratangelo,blake mott,burnie,r32,hard
2015-7203,Burnie,Hard,32,C,,20150207,10,KA22,,,Dayne Kelly,R,,AUS,24.545,477,78,V784,,,Gavin Van Peperzeel,R,180,AUS,22.861,487,75,6-2 3-6 6-2,3,R32,99,6,3,61,40,34,12,12,0,1,3,0,74,56,36,9,13,1,5,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,228,97a544a99d87cf30e4454d28c3847dbf,NEW_MATCH,0,,dayne kelly,gavin van peperzeel,burnie,r32,hard
2015-7203,Burnie,Hard,32,C,,20150207,11,K964,,,Brydan Klein,R,188,GBR,25.103,251,193,SG33,,,Sanam Singh,R,175,IND,27.075,419,99,7-6(5) 6-7(2) 6-2,3,R32,147,12,5,116,81,53,16,16,5,9,6,5,120,80,49,21,16,11,17,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,229,d52036d246e3a06ff66695d4dd807a39,NEW_MATCH,0,,brydan klein,sanam singh,burnie,r32,hard
2015-7203,Burnie,Hard,32,C,,20150207,12,KC12,,,Mitchell Krueger,R,188,USA,21.07,311,152,J553,,,Omar Jasika,L,183,AUS,17.725,500,71,6-3 4-6 6-3,3,R32,111,12,3,92,62,46,16,14,5,6,4,4,80,55,33,16,14,4,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,230,a4cfccf853b9af1da42daf0cd5d2815f,NEW_MATCH,0,,mitchell krueger,omar jasika,burnie,r32,hard
2015-7203,Burnie,Hard,32,C,,20150207,13,MK40,,,Benjamin Mitchell,R,183,AUS,22.188,258,188,BH87,,,Maverick Banes,R,,AUS,22.828,351,127,6-4 6-2,3,R32,75,5,6,58,27,23,16,9,1,2,5,1,47,29,16,10,9,3,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,231,f90f90d657b9d9d4b31a38be621476de,NEW_MATCH,0,,benjamin mitchell,maverick banes,burnie,r32,hard
2015-7203,Burnie,Hard,32,C,,20150207,14,SF89,,,Rubin Statham,R,180,NZL,27.789,581,53,TA04,,,Finn Tearney,R,183,NZL,24.364,1602,2,7-5 6-3,3,R32,106,1,0,65,44,27,15,11,3,5,1,4,67,40,26,9,10,5,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,232,4a9a8a9f5720c7966edcd94d6825e0c9,NEW_MATCH,0,,rubin statham,finn tearney,burnie,r32,hard
2015-7203,Burnie,Hard,32,C,,20150207,15,TC61,,,Jordan Thompson,R,183,AUS,20.802,267,182,KA46,,,Yuya Kibi,R,180,JPN,28.545,367,118,6-3 3-6 7-5,3,R32,128,7,1,114,79,49,18,15,15,18,6,3,89,50,36,17,15,2,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,233,3fb5d204c479eae31149e27d23654ae2,NEW_MATCH,0,,jordan thompson,yuya kibi,burnie,r32,hard
2015-7203,Burnie,Hard,32,C,,20150207,16,Z272,,,Ze Zhang,R,188,CHN,24.597,202,236,BI81,,,Alex Bolt,L,183,AUS,22.089,191,256,6-4 6-4,3,R32,79,2,1,58,37,28,14,10,1,1,1,3,58,37,24,12,10,1,3,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,234,f576312e6adaa77b65f81556e70c5ead,NEW_MATCH,0,,ze zhang,alex bolt,burnie,r32,hard
2015-7203,Burnie,Hard,32,C,,20150207,17,F811,,,Bjorn Fratangelo,R,183,USA,21.555,242,201,SE73,,,Yuichi Sugita,R,175,JPN,26.387,133,408,W/O,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,235,1a60ce668cad85b83b5545f8862c7a64,NEW_MATCH,0,,bjorn fratangelo,yuichi sugita,burnie,r16,hard
2015-7203,Burnie,Hard,32,C,,20150207,18,CH27,5,,Hyeon Chung,R,188,KOR,18.721,151,344,KC12,,,Mitchell Krueger,R,188,USA,21.07,311,152,4-6 6-3 6-4,3,R16,135,1,4,94,70,45,12,15,4,7,5,5,85,59,37,15,14,4,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,236,cb195f4f1f51179f6ad6b2bcceef8201,NEW_MATCH,0,,hyeon chung,mitchell krueger,burnie,r16,hard
2015-7203,Burnie,Hard,32,C,,20150207,19,TC61,,,Jordan Thompson,R,183,AUS,20.802,267,182,SM09,6,,Luke Saville,R,188,AUS,21.098,162,313,6-4 6-4,3,R16,76,1,0,50,29,24,13,10,0,1,4,2,56,31,24,11,10,1,4,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,237,f867f036693968ec14a66794d67e76d9,NEW_MATCH,0,,jordan thompson,luke saville,burnie,r16,hard
2015-7203,Burnie,Hard,32,C,,20150207,20,SF89,,,Rubin Statham,R,180,NZL,27.789,581,53,A829,7,,Radu Albot,R,175,MDA,25.24,166,302,6-3 3-6 6-2,3,R16,115,10,1,82,61,45,12,13,6,7,4,1,76,55,34,14,13,3,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,238,496764743382dfba107b113d8e5e7bf2,NEW_MATCH,0,,rubin statham,radu albot,burnie,r16,hard
2015-7203,Burnie,Hard,32,C,,20150207,21,KA98,8,,Bradley Klahn,L,183,USA,24.468,167,298,KA22,,,Dayne Kelly,R,,AUS,24.545,477,78,5-7 6-3 6-2,3,R16,142,9,1,86,64,48,10,15,3,5,1,1,101,68,40,16,14,4,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,239,2901db7c61b0611b5893d03d75114327,NEW_MATCH,0,,bradley klahn,dayne kelly,burnie,r16,hard
2015-7203,Burnie,Hard,32,C,,20150207,22,BJ05,,,Harry Bourchier,R,185,AUS,19.039,859,18,K964,,,Brydan Klein,R,188,GBR,25.103,251,193,2-6 7-6(5) 6-4,3,R16,148,3,7,96,57,39,18,15,4,9,3,6,91,56,40,21,15,3,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,240,bf69c951cc545e66fccb2e9f67878773,NEW_MATCH,0,,harry bourchier,brydan klein,burnie,r16,hard
2015-7203,Burnie,Hard,32,C,,20150207,23,MK40,,,Benjamin Mitchell,R,183,AUS,22.188,258,188,O483,,,Christopher O'Connell,R,183,AUS,20.682,563,56,3-6 6-3 6-4,3,R16,136,5,4,92,64,45,10,14,2,5,9,3,84,43,30,20,14,5,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,241,08a7d18539c43832185f9806ebf71e1e,NEW_MATCH,0,,benjamin mitchell,christopher o connell,burnie,r16,hard
2015-7203,Burnie,Hard,32,C,,20150207,24,Z272,,,Ze Zhang,R,188,CHN,24.597,202,236,BH98,,,Matthew Barton,R,191,AUS,23.14,609,48,6-3 6-7(5) 7-6(5),3,R16,184,3,7,123,82,60,21,16,8,9,15,3,119,72,55,20,17,7,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,242,49545ba6f91a6689177958514febf433,NEW_MATCH,0,,ze zhang,matthew barton,burnie,r16,hard
2015-7203,Burnie,Hard,32,C,,20150207,25,CH27,5,,Hyeon Chung,R,188,KOR,18.721,151,344,BJ05,,,Harry Bourchier,R,185,AUS,19.039,859,18,6-0 3-6 6-1,3,QF,86,1,1,61,37,22,15,11,3,6,4,1,69,51,22,10,11,6,13,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,243,bceb442ba76255769ef5896627c1f6cb,NEW_MATCH,0,,hyeon chung,harry bourchier,burnie,qf,hard
2015-7203,Burnie,Hard,32,C,,20150207,26,F811,,,Bjorn Fratangelo,R,183,USA,21.555,242,201,KA98,8,,Bradley Klahn,L,183,USA,24.468,167,298,7-6(2) 6-3,3,QF,102,1,2,72,53,41,12,11,1,1,9,2,78,50,34,16,10,6,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,244,1eef400d0ad1d830baf27eb95583892e,NEW_MATCH,0,,bjorn fratangelo,bradley klahn,burnie,qf,hard
2015-7203,Burnie,Hard,32,C,,20150207,27,TC61,,,Jordan Thompson,R,183,AUS,20.802,267,182,MK40,,,Benjamin Mitchell,R,183,AUS,22.188,258,188,6-2 6-3,3,QF,75,1,1,47,31,24,9,9,0,1,1,3,53,27,15,10,8,7,11,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,245,c1cbafc41a5f9eb882143510fdd04485,NEW_MATCH,0,,jordan thompson,benjamin mitchell,burnie,qf,hard
2015-7203,Burnie,Hard,32,C,,20150207,28,Z272,,,Ze Zhang,R,188,CHN,24.597,202,236,SF89,,,Rubin Statham,R,180,NZL,27.789,581,53,6-4 6-3,3,QF,96,6,1,62,38,28,14,9,3,3,8,1,61,37,26,9,10,2,5,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,246,91ae8688e0be8934d1c08ca8398d3995,NEW_MATCH,0,,ze zhang,rubin statham,burnie,qf,hard
2015-7203,Burnie,Hard,32,C,,20150207,29,CH27,5,,Hyeon Chung,R,188,KOR,18.721,151,344,TC61,,,Jordan Thompson,R,183,AUS,20.802,267,182,5-7 6-3 7-5,3,SF,183,2,0,112,77,46,21,17,4,9,6,4,148,80,56,24,16,11,17,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,247,fdc93f29df49f91ab8918000ab527325,NEW_MATCH,0,,hyeon chung,jordan thompson,burnie,sf,hard
2015-7203,Burnie,Hard,32,C,,20150207,30,F811,,,Bjorn Fratangelo,R,183,USA,21.555,242,201,Z272,,,Ze Zhang,R,188,CHN,24.597,202,236,6-3 RET,3,SF,30,2,0,22,11,9,8,4,1,1,1,1,30,23,12,3,5,1,3,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,248,28467b7cdb1ca8817d795ffb25b8229f,NEW_MATCH,0,,bjorn fratangelo,ze zhang,burnie,sf,hard
2015-7203,Burnie,Hard,32,C,,20150207,31,F811,,,Bjorn Fratangelo,R,183,USA,21.555,242,201,CH27,5,,Hyeon Chung,R,188,KOR,18.721,151,344,4-6 6-2 7-5,3,F,122,6,3,88,59,44,15,15,3,5,2,0,112,75,47,18,15,8,12,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,249,18d00b2d744d89ad6ecde55aeba56e9d,NEW_MATCH,0,,bjorn fratangelo,hyeon chung,burnie,f,hard
2015-7233,Glasgow,Hard,32,C,,20150208,1,N503,1,,Aleksandr Nedovyesov,R,188,KAZ,27.981,123,434,T911,,,Peter Torebko,R,185,GER,26.995,227,209,7-6(2) 6-4,3,R32,106,4,4,85,51,32,11,11,2,7,3,5,79,28,18,18,11,6,12,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,250,aa4666b786a0217486ad122f9b94bf3e,NEW_MATCH,0,,aleksandr nedovyesov,peter torebko,glasgow,r32,hard
2015-7233,Glasgow,Hard,32,C,,20150208,2,G753,,,David Guez,R,185,FRA,32.17,223,216,P701,2,,Michal Przysiezny,R,185,POL,30.979,184,269,5-7 6-4 6-2,3,R32,131,3,1,98,52,38,23,15,9,12,7,7,98,61,42,14,15,6,11,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,251,eb28f91ca260bcda6a7804f07d2100db,NEW_MATCH,0,,david guez,michal przysiezny,glasgow,r32,hard
2015-7233,Glasgow,Hard,32,C,,20150208,3,BE54,3,,Ruben Bemelmans,L,183,BEL,27.069,164,308,PG32,,,Adam Pavlasek,R,185,CZE,20.337,229,208,3-6 6-3 7-5,3,R32,118,3,3,96,51,36,26,15,4,7,10,9,107,55,41,20,15,8,12,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,252,a2c11c59ce5484b74fe30cc5136e56c3,NEW_MATCH,0,,ruben bemelmans,adam pavlasek,glasgow,r32,hard
2015-7233,Glasgow,Hard,32,C,,20150208,4,MF35,4,,Andrej Martin,R,183,SVK,25.385,189,262,L908,,,Nils Langer,R,193,GER,25.038,252,192,7-6(1) 6-4,3,R32,104,1,7,82,47,33,17,11,8,11,2,8,74,36,23,17,11,6,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,253,4e5bd28c4c314aea66a21e1a18972c26,NEW_MATCH,0,,andrej martin,nils langer,glasgow,r32,hard
2015-7233,Glasgow,Hard,32,C,,20150208,5,SI57,,,Daniel Smethurst,R,188,GBR,24.323,292,164,A622,5,,Andrea Arnaboldi,L,180,ITA,27.118,190,259,7-5 7-6(4),3,R32,116,5,3,84,46,34,20,12,6,8,0,2,88,50,34,18,12,4,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,254,f4e02105836f1cbab42e33c5e49f4f49,NEW_MATCH,0,,daniel smethurst,andrea arnaboldi,glasgow,r32,hard
2015-7233,Glasgow,Hard,32,C,,20150208,6,R782,6,,Julian Reister,R,188,GER,28.854,186,266,MH15,,,Joshua Milton,R,,GBR,25.32,384,112,6-1 6-1,3,R32,56,4,0,43,28,18,12,7,3,3,0,2,40,21,12,4,7,2,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,255,e55c2076c33408c10bb360adf5dc6ad1,NEW_MATCH,0,,julian reister,joshua milton,glasgow,r32,hard
2015-7233,Glasgow,Hard,32,C,,20150208,7,D752,,,Niels Desein,R,191,BEL,27.669,195,248,PC68,7,,Tim Puetz,R,185,GER,27.222,163,309,6-3 6-2,3,R32,74,12,0,59,45,36,6,9,2,2,5,4,53,23,16,13,8,3,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,256,dd6b39efa36dd7c454a18bcfa0314acc,NEW_MATCH,0,,niels desein,tim puetz,glasgow,r32,hard
2015-7233,Glasgow,Hard,32,C,,20150208,8,W521,,,Marcus Willis,L,191,GBR,24.334,357,125,V490,8,,Matteo Viola,R,185,ITA,27.592,185,269,6-2 6-2,3,R32,53,9,1,47,31,26,8,8,2,2,1,2,44,27,15,8,8,2,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,257,cb9b600bcc90da4cae92437d2b4abf41,NEW_MATCH,0,,marcus willis,matteo viola,glasgow,r32,hard
2015-7233,Glasgow,Hard,32,C,,20150208,9,A789,,,Maxime Authom,R,,BEL,27.866,192,256,SD69,,,Louk Sorensen,R,175,IRL,30.086,214,224,6-2 6-0,3,R32,52,1,1,36,21,15,9,7,0,1,1,4,42,17,8,7,7,5,11,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,258,87997143d68fc1abf1d9c3f5785f7103,NEW_MATCH,0,,maxime authom,louk sorensen,glasgow,r32,hard
2015-7233,Glasgow,Hard,32,C,,20150208,10,CA71,,,Edward Corrie,R,183,GBR,26.965,243,199,W579,,,Alexander Ward,R,185,GBR,24.778,342,132,6-3 6-3,3,R32,69,7,0,58,35,25,15,9,1,1,10,4,54,33,22,11,9,5,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,259,516daaa1a20812908d3519a85b729466,NEW_MATCH,0,,edward corrie,alexander ward,glasgow,r32,hard
2015-7233,Glasgow,Hard,32,C,,20150208,11,CB14,,,Daniel Cox,R,170,GBR,24.364,284,168,MB88,,,Matwe Middelkoop,R,191,NED,31.433,624,45,6-4 6-1,3,R32,53,7,4,50,30,25,13,9,5,5,0,0,43,30,14,10,8,0,3,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,260,48200ff90719e0ff37c5ed65298a4088,NEW_MATCH,0,,daniel cox,matwe middelkoop,glasgow,r32,hard
2015-7233,Glasgow,Hard,32,C,,20150208,12,E678,,,Jonathan Eysseric,L,180,FRA,24.704,269,181,LA93,,,Enrique Lopez Perez,R,180,ESP,23.685,210,228,6-4 3-6 6-0,3,R32,131,8,4,82,49,34,12,12,4,8,2,4,98,59,33,14,13,13,20,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,261,7acce7bf89e62dedba732adc4485bd21,NEW_MATCH,0,,jonathan eysseric,enrique lopez perez,glasgow,r32,hard
2015-7233,Glasgow,Hard,32,C,,20150208,13,KD70,,,Pedja Krstin,R,183,SRB,20.433,246,197,KC04,,,Jozef Kovalik,R,183,SVK,22.261,197,248,3-6 6-3 6-3,3,R32,92,8,3,72,46,36,12,13,3,6,6,4,83,49,34,16,14,6,11,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,262,e86f6349a760e9ba052d791460b2a546,NEW_MATCH,0,,pedja krstin,jozef kovalik,glasgow,r32,hard
2015-7233,Glasgow,Hard,32,C,,20150208,14,LC11,,,Tristan Lamasine,R,183,FRA,21.93,230,208,H844,,,Pirmin Haenle,,,GER,26.272,705,33,6-2 7-6(6),3,R32,89,3,5,65,39,31,13,10,2,3,1,3,68,44,32,7,10,5,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,263,a612bf5048824d07b8b5b5987d02bbda,NEW_MATCH,0,,tristan lamasine,pirmin haenle,glasgow,r32,hard
2015-7233,Glasgow,Hard,32,C,,20150208,15,MJ01,,,Roberto Marcora,R,193,ITA,25.443,233,206,MW30,,,Ewan Moore,R,191,GBR,16.92,,,6-3 6-1,3,R32,75,5,8,52,29,23,8,8,4,6,0,2,68,49,24,6,8,11,17,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,264,3008fbe163b98c88e0a7fb41517f794b,NEW_MATCH,0,,roberto marcora,ewan moore,glasgow,r32,hard
2015-7233,Glasgow,Hard,32,C,,20150208,16,MI11,,,Axel Michon,L,,FRA,24.148,208,228,MG54,,,Yann Marti,R,170,SUI,26.672,268,181,6-3 4-0 RET,3,R32,62,2,0,36,23,16,8,6,3,4,2,4,43,23,12,5,7,2,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,265,c04e819505d5d7613834b689c2a790fa,NEW_MATCH,0,,axel michon,yann marti,glasgow,r32,hard
2015-7233,Glasgow,Hard,32,C,,20150208,17,N503,1,,Aleksandr Nedovyesov,R,188,KAZ,27.981,123,434,MI11,,,Axel Michon,L,,FRA,24.148,208,228,5-7 6-3 6-0,3,R16,135,7,2,100,55,37,24,14,4,7,1,3,108,68,40,14,13,11,17,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,266,60da94236ef231a1c4bb46dee993c326,NEW_MATCH,0,,aleksandr nedovyesov,axel michon,glasgow,r16,hard
2015-7233,Glasgow,Hard,32,C,,20150208,18,BE54,3,,Ruben Bemelmans,L,183,BEL,27.069,164,308,E678,,,Jonathan Eysseric,L,180,FRA,24.704,269,181,6-2 6-3,3,R16,65,3,0,54,40,32,4,9,3,4,2,2,48,27,17,8,8,1,5,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,267,cc267667a2063603be012e3ff3b91c69,NEW_MATCH,0,,ruben bemelmans,jonathan eysseric,glasgow,r16,hard
2015-7233,Glasgow,Hard,32,C,,20150208,19,CA71,,,Edward Corrie,R,183,GBR,26.965,243,199,MF35,4,,Andrej Martin,R,183,SVK,25.385,189,262,6-4 7-6(5),3,R16,102,2,5,72,41,27,15,11,8,12,3,2,84,49,28,18,11,5,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,268,8dd9b54208075a3d3b8a432c30c1ad28,NEW_MATCH,0,,edward corrie,andrej martin,glasgow,r16,hard
2015-7233,Glasgow,Hard,32,C,,20150208,20,MJ01,,,Roberto Marcora,R,193,ITA,25.443,233,206,R782,6,,Julian Reister,R,188,GER,28.854,186,266,7-6(2) 7-6(6),3,R16,121,9,3,103,64,45,15,12,15,17,3,1,79,55,38,11,12,4,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,269,47c5d3678cece4ef99bb78a106f19c45,NEW_MATCH,0,,roberto marcora,julian reister,glasgow,r16,hard
2015-7233,Glasgow,Hard,32,C,,20150208,21,A789,,,Maxime Authom,R,,BEL,27.866,192,256,W521,,,Marcus Willis,L,191,GBR,24.334,357,125,6-4 3-6 6-3,3,R16,86,8,4,71,51,38,12,14,2,4,18,5,82,50,39,13,14,5,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,270,e1d46f53819bede2252904a47f9e56f2,NEW_MATCH,0,,maxime authom,marcus willis,glasgow,r16,hard
2015-7233,Glasgow,Hard,32,C,,20150208,22,CB14,,,Daniel Cox,R,170,GBR,24.364,284,168,SI57,,,Daniel Smethurst,R,188,GBR,24.323,292,164,6-4 6-0,3,R16,73,2,3,46,23,15,11,8,1,4,2,5,62,33,15,7,8,7,14,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,271,f3f2c88873fb28126dad4fad2ddb1136,NEW_MATCH,0,,daniel cox,daniel smethurst,glasgow,r16,hard
2015-7233,Glasgow,Hard,32,C,,20150208,23,D752,,,Niels Desein,R,191,BEL,27.669,195,248,KD70,,,Pedja Krstin,R,183,SRB,20.433,246,197,3-6 6-3 6-1,3,R16,104,8,5,67,35,28,18,12,2,4,7,4,85,48,31,14,13,5,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,272,8f273bcdf547a6e2946ab4d78e88a718,NEW_MATCH,0,,niels desein,pedja krstin,glasgow,r16,hard
2015-7233,Glasgow,Hard,32,C,,20150208,24,G753,,,David Guez,R,185,FRA,32.17,223,216,LC11,,,Tristan Lamasine,R,183,FRA,21.93,230,208,W/O,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,273,034c0a14397b9ca5eff39d0ea71c7e2f,NEW_MATCH,0,,david guez,tristan lamasine,glasgow,r16,hard
2015-7233,Glasgow,Hard,32,C,,20150208,25,N503,1,,Aleksandr Nedovyesov,R,188,KAZ,27.981,123,434,CB14,,,Daniel Cox,R,170,GBR,24.364,284,168,1-6 7-6(4) 7-5,3,QF,119,6,2,98,54,34,23,16,8,15,0,5,91,62,41,15,15,4,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,274,c864305de0fdf4cb13e960bf2cf309a4,NEW_MATCH,0,,aleksandr nedovyesov,daniel cox,glasgow,qf,hard
2015-7233,Glasgow,Hard,32,C,,20150208,26,BE54,3,,Ruben Bemelmans,L,183,BEL,27.069,164,308,MJ01,,,Roberto Marcora,R,193,ITA,25.443,233,206,6-4 6-3,3,QF,70,6,0,44,29,26,11,9,0,0,4,6,77,50,33,11,10,4,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,275,d1211b9b52b0279607db5295807e5e9c,NEW_MATCH,0,,ruben bemelmans,roberto marcora,glasgow,qf,hard
2015-7233,Glasgow,Hard,32,C,,20150208,27,D752,,,Niels Desein,R,191,BEL,27.669,195,248,CA71,,,Edward Corrie,R,183,GBR,26.965,243,199,6-2 6-4,3,QF,84,7,1,72,41,32,14,9,7,7,2,2,62,45,28,7,9,4,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,276,007fb0bd8cb0a9f94c5ff800a5174dd2,NEW_MATCH,0,,niels desein,edward corrie,glasgow,qf,hard
2015-7233,Glasgow,Hard,32,C,,20150208,28,G753,,,David Guez,R,185,FRA,32.17,223,216,A789,,,Maxime Authom,R,,BEL,27.866,192,256,7-5 6-2,3,QF,95,4,2,66,36,27,13,10,2,4,1,1,68,43,18,14,10,9,14,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,277,a8ac1760fb684d68ac8ee7d0360cb277,NEW_MATCH,0,,david guez,maxime authom,glasgow,qf,hard
2015-7233,Glasgow,Hard,32,C,,20150208,29,D752,,,Niels Desein,R,191,BEL,27.669,195,248,N503,1,,Aleksandr Nedovyesov,R,188,KAZ,27.981,123,434,6-1 6-1,3,SF,52,4,1,43,31,24,7,7,3,3,5,3,48,28,16,4,7,8,13,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,278,38ce278e82f9cafb7b9cf9e703bf6f31,NEW_MATCH,0,,niels desein,aleksandr nedovyesov,glasgow,sf,hard
