tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2009-3769,Tanger,Clay,32,C,,20090222,23,J267,,,Malek Jaziri,R,185,TUN,25.092,676,55,C786,,,Kamil Capkovic,R,198,SVK,22.727,293,245,1-6 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,365,fb48ba0b978e6048bd84fbd6792650f5,NEW_MATCH,0,,malek jaziri,kamil capkovic,tanger,r16,clay
2009-3769,Tanger,Clay,32,C,,20090222,24,MB60,,,Leandro Migani,R,,ARG,23.978,412,150,V339,,,Simone Vagnozzi,R,,ITA,25.736,255,283,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,366,c45c146eb076494e660f58efa6d55d41,NEW_MATCH,0,,leandro migani,simone vagnozzi,tanger,r16,clay
2009-3769,Tanger,Clay,32,C,,20090222,25,R750,3,,Pere Riba,R,183,ESP,20.879,152,561,O207,5,,Lamine Ouahab,R,185,MAR,24.17,169,485,7-6(5) 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,367,e50f2f06da9cbb97789e4af8c7302c76,NEW_MATCH,0,,pere riba,lamine ouahab,tanger,qf,clay
2009-3769,Tanger,Clay,32,C,,20090222,26,MB60,,,Leandro Migani,R,,ARG,23.978,412,150,L515,4,,Peter Luczak,R,183,AUS,29.481,166,493,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,368,71354eac4f797172ca8bb714d02795f0,NEW_MATCH,0,,leandro migani,peter luczak,tanger,qf,clay
2009-3769,Tanger,Clay,32,C,,20090222,27,BA08,,,Alberto Brizzi,R,,ITA,24.912,308,222,MA36,,,Gabriel Moraru,R,180,ROU,27.069,280,257,4-6 7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,369,44dc510f72447c51375920555d986872,NEW_MATCH,0,,alberto brizzi,gabriel moraru,tanger,qf,clay
2009-3769,Tanger,Clay,32,C,,20090222,28,L480,,,Marc Lopez,R,175,ESP,26.565,234,324,J267,,,Malek Jaziri,R,185,TUN,25.092,676,55,6-0 6-0,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,370,7376d476de75611eeeaa0721ed5a01a4,NEW_MATCH,0,,marc lopez,malek jaziri,tanger,qf,clay
2009-3769,Tanger,Clay,32,C,,20090222,29,R750,3,,Pere Riba,R,183,ESP,20.879,152,561,BA08,,,Alberto Brizzi,R,,ITA,24.912,308,222,5-7 6-1 7-5,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,371,dc2aa1c435a210d443d28e7e13286b89,NEW_MATCH,0,,pere riba,alberto brizzi,tanger,sf,clay
2009-3769,Tanger,Clay,32,C,,20090222,30,L480,,,Marc Lopez,R,175,ESP,26.565,234,324,MB60,,,Leandro Migani,R,,ARG,23.978,412,150,7-5 1-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,372,df4a5fd5ec3061571834801b41f5bef6,NEW_MATCH,0,,marc lopez,leandro migani,tanger,sf,clay
2009-3769,Tanger,Clay,32,C,,20090222,31,L480,,,Marc Lopez,R,175,ESP,26.565,234,324,R750,3,,Pere Riba,R,183,ESP,20.879,152,561,5-7 6-4 7-6(9),3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,373,d6c4d59697f0c7d96b29ab29e6e63e20,NEW_MATCH,0,,marc lopez,pere riba,tanger,f,clay
2009-835,Belgrade,Carpet,32,C,,20090222,1,T840,1,,Viktor Troicki,R,193,SRB,23.034,46,1410,K596,,,Alexander Kudryavtsev,R,183,RUS,23.326,196,413,6-7(7) 6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,374,1ff84333c269dd017de03b8e83a16302,NEW_MATCH,0,,viktor troicki,alexander kudryavtsev,belgrade,r32,carpet
2009-835,Belgrade,Carpet,32,C,,20090222,2,T742,,,Janko Tipsarevic,R,180,SRB,24.671,47,1395,P491,,,Kristian Pless,R,188,DEN,28.036,156,545,1-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,375,f4ea310bcfd7ae1ebb7d0734e0da1e90,NEW_MATCH,0,,janko tipsarevic,kristian pless,belgrade,r32,carpet
2009-835,Belgrade,Carpet,32,C,,20090222,3,SC77,3,,Sergiy Stakhovsky,R,193,UKR,23.129,79,1046,J290,,,Scoville Jenkins,R,188,USA,22.418,208,386,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,376,053ea808130502daed6547658551465f,NEW_MATCH,0,,sergiy stakhovsky,scoville jenkins,belgrade,r32,carpet
2009-835,Belgrade,Carpet,32,C,,20090222,4,R397,4,,Olivier Rochus,R,168,BEL,28.096,114,808,BC65,,,Matthias Bachinger,R,188,GER,21.895,214,361,3-6 7-6(5) 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,377,861b1b9f04338b580090673d79f38940,NEW_MATCH,0,,olivier rochus,matthias bachinger,belgrade,r32,carpet
2009-835,Belgrade,Carpet,32,C,,20090222,5,D385,,,Benedikt Dorsch,R,178,GER,28.118,167,491,BA57,5,,Ilija Bozoljac,R,193,SRB,23.559,138,614,7-6(4) 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,378,fb25ab2e5d76ceffe0146faa5d626993,NEW_MATCH,0,,benedikt dorsch,ilija bozoljac,belgrade,r32,carpet
2009-835,Belgrade,Carpet,32,C,,20090222,6,B804,6,,Karol Beck,R,180,SVK,26.891,151,564,C582,,,Marco Chiudinelli,R,185,SUI,27.452,442,132,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,379,e1ee021e5d3deaae7bbb4f966e964412,NEW_MATCH,0,,karol beck,marco chiudinelli,belgrade,r32,carpet
2009-835,Belgrade,Carpet,32,C,,20090222,7,H377,,,Dominik Hrbaty,R,180,SVK,31.135,209,384,E180,7,,Mikhail Elgin,R,183,RUS,27.359,145,597,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,380,2ccc53aa1f67949efb3461c2e0b748ff,NEW_MATCH,0,,dominik hrbaty,mikhail elgin,belgrade,r32,carpet
2009-835,Belgrade,Carpet,32,C,,20090222,8,BC72,8,,Daniel Brands,R,196,GER,21.604,142,600,R613,,,Edouard Roger-Vasselin,R,185,FRA,25.238,178,458,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,381,d9cc1bbe92114e0ac31633f77502dd38,NEW_MATCH,0,,daniel brands,edouard roger vasselin,belgrade,r32,carpet
2009-835,Belgrade,Carpet,32,C,,20090222,9,E254,,,Brendan Evans,R,188,USA,22.877,153,553,A837,,,Toni Androic,R,168,CRO,17.155,1656,2,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,382,1ff678064496a0fc09d4c6dedbbac0b1,NEW_MATCH,0,,brendan evans,toni androic,belgrade,r32,carpet
2009-835,Belgrade,Carpet,32,C,,20090222,10,K436,,,Dieter Kindlmann,R,183,GER,26.724,217,358,S799,,,Pavel Snobel,L,191,CZE,28.986,158,531,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,383,e34d15f4d0fcc6b8631af657aef1a791,NEW_MATCH,0,,dieter kindlmann,pavel snobel,belgrade,r32,carpet
2009-835,Belgrade,Carpet,32,C,,20090222,11,L336,,,Harel Levy,R,185,ISR,30.552,249,297,R364,,,Bjorn Rehnquist,R,175,SWE,31.132,216,359,7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,384,a7df45a07e989e7dab579199d9ed5260,NEW_MATCH,0,,harel levy,bjorn rehnquist,belgrade,r32,carpet
2009-835,Belgrade,Carpet,32,C,,20090222,12,MB02,,,Florian Mayer,R,191,GER,25.385,331,206,SD78,,,Alexandre Sidorenko,R,185,FRA,21.013,179,458,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,385,64eb8619857e2c5f7a075f85673bb91d,NEW_MATCH,0,,florian mayer,alexandre sidorenko,belgrade,r32,carpet
2009-835,Belgrade,Carpet,32,C,,20090222,13,O264,,,Josselin Ouanna,R,193,FRA,22.861,164,498,B929,,,Alex Bogdanovic,L,183,GBR,24.756,187,433,7-6(4) 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,386,7520ca324752a17c9ee528a92919971b,NEW_MATCH,0,,josselin ouanna,alex bogdanovic,belgrade,r32,carpet
2009-835,Belgrade,Carpet,32,C,,20090222,14,R685,,,Lukas Rosol,R,193,CZE,23.584,175,471,KB05,,,Filip Krajinovic,R,185,SRB,16.988,531,94,6-3 6-7(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,387,8a440ac3ca34fbff2bfa1e6808054221,NEW_MATCH,0,,lukas rosol,filip krajinovic,belgrade,r32,carpet
2009-835,Belgrade,Carpet,32,C,,20090222,15,W361,,,Sam Warburg,R,191,USA,25.821,159,522,K771,,,Marsel Ilhan,R,191,TUR,21.703,212,367,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,388,d56ad73a2a5ba3658eca3cbdb3994462,NEW_MATCH,0,,sam warburg,marsel ilhan,belgrade,r32,carpet
2009-835,Belgrade,Carpet,32,C,,20090222,16,Z072,,,Nenad Zimonjic,R,191,SRB,32.72,1140,5,C666,,,Adrian Cruciat,R,,ROU,25.9,173,479,2-6 6-4 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,389,f2027ce0f82dcdeaeb419d47c606330e,NEW_MATCH,0,,nenad zimonjic,adrian cruciat,belgrade,r32,carpet
2009-835,Belgrade,Carpet,32,C,,20090222,17,T840,1,,Viktor Troicki,R,193,SRB,23.034,46,1410,E254,,,Brendan Evans,R,188,USA,22.877,153,553,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,390,d8023ebdcfb01444cd572227cc9e44f6,NEW_MATCH,0,,viktor troicki,brendan evans,belgrade,r16,carpet
2009-835,Belgrade,Carpet,32,C,,20090222,18,W361,,,Sam Warburg,R,191,USA,25.821,159,522,T742,,,Janko Tipsarevic,R,180,SRB,24.671,47,1395,7-6(4) 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,391,2ec77b08bcbc0fd2aed5897a5e175530,NEW_MATCH,0,,sam warburg,janko tipsarevic,belgrade,r16,carpet
2009-835,Belgrade,Carpet,32,C,,20090222,19,O264,,,Josselin Ouanna,R,193,FRA,22.861,164,498,SC77,3,,Sergiy Stakhovsky,R,193,UKR,23.129,79,1046,6-4 6-7(5) 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,392,0fafda9b3ad705cdc774d1cda1792a92,NEW_MATCH,0,,josselin ouanna,sergiy stakhovsky,belgrade,r16,carpet
2009-835,Belgrade,Carpet,32,C,,20090222,20,R397,4,,Olivier Rochus,R,168,BEL,28.096,114,808,K436,,,Dieter Kindlmann,R,183,GER,26.724,217,358,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,393,4ef83500f0552b3716bfea39863a993f,NEW_MATCH,0,,olivier rochus,dieter kindlmann,belgrade,r16,carpet
2009-835,Belgrade,Carpet,32,C,,20090222,21,B804,6,,Karol Beck,R,180,SVK,26.891,151,564,L336,,,Harel Levy,R,185,ISR,30.552,249,297,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,394,0dbcf82914f636a0a13ab6156726c6ec,NEW_MATCH,0,,karol beck,harel levy,belgrade,r16,carpet
2009-835,Belgrade,Carpet,32,C,,20090222,22,BC72,8,,Daniel Brands,R,196,GER,21.604,142,600,Z072,,,Nenad Zimonjic,R,191,SRB,32.72,1140,5,4-6 7-6(2) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,395,62a0fde23a5a42f74af1f40aec0b5ed8,NEW_MATCH,0,,daniel brands,nenad zimonjic,belgrade,r16,carpet
2009-835,Belgrade,Carpet,32,C,,20090222,23,D385,,,Benedikt Dorsch,R,178,GER,28.118,167,491,R685,,,Lukas Rosol,R,193,CZE,23.584,175,471,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,396,9580fb3246963bc05a3a91da05c0a20d,NEW_MATCH,0,,benedikt dorsch,lukas rosol,belgrade,r16,carpet
2009-835,Belgrade,Carpet,32,C,,20090222,24,H377,,,Dominik Hrbaty,R,180,SVK,31.135,209,384,MB02,,,Florian Mayer,R,191,GER,25.385,331,206,6-2 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,397,9befb0be3b244468caa87a19a8b245f8,NEW_MATCH,0,,dominik hrbaty,florian mayer,belgrade,r16,carpet
2009-835,Belgrade,Carpet,32,C,,20090222,25,T840,1,,Viktor Troicki,R,193,SRB,23.034,46,1410,BC72,8,,Daniel Brands,R,196,GER,21.604,142,600,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,398,c966c9506f84842a35b4c5cd0e00bfca,NEW_MATCH,0,,viktor troicki,daniel brands,belgrade,qf,carpet
2009-835,Belgrade,Carpet,32,C,,20090222,26,R397,4,,Olivier Rochus,R,168,BEL,28.096,114,808,B804,6,,Karol Beck,R,180,SVK,26.891,151,564,6-7(9) 6-3 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,399,5efccc1e0544008c77ac0b870b2c2038,NEW_MATCH,0,,olivier rochus,karol beck,belgrade,qf,carpet
2009-835,Belgrade,Carpet,32,C,,20090222,27,D385,,,Benedikt Dorsch,R,178,GER,28.118,167,491,O264,,,Josselin Ouanna,R,193,FRA,22.861,164,498,7-6(5) 7-5,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,400,28647bd9f73b43a4c3ed20fb1cbe191f,NEW_MATCH,0,,benedikt dorsch,josselin ouanna,belgrade,qf,carpet
2009-835,Belgrade,Carpet,32,C,,20090222,28,H377,,,Dominik Hrbaty,R,180,SVK,31.135,209,384,W361,,,Sam Warburg,R,191,USA,25.821,159,522,7-6(5) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,401,0b5ea7f55bfbff2a870fd868e6d01cec,NEW_MATCH,0,,dominik hrbaty,sam warburg,belgrade,qf,carpet
2009-835,Belgrade,Carpet,32,C,,20090222,29,T840,1,,Viktor Troicki,R,193,SRB,23.034,46,1410,R397,4,,Olivier Rochus,R,168,BEL,28.096,114,808,6-2 6-0,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,402,856a4a790cb608b48a1315dbae7896f9,NEW_MATCH,0,,viktor troicki,olivier rochus,belgrade,sf,carpet
2009-835,Belgrade,Carpet,32,C,,20090222,30,H377,,,Dominik Hrbaty,R,180,SVK,31.135,209,384,D385,,,Benedikt Dorsch,R,178,GER,28.118,167,491,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,403,a6c4c2968fce74a3481f50c6f68ade2e,NEW_MATCH,0,,dominik hrbaty,benedikt dorsch,belgrade,sf,carpet
2009-835,Belgrade,Carpet,32,C,,20090222,31,T840,1,,Viktor Troicki,R,193,SRB,23.034,46,1410,H377,,,Dominik Hrbaty,R,180,SVK,31.135,209,384,6-4 6-2,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,404,96bf2a10ac703cbd86e5d8b9d80f608e,NEW_MATCH,0,,viktor troicki,dominik hrbaty,belgrade,f,carpet
2009-3767,Meknes,Clay,32,C,,20090223,1,V207,1,,Jiri Vanek,R,185,CZE,30.836,119,776,E196,,,Rainer Eitzinger,R,178,AUT,25.659,278,264,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,405,004915a42852dd16d59717d2fcaf9ab4,NEW_MATCH,0,,jiri vanek,rainer eitzinger,meknes,r32,clay
2009-3767,Meknes,Clay,32,C,,20090223,2,C856,2,,Victor Crivoi,R,185,ROU,26.752,127,726,F432,,,Alexander Flock,R,191,GER,25.78,239,310,7-5 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,406,6aa0979edd87ae2669363d14fd05043b,NEW_MATCH,0,,victor crivoi,alexander flock,meknes,r32,clay
2009-3767,Meknes,Clay,32,C,,20090223,3,MA49,3,,Rui Machado,R,178,POR,24.873,145,570,V339,,,Simone Vagnozzi,R,,ITA,25.739,255,286,6-3 6-7(3) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,407,c5b6492eefb04509065313ed9c7fad65,NEW_MATCH,0,,rui machado,simone vagnozzi,meknes,r32,clay
2009-3767,Meknes,Clay,32,C,,20090223,4,R750,4,,Pere Riba,R,183,ESP,20.882,143,596,P693,,,Deniss Pavlovs,,,LAT,25.862,289,252,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,408,b48cba302d4840efa6b1c1a8f9248556,NEW_MATCH,0,,pere riba,deniss pavlovs,meknes,r32,clay
2009-3767,Meknes,Clay,32,C,,20090223,5,L515,5,,Peter Luczak,R,183,AUS,29.484,161,506,F375,,,Marc Fornell-Mestres,R,,ESP,27.077,303,238,6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,409,456cd8e8f17a5a65818228081b81f71e,NEW_MATCH,0,,peter luczak,marc fornell mestres,meknes,r32,clay
2009-3767,Meknes,Clay,32,C,,20090223,6,O207,,,Lamine Ouahab,R,185,MAR,24.172,165,498,C663,,,Rabie Chaki,,,MAR,26.864,535,93,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,410,f347daa14f7dcf778bcda3a14bc60597,NEW_MATCH,0,,lamine ouahab,rabie chaki,meknes,r32,clay
2009-3767,Meknes,Clay,32,C,,20090223,7,M915,7,,Daniel Munoz de la Nava,L,175,ESP,27.069,177,466,I201,,,Yassine Idmbarek,,,MAR,22.215,1037,16,7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,411,af520148e794cbe42935d18f5d9ababe,NEW_MATCH,0,,daniel munoz de la nava,yassine idmbarek,meknes,r32,clay
2009-3767,Meknes,Clay,32,C,,20090223,8,E655,,,Reda El Amrani,R,185,MAR,20.767,663,57,P487,8,,Eric Prodon,R,180,FRA,27.661,191,426,7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,412,f420dd3a6721bf4d124a4e317be12635,NEW_MATCH,0,,reda el amrani,eric prodon,meknes,r32,clay
2009-3767,Meknes,Clay,32,C,,20090223,9,A539,,,Martin Alund,R,183,ARG,23.162,251,294,N349,,,Conor Niland,R,185,IRL,27.431,279,264,4-6 6-0 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,413,80a0cca7cd7e1ea7e9e807597c957deb,NEW_MATCH,0,,martin alund,conor niland,meknes,r32,clay
2009-3767,Meknes,Clay,32,C,,20090223,10,CA22,,,Pavol Cervenak,R,191,SVK,21.651,285,253,SG56,,,Daniel Dutra da Silva,L,,BRA,20.638,254,286,7-6(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,414,f5b96d2f26b1907708a05c7a346ed0b0,NEW_MATCH,0,,pavol cervenak,daniel dutra da silva,meknes,r32,clay
2009-3767,Meknes,Clay,32,C,,20090223,11,D330,,,Alessio Di Mauro,L,185,ITA,31.543,228,335,P605,,,Jaroslav Pospisil,R,175,CZE,28.038,232,326,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,415,91364cd91ac7ad3835aa253ac737dcff,NEW_MATCH,0,,alessio di mauro,jaroslav pospisil,meknes,r32,clay
2009-3767,Meknes,Clay,32,C,,20090223,12,G935,,,Sergio Gutierrez-Ferrol,R,,ESP,19.973,439,135,F569,,,Anas Fattar,,,MAR,21.788,628,66,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,416,7de4366977ca3a4a4ff5059abbade352,NEW_MATCH,0,,sergio gutierrez ferrol,anas fattar,meknes,r32,clay
2009-3767,Meknes,Clay,32,C,,20090223,13,M984,,,David Marrero,R,183,ESP,28.879,242,306,L480,,,Marc Lopez,R,175,ESP,26.568,203,399,6-3 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,417,e83bee7280d77418f7c604c9d8a850f1,NEW_MATCH,0,,david marrero,marc lopez,meknes,r32,clay
2009-3767,Meknes,Clay,32,C,,20090223,14,P646,,,Carlos Poch-Gradin,L,185,ESP,26.292,260,280,MB60,,,Leandro Migani,R,,ARG,23.981,372,178,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,418,8dfc84d38989e7a1b0a93bdc4c0b8b9e,NEW_MATCH,0,,carlos poch gradin,leandro migani,meknes,r32,clay
2009-3767,Meknes,Clay,32,C,,20090223,15,R772,,,Albert Ramos-Vinolas,L,188,ESP,21.103,437,136,P529,,,Giancarlo Petrazzuolo,R,,ITA,28.548,219,352,6-7(5) 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,419,dd92c7a4fa381635a4f9388f6f8453ed,NEW_MATCH,0,,albert ramos vinolas,giancarlo petrazzuolo,meknes,r32,clay
2009-3767,Meknes,Clay,32,C,,20090223,16,V195,,,Fernando Vicente,R,180,ESP,31.964,208,388,MA36,,,Gabriel Moraru,R,180,ROU,27.072,275,266,6-3 6-7(7) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,420,7a870ffef46248bd163fb839cd36636e,NEW_MATCH,0,,fernando vicente,gabriel moraru,meknes,r32,clay
2009-3767,Meknes,Clay,32,C,,20090223,17,V207,1,,Jiri Vanek,R,185,CZE,30.836,119,776,R772,,,Albert Ramos-Vinolas,L,188,ESP,21.103,437,136,7-6(6) 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,421,260c899cdbe504967204c417a4ba8506,NEW_MATCH,0,,jiri vanek,albert ramos vinolas,meknes,r16,clay
2009-3767,Meknes,Clay,32,C,,20090223,18,CA22,,,Pavol Cervenak,R,191,SVK,21.651,285,253,C856,2,,Victor Crivoi,R,185,ROU,26.752,127,726,6-4 4-6 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,422,329c9d9d29377dbb8552a989b959e0d8,NEW_MATCH,0,,pavol cervenak,victor crivoi,meknes,r16,clay
2009-3767,Meknes,Clay,32,C,,20090223,19,MA49,3,,Rui Machado,R,178,POR,24.873,145,570,P646,,,Carlos Poch-Gradin,L,185,ESP,26.292,260,280,7-6(6) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,423,0c5fbc8181f278177a23fcb21fa0445c,NEW_MATCH,0,,rui machado,carlos poch gradin,meknes,r16,clay
2009-3767,Meknes,Clay,32,C,,20090223,20,V195,,,Fernando Vicente,R,180,ESP,31.964,208,388,R750,4,,Pere Riba,R,183,ESP,20.882,143,596,6-4 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,424,c2160d56aac871deba3e1040ded11e37,NEW_MATCH,0,,fernando vicente,pere riba,meknes,r16,clay
