tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2008-59,Salinas,Hard,32,C,,20080323,18,SE66,2,,Eduardo Schwank,R,183,ARG,21.916,132,349,M812,,,Gustavo Marcaccio,R,170,ARG,30.888,300,123,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,670,f5b9c1bb5650219d0144fa48d1120026,NEW_MATCH,0,,eduardo schwank,gustavo marcaccio,salinas,r16,hard
2008-59,Salinas,Hard,32,C,,20080323,19,D556,5,,Brian Dabul,L,170,ARG,24.077,162,270,P529,,,Giancarlo Petrazzuolo,R,,ITA,27.625,388,83,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,671,99f4e94c3ae68e31b7c3c8cbb9030527,NEW_MATCH,0,,brian dabul,giancarlo petrazzuolo,salinas,r16,hard
2008-59,Salinas,Hard,32,C,,20080323,20,J214,,,Diego Junqueira,L,178,ARG,27.233,214,185,V195,6,,Fernando Vicente,R,180,ESP,31.042,155,283,4-6 7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,672,3045dfacf626dd7bc28c5568fc7c773f,NEW_MATCH,0,,diego junqueira,fernando vicente,salinas,r16,hard
2008-59,Salinas,Hard,32,C,,20080323,21,M783,,,Ivan Miranda,R,175,PER,28.041,295,127,S944,8,,Simon Stadler,L,183,GER,24.676,188,223,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,673,74cafba6f0131f52811bc3e86085d92b,NEW_MATCH,0,,ivan miranda,simon stadler,salinas,r16,hard
2008-59,Salinas,Hard,32,C,,20080323,22,A311,,,Hugo Armando,R,183,USA,29.823,244,167,A410,,,Thiago Alves,R,178,BRA,25.837,233,173,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,674,fd3a830805d1b59e728f8b361d30372c,NEW_MATCH,0,,hugo armando,thiago alves,salinas,r16,hard
2008-59,Salinas,Hard,32,C,,20080323,23,L503,,,Paolo Lorenzi,R,183,ITA,26.27,253,161,A365,,,Carlos Avellan,,,ECU,25.812,451,65,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,675,9d5e8acccf62f7c5421a6390e331b47e,NEW_MATCH,0,,paolo lorenzi,carlos avellan,salinas,r16,hard
2008-59,Salinas,Hard,32,C,,20080323,24,W387,,,Jesse Witten,R,178,USA,25.437,254,160,B842,,,Alex Bogomolov Jr.,R,178,RUS,24.917,193,215,6-4 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,676,cc9a19c70b1bad45ab7a6ac6f518bbf4,NEW_MATCH,0,,jesse witten,alex bogomolov jr,salinas,r16,hard
2008-59,Salinas,Hard,32,C,,20080323,25,L503,,,Paolo Lorenzi,R,183,ITA,26.27,253,161,SE66,2,,Eduardo Schwank,R,183,ARG,21.916,132,349,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,677,a25b1267d3cfaf727566c72a1a1ff5eb,NEW_MATCH,0,,paolo lorenzi,eduardo schwank,salinas,qf,hard
2008-59,Salinas,Hard,32,C,,20080323,26,D316,,,Ramon Delgado,R,183,PAR,31.354,216,184,D556,5,,Brian Dabul,L,170,ARG,24.077,162,270,7-6(4) 6-7(6) 7-5,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,678,b061217ba4b95609960ad81fb808081f,NEW_MATCH,0,,ramon delgado,brian dabul,salinas,qf,hard
2008-59,Salinas,Hard,32,C,,20080323,27,J214,,,Diego Junqueira,L,178,ARG,27.233,214,185,W387,,,Jesse Witten,R,178,USA,25.437,254,160,4-6 6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,679,5013fbc6577f0bc7b5296b6c125a2913,NEW_MATCH,0,,diego junqueira,jesse witten,salinas,qf,hard
2008-59,Salinas,Hard,32,C,,20080323,28,M783,,,Ivan Miranda,R,175,PER,28.041,295,127,A311,,,Hugo Armando,R,183,USA,29.823,244,167,6-4 1-6 6-0,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,680,5af0d24e8b59894d63fcfd5ba84d42ed,NEW_MATCH,0,,ivan miranda,hugo armando,salinas,qf,hard
2008-59,Salinas,Hard,32,C,,20080323,29,J214,,,Diego Junqueira,L,178,ARG,27.233,214,185,D316,,,Ramon Delgado,R,183,PAR,31.354,216,184,5-3 RET,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,681,a03058711629089c3fcc721edeac7e80,NEW_MATCH,0,,diego junqueira,ramon delgado,salinas,sf,hard
2008-59,Salinas,Hard,32,C,,20080323,30,M783,,,Ivan Miranda,R,175,PER,28.041,295,127,L503,,,Paolo Lorenzi,R,183,ITA,26.27,253,161,6-2 5-7 7-5,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,682,59a0455d00b181cc37685f63d667d2e2,NEW_MATCH,0,,ivan miranda,paolo lorenzi,salinas,sf,hard
2008-59,Salinas,Hard,32,C,,20080323,31,M783,,,Ivan Miranda,R,175,PER,28.041,295,127,J214,,,Diego Junqueira,L,178,ARG,27.233,214,185,6-2 6-2,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,683,72fe93238ed1dbd24453506d4ed11186,NEW_MATCH,0,,ivan miranda,diego junqueira,salinas,f,hard
2008-1539,Leon,Hard,32,C,,20080324,1,MD56,1,,Leonardo Mayer,R,191,ARG,20.86,146,305,BA53,,,Jamie Baker,R,183,GBR,21.634,225,179,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,684,5726c0e1af93e33a341cc75104b366a5,NEW_MATCH,0,,leonardo mayer,jamie baker,leon,r32,hard
2008-1539,Leon,Hard,32,C,,20080324,2,V195,2,,Fernando Vicente,R,180,ESP,31.044,149,297,R835,,,Cesar Ramirez,R,,MEX,18.16,641,30,6-2 4-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,685,3d17a506e7c2539e787c167709927e1c,NEW_MATCH,0,,fernando vicente,cesar ramirez,leon,r32,hard
2008-1539,Leon,Hard,32,C,,20080324,3,D556,3,,Brian Dabul,L,170,ARG,24.079,133,339,SG64,,,Joao Souza,R,193,BRA,19.825,213,191,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,686,dc162f8ea3b572d7f171bdaa92f2ab9b,NEW_MATCH,0,,brian dabul,joao souza,leon,r32,hard
2008-1539,Leon,Hard,32,C,,20080324,4,SC47,4,,Go Soeda,R,178,JPN,23.548,163,267,R548,,,Rajeev Ram,R,193,USA,24.016,239,168,6-1 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,687,bb1e967ab13cb7d0632f447c10373acd,NEW_MATCH,0,,go soeda,rajeev ram,leon,r32,hard
2008-1539,Leon,Hard,32,C,,20080324,5,Z184,,,Horacio Zeballos,L,188,ARG,22.908,272,143,N233,5,,Dick Norman,L,203,BEL,37.065,191,218,7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,688,16b1016ef952cb08848e497807a5a03d,NEW_MATCH,0,,horacio zeballos,dick norman,leon,r32,hard
2008-1539,Leon,Hard,32,C,,20080324,6,H431,,,Nathan Healey,R,,AUS,28.071,375,88,R628,6,,Laurent Recouderc,R,,AND,23.704,178,235,7-5 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,689,ab65b947db2635a269b012c7b2d67702,NEW_MATCH,0,,nathan healey,laurent recouderc,leon,r32,hard
2008-1539,Leon,Hard,32,C,,20080324,7,E212,7,,Bruno Echagaray,R,183,MEX,24.879,189,218,D316,,,Ramon Delgado,R,183,PAR,31.357,222,184,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,690,3a7ac8134b8ca4879af960650ae009c0,NEW_MATCH,0,,bruno echagaray,ramon delgado,leon,r32,hard
2008-1539,Leon,Hard,32,C,,20080324,8,S944,8,,Simon Stadler,L,183,GER,24.679,185,224,A487,,,Prakash Amritraj,R,188,IND,24.476,269,146,6-7(5) 6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,691,da894f19506f5fcfddedfd5f4748cc30,NEW_MATCH,0,,simon stadler,prakash amritraj,leon,r32,hard
2008-1539,Leon,Hard,32,C,,20080324,9,A311,,,Hugo Armando,R,183,USA,29.826,219,186,J259,,,Andis Juska,R,,LAT,22.839,251,161,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,692,e149b8074cc63134c92813ae69a43ebe,NEW_MATCH,0,,hugo armando,andis juska,leon,r32,hard
2008-1539,Leon,Hard,32,C,,20080324,10,E254,,,Brendan Evans,R,188,USA,21.96,203,203,E232,,,Juan-Manuel Elizondo,A,180,MEX,24.794,772,18,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,693,2b737b9a85fa68da99cdd15e25e1c28f,NEW_MATCH,0,,brendan evans,juan manuel elizondo,leon,r32,hard
2008-1539,Leon,Hard,32,C,,20080324,11,F433,,,Franco Ferreiro,R,188,BRA,23.729,226,178,G414,,,Adrian Garcia,R,175,CHI,29.832,214,190,6-2 3-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,694,98a025a3a5be792b12981d66b7560456,NEW_MATCH,0,,franco ferreiro,adrian garcia,leon,r32,hard
2008-1539,Leon,Hard,32,C,,20080324,12,K737,,,Alex Kuznetsov,R,183,USA,21.131,256,153,G714,,,Daniel Garza,R,,MEX,22.96,646,30,6-2 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,695,690cd9d0af8a9897ad9b96f2ceebf7da,NEW_MATCH,0,,alex kuznetsov,daniel garza,leon,r32,hard
2008-1539,Leon,Hard,32,C,,20080324,13,L503,,,Paolo Lorenzi,R,183,ITA,26.272,248,164,K512,,,Ivo Klec,R,183,SVK,27.318,241,168,2-6 6-0 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,696,ce94aa18cd185a23782c209b01683316,NEW_MATCH,0,,paolo lorenzi,ivo klec,leon,r32,hard
2008-1539,Leon,Hard,32,C,,20080324,14,M708,,,Ricardo Mello,L,175,BRA,27.255,244,165,G551,,,Santiago Gonzalez,R,191,MEX,25.079,387,81,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,697,48d0841674b1c843dd9a50a0f85a5b62,NEW_MATCH,0,,ricardo mello,santiago gonzalez,leon,r32,hard
2008-1539,Leon,Hard,32,C,,20080324,15,R373,,,Victor Romero,R,,MEX,29.158,642,30,K540,,,Lukasz Kubot,R,191,POL,25.856,230,172,6-1 0-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,698,817f682cb138a1ef50e1a3f018366053,NEW_MATCH,0,,victor romero,lukasz kubot,leon,r32,hard
2008-1539,Leon,Hard,32,C,,20080324,16,SD69,,,Louk Sorensen,R,175,IRL,23.209,262,150,M812,,,Gustavo Marcaccio,R,170,ARG,30.891,289,130,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,699,059fc933f29c075cddf543adc93168b1,NEW_MATCH,0,,louk sorensen,gustavo marcaccio,leon,r32,hard
2008-1539,Leon,Hard,32,C,,20080324,17,MD56,1,,Leonardo Mayer,R,191,ARG,20.86,146,305,E254,,,Brendan Evans,R,188,USA,21.96,203,203,7-6(5) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,700,8e9cf2344efd5860a408677f37ff6ac6,NEW_MATCH,0,,leonardo mayer,brendan evans,leon,r16,hard
2008-1539,Leon,Hard,32,C,,20080324,18,SD69,,,Louk Sorensen,R,175,IRL,23.209,262,150,V195,2,,Fernando Vicente,R,180,ESP,31.044,149,297,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,701,bb136c63387e205b6498c743672dc07a,NEW_MATCH,0,,louk sorensen,fernando vicente,leon,r16,hard
2008-1539,Leon,Hard,32,C,,20080324,19,D556,3,,Brian Dabul,L,170,ARG,24.079,133,339,K737,,,Alex Kuznetsov,R,183,USA,21.131,256,153,7-6(6) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,702,f58e13e574d0d7b325ff5a8b816211f5,NEW_MATCH,0,,brian dabul,alex kuznetsov,leon,r16,hard
2008-1539,Leon,Hard,32,C,,20080324,20,SC47,4,,Go Soeda,R,178,JPN,23.548,163,267,A311,,,Hugo Armando,R,183,USA,29.826,219,186,6-4 3-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,703,f20d525f5d4ffbe910737bfbc4d9cf17,NEW_MATCH,0,,go soeda,hugo armando,leon,r16,hard
2008-1539,Leon,Hard,32,C,,20080324,21,E212,7,,Bruno Echagaray,R,183,MEX,24.879,189,218,F433,,,Franco Ferreiro,R,188,BRA,23.729,226,178,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,704,aac54cc4d4f01b846b3aa0ad43a6acc7,NEW_MATCH,0,,bruno echagaray,franco ferreiro,leon,r16,hard
2008-1539,Leon,Hard,32,C,,20080324,22,L503,,,Paolo Lorenzi,R,183,ITA,26.272,248,164,S944,8,,Simon Stadler,L,183,GER,24.679,185,224,6-4 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,705,5a0414599e67ac7c77646c309527efe0,NEW_MATCH,0,,paolo lorenzi,simon stadler,leon,r16,hard
2008-1539,Leon,Hard,32,C,,20080324,23,M708,,,Ricardo Mello,L,175,BRA,27.255,244,165,H431,,,Nathan Healey,R,,AUS,28.071,375,88,6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,706,76c90a49fd2056d460fd9f7fb58e93f2,NEW_MATCH,0,,ricardo mello,nathan healey,leon,r16,hard
2008-1539,Leon,Hard,32,C,,20080324,24,Z184,,,Horacio Zeballos,L,188,ARG,22.908,272,143,R373,,,Victor Romero,R,,MEX,29.158,642,30,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,707,85211d6aeb3cf35e8a9683916712a6c8,NEW_MATCH,0,,horacio zeballos,victor romero,leon,r16,hard
2008-1539,Leon,Hard,32,C,,20080324,25,MD56,1,,Leonardo Mayer,R,191,ARG,20.86,146,305,Z184,,,Horacio Zeballos,L,188,ARG,22.908,272,143,6-3 4-6 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,708,504c627f9c8c12815518acace1db43b1,NEW_MATCH,0,,leonardo mayer,horacio zeballos,leon,qf,hard
2008-1539,Leon,Hard,32,C,,20080324,26,D556,3,,Brian Dabul,L,170,ARG,24.079,133,339,L503,,,Paolo Lorenzi,R,183,ITA,26.272,248,164,7-6(3) 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,709,bf436d25dfc80b1e97fdc7cf7a9839fd,NEW_MATCH,0,,brian dabul,paolo lorenzi,leon,qf,hard
2008-1539,Leon,Hard,32,C,,20080324,27,E212,7,,Bruno Echagaray,R,183,MEX,24.879,189,218,SC47,4,,Go Soeda,R,178,JPN,23.548,163,267,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,710,49a2dd8a6bd0a28208a5ddedd5f8e5d6,NEW_MATCH,0,,bruno echagaray,go soeda,leon,qf,hard
2008-1539,Leon,Hard,32,C,,20080324,28,M708,,,Ricardo Mello,L,175,BRA,27.255,244,165,SD69,,,Louk Sorensen,R,175,IRL,23.209,262,150,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,711,5c70228717660f611da352cedead16e1,NEW_MATCH,0,,ricardo mello,louk sorensen,leon,qf,hard
2008-1539,Leon,Hard,32,C,,20080324,29,E212,7,,Bruno Echagaray,R,183,MEX,24.879,189,218,MD56,1,,Leonardo Mayer,R,191,ARG,20.86,146,305,7-6(1) 6-2,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,712,0bf98e6effe85f16adcd1d141781e41e,NEW_MATCH,0,,bruno echagaray,leonardo mayer,leon,sf,hard
2008-1539,Leon,Hard,32,C,,20080324,30,M708,,,Ricardo Mello,L,175,BRA,27.255,244,165,D556,3,,Brian Dabul,L,170,ARG,24.079,133,339,7-5 6-1,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,713,d20349a04c693ed41cbc4d8ae5258ba9,NEW_MATCH,0,,ricardo mello,brian dabul,leon,sf,hard
2008-1539,Leon,Hard,32,C,,20080324,31,E212,7,,Bruno Echagaray,R,183,MEX,24.879,189,218,M708,,,Ricardo Mello,L,175,BRA,27.255,244,165,6-0 3-6 7-6(6),3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,714,1409c588677d760b97946d070cf8613c,NEW_MATCH,0,,bruno echagaray,ricardo mello,leon,f,hard
2008-60,Barletta,Clay,32,C,,20080324,1,E141,1,,Werner Eschauer,R,188,AUT,33.911,84,492,C524,,,Guillermo Coria,R,175,ARG,26.193,812,15,2-6 6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,715,d1eaae94961ba0bb2bdc66f5087553f5,NEW_MATCH,0,,werner eschauer,guillermo coria,barletta,r32,clay
2008-60,Barletta,Clay,32,C,,20080324,2,A340,,,Francesco Aldi,R,175,ITA,26.516,245,164,K839,,,Tobias Kamke,R,178,GER,21.843,228,177,5-7 7-6(6) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,716,305c0691a477f736eeba88c0cb819894,NEW_MATCH,0,,francesco aldi,tobias kamke,barletta,r32,clay
2008-60,Barletta,Clay,32,C,,20080324,3,D339,3,,Marcos Daniel,R,180,BRA,29.722,110,409,C723,,,Flavio Cipolla,R,173,ITA,24.427,123,365,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,717,83cd54f12b67b1589469576d08bd0089,NEW_MATCH,0,,marcos daniel,flavio cipolla,barletta,r32,clay
2008-60,Barletta,Clay,32,C,,20080324,4,V258,4,,Martin Vassallo Arguello,R,183,ARG,28.118,101,437,L702,,,Mikhail Ledovskikh,R,188,RUS,21.626,154,282,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,718,158f314826140842673f16914d0dac45,NEW_MATCH,0,,martin vassallo arguello,mikhail ledovskikh,barletta,r32,clay
2008-60,Barletta,Clay,32,C,,20080324,5,G710,5,,Marcel Granollers,R,191,ESP,21.949,89,479,P488,,,Olivier Patience,R,180,FRA,27.997,111,400,6-7(8) 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,719,4024addbba644d51c154aabeae2a9fc4,NEW_MATCH,0,,marcel granollers,olivier patience,barletta,r32,clay
2008-60,Barletta,Clay,32,C,,20080324,6,P642,6,,Boris Pashanski,R,178,SRB,25.388,105,424,A596,,,Pablo Andujar,R,180,ESP,22.166,147,305,6-7(5) 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,720,b3dd30d340d71b765dcb97f3524c8384,NEW_MATCH,0,,boris pashanski,pablo andujar,barletta,r32,clay
2008-60,Barletta,Clay,32,C,,20080324,7,N309,7,,Ivan Navarro,R,183,ESP,26.428,95,465,L922,,,Daniel-Alejandro Lopez Cassaccia,R,,PAR,18.724,838,14,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,721,26b29e225d77fdd09ccbaa0d24dbca87,NEW_MATCH,0,,ivan navarro,daniel alejandro lopez cassaccia,barletta,r32,clay
2008-60,Barletta,Clay,32,C,,20080324,8,V207,8,,Jiri Vanek,R,185,CZE,29.916,100,442,SF76,,,Franko Skugor,R,196,CRO,20.509,402,76,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,722,b81d0f28dfb02a89a27db90701c07709,NEW_MATCH,0,,jiri vanek,franko skugor,barletta,r32,clay
2008-60,Barletta,Clay,32,C,,20080324,9,D469,,,Nicolas Devilder,L,173,FRA,27.997,136,331,I165,,,Denis Istomin,R,185,UZB,21.544,156,279,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,723,bef246af23c563a26d86a26dd9e38c3e,NEW_MATCH,0,,nicolas devilder,denis istomin,barletta,r32,clay
2008-60,Barletta,Clay,32,C,,20080324,10,G372,,,Stefano Galvani,R,175,ITA,30.806,173,244,CA12,,,Jeremy Chardy,R,188,FRA,21.112,160,272,7-6(3) 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,724,ad0e3f265a2d735be4f65a37c0725dc2,NEW_MATCH,0,,stefano galvani,jeremy chardy,barletta,r32,clay
2008-60,Barletta,Clay,32,C,,20080324,11,G676,,,Daniel Gimeno-Traver,R,183,ESP,22.628,139,327,G806,,,Andrey Golubev,R,180,KAZ,20.674,140,325,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,725,bf430461cb4e5110a19b83aae9d389b3,NEW_MATCH,0,,daniel gimeno traver,andrey golubev,barletta,r32,clay
2008-60,Barletta,Clay,32,C,,20080324,12,K926,,,Mikhail Kukushkin,R,183,KAZ,20.244,182,230,K551,,,Daniel Koellerer,R,180,AUT,24.602,158,278,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,726,2995848e463964990f4de3640717c690,NEW_MATCH,0,,mikhail kukushkin,daniel koellerer,barletta,r32,clay
2008-60,Barletta,Clay,32,C,,20080324,13,M590,,,Alberto Martin,R,175,ESP,29.593,138,327,G585,,,Maximo Gonzalez,R,173,ARG,24.679,124,364,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,727,e594e4f50be008d8afead3d8725974bd,NEW_MATCH,0,,alberto martin,maximo gonzalez,barletta,r32,clay
2008-60,Barletta,Clay,32,C,,20080324,14,N437,,,Gianluca Naso,R,193,ITA,21.213,338,102,M776,,,Michal Mertinak,R,185,SVK,28.452,455,64,6-0 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,728,61434d1af8dbab536cddcba9fae874d7,NEW_MATCH,0,,gianluca naso,michal mertinak,barletta,r32,clay
2008-60,Barletta,Clay,32,C,,20080324,15,R613,,,Edouard Roger-Vasselin,R,185,FRA,24.32,113,396,M760,,,Oliver Marach,R,185,AUT,27.688,166,259,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,729,abe6c6cae1dac5fb3903eb2a24632a10,NEW_MATCH,0,,edouard roger vasselin,oliver marach,barletta,r32,clay
2008-60,Barletta,Clay,32,C,,20080324,16,S809,,,Yuri Schukin,R,185,KAZ,28.745,127,356,BA08,,,Alberto Brizzi,R,,ITA,23.995,287,131,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,730,7db0168949c236fe2bddfa1f559eb145,NEW_MATCH,0,,yuri schukin,alberto brizzi,barletta,r32,clay
