tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2019-9154,Cleveland,Hard,49,C,,20190128,7,HB41,,,Jared Hiltzik,R,185,USA,24.559,357,58,DB93,,,Matias Franco Descotte,R,191,ARG,24.416,602,3,4-6 7-5 7-5,3,R64,169,13,3,95,56,45,19,17,1,4,3,3,120,63,45,25,17,10,14,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,619,5322ae14af686ef2762240cb3f102fe9,NEW_MATCH,0,,jared hiltzik,matias franco descotte,cleveland,r64,hard
2019-9154,Cleveland,Hard,49,C,,20190128,8,KB14,,,Kevin King,L,191,USA,27.915,296,123,CN15,,,Felix Corwin,R,188,USA,22.675,679,1,6-1 6-3,3,R64,54,5,1,43,31,25,8,8,3,3,3,3,48,31,21,4,8,2,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,620,880828ef6a8e26477bca32fad66a068a,NEW_MATCH,0,,kevin king,felix corwin,cleveland,r64,hard
2019-9154,Cleveland,Hard,49,C,,20190128,9,KE64,,,Stefan Kozlov,R,183,USA,20.988,336,74,WB25,,,Louis Wessels,R,198,GER,20.422,466,16,6-4 5-7 7-5,3,R64,134,2,5,92,63,47,14,17,4,7,9,2,97,63,44,15,17,7,11,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,621,ef7b3b26941bf8128c9a9f58046f0286,NEW_MATCH,0,,stefan kozlov,louis wessels,cleveland,r64,hard
2019-9154,Cleveland,Hard,49,C,,20190128,10,MJ01,,,Roberto Marcora,R,193,ITA,29.413,285,137,N674,,,Dennis Novikov,R,193,USA,25.227,266,162,6-3 4-6 7-5,3,R64,132,16,5,102,49,40,25,16,8,11,4,10,113,52,38,26,15,11,15,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,622,3dfa13b59ac4971074803d509d21b320,NEW_MATCH,0,,roberto marcora,dennis novikov,cleveland,r64,hard
2019-9154,Cleveland,Hard,49,C,,20190128,11,O482,,,Gonzalo Oliveira,L,185,VEN,23.945,282,140,KB37,,,Evan King,L,185,USA,26.845,303,111,6-2 5-7 6-3,3,R64,140,6,7,90,54,36,17,14,6,10,4,3,102,63,42,13,15,9,16,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,623,b22e5510a8a1da2051c7018f30635e79,NEW_MATCH,0,,gonzalo oliveira,evan king,cleveland,r64,hard
2019-9154,Cleveland,Hard,49,C,,20190128,12,PE02,,,Danilo Petrovic,R,203,SRB,27.012,286,137,PC78,,,Ante Pavic,R,196,CRO,29.895,299,119,7-6(3) 4-6 7-6(4),3,R64,148,16,9,113,70,53,25,17,8,11,25,8,116,68,54,24,17,4,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,624,e8e6ccfbe527a18a0197a6ca260d190b,NEW_MATCH,0,,danilo petrovic,ante pavic,cleveland,r64,hard
2019-9154,Cleveland,Hard,49,C,,20190128,13,S0DH,,,Roy Smith,L,191,USA,20.375,332,76,BO10,,,Gijs Brouwer,L,191,NED,22.875,435,22,7-6(6) 6-3,3,R64,104,10,1,86,54,44,15,11,4,4,4,4,66,48,38,8,10,4,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,625,dd653c65b5e787b5295b46fd169efdcd,NEW_MATCH,0,,roy smith,gijs brouwer,cleveland,r64,hard
2019-9154,Cleveland,Hard,49,C,,20190128,14,TC12,,,Mikael Torpegaard,R,193,DEN,24.726,298,119,ME31,,,Vincent Millot,L,173,FRA,32.994,317,92,6-3 6-3,3,R64,71,4,1,52,26,19,19,9,2,2,1,6,57,26,17,14,9,3,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,626,3e3712e6b436679434f0c53eb1956487,NEW_MATCH,0,,mikael torpegaard,vincent millot,cleveland,r64,hard
2019-9154,Cleveland,Hard,49,C,,20190128,15,V824,,,Mario Vilella Martinez,R,178,ESP,23.573,274,155,KD87,,,Evgeny Karlovskiy,R,191,RUS,24.476,268,162,6-4 6-3,3,R64,82,5,1,64,33,21,24,10,1,1,6,5,57,28,23,13,9,2,4,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,627,44f22622c7bba348252cc6e031fc07bf,NEW_MATCH,0,,mario vilella martinez,evgeny karlovskiy,cleveland,r64,hard
2019-9154,Cleveland,Hard,49,C,,20190128,16,W09G,,,J.J. Wolf,R,183,USA,20.104,291,133,SQ48,,,Ryan Shane,R,193,USA,24.789,363,54,6-1 6-2,3,R64,54,6,1,51,26,19,14,7,6,6,1,8,40,19,12,6,8,2,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,628,5be3486bef38aac4bf08af827b844dc2,NEW_MATCH,0,,j j wolf,ryan shane,cleveland,r64,hard
2019-9154,Cleveland,Hard,49,C,,20190128,17,W09G,,,J.J. Wolf,R,183,USA,20.104,291,133,J380,1,,Jason Jung,R,180,TPE,29.621,115,489,6-3 6-4,3,R32,76,9,3,57,35,28,11,10,0,1,5,4,56,35,22,9,9,4,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,629,5b5e57722cce9dbfc15be5a0c24c4deb,NEW_MATCH,0,,j j wolf,jason jung,cleveland,r32,hard
2019-9154,Cleveland,Hard,49,C,,20190128,18,KI95,2,,Miomir Kecmanovic,R,183,SRB,19.411,118,485,MJ01,,,Roberto Marcora,R,193,ITA,29.413,285,137,7-5 6-2,3,R32,69,6,4,58,37,31,12,10,2,2,6,6,62,33,20,16,10,2,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,630,f6ef96fab4aa43cdbb37be0956a09782,NEW_MATCH,0,,miomir kecmanovic,roberto marcora,cleveland,r32,hard
2019-9154,Cleveland,Hard,49,C,,20190128,19,RC96,,,Noah Rubin,R,175,USA,22.935,150,372,BM95,,,Benjamin Bonzi,R,183,FRA,22.637,263,167,6-4 6-4,3,R32,74,8,5,61,35,29,14,10,1,1,4,4,60,31,25,13,10,4,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,631,b500802452269268b913ac4a4c266188,NEW_MATCH,0,,noah rubin,benjamin bonzi,cleveland,r32,hard
2019-9154,Cleveland,Hard,49,C,,20190128,20,GH92,,,Borna Gojo,R,196,CRO,20.917,339,69,KE73,4,,Dominik Koepfer,L,180,GER,24.75,160,341,6-1 5-7 6-4,3,R32,127,10,4,102,63,45,15,15,6,10,3,9,91,52,33,16,14,3,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,632,152c6367b09058828d1f8c8ebe8e1abe,NEW_MATCH,0,,borna gojo,dominik koepfer,cleveland,r32,hard
2019-9154,Cleveland,Hard,49,C,,20190128,21,KC86,5,,Darian King,R,188,BAR,26.757,172,308,PE02,,,Danilo Petrovic,R,203,SRB,27.012,286,137,6-3 6-4,3,R32,55,4,2,59,43,32,10,10,1,1,8,2,50,32,24,6,9,2,4,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,633,7cd929dc644f8c11dbf1345915c22849,NEW_MATCH,0,,darian king,danilo petrovic,cleveland,r32,hard
2019-9154,Cleveland,Hard,49,C,,20190128,22,SF62,6,,Tim Smyczek,R,175,USA,31.08,187,277,BI23,,,Liam Broady,L,183,GBR,25.065,300,114,6-4 6-3,3,R32,72,12,3,47,28,25,9,9,0,1,1,2,60,33,21,14,10,2,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,634,47b0713a60ca1941533cea474d3370ae,NEW_MATCH,0,,tim smyczek,liam broady,cleveland,r32,hard
2019-9154,Cleveland,Hard,49,C,,20190128,23,Q941,7,,Roberto Quiroz,L,193,ECU,26.93,178,291,KB14,,,Kevin King,L,191,USA,27.915,296,123,6-1 4-6 6-3,3,R32,105,3,2,75,46,34,19,13,3,4,1,3,92,59,35,18,13,12,16,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,635,faa24f5c312ec2c7da6c1cb362531180,NEW_MATCH,0,,roberto quiroz,kevin king,cleveland,r32,hard
2019-9154,Cleveland,Hard,49,C,,20190128,24,SP24,8,,Brayden Schnur,R,193,CAN,23.57,164,330,KE64,,,Stefan Kozlov,R,183,USA,20.988,336,74,7-6(5) 6-4,3,R32,102,8,0,69,52,35,10,11,6,8,3,9,78,44,31,14,11,5,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,636,79b72d91eb285f52be7ed217850b672a,NEW_MATCH,0,,brayden schnur,stefan kozlov,cleveland,r32,hard
2019-9154,Cleveland,Hard,49,C,,20190128,25,BA65,10,,Dustin Brown,R,196,JAM,34.138,233,214,CH12,,,Jan Choinski,R,196,GBR,22.634,289,136,7-6(5) 1-6 7-6(1),3,R32,127,7,7,105,59,42,18,15,5,10,2,6,108,69,43,22,16,2,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,637,d31af073e8a0e802e17e8291582f5196,NEW_MATCH,0,,dustin brown,jan choinski,cleveland,r32,hard
2019-9154,Cleveland,Hard,49,C,,20190128,26,HB41,,,Jared Hiltzik,R,185,USA,24.559,357,58,BD20,11,,Thomaz Bellucci,L,188,BRA,31.08,223,232,4-6 6-4 6-1,3,R32,119,9,2,89,46,36,22,14,4,5,8,4,99,58,42,17,13,16,19,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,638,66cb1a38222b1528a7fa2bae2acd236b,NEW_MATCH,0,,jared hiltzik,thomaz bellucci,cleveland,r32,hard
2019-9154,Cleveland,Hard,49,C,,20190128,27,S0DH,,,Roy Smith,L,191,USA,20.375,332,76,Y124,12,,Donald Young,L,183,USA,29.517,203,251,6-4 0-6 7-6(5),3,R32,117,8,3,100,62,42,18,14,6,10,7,6,95,59,44,21,14,6,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,639,8461035cd9d26f34cd7d3f4163822d99,NEW_MATCH,0,,roy smith,donald young,cleveland,r32,hard
2019-9154,Cleveland,Hard,49,C,,20190128,28,PF65,13,,Filip Peliwo,R,180,POL,24.994,238,205,V824,,,Mario Vilella Martinez,R,178,ESP,23.573,274,155,6-2 6-4,3,R32,68,5,3,52,28,25,13,9,4,4,5,6,57,28,20,13,9,11,14,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,640,12cf2b4b091273c6d3438934388ec810,NEW_MATCH,0,,filip peliwo,mario vilella martinez,cleveland,r32,hard
2019-9154,Cleveland,Hard,49,C,,20190128,29,TC12,,,Mikael Torpegaard,R,193,DEN,24.726,298,119,HB05,14,,Christian Harrison,R,180,USA,24.668,242,197,6-0 6-3,3,R32,56,2,1,48,29,24,12,8,3,3,4,7,41,19,16,5,7,2,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,641,34c305869745c7b6d5f715a5fdd0cb61,NEW_MATCH,0,,mikael torpegaard,christian harrison,cleveland,r32,hard
2019-9154,Cleveland,Hard,49,C,,20190128,30,GC88,15,,Marcos Giron,R,180,USA,25.514,247,195,O482,,,Gonzalo Oliveira,L,185,VEN,23.945,282,140,4-6 6-1 6-2,3,R32,103,7,5,78,44,35,17,13,3,5,3,5,79,49,29,14,12,7,12,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,642,f675c3cdbc8d741115f9dda36e03b774,NEW_MATCH,0,,marcos giron,gonzalo oliveira,cleveland,r32,hard
2019-9154,Cleveland,Hard,49,C,,20190128,31,BV27,,,Ulises Blanch,R,188,USA,20.846,304,110,CF88,16,,Roberto Cid Subervi,R,193,DOM,25.413,253,188,6-4 5-7 7-6(4),3,R32,155,10,7,117,73,53,23,17,4,7,10,10,133,81,58,22,17,14,17,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,643,bb93cfdc1ce50e78253e443c3071bdf3,NEW_MATCH,0,,ulises blanch,roberto cid subervi,cleveland,r32,hard
2019-9154,Cleveland,Hard,49,C,,20190128,32,C0BC,,,Maxime Cressy,R,201,USA,21.725,528,9,E661,,,Gonzalo Escobar,L,178,ECU,30.021,365,53,6-3 6-3,3,R32,114,9,7,50,28,24,14,9,0,0,0,3,62,31,17,18,9,6,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,644,a0d096706fb09435b2b5de3829967b7c,NEW_MATCH,0,,maxime cressy,gonzalo escobar,cleveland,r32,hard
2019-9154,Cleveland,Hard,49,C,,20190128,33,C0BC,,,Maxime Cressy,R,201,USA,21.725,528,9,E661,,,Gonzalo Escobar,L,178,ECU,30.021,365,53,6-3 6-3,3,R32,73,9,7,50,28,24,14,9,0,0,0,3,62,31,17,18,9,6,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,645,ba9488b67fdc200ad84fd1372a308551,NEW_MATCH,0,,maxime cressy,gonzalo escobar,cleveland,r32,hard
2019-9154,Cleveland,Hard,49,C,,20190128,34,TC12,,,Mikael Torpegaard,R,193,DEN,24.726,298,119,KI95,2,,Miomir Kecmanovic,R,183,SRB,19.411,118,485,7-6(1) 4-6 7-6(7),3,R16,141,14,6,117,74,58,23,17,9,11,4,6,112,63,49,25,17,1,2,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,646,93c32687eedfa04b9bfa071f446605ef,NEW_MATCH,0,,mikael torpegaard,miomir kecmanovic,cleveland,r16,hard
2019-9154,Cleveland,Hard,49,C,,20190128,35,RC96,,,Noah Rubin,R,175,USA,22.935,150,372,BV27,,,Ulises Blanch,R,188,USA,20.846,304,110,6-3 3-6 4-2 RET,3,R16,88,8,6,74,46,41,14,12,4,5,8,6,71,39,34,12,12,4,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,647,f667af843f0cac5760a6341ca3cd5d84,NEW_MATCH,0,,noah rubin,ulises blanch,cleveland,r16,hard
2019-9154,Cleveland,Hard,49,C,,20190128,36,KC86,5,,Darian King,R,188,BAR,26.757,172,308,S0DH,,,Roy Smith,L,191,USA,20.375,332,76,6-4 3-0 RET,3,R16,57,4,0,30,25,21,4,6,2,2,6,3,46,28,21,5,7,2,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,648,08bdae20de8518b80fb6a0d03fc3cd76,NEW_MATCH,0,,darian king,roy smith,cleveland,r16,hard
2019-9154,Cleveland,Hard,49,C,,20190128,37,C0BC,,,Maxime Cressy,R,201,USA,21.725,528,9,SF62,6,,Tim Smyczek,R,175,USA,31.08,187,277,6-4 6-3,3,R16,70,9,0,56,38,33,10,10,3,3,1,2,49,27,21,13,9,3,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,649,871bfa4565e99730030c46707e948046,NEW_MATCH,0,,maxime cressy,tim smyczek,cleveland,r16,hard
2019-9154,Cleveland,Hard,49,C,,20190128,38,HB41,,,Jared Hiltzik,R,185,USA,24.559,357,58,Q941,7,,Roberto Quiroz,L,193,ECU,26.93,178,291,6-4 6-2,3,R16,57,11,5,49,25,22,13,9,0,1,2,3,50,35,23,3,9,1,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,650,054e1d266dd09b21a5e263c7f9535ea2,NEW_MATCH,0,,jared hiltzik,roberto quiroz,cleveland,r16,hard
2019-9154,Cleveland,Hard,49,C,,20190128,39,SP24,8,,Brayden Schnur,R,193,CAN,23.57,164,330,BA65,10,,Dustin Brown,R,196,JAM,34.138,233,214,7-5 6-4,3,R16,71,8,4,58,39,35,10,11,1,1,9,1,71,44,31,13,11,5,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,651,64a7217d1b93b8fa441621d14f72b8d6,NEW_MATCH,0,,brayden schnur,dustin brown,cleveland,r16,hard
2019-9154,Cleveland,Hard,49,C,,20190128,40,GH92,,,Borna Gojo,R,196,CRO,20.917,339,69,PF65,13,,Filip Peliwo,R,180,POL,24.994,238,205,6-1 6-3,3,R16,63,4,4,40,27,23,6,8,2,3,1,6,55,26,14,10,8,0,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,652,461de5201f528ade7daecc0f5732623f,NEW_MATCH,0,,borna gojo,filip peliwo,cleveland,r16,hard
2019-9154,Cleveland,Hard,49,C,,20190128,41,GC88,15,,Marcos Giron,R,180,USA,25.514,247,195,W09G,,,J.J. Wolf,R,183,USA,20.104,291,133,6-4 6-7(3) 7-5,3,R16,134,11,5,109,71,56,20,17,5,5,9,4,106,50,39,31,17,7,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,653,4e9dda37ea495b337650d1d04adbb9b1,NEW_MATCH,0,,marcos giron,j j wolf,cleveland,r16,hard
2019-9154,Cleveland,Hard,49,C,,20190128,42,KC86,5,,Darian King,R,188,BAR,26.757,172,308,RC96,,,Noah Rubin,R,175,USA,22.935,150,372,6-4 7-6(8),3,QF,105,2,2,79,54,34,14,11,6,9,2,2,75,46,33,10,11,5,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,654,f4b28c543d1c9dcbf9e9ee95508435e7,NEW_MATCH,0,,darian king,noah rubin,cleveland,qf,hard
2019-9154,Cleveland,Hard,49,C,,20190128,43,TC12,,,Mikael Torpegaard,R,193,DEN,24.726,298,119,SP24,8,,Brayden Schnur,R,193,CAN,23.57,164,330,7-5 6-3,3,QF,63,6,4,60,33,27,14,11,1,3,3,4,53,29,20,10,10,0,4,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,655,fc059f95e5180ed321b4946b7febf5a8,NEW_MATCH,0,,mikael torpegaard,brayden schnur,cleveland,qf,hard
2019-9154,Cleveland,Hard,49,C,,20190128,44,GC88,15,,Marcos Giron,R,180,USA,25.514,247,195,HB41,,,Jared Hiltzik,R,185,USA,24.559,357,58,7-6(4) 6-4,3,QF,77,8,3,69,43,35,15,11,0,1,11,4,73,39,30,15,11,2,4,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,656,583fe3f674f8e6252e299ab8780fc2ce,NEW_MATCH,0,,marcos giron,jared hiltzik,cleveland,qf,hard
2019-9154,Cleveland,Hard,49,C,,20190128,45,C0BC,,,Maxime Cressy,R,201,USA,21.725,528,9,GH92,,,Borna Gojo,R,196,CRO,20.917,339,69,6-4 6-2,3,QF,54,7,3,41,31,30,6,9,0,0,5,5,50,31,22,7,9,1,4,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,657,15e34efe9444c139b0b46aa9d5177075,NEW_MATCH,0,,maxime cressy,borna gojo,cleveland,qf,hard
2019-9154,Cleveland,Hard,49,C,,20190128,46,TC12,,,Mikael Torpegaard,R,193,DEN,24.726,298,119,KC86,5,,Darian King,R,188,BAR,26.757,172,308,6-4 3-6 6-3,3,SF,103,5,4,93,55,43,17,14,3,5,5,5,77,49,36,14,14,3,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,658,0807c44902f949e601df90e7f4e404d5,NEW_MATCH,0,,mikael torpegaard,darian king,cleveland,sf,hard
2019-9154,Cleveland,Hard,49,C,,20190128,47,C0BC,,,Maxime Cressy,R,201,USA,21.725,528,9,GC88,15,,Marcos Giron,R,180,USA,25.514,247,195,6-3 3-6 6-3,3,SF,110,22,10,100,66,49,17,14,6,7,8,3,84,54,38,17,13,7,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,659,6499daf222f8cc7a3bdb9af284d37704,NEW_MATCH,0,,maxime cressy,marcos giron,cleveland,sf,hard
2019-9154,Cleveland,Hard,49,C,,20190128,48,C0BC,,,Maxime Cressy,R,201,USA,21.725,528,9,TC12,,,Mikael Torpegaard,R,193,DEN,24.726,298,119,6-7(4) 7-6(6) 6-3,3,F,139,22,7,123,78,64,24,17,6,6,7,4,107,71,54,23,16,4,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,660,10123d79baa4014606cdb096c2538675,NEW_MATCH,0,,maxime cressy,mikael torpegaard,cleveland,f,hard
2019-695,Dallas,Hard,48,C,,20190210,1,BI23,,,Liam Broady,L,183,GBR,25.101,299,119,SG64,,,Joao Souza,R,193,BRA,30.708,403,33,4-6 7-6(7) 6-2,3,R64,139,18,1,90,62,47,20,15,4,6,6,2,111,63,45,24,15,7,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,661,f2a92986857009a8190ec90d4fd604eb,NEW_MATCH,0,,liam broady,joao souza,dallas,r64,hard
2019-695,Dallas,Hard,48,C,,20190210,2,CH12,,,Jan Choinski,R,196,GBR,22.669,286,141,Z09K,,,Evan Zhu,R,185,USA,20.49,637,3,6-4 6-4,3,R64,78,5,1,60,38,27,15,10,2,3,2,6,79,39,28,17,10,7,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,662,b04fc218995c4044a1336e28280477c4,NEW_MATCH,0,,jan choinski,evan zhu,dallas,r64,hard
2019-695,Dallas,Hard,48,C,,20190210,3,CF88,,,Roberto Cid Subervi,R,193,DOM,25.448,252,188,BV27,,,Ulises Blanch,R,188,USA,20.882,301,118,3-0 RET,3,R64,9,2,0,9,5,5,3,2,0,0,0,1,5,4,1,0,1,0,1,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,663,09b01287844ce26b12b6b02f159d29f0,NEW_MATCH,0,,roberto cid subervi,ulises blanch,dallas,r64,hard
2019-695,Dallas,Hard,48,C,,20190210,4,GC88,,,Marcos Giron,R,180,USA,25.55,225,228,WB25,,,Louis Wessels,R,198,GER,20.457,465,16,7-5 6-1,3,R64,67,8,0,49,28,24,15,9,2,2,2,6,65,40,28,8,10,3,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,664,f23d844de897f285ece70dcecc471c07,NEW_MATCH,0,,marcos giron,louis wessels,dallas,r64,hard
2019-695,Dallas,Hard,48,C,,20190210,5,GH92,,,Borna Gojo,R,196,CRO,20.953,323,86,BO10,,,Gijs Brouwer,L,191,NED,22.91,434,22,6-2 6-2,3,R64,63,6,0,43,30,25,6,8,0,1,0,2,65,38,18,13,8,8,13,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,665,fd0a1fa90e90161c1ea8b07e4cb62fd1,NEW_MATCH,0,,borna gojo,gijs brouwer,dallas,r64,hard
2019-695,Dallas,Hard,48,C,,20190210,6,GA36,,,Emilio Gomez,R,185,ECU,27.203,335,78,N674,,,Dennis Novikov,R,193,USA,25.262,268,162,6-1 6-1,3,R64,48,1,1,38,21,18,10,7,0,0,3,4,49,32,17,4,7,1,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,666,c7a035c1d3ff658ef3c2fc9e0d364cca,NEW_MATCH,0,,emilio gomez,dennis novikov,dallas,r64,hard
2019-695,Dallas,Hard,48,C,,20190210,7,HB05,,,Christian Harrison,R,180,USA,24.704,250,190,C0BC,,,Maxime Cressy,R,201,USA,21.76,313,99,6-4 7-6(4),3,R64,79,6,3,67,39,30,20,11,0,0,8,2,61,35,29,17,11,0,1,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,667,542b67d3f729d4478e2778afc64c45a3,NEW_MATCH,0,,christian harrison,maxime cressy,dallas,r64,hard
2019-695,Dallas,Hard,48,C,,20190210,8,HB41,,,Jared Hiltzik,R,185,USA,24.594,352,62,U120,,,Kaichi Uchida,R,180,JPN,24.468,270,162,6-2 4-6 7-5,3,R64,108,20,1,98,62,45,16,15,6,10,1,7,96,52,36,17,15,5,11,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,668,fdf213fdaa42b0d7cbb20310637037a3,NEW_MATCH,0,,jared hiltzik,kaichi uchida,dallas,r64,hard
2019-695,Dallas,Hard,48,C,,20190210,9,KD87,,,Evgeny Karlovskiy,R,191,RUS,24.512,275,157,AB54,,,Harrison Adams,R,183,USA,24.715,447,20,6-3 7-5,3,R64,67,12,3,60,34,29,15,11,4,5,7,4,67,42,32,8,10,5,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,669,a492fb44464306cf20bfd1e2f1518772,NEW_MATCH,0,,evgeny karlovskiy,harrison adams,dallas,r64,hard
2019-695,Dallas,Hard,48,C,,20190210,10,KB37,,,Evan King,L,185,USA,26.88,317,96,SP05,,,Evan Song,L,178,USA,26.678,320,92,6-4 6-4,3,R64,76,7,2,52,34,29,11,10,0,0,2,0,60,31,20,16,10,1,3,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,670,d4a9981b2a43923c14a97b23370dad8e,NEW_MATCH,0,,evan king,evan song,dallas,r64,hard
2019-695,Dallas,Hard,48,C,,20190210,11,KD35,,,Thai-Son Kwiatkowski,R,188,USA,23.992,269,162,SO20,,,Jelle Sels,R,188,NED,23.504,316,98,4-6 7-6(1) 6-4,3,R64,133,6,0,97,61,47,23,16,7,9,11,6,110,59,47,23,16,11,13,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,671,b4d34e38ca5f7dd4fcdd7ae7eea752aa,NEW_MATCH,0,,thai son kwiatkowski,jelle sels,dallas,r64,hard
2019-695,Dallas,Hard,48,C,,20190210,12,ME31,,,Vincent Millot,L,173,FRA,33.029,326,85,BT45,,,William Blumberg,R,188,USA,21.04,442,20,6-4 7-5,3,R64,89,4,2,62,34,24,14,11,3,6,3,3,71,36,25,11,11,4,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,672,47e99f666a4ab485ab3a1593375aab6c,NEW_MATCH,0,,vincent millot,william blumberg,dallas,r64,hard
2019-695,Dallas,Hard,48,C,,20190210,13,PF65,,,Filip Peliwo,R,180,POL,25.029,235,213,DB93,,,Matias Franco Descotte,R,191,ARG,24.452,604,3,5-7 7-6(4) 6-3,3,R64,144,12,6,100,59,46,22,17,3,6,9,3,108,71,48,19,16,4,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,673,2e9c195519ed2223e4741cc2dc70a82e,NEW_MATCH,0,,filip peliwo,matias franco descotte,dallas,r64,hard
