tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2021-9154,Cleveland,Hard,32,C,,20210321,23,RC62,,,Michael Redlicki,L,203,USA,27.343,400,106,D0DP,,,Liam Draxl,R,185,CAN,19.291,906,15,6-3 6-3,3,R16,90,1,1,52,42,32,3,9,1,3,2,3,63,40,21,9,9,5,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,831,9befcd3bde1bdef763b650b243a5ae95,NEW_MATCH,0,,michael redlicki,liam draxl,cleveland,r16,hard
2021-9154,Cleveland,Hard,32,C,,20210321,24,WB08,,,Yosuke Watanuki,R,180,JPN,22.94,273,219,CN78,,,Lucas Catarina,R,185,MON,24.567,417,99,6-3 5-7 6-1,3,R16,142,12,4,83,43,32,20,14,6,10,2,5,100,58,32,21,14,13,20,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,832,a5336092eb2b60c3b47fdff0c0e39781,NEW_MATCH,0,,yosuke watanuki,lucas catarina,cleveland,r16,hard
2021-9154,Cleveland,Hard,32,C,,20210321,25,GA36,3,,Emilio Gomez,R,185,ECU,29.311,177,402,E865,,,Christopher Eubanks,R,201,USA,24.876,231,266,6-3 6-3,3,QF,69,3,1,52,36,26,11,9,1,1,7,1,52,34,23,8,9,4,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,833,4adb302b929d110d85c074f15015add5,NEW_MATCH,0,,emilio gomez,christopher eubanks,cleveland,qf,hard
2021-9154,Cleveland,Hard,32,C,,20210321,26,B0CD,,,Jenson Brooksby,R,193,USA,20.4,254,235,RC62,,,Michael Redlicki,L,203,USA,27.343,400,106,7-6(5) 6-4,3,QF,121,4,0,70,55,37,9,11,6,8,0,1,83,60,39,9,11,3,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,834,57c4ca390a0cf44e285ee3ad44548aba,NEW_MATCH,0,,jenson brooksby,michael redlicki,cleveland,qf,hard
2021-9154,Cleveland,Hard,32,C,,20210321,27,F811,,,Bjorn Fratangelo,R,183,USA,27.671,286,198,GK06,,,Alexis Galarneau,R,180,CAN,22.053,521,64,6-3 5-0 RET,3,QF,76,3,0,37,22,19,10,7,1,1,2,2,58,36,22,6,7,8,12,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,835,d7cdc421227638374e00c67263e4ccf7,NEW_MATCH,0,,bjorn fratangelo,alexis galarneau,cleveland,qf,hard
2021-9154,Cleveland,Hard,32,C,,20210321,28,K0AZ,,,Aleksandar Kovacevic,R,183,USA,22.56,537,61,WB08,,,Yosuke Watanuki,R,180,JPN,22.94,273,219,5-7 6-2 6-3,3,QF,129,7,3,89,52,35,18,15,2,6,6,8,90,58,34,13,14,7,13,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,836,3aa3cc26a46c5ab4b9aea630c0a73690,NEW_MATCH,0,,aleksandar kovacevic,yosuke watanuki,cleveland,qf,hard
2021-9154,Cleveland,Hard,32,C,,20210321,29,B0CD,,,Jenson Brooksby,R,193,USA,20.4,254,235,GA36,3,,Emilio Gomez,R,185,ECU,29.311,177,402,2-6 7-5 6-4,3,SF,141,2,0,88,68,39,14,15,7,12,6,1,86,56,36,14,15,4,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,837,1ae0d7d0fd8ae236093932c67b653f72,NEW_MATCH,0,,jenson brooksby,emilio gomez,cleveland,sf,hard
2021-9154,Cleveland,Hard,32,C,,20210321,30,F811,,,Bjorn Fratangelo,R,183,USA,27.671,286,198,K0AZ,,,Aleksandar Kovacevic,R,183,USA,22.56,537,61,6-3 2-6 6-1,3,SF,125,3,4,89,54,38,14,12,2,5,6,4,80,46,30,12,12,13,18,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,838,64d28809536a35f327167b071e2ce292,NEW_MATCH,0,,bjorn fratangelo,aleksandar kovacevic,cleveland,sf,hard
2021-9154,Cleveland,Hard,32,C,,20210321,31,F811,,,Bjorn Fratangelo,R,183,USA,27.671,286,198,B0CD,,,Jenson Brooksby,R,193,USA,20.4,254,235,7-5 6-4,3,F,117,2,3,61,41,31,8,11,1,3,2,1,90,60,32,16,11,7,11,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,839,2cd71904b14ef0564060bc576556e0b1,NEW_MATCH,0,,bjorn fratangelo,jenson brooksby,cleveland,f,hard
2021-9589,Santiago,Clay,32,C,,20210321,1,KC29,,,Nicolas Kicker,R,178,ARG,28.594,972,12,C0C8,1,,Juan Manuel Cerundolo,L,183,ARG,19.346,175,410,6-0 6-1,3,R32,74,2,1,41,26,20,8,6,3,3,0,2,55,33,14,8,7,5,11,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,840,784533a31a01817c4edd1e590d3490db,NEW_MATCH,0,,nicolas kicker,juan manuel cerundolo,santiago,r32,clay
2021-9589,Santiago,Clay,32,C,,20210321,2,C0AU,2,,Francisco Cerundolo,R,185,ARG,22.604,114,686,R913,,,Cristian Rodriguez,R,180,COL,30.741,483,76,6-3 3-6 6-2,3,R32,126,4,2,75,49,38,12,13,5,8,3,4,96,54,36,16,13,10,15,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,841,6a022fff20443747e269dbb5ef8fda16,NEW_MATCH,0,,francisco cerundolo,cristian rodriguez,santiago,r32,clay
2021-9589,Santiago,Clay,32,C,,20210321,3,V836,3,,Juan Pablo Varillas,R,185,PER,25.457,162,445,CG07,,,Hernan Casanova,R,178,ARG,27.118,376,117,7-6(8) 7-6(7),3,R32,,8,0,88,53,46,14,12,3,5,0,0,94,64,45,13,12,2,4,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,842,7778fb58a4c94c3c26303fbc306c974c,NEW_MATCH,0,,juan pablo varillas,hernan casanova,santiago,r32,clay
2021-9589,Santiago,Clay,32,C,,20210321,4,DA31,4,,Hugo Dellien,R,180,BOL,27.762,121,629,CN78,,,Lucas Catarina,R,185,MON,24.567,417,99,4-6 6-3 6-3,3,R32,137,0,1,79,67,46,6,14,4,7,2,3,92,54,32,19,14,7,12,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,843,e0e71282ce757cd2b604aee2edeeffed,NEW_MATCH,0,,hugo dellien,lucas catarina,santiago,r32,clay
2021-9589,Santiago,Clay,32,C,,20210321,5,B0BI,5,,Sebastian Baez,R,170,ARG,20.227,253,237,S0GD,,,Dalibor Svrcina,R,178,CZE,18.467,857,18,6-2 7-5,3,R32,,2,0,53,38,27,9,10,1,3,1,3,62,42,28,4,10,3,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,844,af5fbf271851e2ca92913d4398d96f3b,NEW_MATCH,0,,sebastian baez,dalibor svrcina,santiago,r32,clay
2021-9589,Santiago,Clay,32,C,,20210321,6,D0CG,,,Facundo Diaz Acosta,L,183,ARG,20.263,402,106,BS86,6,,Tomas Barrios Vera,R,191,CHI,23.277,263,228,6-3 5-7 6-1,3,R32,143,6,5,91,43,32,25,14,6,9,1,3,86,48,32,15,14,5,11,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,845,5528ef77e5642983e3447f2b57e24940,NEW_MATCH,0,,facundo diaz acosta,tomas barrios vera,santiago,r32,clay
2021-9589,Santiago,Clay,32,C,,20210321,7,T0A1,,,Thiago Agustin Tirante,R,185,ARG,19.945,391,111,LB84,7,,Juan Ignacio Londero,R,180,ARG,27.598,91,832,6-2 6-3,3,R32,79,2,0,58,47,36,6,9,2,2,1,3,51,34,22,6,8,2,5,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,846,b37f9e1d51083be9d9b100b7f87887e9,NEW_MATCH,0,,thiago agustin tirante,juan ignacio londero,santiago,r32,clay
2021-9589,Santiago,Clay,32,C,,20210321,8,LB07,,,Gonzalo Lama,R,180,CHI,27.899,662,36,MW75,8,,Felipe Meligeni Alves,R,185,BRA,23.083,235,261,4-6 6-3 6-4,3,R32,156,2,5,113,66,45,25,15,9,11,4,3,98,71,47,13,14,11,14,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,847,4a1c351c3097f3d29168170e3550ee43,NEW_MATCH,0,,gonzalo lama,felipe meligeni alves,santiago,r32,clay
2021-9589,Santiago,Clay,32,C,,20210321,9,CF10,,,Nick Chappell,L,178,USA,28.501,351,128,F0C4,,,Diego Fernandez Flores,R,185,CHI,20.452,1110,8,6-3 3-6 7-5,3,R32,,3,4,84,56,37,16,15,4,8,0,3,93,64,37,16,15,11,16,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,848,e008ec47ae202489e3d124354206cbf6,NEW_MATCH,0,,nick chappell,diego fernandez flores,santiago,r32,clay
2021-9589,Santiago,Clay,32,C,,20210321,10,GJ05,,,Alexis Gautier,R,198,FRA,23.953,553,58,P0DF,,,Matheus Pucinelli De Almeida,R,183,BRA,19.97,675,34,4-6 6-1 6-3,3,R32,142,2,3,93,48,34,25,13,8,10,2,1,91,67,39,10,13,0,5,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,849,2cc3db26a5fdb358c0ab6b79d0218005,NEW_MATCH,0,,alexis gautier,matheus pucinelli de almeida,santiago,r32,clay
2021-9589,Santiago,Clay,32,C,,20210321,11,J551,,,Nicolas Jarry,R,201,CHI,25.443,749,27,FA43,,,Juan Pablo Ficovich,R,188,ARG,24.153,215,311,6-4 6-4,3,R32,77,11,4,46,26,25,15,10,0,0,3,6,64,37,26,12,10,4,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,850,42bc39741e4847ed2c162c8d93cc9f88,NEW_MATCH,0,,nicolas jarry,juan pablo ficovich,santiago,r32,clay
2021-9589,Santiago,Clay,32,C,,20210321,12,LB51,,,Julian Lenz,R,188,GER,28.088,264,227,N583,,,Victor Nunez,R,173,CHI,29.823,1539,2,6-0 6-2,3,R32,53,3,2,37,22,19,9,7,0,0,0,4,41,22,13,5,7,2,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,851,487973406801ad5c344479d53ca690e3,NEW_MATCH,0,,julian lenz,victor nunez,santiago,r32,clay
2021-9589,Santiago,Clay,32,C,,20210321,13,MI43,,,Gerald Melzer,L,188,AUT,30.689,1121,7,A887,,,Guido Andreozzi,R,183,ARG,29.626,199,355,6-2 6-4,3,R32,90,1,2,50,35,26,6,9,1,3,0,2,56,31,19,8,9,6,11,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,852,238d09091563d61bda819ba4cb5f46d0,NEW_MATCH,0,,gerald melzer,guido andreozzi,santiago,r32,clay
2021-9589,Santiago,Clay,32,C,,20210321,14,MJ98,,,Facundo Mena,R,183,ARG,28.493,247,246,CF88,,,Roberto Cid Subervi,R,193,DOM,27.556,236,259,6-4 6-7(2) 7-5,3,R32,,4,0,110,69,46,22,17,6,10,1,5,122,67,42,29,17,8,14,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,853,8d2ade0079a6b9b210527f8521694173,NEW_MATCH,0,,facundo mena,roberto cid subervi,santiago,r32,clay
2021-9589,Santiago,Clay,32,C,,20210321,15,O482,,,Gonzalo Oliveira,L,185,VEN,26.089,295,182,C0AK,,,Oliver Crawford,R,180,GBR,21.892,576,51,6-4 6-2,3,R32,87,2,1,50,29,21,14,9,1,2,1,4,56,26,18,13,9,0,4,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,854,661985467b32d1356c5e8ff2b6dae856,NEW_MATCH,0,,gonzalo oliveira,oliver crawford,santiago,r32,clay
2021-9589,Santiago,Clay,32,C,,20210321,16,U182,,,Camilo Ugo Carabelli,R,185,ARG,21.76,353,127,AC58,,,Nicolas Alvarez,R,185,PER,24.783,357,126,7-5 6-1,3,R32,83,6,2,59,37,29,13,10,2,3,2,2,57,43,25,5,9,6,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,855,ca1ef4658ea35a3ae6c4f99347234fbb,NEW_MATCH,0,,camilo ugo carabelli,nicolas alvarez,santiago,r32,clay
2021-9589,Santiago,Clay,32,C,,20210321,17,C0AU,2,,Francisco Cerundolo,R,185,ARG,22.604,114,686,GJ05,,,Alexis Gautier,R,198,FRA,23.953,553,58,6-4 6-2,3,R16,78,0,1,48,36,26,7,9,3,4,0,3,56,33,21,9,9,2,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,856,ef80704b6247eaf5ee71d95a4355f94a,NEW_MATCH,0,,francisco cerundolo,alexis gautier,santiago,r16,clay
2021-9589,Santiago,Clay,32,C,,20210321,18,V836,3,,Juan Pablo Varillas,R,185,PER,25.457,162,445,LB51,,,Julian Lenz,R,188,GER,28.088,264,227,6-2 6-4,3,R16,79,2,0,45,28,23,8,9,0,2,3,3,61,31,19,11,9,5,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,857,f37916951d1367caed99b841f521538a,NEW_MATCH,0,,juan pablo varillas,julian lenz,santiago,r16,clay
2021-9589,Santiago,Clay,32,C,,20210321,19,DA31,4,,Hugo Dellien,R,180,BOL,27.762,121,629,U182,,,Camilo Ugo Carabelli,R,185,ARG,21.76,353,127,6-2 4-6 6-2,3,R16,135,1,2,93,73,51,7,13,8,10,3,3,79,45,31,11,13,6,11,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,858,a83882560c3759f339261da23d564bc8,NEW_MATCH,0,,hugo dellien,camilo ugo carabelli,santiago,r16,clay
2021-9589,Santiago,Clay,32,C,,20210321,20,B0BI,5,,Sebastian Baez,R,170,ARG,20.227,253,237,CF10,,,Nick Chappell,L,178,USA,28.501,351,128,5-7 6-4 6-1,3,R16,138,1,1,82,50,28,20,14,2,7,3,1,93,58,34,12,15,7,15,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,859,42c1d6fee9f70340af1fdd80d0c6fe33,NEW_MATCH,0,,sebastian baez,nick chappell,santiago,r16,clay
2021-9589,Santiago,Clay,32,C,,20210321,21,J551,,,Nicolas Jarry,R,201,CHI,25.443,749,27,D0CG,,,Facundo Diaz Acosta,L,183,ARG,20.263,402,106,6-7(4) 7-5 6-4,3,R16,169,7,6,107,66,54,24,17,7,7,6,7,109,57,43,33,17,6,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,860,fa94cfc6a2eb0942b8be73156f93f40e,NEW_MATCH,0,,nicolas jarry,facundo diaz acosta,santiago,r16,clay
2021-9589,Santiago,Clay,32,C,,20210321,22,LB07,,,Gonzalo Lama,R,180,CHI,27.899,662,36,O482,,,Gonzalo Oliveira,L,185,VEN,26.089,295,182,6-4 3-6 7-5,3,R16,153,4,5,111,63,37,22,16,10,16,8,1,91,55,35,17,15,9,15,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,861,059a81cfd6f5d3205147433496bfa344,NEW_MATCH,0,,gonzalo lama,gonzalo oliveira,santiago,r16,clay
2021-9589,Santiago,Clay,32,C,,20210321,23,MI43,,,Gerald Melzer,L,188,AUT,30.689,1121,7,T0A1,,,Thiago Agustin Tirante,R,185,ARG,19.945,391,111,6-4 6-2,3,R16,80,1,2,53,38,26,11,9,3,4,2,2,52,36,21,6,9,0,4,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,862,412d5f61c5ccee0ae7db498d771f22c3,NEW_MATCH,0,,gerald melzer,thiago agustin tirante,santiago,r16,clay
2021-9589,Santiago,Clay,32,C,,20210321,24,MJ98,,,Facundo Mena,R,183,ARG,28.493,247,246,KC29,,,Nicolas Kicker,R,178,ARG,28.594,972,12,6-4 6-4,3,R16,111,4,1,68,39,29,16,10,4,5,3,2,73,37,24,19,10,5,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,863,c2be584eb12994825517c2466c0b11aa,NEW_MATCH,0,,facundo mena,nicolas kicker,santiago,r16,clay
2021-9589,Santiago,Clay,32,C,,20210321,25,C0AU,2,,Francisco Cerundolo,R,185,ARG,22.604,114,686,LB07,,,Gonzalo Lama,R,180,CHI,27.899,662,36,7-6(6) 6-4,3,QF,145,0,3,95,68,40,11,11,13,17,2,2,104,59,34,21,11,9,14,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,864,a9255234fea0a988def851327dedfa93,NEW_MATCH,0,,francisco cerundolo,gonzalo lama,santiago,qf,clay
2021-9589,Santiago,Clay,32,C,,20210321,26,V836,3,,Juan Pablo Varillas,R,185,PER,25.457,162,445,MI43,,,Gerald Melzer,L,188,AUT,30.689,1121,7,6-1 6-3,3,QF,76,1,1,46,24,15,16,8,1,2,3,1,48,28,15,8,8,5,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,865,a39d60c1523d66a03f1a623c2caa4191,NEW_MATCH,0,,juan pablo varillas,gerald melzer,santiago,qf,clay
2021-9589,Santiago,Clay,32,C,,20210321,27,J551,,,Nicolas Jarry,R,201,CHI,25.443,749,27,DA31,4,,Hugo Dellien,R,180,BOL,27.762,121,629,7-6(4) 6-4,3,QF,118,8,1,72,51,36,12,11,2,3,4,1,91,65,44,9,11,8,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,866,e4a012db2559deccecf9666281e0791c,NEW_MATCH,0,,nicolas jarry,hugo dellien,santiago,qf,clay
2021-9589,Santiago,Clay,32,C,,20210321,28,B0BI,5,,Sebastian Baez,R,170,ARG,20.227,253,237,MJ98,,,Facundo Mena,R,183,ARG,28.493,247,246,6-3 6-1,3,QF,75,0,0,59,46,32,4,8,4,5,0,2,54,29,15,8,8,1,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,867,6f46ccbd73d72059f7a2e4834b42ed51,NEW_MATCH,0,,sebastian baez,facundo mena,santiago,qf,clay
2021-9589,Santiago,Clay,32,C,,20210321,29,V836,3,,Juan Pablo Varillas,R,185,PER,25.457,162,445,C0AU,2,,Francisco Cerundolo,R,185,ARG,22.604,114,686,6-3 6-7(8) 6-3,3,SF,158,1,0,93,65,47,13,14,7,9,1,5,119,71,39,24,16,6,12,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,868,dd719a044447eb8f85bd33ae40911638,NEW_MATCH,0,,juan pablo varillas,francisco cerundolo,santiago,sf,clay
2021-9589,Santiago,Clay,32,C,,20210321,30,B0BI,5,,Sebastian Baez,R,170,ARG,20.227,253,237,J551,,,Nicolas Jarry,R,201,CHI,25.443,749,27,6-4 6-4,3,SF,85,0,4,61,41,29,15,10,2,2,4,2,63,37,24,15,10,2,4,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,869,02f88674f928159eac831e3dd9c1fb02,NEW_MATCH,0,,sebastian baez,nicolas jarry,santiago,sf,clay
2021-9589,Santiago,Clay,32,C,,20210321,31,V836,3,,Juan Pablo Varillas,R,185,PER,25.457,162,445,B0BI,5,,Sebastian Baez,R,170,ARG,20.227,253,237,6-4 7-5,3,F,103,2,0,70,44,32,11,11,3,6,4,2,67,48,25,11,11,4,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,870,b2dc497b1d2489e4ed6c45911b0f7dd0,NEW_MATCH,0,,juan pablo varillas,sebastian baez,santiago,f,clay
2021-9593,Santiago,Clay,32,C,,20210321,1,C0C8,1,,Juan Manuel Cerundolo,L,183,ARG,19.346,175,410,LB51,,,Julian Lenz,R,188,GER,28.088,264,227,6-3 6-3,3,R32,,2,2,56,42,31,8,9,3,3,0,3,70,39,25,15,9,7,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,871,638320082a1e8cd74121fa1da78b235b,NEW_MATCH,0,,juan manuel cerundolo,julian lenz,santiago,r32,clay
2021-9593,Santiago,Clay,32,C,,20210321,2,C0AU,2,,Francisco Cerundolo,R,185,ARG,22.604,114,686,D0CG,,,Facundo Diaz Acosta,L,183,ARG,20.263,402,106,6-4 6-0,3,R32,,0,2,56,42,33,3,8,0,1,0,5,51,27,13,9,8,4,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,872,01f09a24525c1fccf00d3ea25f3275d2,NEW_MATCH,0,,francisco cerundolo,facundo diaz acosta,santiago,r32,clay
2021-9593,Santiago,Clay,32,C,,20210321,3,V836,3,,Juan Pablo Varillas,R,185,PER,25.457,162,445,MJ98,,,Facundo Mena,R,183,ARG,28.493,247,246,6-4 6-2,3,R32,,1,3,54,31,25,9,9,4,6,0,0,57,35,20,8,9,1,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,873,a21bb0674f72112408a456e097b35372,NEW_MATCH,0,,juan pablo varillas,facundo mena,santiago,r32,clay
2021-9593,Santiago,Clay,32,C,,20210321,4,T0A1,,,Thiago Agustin Tirante,R,185,ARG,19.945,391,111,SX91,4,,Thiago Seyboth Wild,R,185,BRA,21.029,124,605,6-4 4-6 6-2,3,R32,,4,2,81,58,40,10,14,3,7,3,1,81,42,26,19,14,3,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,874,ae2cb14d605db32c0bf29db3d317bed4,NEW_MATCH,0,,thiago agustin tirante,thiago seyboth wild,santiago,r32,clay
2021-9593,Santiago,Clay,32,C,,20210321,5,B0BI,5,,Sebastian Baez,R,170,ARG,20.227,253,237,AC58,,,Nicolas Alvarez,R,185,PER,24.783,357,126,7-5 6-3,3,R32,,0,3,62,45,34,7,11,5,7,1,5,74,47,27,11,10,4,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,875,9789df0ef77d6060f0e9713eabb09e4b,NEW_MATCH,0,,sebastian baez,nicolas alvarez,santiago,r32,clay
2021-9593,Santiago,Clay,32,C,,20210321,6,BS86,6,,Tomas Barrios Vera,R,191,CHI,23.277,263,228,CN78,,,Lucas Catarina,R,185,MON,24.567,417,99,7-5 6-2,3,R32,,1,2,83,57,39,13,10,9,10,1,2,60,34,18,14,10,1,5,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,876,653648cfdaeaca04ceae850365fa1fd3,NEW_MATCH,0,,tomas barrios vera,lucas catarina,santiago,r32,clay
2021-9593,Santiago,Clay,32,C,,20210321,7,LB84,7,,Juan Ignacio Londero,R,180,ARG,27.598,91,832,LB07,,,Gonzalo Lama,R,180,CHI,27.899,662,36,6-2 3-6 6-1,3,R32,,4,1,83,57,40,15,12,5,6,3,4,83,47,30,16,12,5,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,877,2e1a8dce4a1432218bceeaf7cb201bfa,NEW_MATCH,0,,juan ignacio londero,gonzalo lama,santiago,r32,clay
2021-9593,Santiago,Clay,32,C,,20210321,8,P0DF,,,Matheus Pucinelli De Almeida,R,183,BRA,19.97,675,34,CG94,8,,Enzo Couacaud,R,183,FRA,26.056,185,381,6-1 6-1,3,R32,,2,0,36,29,22,6,7,0,0,1,0,53,25,11,12,7,3,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,878,82d577b3b7cc27772e420aaa31ad61a1,NEW_MATCH,0,,matheus pucinelli de almeida,enzo couacaud,santiago,r32,clay
2021-9593,Santiago,Clay,32,C,,20210321,9,CG04,,,Pedro Cachin,R,185,ARG,25.941,359,125,T0FN,,,Benjamin Torres,R,175,CHI,17.44,,,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,879,2db6be67041de2c91b3039a8acfc33b3,NEW_MATCH,0,,pedro cachin,benjamin torres,santiago,r32,clay
2021-9593,Santiago,Clay,32,C,,20210321,10,CG07,,,Hernan Casanova,R,178,ARG,27.118,376,117,CF10,,,Nick Chappell,L,178,USA,28.501,351,128,6-3 6-4,3,R32,,1,2,69,47,36,5,10,4,7,3,2,59,32,21,9,9,5,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,880,0584d0dea01e364ddb26c065d017161d,NEW_MATCH,0,,hernan casanova,nick chappell,santiago,r32,clay
2021-9593,Santiago,Clay,32,C,,20210321,11,F0C4,,,Diego Fernandez Flores,R,185,CHI,20.452,1110,8,MO41,,,Rafael Matos,L,183,BRA,25.205,512,67,6-2 4-6 6-4,3,R32,,1,0,86,62,37,17,14,3,6,1,4,96,65,41,13,14,11,16,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,881,53e86af45cba93a90e3eebfe87af8292,NEW_MATCH,0,,diego fernandez flores,rafael matos,santiago,r32,clay
2021-9593,Santiago,Clay,32,C,,20210321,12,FA43,,,Juan Pablo Ficovich,R,188,ARG,24.153,215,311,O482,,,Gonzalo Oliveira,L,185,VEN,26.089,295,182,6-3 6-1,3,R32,,8,2,52,28,21,14,8,4,5,3,2,59,37,18,8,8,6,11,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,882,cca96a4b7bfb2a802e671dc6e3e59ff8,NEW_MATCH,0,,juan pablo ficovich,gonzalo oliveira,santiago,r32,clay
2021-9593,Santiago,Clay,32,C,,20210321,13,KC29,,,Nicolas Kicker,R,178,ARG,28.594,972,12,S0EK,,,Matias Soto,R,170,CHI,21.9,900,15,6-3 6-0,3,R32,,2,0,41,30,25,7,8,0,0,2,2,41,31,17,3,7,2,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,883,ccda81b13ede5230292503b3862f8979,NEW_MATCH,0,,nicolas kicker,matias soto,santiago,r32,clay
2021-9593,Santiago,Clay,32,C,,20210321,14,MW75,,,Felipe Meligeni Alves,R,185,BRA,23.083,235,261,C0AK,,,Oliver Crawford,R,180,GBR,21.892,576,51,7-6(6) 6-3,3,R32,,2,0,80,61,40,15,11,4,4,4,2,71,32,24,23,10,1,2,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,884,eb443baff79895b7b2166f5e2bf27e59,NEW_MATCH,0,,felipe meligeni alves,oliver crawford,santiago,r32,clay
2021-9593,Santiago,Clay,32,C,,20210321,15,MI43,,,Gerald Melzer,L,188,AUT,30.689,1121,7,J551,,,Nicolas Jarry,R,201,CHI,25.443,749,27,7-6(2) 6-4,3,R32,,3,1,64,45,34,14,11,4,5,7,4,76,45,33,14,11,3,5,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,885,f4e59f707185c14b3b95a00a1360176f,NEW_MATCH,0,,gerald melzer,nicolas jarry,santiago,r32,clay
