tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2016-3406,Santiago,Clay,32,C,,20160313,29,BF23,1,,Facundo Bagnis,L,183,ARG,26.04,95,587,LB07,,,Gonzalo Lama,R,180,CHI,22.877,261,199,6-1 6-2,3,SF,76,6,2,63,37,32,10,8,5,5,1,2,43,26,15,5,7,1,5,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,743,3face735752c32476eea90113af86e24,NEW_MATCH,0,,facundo bagnis,gonzalo lama,santiago,sf,clay
2016-3406,Santiago,Clay,32,C,,20160313,30,SC73,3,,Rogerio Dutra Silva,R,178,BRA,32.101,114,510,MJ08,,,Thiago Monteiro,L,183,BRA,21.785,236,220,6-3 6-7(5) 6-3,3,SF,156,5,4,102,60,44,25,16,6,8,3,0,91,58,38,17,14,5,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,744,e2db449158db30d81992f28b775a053c,NEW_MATCH,0,,rogerio dutra silva,thiago monteiro,santiago,sf,clay
2016-3406,Santiago,Clay,32,C,,20160313,31,BF23,1,,Facundo Bagnis,L,183,ARG,26.04,95,587,SC73,3,,Rogerio Dutra Silva,R,178,BRA,32.101,114,510,6-7(3) 6-4 6-3,3,F,156,8,2,100,65,48,17,15,5,7,3,4,108,60,46,21,16,6,11,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,745,2922f478dbcc8a8d95642de9b2b06717,NEW_MATCH,0,,facundo bagnis,rogerio dutra silva,santiago,f,clay
2016-7243,Puebla,Hard,32,C,,20160313,1,B896,1,,Benjamin Becker,R,178,GER,34.741,102,558,CG04,,,Pedro Cachin,R,185,ARG,20.92,238,220,6-3 6-7(5) 6-4,3,R32,137,10,9,115,68,50,18,16,8,12,10,4,97,40,27,28,15,6,12,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,746,0500da4f1d91bd0d6afa709094f53be7,NEW_MATCH,0,,benjamin becker,pedro cachin,puebla,r32,hard
2016-7243,Puebla,Hard,32,C,,20160313,2,DB63,,,Laslo Djere,R,188,SRB,20.78,237,220,J267,2,,Malek Jaziri,R,185,TUN,32.145,108,524,7-5 5-7 6-2,3,R32,138,11,10,102,61,44,19,16,7,11,1,1,111,60,40,21,16,7,13,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,747,7dfa24a44e15d9c6cf62ccdc4d327b4e,NEW_MATCH,0,,laslo djere,malek jaziri,puebla,r32,hard
2016-7243,Puebla,Hard,32,C,,20160313,3,Z184,3,,Horacio Zeballos,L,188,ARG,30.877,113,513,H938,,,Hans Hach Verdugo,L,183,MEX,26.335,634,48,7-6(2) 7-6(5),3,R32,108,8,6,83,43,38,23,12,3,4,5,7,85,45,34,22,12,2,3,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,748,8b26b09320b445193653098b21c56c9d,NEW_MATCH,0,,horacio zeballos,hans hach verdugo,puebla,r32,hard
2016-7243,Puebla,Hard,32,C,,20160313,4,ME05,,,Marinko Matosevic,R,193,AUS,30.595,435,95,F444,4,,Alejandro Falla,L,185,COL,32.329,129,459,6-4 7-6(4),3,R32,109,8,6,93,52,36,20,11,11,14,1,5,76,37,28,16,11,8,12,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,749,0c99a868fae1e66611d8b5c066db684c,NEW_MATCH,0,,marinko matosevic,alejandro falla,puebla,r32,hard
2016-7243,Puebla,Hard,32,C,,20160313,5,G602,5,,Andre Ghem,R,193,BRA,33.791,154,385,GA71,,,Laurynas Grigelis,R,183,LTU,24.58,339,138,6-4 7-6(9),3,R32,103,4,6,77,45,37,13,11,3,5,6,6,84,42,33,15,11,6,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,750,d6963c6efec320afed44d4a9d1f7c493,NEW_MATCH,0,,andre ghem,laurynas grigelis,puebla,r32,hard
2016-7243,Puebla,Hard,32,C,,20160313,6,V620,,,Agustin Velotti,R,,ARG,23.803,386,112,MB53,6,,Adrian Menendez-Maceiras,R,183,ESP,30.374,159,355,7-6(3) 4-6 6-3,3,R32,179,9,5,127,62,41,36,16,10,13,10,8,118,64,49,24,15,8,11,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,751,4d8ecc3abab5c754a3c549b1556b09ed,NEW_MATCH,0,,agustin velotti,adrian menendez maceiras,puebla,r32,hard
2016-7243,Puebla,Hard,32,C,,20160313,7,W503,7,,James Ward,R,188,GBR,29.09,180,297,GB53,,,Federico Gaio,R,178,ITA,24.022,249,213,6-1 3-6 6-3,3,R32,85,12,3,74,39,34,19,13,0,1,6,7,64,37,30,12,12,3,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,752,a3713c7bf3a5553d04dbaa0e661412c3,NEW_MATCH,0,,james ward,federico gaio,puebla,r32,hard
2016-7243,Puebla,Hard,32,C,,20160313,8,SG64,,,Joao Souza,R,193,BRA,27.795,253,206,A887,8,,Guido Andreozzi,R,183,ARG,24.605,179,307,6-7(2) 6-1 6-2,3,R32,121,8,5,89,52,41,22,14,5,5,6,7,77,43,28,21,13,3,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,753,7ae0027c854705654999beee10cbd0db,NEW_MATCH,0,,joao souza,guido andreozzi,puebla,r32,hard
2016-7243,Puebla,Hard,32,C,,20160313,9,DA67,,,Matteo Donati,R,185,ITA,21.038,181,295,GA79,,,Lorenzo Giustino,R,180,ITA,24.507,255,206,7-6(3) 6-3,3,R32,82,6,7,75,48,36,14,11,6,8,3,2,59,28,21,13,10,1,4,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,754,21975f4145146c80e1ce63fd61dabcfd,NEW_MATCH,0,,matteo donati,lorenzo giustino,puebla,r32,hard
2016-7243,Puebla,Hard,32,C,,20160313,10,KD70,,,Pedja Krstin,R,183,SRB,21.525,264,198,GC87,,,Lucas Gomez,L,178,MEX,20.589,545,62,5-7 6-3 6-4,3,R32,147,3,10,104,49,35,30,16,5,8,6,5,106,65,42,18,15,8,12,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,755,2df2421d50bb21cddd907ea497e0531e,NEW_MATCH,0,,pedja krstin,lucas gomez,puebla,r32,hard
2016-7243,Puebla,Hard,32,C,,20160313,11,MM66,,,Nikola Milojevic,R,188,SRB,20.734,231,224,N555,,,Daniel Nguyen,R,173,USA,25.407,240,218,2-6 7-6(8) 6-4,3,R32,140,5,17,103,53,37,19,15,4,10,5,14,102,43,32,24,15,5,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,756,b2a67b57407f2bda84653a42fadfb07d,NEW_MATCH,0,,nikola milojevic,daniel nguyen,puebla,r32,hard
2016-7243,Puebla,Hard,32,C,,20160313,12,N679,,,Stefano Napolitano,R,196,ITA,20.923,400,107,PE42,,,Luis Patino,R,183,MEX,22.434,805,25,6-3 6-1,3,R32,66,2,3,51,28,22,10,8,4,5,1,2,49,22,11,12,8,4,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,757,243596e6bbb80e1813aed6e8e06bd92b,NEW_MATCH,0,,stefano napolitano,luis patino,puebla,r32,hard
2016-7243,Puebla,Hard,32,C,,20160313,13,DB59,,,Dennis Novak,R,183,AUT,22.541,235,221,H917,,,Tigre Hank,L,188,MEX,24.452,448,92,7-6(4) 6-4,3,R32,106,0,10,84,62,40,6,11,8,13,1,7,86,49,32,11,11,7,13,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,758,376ef193ffc0ec2b46a5f2f027e854a0,NEW_MATCH,0,,dennis novak,tigre hank,puebla,r32,hard
2016-7243,Puebla,Hard,32,C,,20160313,14,RA82,,,Yannik Reuter,R,,BEL,25.021,312,153,BC76,,,Nicolas Barrientos,R,175,COL,28.887,276,182,7-5 3-6 7-6(0),3,R32,157,6,9,125,70,46,27,16,11,15,3,6,119,90,56,15,17,7,11,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,759,7a8103066c06f89253e36acc1c1dd86d,NEW_MATCH,0,,yannik reuter,nicolas barrientos,puebla,r32,hard
2016-7243,Puebla,Hard,32,C,,20160313,15,SO86,,,Robin Stanek,L,188,CZE,21.191,299,162,T984,,,Bastian Trinker,R,188,AUT,25.84,269,192,6-3 3-6 6-1,3,R32,96,2,3,78,48,35,15,13,3,6,3,14,91,37,26,22,12,8,13,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,760,e93cbd138546f0684d8c4b7f5e629562,NEW_MATCH,0,,robin stanek,bastian trinker,puebla,r32,hard
2016-7243,Puebla,Hard,32,C,,20160313,16,SI36,,,Eduardo Struvay,R,,COL,25.238,221,232,ME56,,,Andres Molteni,R,180,ARG,27.995,648,45,7-6(4) 7-6(1),3,R32,113,5,2,70,37,30,18,12,1,4,0,9,102,52,35,22,12,7,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,761,923b540f3bfd20de6f95a07159484b76,NEW_MATCH,0,,eduardo struvay,andres molteni,puebla,r32,hard
2016-7243,Puebla,Hard,32,C,,20160313,17,B896,1,,Benjamin Becker,R,178,GER,34.741,102,558,SO86,,,Robin Stanek,L,188,CZE,21.191,299,162,6-2 6-4,3,R16,68,5,1,53,37,28,10,9,4,5,0,6,67,39,21,13,9,9,13,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,762,9229f39d05480301d8bdeae55e4dfb83,NEW_MATCH,0,,benjamin becker,robin stanek,puebla,r16,hard
2016-7243,Puebla,Hard,32,C,,20160313,18,KD70,,,Pedja Krstin,R,183,SRB,21.525,264,198,Z184,3,,Horacio Zeballos,L,188,ARG,30.877,113,513,6-4 6-2,3,R16,67,3,1,51,26,23,17,9,2,2,6,4,57,28,21,14,9,3,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,763,80bef85ec638c976a7ec9fcce8b4d0a1,NEW_MATCH,0,,pedja krstin,horacio zeballos,puebla,r16,hard
2016-7243,Puebla,Hard,32,C,,20160313,19,N679,,,Stefano Napolitano,R,196,ITA,20.923,400,107,G602,5,,Andre Ghem,R,193,BRA,33.791,154,385,3-6 7-6(5) 6-2,3,R16,109,12,1,83,48,39,20,14,0,2,5,6,91,44,35,26,15,3,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,764,aa0c35f2798487a91691ab59ad3284ad,NEW_MATCH,0,,stefano napolitano,andre ghem,puebla,r16,hard
2016-7243,Puebla,Hard,32,C,,20160313,20,SI36,,,Eduardo Struvay,R,,COL,25.238,221,232,W503,7,,James Ward,R,188,GBR,29.09,180,297,6-3 6-3,3,R16,67,8,1,62,40,30,12,9,4,4,8,2,54,37,25,11,9,2,5,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,765,1781dcc7594007ece02b5450aacf1626,NEW_MATCH,0,,eduardo struvay,james ward,puebla,r16,hard
2016-7243,Puebla,Hard,32,C,,20160313,21,ME05,,,Marinko Matosevic,R,193,AUS,30.595,435,95,DA67,,,Matteo Donati,R,185,ITA,21.038,181,295,3-6 6-4 6-3,3,R16,128,8,6,104,59,44,18,14,6,8,1,6,101,46,30,31,14,11,14,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,766,aef18a8b7261f4bbab184ea7f191b7a0,NEW_MATCH,0,,marinko matosevic,matteo donati,puebla,r16,hard
2016-7243,Puebla,Hard,32,C,,20160313,22,MM66,,,Nikola Milojevic,R,188,SRB,20.734,231,224,DB63,,,Laslo Djere,R,188,SRB,20.78,237,220,6-1 7-6(2),3,R16,79,0,8,61,29,22,15,10,2,4,4,3,51,27,18,8,9,2,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,767,6b7d71e258f6592368dca44439ca8218,NEW_MATCH,0,,nikola milojevic,laslo djere,puebla,r16,hard
2016-7243,Puebla,Hard,32,C,,20160313,23,SG64,,,Joao Souza,R,193,BRA,27.795,253,206,RA82,,,Yannik Reuter,R,,BEL,25.021,312,153,6-4 6-2,3,R16,81,6,0,58,30,23,17,9,2,2,2,4,54,23,16,15,9,2,5,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,768,df5d6e4d9ee3d9320ea2fca66c03eca6,NEW_MATCH,0,,joao souza,yannik reuter,puebla,r16,hard
2016-7243,Puebla,Hard,32,C,,20160313,24,V620,,,Agustin Velotti,R,,ARG,23.803,386,112,DB59,,,Dennis Novak,R,183,AUT,22.541,235,221,6-2 6-2,3,R16,63,4,5,45,22,20,12,8,1,2,2,8,62,42,21,7,8,5,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,769,f292fd934232d41c0d512afe5aca1a04,NEW_MATCH,0,,agustin velotti,dennis novak,puebla,r16,hard
2016-7243,Puebla,Hard,32,C,,20160313,25,B896,1,,Benjamin Becker,R,178,GER,34.741,102,558,SG64,,,Joao Souza,R,193,BRA,27.795,253,206,7-5 6-2,3,QF,89,4,4,52,32,26,12,10,0,1,6,7,77,43,26,15,10,8,12,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,770,05dd41911b7569afbcbd47dbc45d51ea,NEW_MATCH,0,,benjamin becker,joao souza,puebla,qf,hard
2016-7243,Puebla,Hard,32,C,,20160313,26,KD70,,,Pedja Krstin,R,183,SRB,21.525,264,198,N679,,,Stefano Napolitano,R,196,ITA,20.923,400,107,7-6(1) 6-7(5) 7-5,3,QF,168,3,6,121,62,51,33,18,7,9,11,6,123,69,50,30,18,8,11,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,771,5a31fd65a010308af1fcd18fe8189df2,NEW_MATCH,0,,pedja krstin,stefano napolitano,puebla,qf,hard
2016-7243,Puebla,Hard,32,C,,20160313,27,SI36,,,Eduardo Struvay,R,,COL,25.238,221,232,MM66,,,Nikola Milojevic,R,188,SRB,20.734,231,224,6-3 1-6 6-4,3,QF,95,6,4,71,37,21,21,13,2,7,3,4,75,45,31,13,13,5,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,772,6d1fc9573214b617742943efd7031a3b,NEW_MATCH,0,,eduardo struvay,nikola milojevic,puebla,qf,hard
2016-7243,Puebla,Hard,32,C,,20160313,28,V620,,,Agustin Velotti,R,,ARG,23.803,386,112,ME05,,,Marinko Matosevic,R,193,AUS,30.595,435,95,6-4 7-5,3,QF,84,2,1,66,40,29,18,11,2,3,2,3,61,35,25,12,11,1,4,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,773,fe7fa7cc024f1e900d35b821a9d0f610,NEW_MATCH,0,,agustin velotti,marinko matosevic,puebla,qf,hard
2016-7243,Puebla,Hard,32,C,,20160313,29,KD70,,,Pedja Krstin,R,183,SRB,21.525,264,198,B896,1,,Benjamin Becker,R,178,GER,34.741,102,558,4-6 6-3 7-6(2),3,SF,140,2,8,105,52,34,25,16,1,6,9,4,99,44,34,24,15,4,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,774,ef3db76e5e8a919a2bc970d20e66f910,NEW_MATCH,0,,pedja krstin,benjamin becker,puebla,sf,hard
2016-7243,Puebla,Hard,32,C,,20160313,30,SI36,,,Eduardo Struvay,R,,COL,25.238,221,232,V620,,,Agustin Velotti,R,,ARG,23.803,386,112,6-3 6-3,3,SF,96,1,3,67,41,33,11,9,2,3,3,7,88,52,31,15,9,9,13,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,775,ed4364ba9f6db09ba2bf1c20dc58879e,NEW_MATCH,0,,eduardo struvay,agustin velotti,puebla,sf,hard
2016-7243,Puebla,Hard,32,C,,20160313,31,SI36,,,Eduardo Struvay,R,,COL,25.238,221,232,KD70,,,Pedja Krstin,R,183,SRB,21.525,264,198,4-6 6-4 6-4,3,F,114,12,3,79,57,46,12,15,1,3,1,4,99,64,43,19,15,6,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,776,a95f11c11457bf02b33b2b67d8141176,NEW_MATCH,0,,eduardo struvay,pedja krstin,puebla,f,hard
2016-7347,Santiago,Clay,32,C,,20160313,1,Z184,1,,Horacio Zeballos,L,188,ARG,30.877,113,513,GD64,,,Cristian Garin,R,185,CHI,19.786,346,134,3-6 7-6(7) 6-4,3,R32,150,6,5,111,62,38,24,15,11,16,3,4,103,63,34,25,16,4,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,777,bd9dc1e4b77256da51a133c69887a944,NEW_MATCH,0,,horacio zeballos,cristian garin,santiago,r32,clay
2016-7347,Santiago,Clay,32,C,,20160313,2,MJ08,2,,Thiago Monteiro,L,183,BRA,21.785,236,220,LB84,,,Juan Ignacio Londero,R,180,ARG,22.576,283,175,7-5 7-6(7),3,R32,118,4,1,80,52,38,15,12,2,3,2,2,92,57,39,14,12,6,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,778,d18d7d0cc1454b2436f76483a14307f6,NEW_MATCH,0,,thiago monteiro,juan ignacio londero,santiago,r32,clay
2016-7347,Santiago,Clay,32,C,,20160313,3,SC73,4,,Rogerio Dutra Silva,R,178,BRA,32.101,114,510,CC66,,,Andrea Collarini,L,183,ARG,24.115,393,108,7-6(5) 3-6 6-2,3,R32,177,7,3,117,68,45,24,14,12,15,0,2,114,66,37,29,15,3,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,779,78cbf66f72145195f05fc2efa0cff3c8,NEW_MATCH,0,,rogerio dutra silva,andrea collarini,santiago,r32,clay
2016-7347,Santiago,Clay,32,C,,20160313,4,V620,,,Agustin Velotti,R,,ARG,23.803,386,112,SG64,5,,Joao Souza,R,193,BRA,27.795,253,206,6-2 6-4,3,R32,87,6,1,64,40,29,14,9,2,2,6,6,77,51,33,11,9,14,17,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,780,26f0198ab77b09be4cb78c57935e48bb,NEW_MATCH,0,,agustin velotti,joao souza,santiago,r32,clay
2016-7347,Santiago,Clay,32,C,,20160313,5,A887,6,,Guido Andreozzi,R,183,ARG,24.605,179,307,D815,,,Fabiano De Paula,R,178,BRA,27.288,864,20,6-2 6-1,3,R32,59,3,1,42,20,15,16,7,1,1,1,1,55,36,20,6,8,7,12,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,781,1b736007c82f755e1df58155b4ec3a8d,NEW_MATCH,0,,guido andreozzi,fabiano de paula,santiago,r32,clay
2016-7347,Santiago,Clay,32,C,,20160313,6,MD56,7,,Leonardo Mayer,R,191,ARG,28.83,46,965,BS86,,,Tomas Barrios Vera,R,191,CHI,18.256,721,34,6-4 6-4,3,R32,94,3,2,62,45,34,7,10,3,5,2,4,76,49,26,14,10,8,12,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,782,fb283aed9b24ba77a7f84a72a488f809,NEW_MATCH,0,,leonardo mayer,tomas barrios vera,santiago,r32,clay
2016-7347,Santiago,Clay,32,C,,20160313,7,KC29,8,,Nicolas Kicker,R,178,ARG,23.573,155,376,SH91,,,Jordi Samper-Montana,R,,ESP,25.938,212,241,6-4 6-3,3,R32,80,0,0,51,40,32,4,10,0,2,0,0,59,34,19,11,9,4,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,783,fe166b97468bb7be95e39541a58ef557,NEW_MATCH,0,,nicolas kicker,jordi samper montana,santiago,r32,clay
2016-7347,Santiago,Clay,32,C,,20160313,8,BK19,,,Mathias Bourgue,R,188,FRA,22.149,187,277,H896,,,Jose Hernandez-Fernandez,R,183,DOM,26.001,220,234,7-5 6-1,3,R32,89,6,0,65,47,29,11,10,5,7,1,1,68,54,25,8,9,6,11,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,784,edd15ffceefd8d2e3a96c88ca81a6204,NEW_MATCH,0,,mathias bourgue,jose hernandez fernandez,santiago,r32,clay
2016-7347,Santiago,Clay,32,C,,20160313,9,E708,,,Maximiliano Estevez,L,191,ARG,26.82,341,138,MM24,,,Bastian Malla,,,CHI,19.472,461,86,6-4 7-5,3,R32,94,1,5,82,54,34,16,11,4,6,5,5,67,49,32,7,11,7,11,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,785,3824b3c6ebf5daffe161f371712d0c81,NEW_MATCH,0,,maximiliano estevez,bastian malla,santiago,r32,clay
2016-7347,Santiago,Clay,32,C,,20160313,10,G585,,,Maximo Gonzalez,R,173,ARG,32.649,139,411,G602,,,Andre Ghem,R,193,BRA,33.791,154,385,2-6 6-3 6-3,3,R32,132,1,4,104,66,44,18,13,10,13,1,4,80,43,33,15,13,3,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,786,258b1a4318bd44088a78d2b148cacbb6,NEW_MATCH,0,,maximo gonzalez,andre ghem,santiago,r32,clay
2016-7347,Santiago,Clay,32,C,,20160313,11,L941,,,Michael Linzer,R,180,AUT,26.36,272,187,MJ98,,,Facundo Mena,R,183,ARG,23.472,326,145,4-6 6-0 6-3,3,R32,111,2,1,94,66,39,16,13,7,10,3,4,76,45,27,10,12,7,13,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,787,128de026c79e925d8dc35b4c6b3a9cf2,NEW_MATCH,0,,michael linzer,facundo mena,santiago,r32,clay
2016-7347,Santiago,Clay,32,C,,20160313,12,MI11,,,Axel Michon,L,,FRA,25.24,228,228,SG56,,,Daniel Dutra da Silva,L,,BRA,27.688,514,68,6-2 4-6 6-4,3,R32,139,1,2,79,54,31,19,14,2,6,3,2,104,56,32,23,14,7,13,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,788,6ae39a27321e2730e4cd74d56c2bc690,NEW_MATCH,0,,axel michon,daniel dutra da silva,santiago,r32,clay
2016-7347,Santiago,Clay,32,C,,20160313,13,PG69,,,Juan Pablo Paz,R,173,ARG,21.188,431,97,FA43,,,Juan Pablo Ficovich,R,188,ARG,19.132,1253,6,6-1 6-3,3,R32,73,2,1,57,33,22,17,8,4,4,0,1,61,42,20,10,8,5,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,789,3b7b6913127c26b2c913ca9f4eb2859f,NEW_MATCH,0,,juan pablo paz,juan pablo ficovich,santiago,r32,clay
2016-7347,Santiago,Clay,32,C,,20160313,14,RH16,,,Casper Ruud,R,183,NOR,17.224,776,27,MU94,,,Jaume Munar,R,183,ESP,18.856,454,90,6-2 6-2,3,R32,78,3,4,58,39,28,10,8,6,6,1,2,58,39,21,8,8,3,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,790,80a789ff87b4c94fea7987511d1aedf1,NEW_MATCH,0,,casper ruud,jaume munar,santiago,r32,clay
2016-7347,Santiago,Clay,32,C,,20160313,15,SK69,,,Joao Pedro Sorgi,R,188,BRA,22.401,720,35,J551,,,Nicolas Jarry,R,201,CHI,20.422,491,74,7-6(5) 6-3,3,R32,98,4,0,74,48,33,19,11,3,4,4,2,75,41,28,19,10,0,2,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,791,6af4a6ba1e365b0f09f11a18efde0256,NEW_MATCH,0,,joao pedro sorgi,nicolas jarry,santiago,r32,clay
2016-7347,Santiago,Clay,32,C,,20160313,16,S483,,,Pedro Sousa,R,180,POR,27.795,515,68,LC58,,,Tomas Lipovsek Puches,R,183,ARG,22.905,318,150,7-5 3-6 6-3,3,R32,127,0,6,108,82,50,10,15,9,15,5,4,114,71,42,17,15,14,21,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,792,852247ab3c393631daeb4ec3d6c4867d,NEW_MATCH,0,,pedro sousa,tomas lipovsek puches,santiago,r32,clay
2016-7347,Santiago,Clay,32,C,,20160313,17,Z184,1,,Horacio Zeballos,L,188,ARG,30.877,113,513,SK69,,,Joao Pedro Sorgi,R,188,BRA,22.401,720,35,6-3 6-4,3,R16,75,5,2,61,40,31,12,10,1,1,3,3,48,30,23,9,9,1,3,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,793,7bc19b207163bd7c72cf8ae2dad28098,NEW_MATCH,0,,horacio zeballos,joao pedro sorgi,santiago,r16,clay
2016-7347,Santiago,Clay,32,C,,20160313,18,MJ08,2,,Thiago Monteiro,L,183,BRA,21.785,236,220,PG69,,,Juan Pablo Paz,R,173,ARG,21.188,431,97,6-4 6-2,3,R16,82,3,3,59,40,31,12,9,3,3,6,2,56,40,24,8,9,2,5,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,794,61fa9a034ad1880ab1f42a1883093b3c,NEW_MATCH,0,,thiago monteiro,juan pablo paz,santiago,r16,clay
2016-7347,Santiago,Clay,32,C,,20160313,19,SC73,4,,Rogerio Dutra Silva,R,178,BRA,32.101,114,510,E708,,,Maximiliano Estevez,L,191,ARG,26.82,341,138,7-6(3) 4-6 6-4,3,R16,177,5,3,116,74,47,22,16,9,14,1,5,113,82,51,11,16,7,12,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,795,fa371c987f28550092d60831ce023d6c,NEW_MATCH,0,,rogerio dutra silva,maximiliano estevez,santiago,r16,clay
2016-7347,Santiago,Clay,32,C,,20160313,20,S483,,,Pedro Sousa,R,180,POR,27.795,515,68,A887,6,,Guido Andreozzi,R,183,ARG,24.605,179,307,7-5 7-5,3,R16,98,1,5,82,55,37,15,12,5,7,1,1,73,44,28,14,12,2,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,796,43701a993e83fa4b3876e35faf929c7d,NEW_MATCH,0,,pedro sousa,guido andreozzi,santiago,r16,clay
2016-7347,Santiago,Clay,32,C,,20160313,21,G585,,,Maximo Gonzalez,R,173,ARG,32.649,139,411,MD56,7,,Leonardo Mayer,R,191,ARG,28.83,46,965,6-1 6-2,3,R16,68,2,2,48,29,23,11,8,2,2,4,3,47,27,17,6,7,3,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,797,7763e8760737abd1e9070b9922907370,NEW_MATCH,0,,maximo gonzalez,leonardo mayer,santiago,r16,clay
