tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2018-7027,Nanchang,Clay,32,C,,20180422,27,HB64,3,,Quentin Halys,R,191,FRA,21.487,118,469,GA94,,,Prajnesh Gunneswaran,L,188,IND,28.441,266,193,6-4 6-3,3,QF,69,8,2,55,30,25,15,10,1,2,2,4,69,39,26,12,9,3,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1237,bcaa2e4ab9f27da42f8395ad8da27b8d,NEW_MATCH,0,,quentin halys,prajnesh gunneswaran,nanchang,qf,clay
2018-7027,Nanchang,Clay,32,C,,20180422,28,N503,,,Aleksandr Nedovyesov,R,188,KAZ,31.181,242,221,RB56,4,,Ramkumar Ramanathan,R,188,IND,23.452,116,489,6-2 7-5,3,QF,89,3,0,52,36,29,11,10,0,0,7,0,77,44,30,14,10,6,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1238,7a8edfacea034cbb7863c51173e1fdc8,NEW_MATCH,0,,aleksandr nedovyesov,ramkumar ramanathan,nanchang,qf,clay
2018-7027,Nanchang,Clay,32,C,,20180422,29,HB64,3,,Quentin Halys,R,191,FRA,21.487,118,469,TC61,2,,Jordan Thompson,R,183,AUS,24.005,99,611,6-1 6-3,3,SF,71,8,2,46,29,23,11,8,1,1,1,2,65,52,28,5,8,7,11,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1239,1f9285d45f79740819973928d7793511,NEW_MATCH,0,,quentin halys,jordan thompson,nanchang,sf,clay
2018-7027,Nanchang,Clay,32,C,,20180422,30,HB48,5,,Calvin Hemery,R,191,FRA,23.231,130,429,N503,,,Aleksandr Nedovyesov,R,188,KAZ,31.181,242,221,6-3 6-4,3,SF,68,8,4,58,36,28,9,10,2,4,2,1,48,28,19,7,9,1,5,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1240,7c8f7e28f39495b7712097151ebd1085,NEW_MATCH,0,,calvin hemery,aleksandr nedovyesov,nanchang,sf,clay
2018-7027,Nanchang,Clay,32,C,,20180422,31,HB64,3,,Quentin Halys,R,191,FRA,21.487,118,469,HB48,5,,Calvin Hemery,R,191,FRA,23.231,130,429,6-3 6-2,3,F,61,8,4,55,28,24,15,9,4,4,6,4,48,29,17,9,8,1,4,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1241,433fab713313dd16a39dec946f0c00c5,NEW_MATCH,0,,quentin halys,calvin hemery,nanchang,f,clay
2018-692,Tallahassee,Clay,32,C,,20180428,1,KB09,1,,Denis Kudla,R,180,USA,25.695,120,471,BF23,,,Facundo Bagnis,L,183,ARG,28.164,194,296,3-6 6-1 7-5,3,R32,118,3,2,80,43,32,24,14,2,3,5,7,100,58,42,16,14,7,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1242,d7039c79fcd3e1c26c3a20ccd6504615,NEW_MATCH,0,,denis kudla,facundo bagnis,tallahassee,r32,clay
2018-692,Tallahassee,Clay,32,C,,20180428,2,PB22,2,,Peter Polansky,R,183,CAN,29.867,124,448,SK69,,,Joao Pedro Sorgi,R,188,BRA,24.526,371,119,7-6(6) 7-6(6),3,R32,130,4,5,88,58,41,15,12,0,3,3,3,75,38,29,18,12,1,4,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1243,cd29b4de22fad08b7ddae729e588ad4a,NEW_MATCH,0,,peter polansky,joao pedro sorgi,tallahassee,r32,clay
2018-692,Tallahassee,Clay,32,C,,20180428,3,KC12,,,Mitchell Krueger,R,188,USA,24.29,223,252,L949,3,,Henri Laaksonen,R,185,SUI,26.075,135,409,6-3 7-6(5),3,R32,106,5,5,74,45,31,15,11,2,4,4,1,80,48,29,14,10,5,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1244,92d10f5901098d05e31a65162e71a518,NEW_MATCH,0,,mitchell krueger,henri laaksonen,tallahassee,r32,clay
2018-692,Tallahassee,Clay,32,C,,20180428,4,MP01,4,,Michael Mmoh,R,188,USA,20.296,144,388,HB41,,,Jared Hiltzik,R,185,USA,23.806,411,96,6-2 7-6(9),3,R32,116,2,7,80,51,34,11,10,3,7,3,0,71,44,23,10,10,3,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1245,45d52500ec87d43e979591db131a02b7,NEW_MATCH,0,,michael mmoh,jared hiltzik,tallahassee,r32,clay
2018-692,Tallahassee,Clay,32,C,,20180428,5,PG94,,,Marc Polmans,R,188,AUS,20.988,206,280,RA51,5,,Blaz Rola,L,193,SLO,27.562,170,330,6-0 6-3,3,R32,64,1,1,44,31,21,8,7,5,6,1,6,50,31,15,4,8,2,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1246,2025c4271799779ae7258735822d9b90,NEW_MATCH,0,,marc polmans,blaz rola,tallahassee,r32,clay
2018-692,Tallahassee,Clay,32,C,,20180428,6,AB71,,,JC Aragone,R,178,USA,22.834,333,140,SQ80,6,,Akira Santillan,R,180,AUS,20.934,193,299,5-7 7-6(9) 6-3,3,R32,143,6,6,119,82,53,18,17,7,12,10,4,106,67,41,19,16,4,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1247,57443ba081ca1d42ff3deb99c20e4496,NEW_MATCH,0,,jc aragone,akira santillan,tallahassee,r32,clay
2018-692,Tallahassee,Clay,32,C,,20180428,7,GD64,,,Cristian Garin,R,185,CHI,21.911,220,256,KB37,7,,Evan King,L,185,USA,26.092,185,305,6-0 6-3,3,R32,65,4,1,45,30,24,10,8,1,1,2,2,55,35,16,12,7,5,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1248,ab28ea8bc089a927548f67f176e74ad7,NEW_MATCH,0,,cristian garin,evan king,tallahassee,r32,clay
2018-692,Tallahassee,Clay,32,C,,20180428,8,KI95,8,,Miomir Kecmanovic,R,183,SRB,18.658,201,287,DF88,,,Aziz Dougaz,L,188,TUN,21.09,675,33,6-2 6-4,3,R32,76,0,2,64,37,28,13,9,3,4,6,4,59,39,24,6,9,5,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1249,95b0fcd7c8d0a700a1e1c2245f80bdae,NEW_MATCH,0,,miomir kecmanovic,aziz dougaz,tallahassee,r32,clay
2018-692,Tallahassee,Clay,32,C,,20180428,9,BD20,,,Thomaz Bellucci,L,188,BRA,30.327,222,252,T0A8,,,Danny Thomas,L,183,USA,18.431,725,27,6-1 6-2,3,R32,67,1,1,40,23,19,13,8,0,0,0,1,59,30,16,13,7,7,11,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1250,2713f2c94b4f0eef1c14c0f66aa69748,NEW_MATCH,0,,thomaz bellucci,danny thomas,tallahassee,r32,clay
2018-692,Tallahassee,Clay,32,C,,20180428,10,CI14,,,Jay Clarke,R,183,GBR,19.754,227,247,HB05,,,Christian Harrison,R,180,USA,23.915,238,231,6-3 3-6 6-2,3,R32,131,2,2,99,56,35,24,13,9,12,0,1,82,54,33,14,13,6,11,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1251,c1b811e34dfc8f041d24ec77ebd20d11,NEW_MATCH,0,,jay clarke,christian harrison,tallahassee,r32,clay
2018-692,Tallahassee,Clay,32,C,,20180428,11,CC32,,,Guilherme Clezar,R,180,BRA,25.322,235,239,A622,,,Andrea Arnaboldi,L,180,ITA,30.335,234,241,6-2 6-4,3,R32,82,2,2,54,35,28,11,9,1,1,3,2,58,33,18,13,9,4,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1252,dddf3a916da92a01c301edf26f5c7998,NEW_MATCH,0,,guilherme clezar,andrea arnaboldi,tallahassee,r32,clay
2018-692,Tallahassee,Clay,32,C,,20180428,12,CE77,,,Federico Coria,R,180,ARG,26.136,351,130,B09A,,,Trent Bryde,R,183,USA,18.678,1538,2,6-0 6-1,3,R32,47,1,1,30,18,13,11,6,0,0,1,1,49,34,12,6,7,3,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1253,f5635f2367c581d6e9e066700c3d779f,NEW_MATCH,0,,federico coria,trent bryde,tallahassee,r32,clay
2018-692,Tallahassee,Clay,32,C,,20180428,13,DA31,,,Hugo Dellien,R,180,BOL,24.865,172,327,LA93,,,Enrique Lopez Perez,R,180,ESP,26.902,204,283,7-5 6-2,3,R32,93,1,2,61,41,29,9,10,2,4,2,4,64,31,20,13,10,4,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1254,2d074e0712d0409277d2d4a9de2d7dbd,NEW_MATCH,0,,hugo dellien,enrique lopez perez,tallahassee,r32,clay
2018-692,Tallahassee,Clay,32,C,,20180428,14,LB84,,,Juan Ignacio Londero,R,180,ARG,24.701,202,286,CH12,,,Jan Choinski,R,196,GBR,21.881,236,233,1-6 6-4 6-1,3,R32,100,3,2,60,32,24,14,12,1,5,1,3,79,50,30,14,12,5,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1255,6b34215d1e9d3ebf2ba800a9fc4716a5,NEW_MATCH,0,,juan ignacio londero,jan choinski,tallahassee,r32,clay
2018-692,Tallahassee,Clay,32,C,,20180428,15,PH71,,,Max Purcell,R,185,AUS,20.068,268,191,N732,,,Yoshihito Nishioka,L,170,JPN,22.585,365,121,6-2 3-6 7-6(6),3,R32,133,7,5,86,47,36,19,14,3,7,1,2,97,63,37,20,15,7,12,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1256,9623052205186521da31faffeba29d3e,NEW_MATCH,0,,max purcell,yoshihito nishioka,tallahassee,r32,clay
2018-692,Tallahassee,Clay,32,C,,20180428,16,RC96,,,Noah Rubin,R,175,USA,22.182,252,205,KE73,,,Dominik Koepfer,L,180,GER,23.997,233,241,7-6(3) 6-2,3,R32,98,3,3,78,46,33,12,10,3,6,4,6,75,48,28,7,10,0,5,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1257,4a2ae73520af71e5413584d17b387f83,NEW_MATCH,0,,noah rubin,dominik koepfer,tallahassee,r32,clay
2018-692,Tallahassee,Clay,32,C,,20180428,17,RC96,,,Noah Rubin,R,175,USA,22.182,252,205,KB09,1,,Denis Kudla,R,180,USA,25.695,120,471,6-2 6-4,3,R16,85,5,3,64,35,25,16,9,6,7,3,5,65,40,21,12,9,8,12,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1258,1fcdb206d2b38ed7b19b9a075f4ba1b7,NEW_MATCH,0,,noah rubin,denis kudla,tallahassee,r16,clay
2018-692,Tallahassee,Clay,32,C,,20180428,18,LB84,,,Juan Ignacio Londero,R,180,ARG,24.701,202,286,PB22,2,,Peter Polansky,R,183,CAN,29.867,124,448,6-3 6-3,3,R16,75,7,0,52,33,26,12,9,4,4,1,1,65,44,26,9,9,3,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1259,95ffde2ea9eef56d8db0f814c489c57e,NEW_MATCH,0,,juan ignacio londero,peter polansky,tallahassee,r16,clay
2018-692,Tallahassee,Clay,32,C,,20180428,19,MP01,4,,Michael Mmoh,R,188,USA,20.296,144,388,CI14,,,Jay Clarke,R,183,GBR,19.754,227,247,6-2 6-3,3,R16,76,1,5,51,38,25,6,8,2,4,3,3,53,30,14,8,9,4,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1260,cd99f81d06e391ffb32e8a02b3219f74,NEW_MATCH,0,,michael mmoh,jay clarke,tallahassee,r16,clay
2018-692,Tallahassee,Clay,32,C,,20180428,20,BD20,,,Thomaz Bellucci,L,188,BRA,30.327,222,252,KI95,8,,Miomir Kecmanovic,R,183,SRB,18.658,201,287,6-3 6-2,3,R16,80,1,3,55,37,25,10,9,3,5,1,3,59,34,17,12,8,5,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1261,5a701b6f2aa9dc5bd6fcea86daadc97a,NEW_MATCH,0,,thomaz bellucci,miomir kecmanovic,tallahassee,r16,clay
2018-692,Tallahassee,Clay,32,C,,20180428,21,DA31,,,Hugo Dellien,R,180,BOL,24.865,172,327,KC12,,,Mitchell Krueger,R,188,USA,24.29,223,252,6-3 6-2,3,R16,79,1,1,55,47,32,5,9,1,2,2,1,54,37,17,9,8,7,11,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1262,0525694c03eda54b2e0771a4d60ba449,NEW_MATCH,0,,hugo dellien,mitchell krueger,tallahassee,r16,clay
2018-692,Tallahassee,Clay,32,C,,20180428,22,GD64,,,Cristian Garin,R,185,CHI,21.911,220,256,CC32,,,Guilherme Clezar,R,180,BRA,25.322,235,239,6-4 6-2,3,R16,78,6,3,45,26,20,9,9,2,4,0,3,55,38,18,8,9,4,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1263,8d8e9c28a1259e7710b9905ee0d5e222,NEW_MATCH,0,,cristian garin,guilherme clezar,tallahassee,r16,clay
2018-692,Tallahassee,Clay,32,C,,20180428,23,PG94,,,Marc Polmans,R,188,AUS,20.988,206,280,CE77,,,Federico Coria,R,180,ARG,26.136,351,130,6-7(4) 6-2 3-1 RET,3,R16,143,6,8,91,49,31,20,12,5,9,0,5,91,68,35,9,12,10,17,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1264,22de3abab26b89a594ef8b59d55f20ea,NEW_MATCH,0,,marc polmans,federico coria,tallahassee,r16,clay
2018-692,Tallahassee,Clay,32,C,,20180428,24,PH71,,,Max Purcell,R,185,AUS,20.068,268,191,AB71,,,JC Aragone,R,178,USA,22.834,333,140,7-6(1) 6-2,3,R16,109,9,2,73,32,24,21,10,9,11,2,3,84,49,30,14,10,11,15,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1265,91bc5516f1ae6a000cd0853d08f392ad,NEW_MATCH,0,,max purcell,jc aragone,tallahassee,r16,clay
2018-692,Tallahassee,Clay,32,C,,20180428,25,PG94,,,Marc Polmans,R,188,AUS,20.988,206,280,MP01,4,,Michael Mmoh,R,188,USA,20.296,144,388,5-7 6-0 7-6(0),3,QF,167,2,5,92,60,39,18,15,6,10,4,10,115,71,43,17,15,6,12,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1266,52438fb914d2674aefacc1a92bd4d4db,NEW_MATCH,0,,marc polmans,michael mmoh,tallahassee,qf,clay
2018-692,Tallahassee,Clay,32,C,,20180428,26,DA31,,,Hugo Dellien,R,180,BOL,24.865,172,327,BD20,,,Thomaz Bellucci,L,188,BRA,30.327,222,252,7-5 7-6(2),3,QF,110,1,0,74,58,37,12,12,1,3,3,2,80,54,38,10,12,7,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1267,80e0fbec2fc47b8b47cff945126a1a68,NEW_MATCH,0,,hugo dellien,thomaz bellucci,tallahassee,qf,clay
2018-692,Tallahassee,Clay,32,C,,20180428,27,PH71,,,Max Purcell,R,185,AUS,20.068,268,191,LB84,,,Juan Ignacio Londero,R,180,ARG,24.701,202,286,1-6 6-3 7-5,3,QF,113,9,4,80,31,24,23,14,2,7,1,2,83,42,29,22,14,9,14,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1268,3a1a11a333108d2bff99fb8b66b1a6d0,NEW_MATCH,0,,max purcell,juan ignacio londero,tallahassee,qf,clay
2018-692,Tallahassee,Clay,32,C,,20180428,28,RC96,,,Noah Rubin,R,175,USA,22.182,252,205,GD64,,,Cristian Garin,R,185,CHI,21.911,220,256,6-3 6-4,3,QF,85,5,4,61,34,24,16,10,7,9,4,4,65,33,20,12,9,6,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1269,7064c9f27ed0cc58d4e45e91c9b602b4,NEW_MATCH,0,,noah rubin,cristian garin,tallahassee,qf,clay
2018-692,Tallahassee,Clay,32,C,,20180428,29,PG94,,,Marc Polmans,R,188,AUS,20.988,206,280,PH71,,,Max Purcell,R,185,AUS,20.068,268,191,6-1 6-2,3,SF,68,0,0,49,30,23,12,8,3,3,4,1,47,25,17,4,7,2,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1270,d00ae4e517972e9972134858c94afd74,NEW_MATCH,0,,marc polmans,max purcell,tallahassee,sf,clay
2018-692,Tallahassee,Clay,32,C,,20180428,30,RC96,,,Noah Rubin,R,175,USA,22.182,252,205,DA31,,,Hugo Dellien,R,180,BOL,24.865,172,327,6-2 6-4,3,SF,72,4,2,57,39,29,9,9,1,2,0,1,58,40,21,10,9,3,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1271,68f26f938d34119b7f3a9e46f2c02afe,NEW_MATCH,0,,noah rubin,hugo dellien,tallahassee,sf,clay
2018-692,Tallahassee,Clay,32,C,,20180428,31,RC96,,,Noah Rubin,R,175,USA,22.182,252,205,PG94,,,Marc Polmans,R,188,AUS,20.988,206,280,6-2 3-6 6-4,3,F,127,7,1,92,57,42,20,13,4,5,5,2,87,58,43,13,14,7,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1272,e61ac8be39a949452ba96867411f34c9,NEW_MATCH,0,,noah rubin,marc polmans,tallahassee,f,clay
2018-1539,Leon,Hard,32,C,,20180429,1,MB53,1,,Adrian Menendez-Maceiras,R,183,ESP,32.501,151,380,SF41,,,Aldin Setkic,R,191,BIH,30.355,241,225,7-5 7-6(2),3,R32,121,6,1,78,43,36,18,12,0,1,9,6,80,50,37,14,12,5,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1273,3dd965dd0fafbd216c17e216e56d3dae,NEW_MATCH,0,,adrian menendez maceiras,aldin setkic,leon,r32,hard
2018-1539,Leon,Hard,32,C,,20180429,2,SL07,,,Alexander Sarkissian,R,191,USA,28.071,257,202,MJ71,2,,Mats Moraing,L,198,GER,25.856,156,364,5-2 RET,3,R32,33,3,0,20,13,12,4,4,0,0,5,4,38,25,15,5,3,6,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1274,7378666d9fdb750bac72a86c8770ee13,NEW_MATCH,0,,alexander sarkissian,mats moraing,leon,r32,hard
2018-1539,Leon,Hard,32,C,,20180429,3,N674,3,,Dennis Novikov,R,193,USA,24.476,167,334,MN44,,,Bradley Mousley,R,188,AUS,22.319,295,167,6-3 5-7 6-4,3,R32,105,18,4,94,54,47,19,16,4,5,14,2,104,56,45,22,15,8,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1275,df9823dea62092151d9a7a036ba9d9f3,NEW_MATCH,0,,dennis novikov,bradley mousley,leon,r32,hard
2018-1539,Leon,Hard,32,C,,20180429,4,GE33,,,Daniel Elahi Galan,R,191,COL,21.862,239,228,E224,4,,Victor Estrella Burgos,R,170,DOM,37.739,168,330,6-7(5) 6-4 6-4,3,R32,136,13,2,100,68,52,21,16,4,4,3,5,93,58,41,24,16,2,4,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1276,367ab3c1944a8167871c53ce039fc45a,NEW_MATCH,0,,daniel elahi galan,victor estrella burgos,leon,r32,hard
2018-1539,Leon,Hard,32,C,,20180429,5,CF88,,,Roberto Cid Subervi,R,193,DOM,24.663,337,138,KB14,5,,Kevin King,L,191,USA,27.165,173,322,6-2 6-2,3,R32,56,1,0,40,28,24,9,8,0,0,1,2,50,33,19,8,8,6,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1277,5ae38ee33bf77cdeb23a4e9ffacf2378,NEW_MATCH,0,,roberto cid subervi,kevin king,leon,r32,hard
2018-1539,Leon,Hard,32,C,,20180429,6,KC86,6,,Darian King,R,188,BAR,26.007,171,329,SI82,,,Manuel Sanchez,R,,MEX,27.313,605,45,6-4 7-6(5),3,R32,99,3,2,67,34,26,21,11,0,1,10,15,94,41,31,25,11,4,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1278,17f45fc0d4cce92c87f197955cf8ba5e,NEW_MATCH,0,,darian king,manuel sanchez,leon,r32,hard
2018-1539,Leon,Hard,32,C,,20180429,7,PF65,7,,Filip Peliwo,R,180,POL,24.244,178,318,H917,,,Tigre Hank,L,188,MEX,26.579,972,11,7-5 6-4,3,R32,79,2,4,64,33,28,17,11,4,5,7,1,66,35,26,15,11,4,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1279,79d261db739894f8052395ec4c2f1a3b,NEW_MATCH,0,,filip peliwo,tigre hank,leon,r32,hard
2018-1539,Leon,Hard,32,C,,20180429,8,SF89,,,Rubin Statham,R,180,NZL,31.012,357,127,A853,8,,Marcelo Arevalo,R,191,ESA,27.532,142,393,7-5 4-6 6-2,3,R32,131,9,4,85,41,33,22,15,0,2,5,5,104,69,46,15,15,8,12,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1280,4922640ee70ca01ef2f2fb0d409a67a6,NEW_MATCH,0,,rubin statham,marcelo arevalo,leon,r32,hard
2018-1539,Leon,Hard,32,C,,20180429,9,E865,,,Christopher Eubanks,R,201,USA,21.982,246,218,SK51,,,Tobias Simon,R,198,GER,26.949,426,90,7-6(6) 7-6(4),3,R32,85,15,6,78,48,43,18,12,0,1,24,7,82,46,37,21,12,2,3,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1281,bbdaa1491ad10ea0740565402d2cb844,NEW_MATCH,0,,christopher eubanks,tobias simon,leon,r32,hard
2018-1539,Leon,Hard,32,C,,20180429,10,G892,,,Alejandro Gonzalez,R,191,COL,29.221,307,159,SP24,,,Brayden Schnur,R,193,CAN,22.82,199,288,6-4 6-4,3,R32,82,3,5,69,34,27,19,10,5,6,5,2,54,39,26,7,10,1,4,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1282,777834fd18453c42d81f9313519fe989,NEW_MATCH,0,,alejandro gonzalez,brayden schnur,leon,r32,hard
2018-1539,Leon,Hard,32,C,,20180429,11,H896,,,Jose Hernandez-Fernandez,R,183,DOM,28.129,261,199,PE02,,,Danilo Petrovic,R,203,SRB,26.261,247,216,6-3 4-6 6-4,3,R32,102,9,1,90,59,47,16,14,4,5,10,9,79,48,39,12,15,1,4,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1283,e82e67d6ee00cd7cb4ad9cd6ea250b44,NEW_MATCH,0,,jose hernandez fernandez,danilo petrovic,leon,r32,hard
2018-1539,Leon,Hard,32,C,,20180429,12,HH26,,,Ugo Humbert,L,188,FRA,19.841,308,159,KD70,,,Pedja Krstin,R,183,SRB,23.652,216,263,6-3 6-5 RET,3,R32,72,14,5,51,24,21,18,10,3,4,5,10,72,30,18,23,10,7,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1284,9af98d8e3cc64a3a163fdc49c00fec2f,NEW_MATCH,0,,ugo humbert,pedja krstin,leon,r32,hard
2018-1539,Leon,Hard,32,C,,20180429,13,PC78,,,Ante Pavic,R,196,CRO,29.144,282,179,PE42,,,Luis Patino,R,183,MEX,24.561,805,20,6-3 6-3,3,R32,64,13,3,50,33,29,9,9,2,2,5,1,63,33,24,11,9,5,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1285,8b3690df8aea9bc73dfac186f64c9de4,NEW_MATCH,0,,ante pavic,luis patino,leon,r32,hard
2018-1539,Leon,Hard,32,C,,20180429,14,Q941,,,Roberto Quiroz,L,193,ECU,26.179,280,180,G985,,,Carlos Gomez-Herrera,R,191,ESP,27.997,296,165,6-4 7-5,3,R32,91,5,2,64,41,35,12,11,2,2,5,5,81,50,33,15,11,6,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1286,02803cfa70247a530c7efc1a3706db88,NEW_MATCH,0,,roberto quiroz,carlos gomez herrera,leon,r32,hard
2018-1539,Leon,Hard,32,C,,20180429,15,SJ55,,,John-Patrick Smith,L,188,AUS,29.259,228,243,LD26,,,Edan Leshem,R,183,ISR,21.112,298,163,7-6(4) 6-0,3,R32,86,1,2,55,36,30,8,9,1,2,2,6,73,42,23,14,9,9,13,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1287,5a07b68ae335c59ba2f7002d07a684f4,NEW_MATCH,0,,john patrick smith,edan leshem,leon,r32,hard
2018-1539,Leon,Hard,32,C,,20180429,16,W503,,,James Ward,R,188,GBR,31.217,772,23,RC29,,,Jose Antonio Rodriguez,R,178,MEX,23.014,1472,2,6-2 6-0,3,R32,50,8,2,38,19,15,11,7,1,2,4,5,46,26,13,6,7,5,11,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1288,76544d4ff7b2d6182e4ce19d28e2b0a9,NEW_MATCH,0,,james ward,jose antonio rodriguez,leon,r32,hard
2018-1539,Leon,Hard,32,C,,20180429,17,SJ55,,,John-Patrick Smith,L,188,AUS,29.259,228,243,MB53,1,,Adrian Menendez-Maceiras,R,183,ESP,32.501,151,380,6-7(14) 6-4 6-3,3,R16,160,12,1,93,76,58,9,15,4,5,8,4,127,77,59,15,16,7,11,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1289,1c7e41d65d470f21594d22c7d610fa8a,NEW_MATCH,0,,john patrick smith,adrian menendez maceiras,leon,r16,hard
2018-1539,Leon,Hard,32,C,,20180429,18,E865,,,Christopher Eubanks,R,201,USA,21.982,246,218,N674,3,,Dennis Novikov,R,193,USA,24.476,167,334,6-3 6-3,3,R16,59,12,4,57,35,26,13,9,2,3,3,3,59,30,20,14,9,6,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1290,265e8863f8e3d80384614cc931fd714f,NEW_MATCH,0,,christopher eubanks,dennis novikov,leon,r16,hard
2018-1539,Leon,Hard,32,C,,20180429,19,PC78,,,Ante Pavic,R,196,CRO,29.144,282,179,KC86,6,,Darian King,R,188,BAR,26.007,171,329,6-4 6-2,3,R16,69,8,1,52,32,25,10,9,2,3,0,6,51,32,19,8,9,2,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1291,6a28e9f6d61afb0a47b19143883700fe,NEW_MATCH,0,,ante pavic,darian king,leon,r16,hard
