tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2012-6114,Kazan,Hard,32,C,,20120130,10,CA99,,,Marius Copil,R,191,ROU,21.287,224,216,W471,,,Amir Weintraub,R,185,ISR,25.372,214,223,6-2 6-1,3,R32,49,9,0,37,28,26,6,8,0,0,0,1,46,33,16,5,7,2,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,228,f99c3145b6d716231729ecc2c85d73ec,NEW_MATCH,0,,marius copil,amir weintraub,kazan,r32,hard
2012-6114,Kazan,Hard,32,C,,20120130,11,H808,,,Harri Heliovaara,R,188,FIN,22.656,215,223,BC11,,,Sergei Bubka,R,188,UKR,24.969,152,352,6-4 6-4,3,R32,81,8,3,65,47,34,8,10,5,6,12,1,71,45,31,11,10,1,4,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,229,213debe91b76e8175adb387db55ac59c,NEW_MATCH,0,,harri heliovaara,sergei bubka,kazan,r32,hard
2012-6114,Kazan,Hard,32,C,,20120130,12,K596,,,Alexander Kudryavtsev,R,183,RUS,26.261,158,325,Z326,,,Daniyal Zagidullin,,,RUS,19.08,,,6-1 6-2,3,R32,39,5,2,42,27,21,8,7,3,4,0,4,42,26,10,6,8,2,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,230,5e2f1c9afdf751454e8e11099f0be3ea,NEW_MATCH,0,,alexander kudryavtsev,daniyal zagidullin,kazan,r32,hard
2012-6114,Kazan,Hard,32,C,,20120130,13,L702,,,Mikhail Ledovskikh,R,188,RUS,25.478,329,134,K777,,,Evgeny Kirillov,R,,RUS,24.548,317,140,7-5 5-7 6-3,3,R32,135,19,2,127,75,53,24,17,4,7,14,4,93,55,40,20,16,6,10,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,231,fdc668bf4b79da4c9a41c7c1f0b0d7aa,NEW_MATCH,0,,mikhail ledovskikh,evgeny kirillov,kazan,r32,hard
2012-6114,Kazan,Hard,32,C,,20120130,14,L801,,,Dusan Lojda,L,188,CZE,23.896,211,227,V627,,,Stanislav Vovk,R,185,RUS,20.945,482,68,6-3 6-1,3,R32,68,1,1,39,24,18,12,8,1,2,1,1,58,36,19,7,8,7,12,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,232,f9efd3dfd0af342b58009c16f6629a96,NEW_MATCH,0,,dusan lojda,stanislav vovk,kazan,r32,hard
2012-6114,Kazan,Hard,32,C,,20120130,15,MI08,,,Javier Marti,R,,ESP,20.052,190,257,AB49,,,Aydin Akhmetshin,,,RUS,17.279,,,6-1 6-0,3,R32,46,1,2,35,17,15,11,6,2,2,0,2,39,24,6,5,7,1,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,233,10c0f6f932fadffbf3af558c03352c3e,NEW_MATCH,0,,javier marti,aydin akhmetshin,kazan,r32,hard
2012-6114,Kazan,Hard,32,C,,20120130,16,MA41,,,Ivo Minar,R,183,CZE,27.693,176,276,ME89,,,Illya Marchenko,R,185,UKR,24.394,256,182,6-7(5) 6-2 6-1,3,R32,127,4,2,108,65,44,22,14,6,8,4,6,80,37,25,20,13,6,12,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,234,89da49eb4efecd94c4d15068ccf0ed2c,NEW_MATCH,0,,ivo minar,illya marchenko,kazan,r32,hard
2012-6114,Kazan,Hard,32,C,,20120130,17,MI08,,,Javier Marti,R,,ESP,20.052,190,257,J267,1,,Malek Jaziri,R,185,TUN,28.027,122,485,6-3 2-6 6-4,3,R16,121,1,0,85,57,35,19,14,2,4,6,1,79,46,36,17,13,1,3,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,235,00b54961763f992f94154c769a72faab,NEW_MATCH,0,,javier marti,malek jaziri,kazan,r16,hard
2012-6114,Kazan,Hard,32,C,,20120130,18,CA99,,,Marius Copil,R,191,ROU,21.287,224,216,H804,2,,Andreas Haider-Maurer,R,191,AUT,24.86,128,442,6-4 6-4,3,R16,92,8,1,57,37,31,12,10,3,3,4,3,73,46,30,14,10,6,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,236,eee20466f6e4e20e695ab56a81ce3745,NEW_MATCH,0,,marius copil,andreas haider maurer,kazan,r16,hard
2012-6114,Kazan,Hard,32,C,,20120130,19,L702,,,Mikhail Ledovskikh,R,188,RUS,25.478,329,134,H571,5,,Jan Hajek,R,180,CZE,28.482,145,374,4-6 7-6(6) 6-4,3,R16,150,17,3,109,54,45,25,16,7,10,8,0,116,74,51,21,16,6,9,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,237,ee4eb7c51e04ce1de6991dea2e7ff5b0,NEW_MATCH,0,,mikhail ledovskikh,jan hajek,kazan,r16,hard
2012-6114,Kazan,Hard,32,C,,20120130,20,G681,6,,Teymuraz Gabashvili,R,185,GEO,26.689,144,375,L801,,,Dusan Lojda,L,188,CZE,23.896,211,227,6-2 6-3,3,R16,66,5,1,42,27,24,12,9,0,0,3,0,52,33,20,8,8,3,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,238,c76ec470d7710d25bf93607071d58567,NEW_MATCH,0,,teymuraz gabashvili,dusan lojda,kazan,r16,hard
2012-6114,Kazan,Hard,32,C,,20120130,21,K596,,,Alexander Kudryavtsev,R,183,RUS,26.261,158,325,D864,7,,Evgeny Donskoy,R,185,RUS,21.728,146,366,7-6(3) 6-1,3,R16,71,4,1,60,36,31,14,9,1,1,1,1,67,48,33,5,10,3,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,239,c43ecc838052441fee9702b29a8dd2a0,NEW_MATCH,0,,alexander kudryavtsev,evgeny donskoy,kazan,r16,hard
2012-6114,Kazan,Hard,32,C,,20120130,22,Z254,8,,Jurgen Zopp,R,191,EST,23.838,139,394,H808,,,Harri Heliovaara,R,188,FIN,22.656,215,223,6-3 6-2,3,R16,67,2,0,53,35,23,15,9,2,3,1,0,48,31,18,6,8,2,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,240,2046ad6a857bf3a4a1490685cf8dae65,NEW_MATCH,0,,jurgen zopp,harri heliovaara,kazan,r16,hard
2012-6114,Kazan,Hard,32,C,,20120130,23,BE54,,,Ruben Bemelmans,L,183,BEL,24.044,136,401,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,26.256,193,254,6-3 5-7 7-6(5),3,R16,168,14,1,106,69,54,18,17,8,11,7,0,109,65,45,24,16,7,10,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,241,9841efe56a284404288ace9d8494e39e,NEW_MATCH,0,,ruben bemelmans,adrian menendez maceiras,kazan,r16,hard
2012-6114,Kazan,Hard,32,C,,20120130,24,MA41,,,Ivo Minar,R,183,CZE,27.693,176,276,P605,,,Jaroslav Pospisil,R,175,CZE,30.971,220,219,6-2 4-6 6-3,3,R16,125,11,2,94,64,48,12,13,6,7,2,5,87,56,38,14,14,8,12,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,242,032cb1a4b7a26ac0872549a1accc0dda,NEW_MATCH,0,,ivo minar,jaroslav pospisil,kazan,r16,hard
2012-6114,Kazan,Hard,32,C,,20120130,25,G681,6,,Teymuraz Gabashvili,R,185,GEO,26.689,144,375,MI08,,,Javier Marti,R,,ESP,20.052,190,257,7-6(4) 3-6 6-4,3,QF,156,4,2,107,74,45,15,15,10,15,6,3,102,66,44,15,16,6,11,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,243,68f206640d0c1fdb279428d4065a9a6a,NEW_MATCH,0,,teymuraz gabashvili,javier marti,kazan,qf,hard
2012-6114,Kazan,Hard,32,C,,20120130,26,Z254,8,,Jurgen Zopp,R,191,EST,23.838,139,394,BE54,,,Ruben Bemelmans,L,183,BEL,24.044,136,401,6-2 6-0,3,QF,49,5,2,40,24,20,9,7,0,0,4,0,48,37,17,3,7,4,9,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,244,61fbb13909cdb4df4a273f6e830c1771,NEW_MATCH,0,,jurgen zopp,ruben bemelmans,kazan,qf,hard
2012-6114,Kazan,Hard,32,C,,20120130,27,CA99,,,Marius Copil,R,191,ROU,21.287,224,216,K596,,,Alexander Kudryavtsev,R,183,RUS,26.261,158,325,4-6 6-3 6-4,3,QF,110,12,4,99,67,43,14,15,4,8,3,2,82,44,32,14,14,2,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,245,514ce7cfc29286612bcadbcacb1ab119,NEW_MATCH,0,,marius copil,alexander kudryavtsev,kazan,qf,hard
2012-6114,Kazan,Hard,32,C,,20120130,28,MA41,,,Ivo Minar,R,183,CZE,27.693,176,276,L702,,,Mikhail Ledovskikh,R,188,RUS,25.478,329,134,6-1 6-2,3,QF,49,8,0,35,22,18,10,7,0,0,1,2,48,25,11,10,8,5,10,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,246,9858ea781048ec0a3222b40119057fb8,NEW_MATCH,0,,ivo minar,mikhail ledovskikh,kazan,qf,hard
2012-6114,Kazan,Hard,32,C,,20120130,29,Z254,8,,Jurgen Zopp,R,191,EST,23.838,139,394,G681,6,,Teymuraz Gabashvili,R,185,GEO,26.689,144,375,W/O,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,247,c0d29ba4d63b073791b86674e5ac6f4e,NEW_MATCH,0,,jurgen zopp,teymuraz gabashvili,kazan,sf,hard
2012-6114,Kazan,Hard,32,C,,20120130,30,CA99,,,Marius Copil,R,191,ROU,21.287,224,216,MA41,,,Ivo Minar,R,183,CZE,27.693,176,276,6-3 6-4,3,SF,80,10,3,68,36,29,14,10,7,8,3,1,49,29,22,8,9,1,4,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,248,704114fed99d9f6757dc1b8b24336bd7,NEW_MATCH,0,,marius copil,ivo minar,kazan,sf,hard
2012-6114,Kazan,Hard,32,C,,20120130,31,Z254,8,,Jurgen Zopp,R,191,EST,23.838,139,394,CA99,,,Marius Copil,R,191,ROU,21.287,224,216,7-6(4) 7-6(4),3,F,116,5,3,76,50,41,14,12,1,3,6,3,89,56,38,18,12,7,9,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,249,c8106a6c1fc16d04bf0bc231bce73558,NEW_MATCH,0,,jurgen zopp,marius copil,kazan,f,hard
2012-2153,Caloundra,Hard,32,C,,20120212,1,L575,1,,Yen-Hsun Lu,R,180,TPE,28.498,62,746,L836,,,Nick Lindahl,R,183,AUS,23.535,652,29,6-2 6-3,3,R32,71,2,3,49,32,29,8,9,2,2,5,2,44,31,19,6,8,2,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,250,0136db448428fd8c4184fe7ab401d3c3,NEW_MATCH,0,,yen hsun lu,nick lindahl,caloundra,r32,hard
2012-2153,Caloundra,Hard,32,C,,20120212,2,ME05,2,,Marinko Matosevic,R,193,AUS,26.513,200,240,L900,,,James Lemke,R,,AUS,24.049,296,151,6-4 6-3,3,R32,87,4,2,51,32,25,11,10,1,3,1,6,63,34,21,12,9,3,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,251,1113f33c6d80c79d5575537d049b0c8c,NEW_MATCH,0,,marinko matosevic,james lemke,caloundra,r32,hard
2012-2153,Caloundra,Hard,32,C,,20120212,3,D994,3,,James Duckworth,R,183,AUS,20.06,210,233,F491,,,Adam Feeney,R,178,AUS,26.935,775,17,4-6 7-6(2) 6-3,3,R32,137,9,2,76,44,35,21,15,0,3,1,10,96,59,40,20,16,2,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,252,dec37644dc96b1b4fa5ab3906959e0fc,NEW_MATCH,0,,james duckworth,adam feeney,caloundra,r32,hard
2012-2153,Caloundra,Hard,32,C,,20120212,4,J361,4,,Greg Jones,R,193,AUS,23.031,219,222,L837,,,Michael Look,R,188,AUS,24.219,323,134,6-3 6-4,3,R32,92,6,4,56,36,29,12,10,0,0,1,3,51,27,20,13,9,0,2,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,253,0f334393212ea673fb4628ff795ff4d5,NEW_MATCH,0,,greg jones,michael look,caloundra,r32,hard
2012-2153,Caloundra,Hard,32,C,,20120212,5,MK40,5,,Benjamin Mitchell,R,183,AUS,19.201,222,216,MH15,,,Joshua Milton,R,,GBR,22.33,402,91,6-3 6-1,3,R32,76,4,4,54,29,24,10,8,3,4,1,7,55,19,11,15,8,2,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,254,1012d91ea2d38c144983955e8cf2db3b,NEW_MATCH,0,,benjamin mitchell,joshua milton,caloundra,r32,hard
2012-2153,Caloundra,Hard,32,C,,20120212,6,K964,,,Brydan Klein,R,188,GBR,22.116,450,77,C786,6,,Kamil Capkovic,R,198,SVK,25.697,231,206,6-3 3-6 6-3,3,R32,166,3,3,99,68,44,16,14,6,9,6,4,70,48,32,10,13,4,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,255,68bb6e238cfaae88fba9d7fa97fe9edf,NEW_MATCH,0,,brydan klein,kamil capkovic,caloundra,r32,hard
2012-2153,Caloundra,Hard,32,C,,20120212,7,L949,,,Henri Laaksonen,R,185,SUI,19.869,648,30,K609,7,,Raven Klaasen,R,178,RSA,29.325,254,184,6-1 6-3,3,R32,67,3,1,38,20,18,14,8,0,0,2,4,62,37,20,11,8,3,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,256,a1c0f74259922379b83ed6ddf6f94a7d,NEW_MATCH,0,,henri laaksonen,raven klaasen,caloundra,r32,hard
2012-2153,Caloundra,Hard,32,C,,20120212,8,R758,8,,Sebastian Rieschick,R,,GER,25.99,256,183,W630,,,Andrew Whittington,R,188,AUS,18.505,961,8,3-6 7-6(3) 7-5,3,R32,163,6,8,103,55,43,20,16,9,13,5,10,111,67,49,19,17,8,12,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,257,084a218384c924a41f1ab4711fab8e7c,NEW_MATCH,0,,sebastian rieschick,andrew whittington,caloundra,r32,hard
2012-2153,Caloundra,Hard,32,C,,20120212,9,C918,,,Erik Chvojka,L,185,CAN,25.298,274,168,J263,,,Woong-Sun Jun,R,191,KOR,25.665,566,45,6-3 6-2,3,R32,82,2,2,48,29,24,10,9,0,1,1,2,52,26,18,8,8,3,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,258,208c023266c7af3ce1eff0fc03d5a640,NEW_MATCH,0,,erik chvojka,woong sun jun,caloundra,r32,hard
2012-2153,Caloundra,Hard,32,C,,20120212,10,G940,,,Sam Groth,R,193,AUS,24.318,499,64,BH87,,,Maverick Banes,R,,AUS,19.841,703,24,6-7(4) 6-4 6-4,3,R32,156,29,10,97,60,52,19,16,1,1,5,2,107,62,46,25,16,4,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,259,8417bb19d7192c77b08c40ec564dc70f,NEW_MATCH,0,,sam groth,maverick banes,caloundra,r32,hard
2012-2153,Caloundra,Hard,32,C,,20120212,11,MH30,,,John Millman,R,183,AUS,22.664,510,62,PC96,,,John Peers,R,188,AUS,23.551,570,44,6-3 6-1,3,R32,78,1,2,59,44,32,7,8,4,5,1,2,48,31,14,6,8,3,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,260,04641b4b2756b1e73e4867adc1431fa6,NEW_MATCH,0,,john millman,john peers,caloundra,r32,hard
2012-2153,Caloundra,Hard,32,C,,20120212,12,R977,,,Matt Reid,R,183,AUS,21.574,262,179,F634,,,Isaac Frost,,,AUS,23.099,459,75,6-2 6-3,3,R32,83,8,2,44,23,20,14,9,1,2,2,2,56,34,19,11,8,2,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,261,8e12dfdbc478b9a1dd9de0f3f9c6d289,NEW_MATCH,0,,matt reid,isaac frost,caloundra,r32,hard
2012-2153,Caloundra,Hard,32,C,,20120212,13,SM09,,,Luke Saville,R,188,AUS,18.111,1168,4,E629,,,Colin Ebelthite,R,,AUS,27.209,603,37,6-3 6-4,3,R32,85,9,1,68,43,31,12,10,4,5,2,4,65,34,22,15,9,7,10,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,262,843a20aeabc7471eaca39acf6107ddd0,NEW_MATCH,0,,luke saville,colin ebelthite,caloundra,r32,hard
2012-2153,Caloundra,Hard,32,C,,20120212,14,SJ55,,,John-Patrick Smith,L,188,AUS,23.05,431,82,SI78,,,Blake Strode,R,188,USA,24.597,391,97,3-6 7-5 6-3,3,R32,146,2,3,87,54,39,18,15,4,7,2,2,87,55,40,16,15,4,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,263,d52a2324e274cc017cbe331f1c8b5aa5,NEW_MATCH,0,,john patrick smith,blake strode,caloundra,r32,hard
2012-2153,Caloundra,Hard,32,C,,20120212,15,V505,,,Vishnu Vardhan,R,188,IND,24.548,340,125,R853,,,Nima Roshan,,,AUS,26.721,828,14,6-4 7-6(8),3,R32,117,10,2,70,49,44,11,11,5,5,5,3,73,46,36,14,11,4,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,264,fef450dc54f5fff0504d9314464a26ea,NEW_MATCH,0,,vishnu vardhan,nima roshan,caloundra,r32,hard
2012-2153,Caloundra,Hard,32,C,,20120212,16,W373,,,Jimmy Wang,R,180,TPE,27.009,229,208,BH98,,,Matthew Barton,R,191,AUS,20.153,632,33,6-1 6-0,3,R32,70,4,2,44,27,16,10,6,4,5,3,4,41,16,6,6,7,7,14,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,265,7ba9d70c8efd3ce0a51181b1f7256088,NEW_MATCH,0,,jimmy wang,matthew barton,caloundra,r32,hard
2012-2153,Caloundra,Hard,32,C,,20120212,17,L575,1,,Yen-Hsun Lu,R,180,TPE,28.498,62,746,R977,,,Matt Reid,R,183,AUS,21.574,262,179,6-3 6-2,3,R16,72,4,2,47,25,23,13,9,0,0,3,1,53,31,17,14,8,2,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,266,cbdd1b10b85a52bf938dfe2379fb6303,NEW_MATCH,0,,yen hsun lu,matt reid,caloundra,r16,hard
2012-2153,Caloundra,Hard,32,C,,20120212,18,ME05,2,,Marinko Matosevic,R,193,AUS,26.513,200,240,C918,,,Erik Chvojka,L,185,CAN,25.298,274,168,6-4 6-2,3,R16,87,3,1,65,44,30,11,9,7,9,1,4,64,41,22,9,9,9,14,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,267,b3d7c508d23c23997096000876a016d3,NEW_MATCH,0,,marinko matosevic,erik chvojka,caloundra,r16,hard
2012-2153,Caloundra,Hard,32,C,,20120212,19,D994,3,,James Duckworth,R,183,AUS,20.06,210,233,V505,,,Vishnu Vardhan,R,188,IND,24.548,340,125,6-4 6-4,3,R16,88,10,1,51,35,29,10,10,1,2,3,1,73,37,19,21,10,4,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,268,46c30d0e84a5f32f58ae721a4a8de047,NEW_MATCH,0,,james duckworth,vishnu vardhan,caloundra,r16,hard
2012-2153,Caloundra,Hard,32,C,,20120212,20,J361,4,,Greg Jones,R,193,AUS,23.031,219,222,SM09,,,Luke Saville,R,188,AUS,18.111,1168,4,6-2 6-3,3,R16,64,7,3,43,25,23,11,8,1,1,1,1,46,31,20,3,9,1,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,269,56ef839bee1b7b9cfdb8b5c7594ea044,NEW_MATCH,0,,greg jones,luke saville,caloundra,r16,hard
2012-2153,Caloundra,Hard,32,C,,20120212,21,MK40,5,,Benjamin Mitchell,R,183,AUS,19.201,222,216,SJ55,,,John-Patrick Smith,L,188,AUS,23.05,431,82,6-4 7-5,3,R16,109,6,8,70,46,30,12,11,1,4,4,2,68,38,25,11,11,4,9,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,270,1a71cf135c3d1d82f485e3edafd5a440,NEW_MATCH,0,,benjamin mitchell,john patrick smith,caloundra,r16,hard
2012-2153,Caloundra,Hard,32,C,,20120212,22,R758,8,,Sebastian Rieschick,R,,GER,25.99,256,183,G940,,,Sam Groth,R,193,AUS,24.318,499,64,6-1 6-7(5) 6-2,3,R16,134,2,9,100,59,38,24,13,4,6,10,14,103,53,34,19,14,9,16,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,271,2532a88b116223efb852b8ac60213294,NEW_MATCH,0,,sebastian rieschick,sam groth,caloundra,r16,hard
2012-2153,Caloundra,Hard,32,C,,20120212,23,K964,,,Brydan Klein,R,188,GBR,22.116,450,77,W373,,,Jimmy Wang,R,180,TPE,27.009,229,208,5-7 6-4 6-3,3,R16,148,3,4,102,75,44,16,15,6,10,3,5,93,55,37,18,16,3,9,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,272,0ca8271628e0e26a72a1ea6e4e2b30e5,NEW_MATCH,0,,brydan klein,jimmy wang,caloundra,r16,hard
2012-2153,Caloundra,Hard,32,C,,20120212,24,MH30,,,John Millman,R,183,AUS,22.664,510,62,L949,,,Henri Laaksonen,R,185,SUI,19.869,648,30,6-2 7-5,3,R16,112,6,0,76,54,38,12,10,8,9,3,7,82,46,31,13,10,12,16,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,273,5ef19c2e58b68a0fb1291643638287c3,NEW_MATCH,0,,john millman,henri laaksonen,caloundra,r16,hard
2012-2153,Caloundra,Hard,32,C,,20120212,25,L575,1,,Yen-Hsun Lu,R,180,TPE,28.498,62,746,MK40,5,,Benjamin Mitchell,R,183,AUS,19.201,222,216,6-4 6-1,3,QF,94,5,2,59,34,22,12,8,2,4,2,6,72,40,23,10,9,7,13,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,274,26b06fb01051ea38e4e69903fd8d17c3,NEW_MATCH,0,,yen hsun lu,benjamin mitchell,caloundra,qf,hard
2012-2153,Caloundra,Hard,32,C,,20120212,26,ME05,2,,Marinko Matosevic,R,193,AUS,26.513,200,240,R758,8,,Sebastian Rieschick,R,,GER,25.99,256,183,5-7 7-6(5) 6-4,3,QF,161,2,2,113,66,42,23,17,4,10,5,7,109,61,39,19,17,6,12,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,275,7efc5f4ef85fbf47259ed9571169d551,NEW_MATCH,0,,marinko matosevic,sebastian rieschick,caloundra,qf,hard
2012-2153,Caloundra,Hard,32,C,,20120212,27,D994,3,,James Duckworth,R,183,AUS,20.06,210,233,K964,,,Brydan Klein,R,188,GBR,22.116,450,77,4-6 6-3 6-2,3,QF,141,6,2,71,43,30,18,14,4,7,4,0,103,79,47,9,13,7,12,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,276,7a71b217ce02c8e6c542fb3a30884487,NEW_MATCH,0,,james duckworth,brydan klein,caloundra,qf,hard
2012-2153,Caloundra,Hard,32,C,,20120212,28,J361,4,,Greg Jones,R,193,AUS,23.031,219,222,MH30,,,John Millman,R,183,AUS,22.664,510,62,3-6 6-3 6-4,3,QF,136,1,6,83,49,32,20,14,6,9,5,2,88,60,41,12,14,9,13,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,277,2b763ee423231b5c9a6cdb18d0d9c3aa,NEW_MATCH,0,,greg jones,john millman,caloundra,qf,hard
2012-2153,Caloundra,Hard,32,C,,20120212,29,J361,4,,Greg Jones,R,193,AUS,23.031,219,222,L575,1,,Yen-Hsun Lu,R,180,TPE,28.498,62,746,6-3 6-7(5) 7-6(3),3,SF,175,16,4,109,71,56,24,17,2,2,9,4,107,66,48,25,16,2,3,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,278,1be9d243aed10b10b203f0eda4c79a12,NEW_MATCH,0,,greg jones,yen hsun lu,caloundra,sf,hard
2012-2153,Caloundra,Hard,32,C,,20120212,30,ME05,2,,Marinko Matosevic,R,193,AUS,26.513,200,240,D994,3,,James Duckworth,R,183,AUS,20.06,210,233,7-6(5) 6-3,3,SF,100,2,1,75,49,28,19,11,2,4,3,3,68,39,25,15,10,4,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,279,d3e302ae9dc918e8bcb492e2ac3859fb,NEW_MATCH,0,,marinko matosevic,james duckworth,caloundra,sf,hard
2012-2153,Caloundra,Hard,32,C,,20120212,31,ME05,2,,Marinko Matosevic,R,193,AUS,26.513,200,240,J361,4,,Greg Jones,R,193,AUS,23.031,219,222,6-0 6-2,3,F,67,0,1,43,29,23,8,7,0,0,1,3,45,20,10,10,7,0,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,280,2d8106fa1061be7d6c7d5635dde1eb94,NEW_MATCH,0,,marinko matosevic,greg jones,caloundra,f,hard
2012-6239,Quimper,Hard,32,C,,20120212,1,R613,1,,Edouard Roger-Vasselin,R,185,FRA,28.208,94,599,G753,,,David Guez,R,185,FRA,29.18,180,273,6-1 6-2,3,R32,55,7,0,38,25,21,10,7,2,2,3,3,47,21,11,10,8,3,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,281,4229ebd40dedd2cce646880febbffbb1,NEW_MATCH,0,,edouard roger vasselin,david guez,quimper,r32,hard
2012-6239,Quimper,Hard,32,C,,20120212,2,BA65,,,Dustin Brown,R,196,JAM,27.179,170,296,D424,2,,Rik De Voest,R,180,RSA,31.688,125,452,6-4 0-6 6-4,3,R32,105,6,5,80,43,33,15,13,6,9,0,1,101,77,49,13,13,13,15,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,282,24bf752f2d21d0f7cbd8b8af9fa7032b,NEW_MATCH,0,,dustin brown,rik de voest,quimper,r32,hard
