tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2014-1541,Tunis,Clay,32,C,,20140428,29,R782,7,,Julian Reister,R,188,GER,28.071,129,446,K771,,,Marsel Ilhan,R,191,TUR,26.88,156,362,6-1 6-1,3,SF,57,0,6,52,35,24,8,7,4,5,1,4,44,23,11,5,7,2,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1177,a10894aa2921f1344fee18889756c630,NEW_MATCH,0,,julian reister,marsel ilhan,tunis,sf,clay
2014-1541,Tunis,Clay,32,C,,20140428,30,BA98,,,Simone Bolelli,R,183,ITA,28.553,224,215,DA89,,,Mate Delic,R,196,CRO,20.997,264,180,6-4 6-4,3,SF,95,4,1,59,41,31,9,10,5,6,2,1,66,40,28,12,10,6,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1178,cf016e56ced21ea9a9b970783cfd59da,NEW_MATCH,0,,simone bolelli,mate delic,tunis,sf,clay
2014-1541,Tunis,Clay,32,C,,20140428,31,BA98,,,Simone Bolelli,R,183,ITA,28.553,224,215,R782,7,,Julian Reister,R,188,GER,28.071,129,446,6-4 6-2,3,F,98,1,0,60,40,25,14,9,3,4,2,0,71,56,31,7,9,7,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1179,21199475cefa473f57b94dd350493bcb,NEW_MATCH,0,,simone bolelli,julian reister,tunis,f,clay
2014-1797,Ostrava,Clay,32,C,,20140428,1,S694,,,Radek Stepanek,R,185,CZE,35.417,41,1040,I236,,,Uladzimir Ignatik,R,183,BLR,23.789,245,198,6-4 6-2,3,R32,59,4,1,51,35,25,12,9,2,3,2,7,51,28,19,7,9,2,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1180,82e274c8e1cb51b3226ad12a0653221e,NEW_MATCH,0,,radek stepanek,uladzimir ignatik,ostrava,r32,clay
2014-1797,Ostrava,Clay,32,C,,20140428,2,R612,2,,Stephane Robert,R,185,FRA,33.947,91,609,P605,,,Jaroslav Pospisil,R,175,CZE,33.213,199,249,6-3 7-5,3,R32,83,6,2,56,29,27,16,10,0,0,5,5,75,44,29,14,11,4,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1181,b4cc811043fe215391c62b06e7b5d6ba,NEW_MATCH,0,,stephane robert,jaroslav pospisil,ostrava,r32,clay
2014-1797,Ostrava,Clay,32,C,,20140428,3,MF36,,,Miloslav Mecir,R,196,SVK,26.27,244,198,R750,3,,Pere Riba,R,183,ESP,26.056,95,596,6-4 3-6 7-6(2),3,R32,147,5,6,103,50,38,30,15,7,10,8,3,109,53,40,28,16,6,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1182,7422f211f2766799fc2fc98a47ca61bb,NEW_MATCH,0,,miloslav mecir,pere riba,ostrava,r32,clay
2014-1797,Ostrava,Clay,32,C,,20140428,4,RA51,4,,Blaz Rola,L,193,SLO,23.562,106,552,M800,,,Jan Minar,R,,CZE,33.051,1557,2,5-7 6-0 6-2,3,R32,105,2,6,84,46,32,17,13,5,8,1,4,75,44,23,14,13,6,13,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1183,dc562317a929bdf8243e654d624107c3,NEW_MATCH,0,,blaz rola,jan minar,ostrava,r32,clay
2014-1797,Ostrava,Clay,32,C,,20140428,5,H804,5,,Andreas Haider-Maurer,R,191,AUT,27.102,110,540,H442,,,Jan Hernych,R,188,CZE,34.809,201,247,2-6 6-4 6-4,3,R32,101,10,6,81,38,27,22,14,1,5,9,2,86,47,34,20,14,5,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1184,a0e269f17334f58084d07d86ecd88c44,NEW_MATCH,0,,andreas haider maurer,jan hernych,ostrava,r32,clay
2014-1797,Ostrava,Clay,32,C,,20140428,6,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,28.498,177,298,H571,6,,Jan Hajek,R,180,CZE,30.724,126,452,5-7 6-3 6-3,3,R32,125,11,1,84,50,36,18,15,3,6,1,2,99,69,41,16,15,6,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1185,bc79f7b5930072c85bd68da40630a5b4,NEW_MATCH,0,,adrian menendez maceiras,jan hajek,ostrava,r32,clay
2014-1797,Ostrava,Clay,32,C,,20140428,7,D923,7,,Damir Dzumhur,R,175,BIH,21.938,131,445,BH76,,,Riccardo Bellotti,R,,ITA,22.73,322,140,7-6(7) 6-2,3,R32,106,1,2,91,54,29,25,10,3,5,1,3,76,46,24,14,10,12,16,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1186,5d44318da1ac68ec73ae17bdb04ccfe0,NEW_MATCH,0,,damir dzumhur,riccardo bellotti,ostrava,r32,clay
2014-1797,Ostrava,Clay,32,C,,20140428,8,KB54,8,,Andrey Kuznetsov,R,183,RUS,23.179,125,454,MF78,,,Marek Michalicka,R,183,CZE,27.346,426,94,6-0 6-4,3,R32,54,0,2,39,24,19,10,8,0,1,4,2,53,36,17,6,8,3,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1187,67364f5623ccb4da9fdf4471db645035,NEW_MATCH,0,,andrey kuznetsov,marek michalicka,ostrava,r32,clay
2014-1797,Ostrava,Clay,32,C,,20140428,9,F724,,,Marton Fucsovics,R,188,HUN,22.218,184,277,G822,,,Riccardo Ghedin,R,185,ITA,28.394,481,78,6-3 6-2,3,R32,59,1,2,57,30,21,18,9,1,2,2,1,40,24,15,6,8,0,4,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1188,421ead90ac4bc52f1851a3f7775be915,NEW_MATCH,0,,marton fucsovics,riccardo ghedin,ostrava,r32,clay
2014-1797,Ostrava,Clay,32,C,,20140428,10,GA79,,,Lorenzo Giustino,R,180,ITA,22.631,222,217,A789,,,Maxime Authom,R,,BEL,27.083,246,198,7-6(3) 1-6 6-3,3,R32,122,7,5,86,45,34,17,14,3,8,3,5,106,56,36,22,14,6,10,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1189,59f9bb36ed8463a9a139da854ac763b9,NEW_MATCH,0,,lorenzo giustino,maxime authom,ostrava,r32,clay
2014-1797,Ostrava,Clay,32,C,,20140428,11,G922,,,Gerard Granollers,R,183,ESP,25.24,241,201,T999,,,Maxime Teixeira,R,188,FRA,25.273,218,220,7-6(7) 6-4,3,R32,100,0,2,83,49,38,14,11,5,8,2,5,80,57,37,9,11,7,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1190,95aac96f2a86aa48bbd0847710f44577,NEW_MATCH,0,,gerard granollers,maxime teixeira,ostrava,r32,clay
2014-1797,Ostrava,Clay,32,C,,20140428,12,LA93,,,Enrique Lopez Perez,R,180,ESP,22.902,229,211,V490,,,Matteo Viola,R,185,ITA,26.809,183,278,6-4 3-6 6-4,3,R32,135,0,3,97,57,35,15,14,8,14,2,7,99,58,37,13,15,7,14,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1191,255c36e94b20ec731e14c8e1ebd27a3e,NEW_MATCH,0,,enrique lopez perez,matteo viola,ostrava,r32,clay
2014-1797,Ostrava,Clay,32,C,,20140428,13,L932,,,Jakub Lustyk,,,CZE,25.593,726,30,MF90,,,Kristijan Mesaros,R,188,CRO,25.821,187,271,7-5 0-6 6-3,3,R32,134,0,5,98,54,35,17,13,9,14,0,10,94,68,45,7,14,8,13,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1192,1043fb670dc68223b339b581dcd87004,NEW_MATCH,0,,jakub lustyk,kristijan mesaros,ostrava,r32,clay
2014-1797,Ostrava,Clay,32,C,,20140428,14,MF35,,,Andrej Martin,R,183,SVK,24.602,166,337,KC56,,,Aslan Karatsev,R,185,RUS,20.646,309,147,6-3 4-6 6-2,3,R32,117,4,2,88,45,29,24,13,6,9,1,8,95,49,31,20,14,7,13,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1193,e9801e8e236fad3a552e58bc25362f09,NEW_MATCH,0,,andrej martin,aslan karatsev,ostrava,r32,clay
2014-1797,Ostrava,Clay,32,C,,20140428,15,MA38,,,Jan Mertl,R,191,CZE,32.315,211,232,D916,,,Steven Diez,R,175,CAN,23.116,210,232,6-3 6-2,3,R32,83,5,3,41,21,19,10,8,0,1,0,4,73,50,24,10,9,10,15,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1194,c8de672bd60af9a19c2f6e42ae58695d,NEW_MATCH,0,,jan mertl,steven diez,ostrava,r32,clay
2014-1797,Ostrava,Clay,32,C,,20140428,16,PG32,,,Adam Pavlasek,R,185,CZE,19.554,361,120,SH77,,,Artem Smirnov,L,188,UKR,26.234,290,159,6-2 6-3,3,R32,57,5,0,46,30,23,9,8,1,2,0,8,54,31,19,8,9,4,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1195,7cfb6ca62822681349a249b2213b62db,NEW_MATCH,0,,adam pavlasek,artem smirnov,ostrava,r32,clay
2014-1797,Ostrava,Clay,32,C,,20140428,17,S694,,,Radek Stepanek,R,185,CZE,35.417,41,1040,L932,,,Jakub Lustyk,,,CZE,25.593,726,30,6-3 6-0,3,R16,65,1,3,42,27,18,9,8,2,4,1,9,60,25,14,10,7,6,12,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1196,16e517e0c53161a960b06be38c617ac4,NEW_MATCH,0,,radek stepanek,jakub lustyk,ostrava,r16,clay
2014-1797,Ostrava,Clay,32,C,,20140428,18,R612,2,,Stephane Robert,R,185,FRA,33.947,91,609,LA93,,,Enrique Lopez Perez,R,180,ESP,22.902,229,211,4-6 6-4 6-2,3,R16,122,5,7,101,56,39,18,14,9,13,5,7,111,59,36,21,14,12,18,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1197,5cba5118b1390cd4f8a413c54a81f6d9,NEW_MATCH,0,,stephane robert,enrique lopez perez,ostrava,r16,clay
2014-1797,Ostrava,Clay,32,C,,20140428,19,RA51,4,,Blaz Rola,L,193,SLO,23.562,106,552,F724,,,Marton Fucsovics,R,188,HUN,22.218,184,277,6-1 7-5,3,R16,80,2,1,66,40,28,18,10,3,3,1,4,59,34,23,12,9,4,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1198,fe155126ccd084f825e85d945bd5e6e8,NEW_MATCH,0,,blaz rola,marton fucsovics,ostrava,r16,clay
2014-1797,Ostrava,Clay,32,C,,20140428,20,H804,5,,Andreas Haider-Maurer,R,191,AUT,27.102,110,540,MF35,,,Andrej Martin,R,183,SVK,24.602,166,337,2-6 6-1 7-5,3,R16,121,4,7,83,48,34,13,14,1,6,3,5,99,58,38,14,13,9,15,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1199,530cf7547bcd1000a352f5bac8302938,NEW_MATCH,0,,andreas haider maurer,andrej martin,ostrava,r16,clay
2014-1797,Ostrava,Clay,32,C,,20140428,21,GA79,,,Lorenzo Giustino,R,180,ITA,22.631,222,217,D923,7,,Damir Dzumhur,R,175,BIH,21.938,131,445,6-4 6-1,3,R16,92,7,4,76,40,28,15,9,7,9,1,4,72,30,21,13,8,10,15,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1200,9cb21315126a6ad5a7a4bde2b62b6013,NEW_MATCH,0,,lorenzo giustino,damir dzumhur,ostrava,r16,clay
2014-1797,Ostrava,Clay,32,C,,20140428,22,KB54,8,,Andrey Kuznetsov,R,183,RUS,23.179,125,454,MA38,,,Jan Mertl,R,191,CZE,32.315,211,232,7-5 6-2,3,R16,76,3,3,51,27,22,16,10,1,2,2,3,70,40,23,14,10,4,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1201,5497ea3168b1795fc0ca296c0687f578,NEW_MATCH,0,,andrey kuznetsov,jan mertl,ostrava,r16,clay
2014-1797,Ostrava,Clay,32,C,,20140428,23,MF36,,,Miloslav Mecir,R,196,SVK,26.27,244,198,PG32,,,Adam Pavlasek,R,185,CZE,19.554,361,120,6-4 6-1,3,R16,57,0,0,41,24,19,14,8,1,1,4,1,51,25,17,12,9,4,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1202,78f0898231a46b6cb1ca14637a8e1610,NEW_MATCH,0,,miloslav mecir,adam pavlasek,ostrava,r16,clay
2014-1797,Ostrava,Clay,32,C,,20140428,24,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,28.498,177,298,G922,,,Gerard Granollers,R,183,ESP,25.24,241,201,6-4 6-1,3,R16,72,7,1,55,32,24,12,9,5,6,1,3,39,17,9,11,8,0,4,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1203,1a3f7acacac607d83f41c73e1771b9eb,NEW_MATCH,0,,adrian menendez maceiras,gerard granollers,ostrava,r16,clay
2014-1797,Ostrava,Clay,32,C,,20140428,25,KB54,8,,Andrey Kuznetsov,R,183,RUS,23.179,125,454,S694,,,Radek Stepanek,R,185,CZE,35.417,41,1040,1-6 6-4 7-6(10),3,QF,145,4,4,111,47,34,28,14,11,16,4,6,99,59,39,21,15,2,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1204,c64a4553e270c1640666a325ee2ea989,NEW_MATCH,0,,andrey kuznetsov,radek stepanek,ostrava,qf,clay
2014-1797,Ostrava,Clay,32,C,,20140428,26,H804,5,,Andreas Haider-Maurer,R,191,AUT,27.102,110,540,R612,2,,Stephane Robert,R,185,FRA,33.947,91,609,6-3 7-5,3,QF,69,6,1,61,32,28,15,11,0,1,3,1,58,31,20,15,10,6,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1205,aa944a9b291f238eb439dc3b59a4f6d8,NEW_MATCH,0,,andreas haider maurer,stephane robert,ostrava,qf,clay
2014-1797,Ostrava,Clay,32,C,,20140428,27,RA51,4,,Blaz Rola,L,193,SLO,23.562,106,552,GA79,,,Lorenzo Giustino,R,180,ITA,22.631,222,217,6-4 3-6 6-3,3,QF,139,3,3,100,57,34,28,14,3,5,8,5,103,64,46,15,14,7,10,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1206,da7281193521d4543116fa043d1a47ab,NEW_MATCH,0,,blaz rola,lorenzo giustino,ostrava,qf,clay
2014-1797,Ostrava,Clay,32,C,,20140428,28,MF36,,,Miloslav Mecir,R,196,SVK,26.27,244,198,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,28.498,177,298,6-3 6-1,3,QF,65,4,3,55,30,20,16,8,6,7,1,0,45,25,9,12,8,4,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1207,88bbf471fb808d1832c8f8404318d11a,NEW_MATCH,0,,miloslav mecir,adrian menendez maceiras,ostrava,qf,clay
2014-1797,Ostrava,Clay,32,C,,20140428,29,KB54,8,,Andrey Kuznetsov,R,183,RUS,23.179,125,454,RA51,4,,Blaz Rola,L,193,SLO,23.562,106,552,6-3 6-0,3,SF,61,3,1,47,29,20,11,7,1,1,1,2,54,34,18,6,8,3,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1208,2b5b3c9415c75fe4989016a73a60c8da,NEW_MATCH,0,,andrey kuznetsov,blaz rola,ostrava,sf,clay
2014-1797,Ostrava,Clay,32,C,,20140428,30,MF36,,,Miloslav Mecir,R,196,SVK,26.27,244,198,H804,5,,Andreas Haider-Maurer,R,191,AUT,27.102,110,540,6-2 6-1,3,SF,59,2,4,42,26,19,10,7,1,2,5,6,58,22,12,12,8,6,12,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1209,8c5414ce10166256c43ce404212dc538,NEW_MATCH,0,,miloslav mecir,andreas haider maurer,ostrava,sf,clay
2014-1797,Ostrava,Clay,32,C,,20140428,31,KB54,8,,Andrey Kuznetsov,R,183,RUS,23.179,125,454,MF36,,,Miloslav Mecir,R,196,SVK,26.27,244,198,2-6 6-3 6-0,3,F,100,4,2,89,46,32,21,12,9,12,1,4,73,47,30,10,11,1,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1210,ace262cf208207a94462d40f1f17620b,NEW_MATCH,0,,andrey kuznetsov,miloslav mecir,ostrava,f,clay
2014-2278,Taipei,Carpet,32,C,,20140428,1,L797,2,,Lukas Lacko,R,188,SVK,26.483,83,628,W571,,,Di Wu,R,173,CHN,22.62,208,235,6-3 6-2,3,R32,51,9,2,51,34,26,11,9,6,7,2,5,52,21,13,14,8,1,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1211,f70527b799b0f694e7156b997d6cb871,NEW_MATCH,0,,lukas lacko,di wu,taipei,r32,carpet
2014-2278,Taipei,Carpet,32,C,,20140428,2,C813,,,Ti Chen,R,178,TPE,30.568,276,168,R548,3,,Rajeev Ram,R,193,USA,30.111,128,451,6-7(4) 7-6(5) 6-1,3,R32,144,11,3,108,72,56,23,16,1,1,12,3,108,70,54,16,15,5,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1212,6905bd8d149489b79e8d2c904dfaa512,NEW_MATCH,0,,ti chen,rajeev ram,taipei,r32,carpet
2014-2278,Taipei,Carpet,32,C,,20140428,3,SC47,4,,Go Soeda,R,178,JPN,29.643,137,422,HA89,,,Jui-Chen Hung,R,,TPE,24.159,751,27,6-4 6-4,3,R32,74,2,0,47,31,27,10,10,0,1,6,1,69,40,25,15,10,7,10,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1213,6aba8b9dc9690cccf154123f129208b4,NEW_MATCH,0,,go soeda,jui chen hung,taipei,r32,carpet
2014-2278,Taipei,Carpet,32,C,,20140428,4,MA30,,,Gilles Muller,L,193,LUX,30.971,160,345,G940,5,,Sam Groth,R,193,AUS,26.524,140,416,7-6(1) 7-6(8),3,R32,106,10,2,89,53,46,20,12,3,3,15,4,75,47,40,16,12,1,1,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1214,6e7ce3804602fd000143afb4b563ca96,NEW_MATCH,0,,gilles muller,sam groth,taipei,r32,carpet
2014-2278,Taipei,Carpet,32,C,,20140428,5,I230,6,,Tatsuma Ito,R,180,JPN,25.944,143,394,PC73,,,Hsien-Yin Peng,R,180,TPE,24.348,1403,3,6-1 6-3,3,R32,47,1,0,33,21,21,11,8,0,0,7,5,59,43,23,6,8,5,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1215,877bbbbf3fe4d9b6da816214c790822f,NEW_MATCH,0,,tatsuma ito,hsien yin peng,taipei,r32,carpet
2014-2278,Taipei,Carpet,32,C,,20140428,6,W373,7,,Jimmy Wang,R,180,TPE,29.216,157,359,Y211,,,Ching-Mou Yu,R,188,TPE,19.072,941,13,5-7 6-2 6-1,3,R32,114,5,1,66,37,31,17,13,0,2,8,6,99,45,31,22,14,5,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1216,8eb6bc2e3a14fe76ce1421a46c51faf1,NEW_MATCH,0,,jimmy wang,ching mou yu,taipei,r32,carpet
2014-2278,Taipei,Carpet,32,C,,20140428,7,MI01,8,,Hiroki Moriya,R,168,JPN,23.532,170,327,MM79,,,Blake Mott,R,180,AUS,18.018,587,53,6-4 7-6(5),3,R32,96,2,1,62,34,28,22,11,1,1,5,4,82,57,39,12,11,3,4,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1217,50d0b5edc6b391251777fa879caf98fe,NEW_MATCH,0,,hiroki moriya,blake mott,taipei,r32,carpet
2014-2278,Taipei,Carpet,32,C,,20140428,8,HA03,,,Liang-Chi Huang,,,TPE,22.138,286,161,HB16,,,Hao-Yang Hu,,,TWN,22.472,1836,1,6-1 6-3,3,R32,69,3,1,44,22,21,13,8,1,1,1,1,63,42,24,8,8,3,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1218,0679496f4b1a0e7f283d6be3442499fd,NEW_MATCH,0,,liang chi huang,hao yang hu,taipei,r32,carpet
2014-2278,Taipei,Carpet,32,C,,20140428,9,J380,,,Jason Jung,R,180,TPE,24.868,314,144,Y245,,,Shao-Chi Yang,,,TWN,17.878,1836,1,6-1 6-1,3,R32,61,4,1,44,28,21,10,7,1,1,4,3,53,23,11,11,7,5,10,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1219,8b87584d6b20f4a75ac8309e260de36c,NEW_MATCH,0,,jason jung,shao chi yang,taipei,r32,carpet
2014-2278,Taipei,Carpet,32,C,,20140428,10,KA00,,,Austin Krajicek,L,188,USA,23.866,220,218,C582,,,Marco Chiudinelli,R,185,SUI,32.63,204,245,3-6 6-3 6-4,3,R32,123,16,4,87,50,42,16,14,4,6,4,1,80,50,35,16,14,2,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1220,13888ff3ecfc85835c0e9a1161692ad0,NEW_MATCH,0,,austin krajicek,marco chiudinelli,taipei,r32,carpet
2014-2278,Taipei,Carpet,32,C,,20140428,11,M815,,,Toshihide Matsui,R,178,JPN,36.025,459,84,TC58,,,Chih-Chun Tang,R,173,TWN,18.604,1718,1,6-0 6-4,3,R32,71,4,3,45,23,19,14,8,1,2,0,2,69,47,24,6,8,8,13,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1221,3ebec5db807fbbb743a355e11d9b1e02,NEW_MATCH,0,,toshihide matsui,chih chun tang,taipei,r32,carpet
2014-2278,Taipei,Carpet,32,C,,20140428,12,SM09,,,Luke Saville,R,188,AUS,20.318,266,179,G621,,,Chris Guccione,L,201,AUS,28.745,572,55,6-4 6-1,3,R32,45,2,1,40,30,25,7,8,1,2,7,0,54,39,22,4,9,2,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1222,8177e85c6a024a9906d710d0d0475a75,NEW_MATCH,0,,luke saville,chris guccione,taipei,r32,carpet
2014-2278,Taipei,Carpet,32,C,,20140428,13,SL92,,,Shuichi Sekiguchi,R,168,JPN,22.787,260,182,MH30,,,John Millman,R,183,AUS,24.871,860,18,6-1 6-3,3,R32,70,3,2,59,31,24,16,8,7,7,2,1,53,32,18,10,8,5,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1223,d3f485577680d4efbc5286ef2cd388e9,NEW_MATCH,0,,shuichi sekiguchi,john millman,taipei,r32,carpet
2014-2278,Taipei,Carpet,32,C,,20140428,14,SJ55,,,John-Patrick Smith,L,188,AUS,25.257,198,249,W679,,,Chieh-Fu Wang,,,TPE,20.627,790,23,6-4 7-5,3,R32,92,11,0,56,39,36,10,11,1,1,4,5,80,52,37,14,11,8,10,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1224,007039effb41b12bfc744ff920b964e2,NEW_MATCH,0,,john patrick smith,chieh fu wang,taipei,r32,carpet
2014-2278,Taipei,Carpet,32,C,,20140428,15,W471,,,Amir Weintraub,R,185,ISR,27.614,213,229,CG26,,,Ting Yu Chuang,R,180,TWN,21.01,1052,9,6-3 6-2,3,R32,61,9,3,44,24,23,14,9,0,0,1,2,55,38,23,8,8,7,10,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1225,2d9df28537f6bd6fb0dbb9a7fd41664c,NEW_MATCH,0,,amir weintraub,ting yu chuang,taipei,r32,carpet
2014-2278,Taipei,Carpet,32,C,,20140428,16,T982,,,Tsung-Hua Yang,R,178,TPE,23.083,228,211,B804,,,Karol Beck,R,180,SVK,32.068,307,148,4-6 7-6(1) 7-5,3,R32,140,8,8,101,57,45,25,17,4,6,8,6,91,50,39,26,17,1,3,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1226,719573ec011819b9f0572e6eb9b957bc,NEW_MATCH,0,,tsung hua yang,karol beck,taipei,r32,carpet
2014-2278,Taipei,Carpet,32,C,,20140428,17,L797,2,,Lukas Lacko,R,188,SVK,26.483,83,628,M815,,,Toshihide Matsui,R,178,JPN,36.025,459,84,6-4 6-3,3,R16,65,13,1,51,36,32,5,9,2,3,6,1,67,44,28,9,10,5,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1227,6af0a2a09cdc09041a224a528147b1bd,NEW_MATCH,0,,lukas lacko,toshihide matsui,taipei,r16,carpet
2014-2278,Taipei,Carpet,32,C,,20140428,18,SC47,4,,Go Soeda,R,178,JPN,29.643,137,422,J380,,,Jason Jung,R,180,TPE,24.868,314,144,7-6(2) 6-2,3,R16,101,6,4,67,38,35,9,10,2,4,3,0,75,49,27,11,10,3,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1228,511110a8b5b165f987fcff4ac57495d7,NEW_MATCH,0,,go soeda,jason jung,taipei,r16,carpet
2014-2278,Taipei,Carpet,32,C,,20140428,19,I230,6,,Tatsuma Ito,R,180,JPN,25.944,143,394,T982,,,Tsung-Hua Yang,R,178,TPE,23.083,228,211,6-4 4-6 6-2,3,R16,131,7,4,95,59,44,17,14,5,8,13,6,99,61,44,11,14,6,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1229,c72471ec484201551c20b7b432d24833,NEW_MATCH,0,,tatsuma ito,tsung hua yang,taipei,r16,carpet
2014-2278,Taipei,Carpet,32,C,,20140428,20,W373,7,,Jimmy Wang,R,180,TPE,29.216,157,359,KA00,,,Austin Krajicek,L,188,USA,23.866,220,218,7-6(4) 6-0,3,R16,79,5,0,48,32,29,11,9,0,0,9,1,68,43,28,11,9,5,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1230,5bf2bf9953e5c5e64dc466d6880f82b7,NEW_MATCH,0,,jimmy wang,austin krajicek,taipei,r16,carpet
2014-2278,Taipei,Carpet,32,C,,20140428,21,MI01,8,,Hiroki Moriya,R,168,JPN,23.532,170,327,SM09,,,Luke Saville,R,188,AUS,20.318,266,179,3-6 6-2 6-3,3,R16,116,3,3,76,42,29,18,13,2,5,3,5,89,49,28,22,13,3,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1231,319f34cc500d9974deda0c9827673dbc,NEW_MATCH,0,,hiroki moriya,luke saville,taipei,r16,carpet
