tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2020-7880,Bangkok 1,Hard,48,C,,20200118,12,MP13,,,Mukund Sasikumar,R,185,IND,23.009,272,154,LE01,,,Duckhee Lee,R,170,KOR,21.64,233,199,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,248,4fbb8ac8977e6d13c31bc65d4602da56,NEW_MATCH,0,,mukund sasikumar,duckhee lee,bangkok 1,r64,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,13,SL92,,,Shuichi Sekiguchi,R,168,JPN,28.512,261,171,GB61,,,Viktor Galovic,R,193,CRO,29.331,246,187,6-3 3-0 RET,3,R64,48,1,2,39,22,17,10,6,0,0,5,2,37,20,14,6,6,0,3,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,249,73fa78de6352fa56083939324349c8eb,NEW_MATCH,0,,shuichi sekiguchi,viktor galovic,bangkok 1,r64,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,14,TB70,,,Wishaya Trongcharoenchaikul,R,,THA,24.78,689,28,MP83,,,Gian Marco Moroni,R,185,ITA,21.927,257,176,5-7 7-6(4) 1-0 RET,3,R64,137,7,5,96,50,39,21,13,4,7,8,8,84,41,30,25,12,5,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,250,ed2febd49c9eb7c42ab07eaecd5d6029,NEW_MATCH,0,,wishaya trongcharoenchaikul,gian marco moroni,bangkok 1,r64,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,15,U120,,,Kaichi Uchida,R,180,JPN,25.405,281,143,S0HR,,,Kasidit Samrej,R,191,THA,18.992,1046,8,6-4 6-3,3,R64,70,6,0,48,29,24,14,9,0,0,4,3,64,35,23,16,10,3,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,251,1759b41d2dece269676b900bde1bae0f,NEW_MATCH,0,,kaichi uchida,kasidit samrej,bangkok 1,r64,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,16,Y171,,,Denis Yevseyev,R,188,KAZ,26.658,371,100,K0BU,,,Palaphoom Kovapitukted,R,178,THA,20.12,1208,5,6-3 6-1,3,R64,60,7,2,44,23,22,12,8,2,2,1,2,61,38,21,9,8,5,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,252,8048f58462b6992b84bd3579ad315155,NEW_MATCH,0,,denis yevseyev,palaphoom kovapitukted,bangkok 1,r64,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,17,V708,1,,Jiri Vesely,L,198,CZE,26.524,108,515,KH56,,,Zdenek Kolar,R,183,CZE,23.274,225,209,6-4 3-6 6-3,3,R32,126,17,4,93,64,49,13,14,4,6,7,2,70,39,30,20,14,2,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,253,cbf152230f70cad85db3f64b50a9f53f,NEW_MATCH,0,,jiri vesely,zdenek kolar,bangkok 1,r32,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,18,SC47,2,,Go Soeda,R,178,JPN,35.368,110,501,MV14,,,Alex Molcan,L,178,SVK,22.13,283,141,0-6 7-6(4) 6-2,3,R32,143,1,7,110,58,36,24,13,11,16,3,1,81,43,29,19,13,2,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,254,702d3dec1f6b0c9a6311308d9297908f,NEW_MATCH,0,,go soeda,alex molcan,bangkok 1,r32,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,19,MP13,,,Mukund Sasikumar,R,185,IND,23.009,272,154,L503,3,,Paolo Lorenzi,R,183,ITA,38.092,114,480,6-3 6-2,3,R32,81,4,1,49,22,17,17,9,0,1,5,4,63,42,23,10,8,8,12,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,255,d6da24700ae8458c8368cfd81440ddfa,NEW_MATCH,0,,mukund sasikumar,paolo lorenzi,bangkok 1,r32,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,20,GF95,,,Hugo Grenier,R,196,FRA,23.822,269,155,HA71,4,,Antoine Hoang,R,183,FRA,24.205,117,470,6-0 3-6 6-1,3,R32,87,8,0,54,34,29,13,11,3,4,1,6,65,41,25,10,11,2,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,256,ff9cb0ff6a077bc6382f56fd1d7c423a,NEW_MATCH,0,,hugo grenier,antoine hoang,bangkok 1,r32,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,21,BD80,5,,Attila Balazs,R,180,HUN,31.307,128,418,BM03,,,Filippo Baldi,R,180,ITA,24.022,235,198,6-1 3-6 6-4,3,R32,112,4,7,77,42,34,16,13,1,4,2,3,83,58,35,13,13,8,13,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,257,4407610f373a84b9c6f9ed7d7aa50920,NEW_MATCH,0,,attila balazs,filippo baldi,bangkok 1,r32,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,22,SX50,,,Roman Safiullin,R,185,RUS,22.448,249,182,Z371,6,,Zhizhen Zhang,R,193,CHN,23.255,137,393,3-6 6-1 7-6(5),3,R32,122,7,10,88,47,33,22,14,3,6,9,4,98,51,38,17,14,2,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,258,44a1dc90e8b930f0d508d857da286e6a,NEW_MATCH,0,,roman safiullin,zhizhen zhang,bangkok 1,r32,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,23,AE14,,,Daniel Altmaier,R,188,GER,21.35,260,172,K966,7,,Martin Klizan,L,191,SVK,30.522,142,370,6-3 6-3,3,R32,78,12,3,47,27,23,13,9,0,0,4,7,65,27,19,17,9,4,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,259,791fcced5e71f23c5866b785a0043c0a,NEW_MATCH,0,,daniel altmaier,martin klizan,bangkok 1,r32,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,24,GB53,8,,Federico Gaio,R,178,ITA,27.871,150,347,U120,,,Kaichi Uchida,R,180,JPN,25.405,281,143,3-6 7-6(5) 7-5,3,R32,123,21,4,86,38,34,28,16,2,5,5,8,100,49,35,30,17,0,3,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,260,5f8e74ce388c2de33d0e40164dab02cd,NEW_MATCH,0,,federico gaio,kaichi uchida,bangkok 1,r32,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,25,KD87,,,Evgeny Karlovskiy,R,191,RUS,25.448,253,180,O513,9,,Sebastian Ofner,R,191,AUT,23.685,156,333,6-3 6-2,3,R32,57,4,1,39,26,21,9,8,2,3,5,9,57,31,22,6,9,3,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,261,45ffa61c7e8af48a800414bf0caeed4b,NEW_MATCH,0,,evgeny karlovskiy,sebastian ofner,bangkok 1,r32,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,26,H756,10,,Robin Haase,R,191,NED,32.786,161,316,O376,,,Renzo Olivo,R,178,ARG,27.844,286,139,6-3 6-3,3,R32,59,5,3,49,26,22,16,9,2,2,3,5,50,32,23,7,9,2,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,262,5637dd73675f72124cfa0995427e3b07,NEW_MATCH,0,,robin haase,renzo olivo,bangkok 1,r32,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,27,TB70,,,Wishaya Trongcharoenchaikul,R,,THA,24.78,689,28,MJ01,11,,Roberto Marcora,R,193,ITA,30.385,171,294,3-6 6-3 6-4,3,R32,113,5,3,89,57,36,19,14,3,5,7,6,84,47,36,18,14,0,3,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,263,9fce31513b5e37a8b01ad11f80f055c7,NEW_MATCH,0,,wishaya trongcharoenchaikul,roberto marcora,bangkok 1,r32,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,28,I165,12,,Denis Istomin,R,185,UZB,33.363,174,288,G725,,,Santiago Giraldo,R,188,COL,32.142,278,144,6-3 7-6(7),3,R32,95,7,2,79,57,41,9,11,6,8,4,4,65,35,27,12,10,2,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,264,16b1cf295db0788dceae3f0d53078b59,NEW_MATCH,0,,denis istomin,santiago giraldo,bangkok 1,r32,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,29,PB22,13,,Peter Polansky,R,183,CAN,31.592,180,279,SL92,,,Shuichi Sekiguchi,R,168,JPN,28.512,261,171,6-3 7-5,3,R32,89,6,4,65,37,28,12,11,1,4,4,2,69,38,21,15,10,2,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,265,f0b32c80d39f28be2e64928ed7534e92,NEW_MATCH,0,,peter polansky,shuichi sekiguchi,bangkok 1,r32,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,30,PG20,14,,Dmitry Popko,R,191,KAZ,23.233,184,273,KC56,,,Aslan Karatsev,R,185,RUS,26.371,293,134,4-6 6-0 6-4,3,R32,134,9,10,80,39,30,18,13,5,8,6,4,79,37,26,17,13,7,13,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,266,b08f895c7fd997a55012cadc2cc7ae30,NEW_MATCH,0,,dmitry popko,aslan karatsev,bangkok 1,r32,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,31,RB56,15,,Ramkumar Ramanathan,R,188,IND,25.194,185,273,AB71,,,JC Aragone,R,178,USA,24.559,263,165,7-6(5) 1-0 RET,3,R32,63,3,1,43,21,18,11,6,3,4,4,0,44,32,20,9,7,0,2,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,267,7707f29fbeafbd57c78be2ca0206b627,NEW_MATCH,0,,ramkumar ramanathan,jc aragone,bangkok 1,r32,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,32,V812,16,,Botic van de Zandschulp,R,191,NED,24.29,193,257,Y171,,,Denis Yevseyev,R,188,KAZ,26.658,371,100,7-6(5) 1-6 6-4,3,R32,140,5,13,115,67,48,14,14,11,17,2,3,96,49,29,24,15,3,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,268,3e5c4b0b884ab7f4dea53b9cf41a711a,NEW_MATCH,0,,botic van de zandschulp,denis yevseyev,bangkok 1,r32,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,33,V708,1,,Jiri Vesely,L,198,CZE,26.524,108,515,V812,16,,Botic van de Zandschulp,R,191,NED,24.29,193,257,6-3 3-6 6-4,3,R16,115,14,3,92,57,41,17,14,8,10,14,10,79,48,40,12,14,3,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,269,45218787f3a6a1de9f608fcc1209a40f,NEW_MATCH,0,,jiri vesely,botic van de zandschulp,bangkok 1,r16,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,34,RB56,15,,Ramkumar Ramanathan,R,188,IND,25.194,185,273,SC47,2,,Go Soeda,R,178,JPN,35.368,110,501,7-5 7-5,3,R16,99,8,8,79,37,32,19,12,2,3,3,1,66,49,35,8,12,0,3,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,270,4bc493390d6c05acda585131ab1f3713,NEW_MATCH,0,,ramkumar ramanathan,go soeda,bangkok 1,r16,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,35,H756,10,,Robin Haase,R,191,NED,32.786,161,316,BD80,5,,Attila Balazs,R,180,HUN,31.307,128,418,6-4 2-1 RET,3,R16,50,4,2,32,17,15,9,6,0,0,3,1,40,22,14,12,7,2,4,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,271,5ae25dfb3d87c5d08cf31493f99a6d64,NEW_MATCH,0,,robin haase,attila balazs,bangkok 1,r16,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,36,GB53,8,,Federico Gaio,R,178,ITA,27.871,150,347,I165,12,,Denis Istomin,R,185,UZB,33.363,174,288,6-4 6-2,3,R16,83,10,5,73,44,31,15,9,7,8,5,1,59,47,26,4,9,7,11,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,272,587358354d61c34b4e81fa30baf5417d,NEW_MATCH,0,,federico gaio,denis istomin,bangkok 1,r16,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,37,GF95,,,Hugo Grenier,R,196,FRA,23.822,269,155,PB22,13,,Peter Polansky,R,183,CAN,31.592,180,279,3-6 6-4 7-6(4),3,R16,149,16,2,98,63,45,13,16,2,8,9,3,105,68,46,15,15,8,13,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,273,c444d905e198bf0de346a23ad07eb948,NEW_MATCH,0,,hugo grenier,peter polansky,bangkok 1,r16,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,38,PG20,14,,Dmitry Popko,R,191,KAZ,23.233,184,273,MP13,,,Mukund Sasikumar,R,185,IND,23.009,272,154,7-5 6-4,3,R16,103,6,6,76,39,25,18,11,7,10,6,2,64,31,21,12,11,3,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,274,37487c7a1cdf38b7a5de682a39cde8b8,NEW_MATCH,0,,dmitry popko,mukund sasikumar,bangkok 1,r16,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,39,AE14,,,Daniel Altmaier,R,188,GER,21.35,260,172,KD87,,,Evgeny Karlovskiy,R,191,RUS,25.448,253,180,7-5 4-6 6-3,3,R16,143,12,8,102,50,43,22,16,2,5,8,3,84,48,35,18,15,4,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,275,a4843f885b9becbcf03372fc5802b39f,NEW_MATCH,0,,daniel altmaier,evgeny karlovskiy,bangkok 1,r16,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,40,SX50,,,Roman Safiullin,R,185,RUS,22.448,249,182,TB70,,,Wishaya Trongcharoenchaikul,R,,THA,24.78,689,28,6-4 6-4,3,R16,60,4,3,49,32,23,9,10,1,4,7,2,50,29,19,8,10,3,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,276,e15b25b5a07494162a57dcc94f4e2ea6,NEW_MATCH,0,,roman safiullin,wishaya trongcharoenchaikul,bangkok 1,r16,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,41,GB53,8,,Federico Gaio,R,178,ITA,27.871,150,347,V708,1,,Jiri Vesely,L,198,CZE,26.524,108,515,7-6(3) 6-3,3,QF,85,9,3,66,38,32,18,11,3,3,14,2,69,49,35,10,10,6,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,277,74f97217d01591f956a774e5dad61a59,NEW_MATCH,0,,federico gaio,jiri vesely,bangkok 1,qf,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,42,H756,10,,Robin Haase,R,191,NED,32.786,161,316,RB56,15,,Ramkumar Ramanathan,R,188,IND,25.194,185,273,7-6(5) 6-2,3,QF,103,8,7,67,41,31,14,10,4,5,3,6,62,31,23,13,10,2,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,278,0e76d9a90b2f31fcf537dd9c3afab0b8,NEW_MATCH,0,,robin haase,ramkumar ramanathan,bangkok 1,qf,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,43,PG20,14,,Dmitry Popko,R,191,KAZ,23.233,184,273,AE14,,,Daniel Altmaier,R,188,GER,21.35,260,172,6-0 6-4,3,QF,76,2,2,48,32,26,7,8,4,5,7,1,54,31,15,9,8,9,14,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,279,87dd06ab90fdcc7d2aa676338749668d,NEW_MATCH,0,,dmitry popko,daniel altmaier,bangkok 1,qf,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,44,GF95,,,Hugo Grenier,R,196,FRA,23.822,269,155,SX50,,,Roman Safiullin,R,185,RUS,22.448,249,182,2-6 6-4 6-3,3,QF,119,5,4,87,53,35,20,14,8,11,3,3,87,58,40,15,13,7,10,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,280,a81bf98b0004f45b2ab462e7c10804ee,NEW_MATCH,0,,hugo grenier,roman safiullin,bangkok 1,qf,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,45,GB53,8,,Federico Gaio,R,178,ITA,27.871,150,347,PG20,14,,Dmitry Popko,R,191,KAZ,23.233,184,273,6-4 6-3,3,SF,86,1,3,52,26,19,15,9,1,3,6,4,66,32,19,14,10,4,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,281,5641ece65d2f32086939ee6a5409958f,NEW_MATCH,0,,federico gaio,dmitry popko,bangkok 1,sf,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,46,H756,10,,Robin Haase,R,191,NED,32.786,161,316,GF95,,,Hugo Grenier,R,196,FRA,23.822,269,155,7-6(5) 6-3,3,SF,92,3,5,67,35,28,20,11,1,2,12,1,65,37,27,16,10,4,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,282,a4067542ca68dec1f0571a9c9f8ec73e,NEW_MATCH,0,,robin haase,hugo grenier,bangkok 1,sf,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,47,GB53,8,,Federico Gaio,R,178,ITA,27.871,150,347,H756,10,,Robin Haase,R,191,NED,32.786,161,316,6-1 4-6 4-2 RET,3,F,112,11,9,80,51,43,10,11,5,6,2,4,101,62,38,20,12,13,17,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,283,53da09c379514b7737b75e912f8a9c2b,NEW_MATCH,0,,federico gaio,robin haase,bangkok 1,f,hard
2020-3503,Rennes,Hard,48,C,,20200126,1,A09T,,,Dan Added,R,183,FRA,20.789,381,95,SN77,,,Vaclav Safranek,R,183,CZE,25.687,332,117,6-4 6-2,3,R64,68,5,1,55,32,26,11,9,7,8,4,3,64,35,23,12,9,5,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,284,7714b2f135c7114e39941d7a82f35c27,NEW_MATCH,0,,dan added,vaclav safranek,rennes,r64,hard
2020-3503,Rennes,Hard,48,C,,20200126,2,BF98,,,Alessandro Bega,R,170,ITA,29.04,403,85,PH64,,,Andrea Pellegrino,R,185,ITA,22.845,338,115,2-6 7-6(5) 7-5,3,R64,127,1,4,112,67,47,25,16,8,11,14,6,100,61,47,21,16,3,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,285,396279aa0105bc6340092130783de1d1,NEW_MATCH,0,,alessandro bega,andrea pellegrino,rennes,r64,hard
2020-3503,Rennes,Hard,48,C,,20200126,3,DF92,,,Corentin Denolly,L,188,FRA,22.639,320,122,KI63,,,Lukas Klein,R,193,SVK,21.848,300,133,6-2 3-6 6-3,3,R64,104,3,2,83,59,38,13,13,12,14,3,1,86,56,35,13,13,4,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,286,784ecd2b894b1a746291a80e8ee2f5b3,NEW_MATCH,0,,corentin denolly,lukas klein,rennes,r64,hard
2020-3503,Rennes,Hard,48,C,,20200126,4,E768,,,Antoine Escoffier,R,185,FRA,27.907,370,101,GH33,,,Manuel Guinard,R,198,FRA,24.197,296,137,6-4 6-3,3,R64,93,7,0,61,43,31,7,9,3,5,7,9,94,46,30,17,10,7,12,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,287,415573115c6ff05d25c73245a0878a65,NEW_MATCH,0,,antoine escoffier,manuel guinard,rennes,r64,hard
2020-3503,Rennes,Hard,48,C,,20200126,5,FC26,,,Evan Furness,R,173,FRA,21.454,497,59,I236,,,Uladzimir Ignatik,R,183,BLR,29.536,337,116,6-3 6-7(2) 6-4,3,R64,134,9,2,98,57,47,25,16,4,4,11,2,105,66,50,19,15,8,10,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,288,36ed0c8e2ee759daf0ec7aa78109588b,NEW_MATCH,0,,evan furness,uladzimir ignatik,rennes,r64,hard
2020-3503,Rennes,Hard,48,C,,20200126,6,G681,,,Teymuraz Gabashvili,R,185,GEO,34.678,269,158,E688,,,Markus Eriksson,R,188,SWE,30.157,292,138,6-1 6-3,3,R64,48,3,7,46,21,19,14,8,3,4,1,2,43,29,14,3,8,2,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,289,ae04b10ffa091310f6e300e8aeb78336,NEW_MATCH,0,,teymuraz gabashvili,markus eriksson,rennes,r64,hard
2020-3503,Rennes,Hard,48,C,,20200126,7,J0AZ,,,Kyrian Jacquet,R,175,FRA,18.71,624,35,CH05,,,Altug Celikbilek,R,183,TUR,23.384,322,121,3-6 7-5 6-0,3,R64,89,5,2,82,46,30,21,13,3,6,10,2,87,62,38,10,14,5,11,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,290,97d98a7d8316da5e7bac93232afdb3cf,NEW_MATCH,0,,kyrian jacquet,altug celikbilek,rennes,r64,hard
2020-3503,Rennes,Hard,48,C,,20200126,8,J397,,,Jerzy Janowicz,R,203,POL,29.202,850,20,M0FH,,,Tomas Machac,R,183,CZE,19.285,361,107,7-6(3) 6-7(4) 6-4,3,R64,172,19,4,118,70,56,23,17,7,9,9,2,130,86,57,25,17,4,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,291,9a7506a7e5026ba445ca3025bbf31901,NEW_MATCH,0,,jerzy janowicz,tomas machac,rennes,r64,hard
2020-3503,Rennes,Hard,48,C,,20200126,9,KI82,,,Vit Kopriva,R,178,CZE,22.615,353,110,DC76,,,Viktor Durasovic,R,185,NOR,22.856,343,114,3-6 6-3 6-4,3,R64,128,4,4,91,51,41,18,14,5,7,5,2,94,61,39,17,14,6,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,292,399e792ce9ac97375ea8d801d656dc25,NEW_MATCH,0,,vit kopriva,viktor durasovic,rennes,r64,hard
2020-3503,Rennes,Hard,48,C,,20200126,10,MJ70,,,Karim-Mohamed Maamoun,R,175,EGY,28.799,351,110,R09X,,,Jurij Rodionov,L,191,AUT,20.698,330,117,7-6(5) 6-3,3,R64,94,3,1,77,49,33,13,11,5,9,5,4,73,41,26,11,10,5,10,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,293,42a4eee512eac4936e178442846c7eeb,NEW_MATCH,0,,karim mohamed maamoun,jurij rodionov,rennes,r64,hard
2020-3503,Rennes,Hard,48,C,,20200126,11,N754,,,Patrik Niklas-Salminen,L,188,FIN,22.894,488,62,V495,,,Luca Vanni,R,198,ITA,34.645,318,122,6-3 6-4,3,R64,63,7,1,48,35,31,9,10,0,0,4,3,54,28,20,13,9,3,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,294,253e256897aefe93b7f19f4db8841bfe,NEW_MATCH,0,,patrik niklas salminen,luca vanni,rennes,r64,hard
2020-3503,Rennes,Hard,48,C,,20200126,12,RC91,,,Arthur Rinderknech,R,196,FRA,24.512,328,118,A622,,,Andrea Arnaboldi,L,180,ITA,32.082,283,143,6-4 6-3,3,R64,76,9,0,44,36,31,5,9,0,0,1,3,71,42,26,15,10,7,10,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,295,bf2f64dfacb294ee517d4c547a1e19aa,NEW_MATCH,0,,arthur rinderknech,andrea arnaboldi,rennes,r64,hard
2020-3503,Rennes,Hard,48,C,,20200126,13,R0EB,,,Valentin Royer,R,188,FRA,18.661,815,17,RH54,,,Rayane Roumane,R,193,ALG,19.373,369,102,7-6(8) 6-3,3,R64,91,3,1,77,45,32,16,10,4,7,10,5,79,45,32,10,11,4,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,296,07b2fb72ad1880567326341cedc44576,NEW_MATCH,0,,valentin royer,rayane roumane,rennes,r64,hard
2020-3503,Rennes,Hard,48,C,,20200126,14,SP80,,,Nino Serdarusic,R,191,CRO,23.118,293,138,HB35,,,Maxime Hamou,R,185,FRA,24.635,348,111,7-5 7-6(3),3,R64,91,13,1,68,41,34,18,12,1,2,5,3,79,54,41,11,12,6,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,297,9991e8712aeac0a582e1c2ce03c1a587,NEW_MATCH,0,,nino serdarusic,maxime hamou,rennes,r64,hard
2020-3503,Rennes,Hard,48,C,,20200126,15,W503,,,James Ward,R,188,GBR,32.961,312,126,BM95,,,Benjamin Bonzi,R,183,FRA,23.63,362,107,3-6 7-6(6) 7-5,3,R64,136,8,6,126,79,49,24,17,11,16,18,3,111,74,51,14,16,4,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,298,0af3fd864e4ad49d952acb142d511417,NEW_MATCH,0,,james ward,benjamin bonzi,rennes,r64,hard
2020-3503,Rennes,Hard,48,C,,20200126,16,Z168,,,Mischa Zverev,L,191,GER,32.43,280,144,CM79,,,Baptiste Crepatte,R,185,FRA,25.347,352,110,6-0 6-1,3,R64,51,2,1,42,27,19,10,6,4,4,2,3,60,32,14,11,7,9,15,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,299,b52860b80e64bac050f4a1b78037b694,NEW_MATCH,0,,mischa zverev,baptiste crepatte,rennes,r64,hard
2020-3503,Rennes,Hard,48,C,,20200126,17,SC77,1,,Sergiy Stakhovsky,R,193,UKR,34.053,153,344,SP80,,,Nino Serdarusic,R,191,CRO,23.118,293,138,7-6(3) 6-4,3,R32,108,8,3,85,49,42,13,11,5,6,5,5,98,61,40,17,11,15,17,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,300,f5e7f4a847eb713209bc64cae21bce94,NEW_MATCH,0,,sergiy stakhovsky,nino serdarusic,rennes,r32,hard
2020-3503,Rennes,Hard,48,C,,20200126,18,DF92,,,Corentin Denolly,L,188,FRA,22.639,320,122,O449,2,,Oscar Otte,R,193,GER,26.53,163,314,6-4 6-2,3,R32,50,4,3,50,42,33,5,9,1,1,5,3,55,34,24,8,9,3,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,301,91f115a7e593393ae345b56407d67ddd,NEW_MATCH,0,,corentin denolly,oscar otte,rennes,r32,hard
