tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2006-2,Ho Chi Minh City,Hard,32,C,,20060319,24,SC47,,,Go Soeda,R,178,JPN,21.533,301,107,K512,,,Ivo Klec,R,183,SVK,25.303,222,162,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,583,bddf84476c6ec686de8c933c5c89f249,NEW_MATCH,0,,go soeda,ivo klec,ho chi minh city,r16,hard
2006-2,Ho Chi Minh City,Hard,32,C,,20060319,25,W373,1,,Jimmy Wang,R,180,TPE,21.106,85,469,M614,,,Cecil Mamiit,R,173,PHI,29.725,251,132,6-3 7-6(6),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,584,ef83413835131d4a9c8d019dc8db20de,NEW_MATCH,0,,jimmy wang,cecil mamiit,ho chi minh city,qf,hard
2006-2,Ho Chi Minh City,Hard,32,C,,20060319,26,D469,,,Nicolas Devilder,L,173,FRA,25.982,200,193,A487,,,Prakash Amritraj,R,188,IND,22.461,235,149,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,585,d99a74c169f6c8d7d8c618acdd892208,NEW_MATCH,0,,nicolas devilder,prakash amritraj,ho chi minh city,qf,hard
2006-2,Ho Chi Minh City,Hard,32,C,,20060319,27,F337,,,Zack Fleishman,R,188,USA,26.004,215,172,SC56,,,Dudi Sela,R,175,ISR,20.956,186,211,6-4 2-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,586,7de65aad0e01730f76a693b57699d607,NEW_MATCH,0,,zack fleishman,dudi sela,ho chi minh city,qf,hard
2006-2,Ho Chi Minh City,Hard,32,C,,20060319,28,S799,,,Pavel Snobel,L,191,CZE,26.053,209,183,SC47,,,Go Soeda,R,178,JPN,21.533,301,107,6-7(2) 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,587,abd9d9713929992ec174094d37a6c855,NEW_MATCH,0,,pavel snobel,go soeda,ho chi minh city,qf,hard
2006-2,Ho Chi Minh City,Hard,32,C,,20060319,29,F337,,,Zack Fleishman,R,188,USA,26.004,215,172,W373,1,,Jimmy Wang,R,180,TPE,21.106,85,469,6-1 4-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,588,1925e8df5470234da8ff2123416a089d,NEW_MATCH,0,,zack fleishman,jimmy wang,ho chi minh city,sf,hard
2006-2,Ho Chi Minh City,Hard,32,C,,20060319,30,S799,,,Pavel Snobel,L,191,CZE,26.053,209,183,D469,,,Nicolas Devilder,L,173,FRA,25.982,200,193,7-5 2-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,589,4e6a907074e60f52ce44844d221fd341,NEW_MATCH,0,,pavel snobel,nicolas devilder,ho chi minh city,sf,hard
2006-2,Ho Chi Minh City,Hard,32,C,,20060319,31,F337,,,Zack Fleishman,R,188,USA,26.004,215,172,S799,,,Pavel Snobel,L,191,CZE,26.053,209,183,7-6(6) 3-0 RET,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,590,5745abeab6f16e51e7006dbc28e1fe6d,NEW_MATCH,0,,zack fleishman,pavel snobel,ho chi minh city,f,hard
2006-91,Kyoto,Carpet,32,C,,20060319,1,M873,1,,Nicolas Mahut,R,191,FRA,24.156,102,412,M983,,,Jonathan Marray,R,183,GBR,25.024,252,131,6-2 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,591,8aec6f303203c155f28922bd0b031933,NEW_MATCH,0,,nicolas mahut,jonathan marray,kyoto,r32,carpet
2006-91,Kyoto,Carpet,32,C,,20060319,2,L575,2,,Yen-Hsun Lu,R,180,TPE,22.595,119,355,C627,,,Lee Childs,R,,GBR,23.77,502,47,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,592,bdb26b531586bc2d2c7737ea5f779bf3,NEW_MATCH,0,,yen hsun lu,lee childs,kyoto,r32,carpet
2006-91,Kyoto,Carpet,32,C,,20060319,3,P491,3,,Kristian Pless,R,188,DEN,25.103,152,273,M531,,,Gouichi Motomura,R,173,JPN,32.23,425,65,6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,593,a8d2c46b542fc765daee999285df9c8d,NEW_MATCH,0,,kristian pless,gouichi motomura,kyoto,r32,carpet
2006-91,Kyoto,Carpet,32,C,,20060319,4,SC56,4,,Dudi Sela,R,175,ISR,20.956,186,211,T885,,,Kento Takeuchi,L,,JPN,18.248,1491,1,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,594,801210fc1d51fe06eee12ac7d9126dab,NEW_MATCH,0,,dudi sela,kento takeuchi,kyoto,r32,carpet
2006-91,Kyoto,Carpet,32,C,,20060319,5,J233,,,Alun Jones,R,180,AUS,25.895,210,183,H431,5,,Nathan Healey,R,,AUS,26.056,179,218,6-4 6-7(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,595,89b9b736ec683448d2ec796b56bf8fda,NEW_MATCH,0,,alun jones,nathan healey,kyoto,r32,carpet
2006-91,Kyoto,Carpet,32,C,,20060319,6,M776,6,,Michal Mertinak,R,185,SVK,26.437,170,235,A305,,,Jacob Adaktusson,R,193,SWE,25.547,214,174,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,596,811e8970772a403da0e671adf533d25c,NEW_MATCH,0,,michal mertinak,jacob adaktusson,kyoto,r32,carpet
2006-91,Kyoto,Carpet,32,C,,20060319,7,A487,,,Prakash Amritraj,R,188,IND,22.461,235,149,F378,7,,John Paul Fruttero,R,185,USA,24.884,206,186,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,597,d240da3d7cfce7bf5bf0affd98028cfd,NEW_MATCH,0,,prakash amritraj,john paul fruttero,kyoto,r32,carpet
2006-91,Kyoto,Carpet,32,C,,20060319,8,H380,,,Ivo Heuberger,R,188,SUI,30.078,314,102,D469,8,,Nicolas Devilder,L,173,FRA,25.982,200,193,6-4 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,598,18d12e0d50838964271e1bbd8e52b50f,NEW_MATCH,0,,ivo heuberger,nicolas devilder,kyoto,r32,carpet
2006-91,Kyoto,Carpet,32,C,,20060319,9,B757,,,Rohan Bopanna,R,193,IND,26.04,232,151,K409,,,Phillip King,R,175,USA,24.246,475,51,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,599,24d3adc14e9a6fee5834b1109df104cb,NEW_MATCH,0,,rohan bopanna,phillip king,kyoto,r32,carpet
2006-91,Kyoto,Carpet,32,C,,20060319,10,B600,,,Luke Bourgeois,R,188,AUS,29.043,336,93,I054,,,Satoshi Iwabuchi,L,175,JPN,30.448,327,95,7-6(3) 6-7(2) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,600,1340d143712502c648eaef7b110d85ba,NEW_MATCH,0,,luke bourgeois,satoshi iwabuchi,kyoto,r32,carpet
2006-91,Kyoto,Carpet,32,C,,20060319,11,C660,,,Adam Chadaj,L,178,POL,21.881,219,164,K418,,,Oh-Hee Kwon,R,,KOR,27.751,349,88,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,601,43b1e2365461065f74641770567f5002,NEW_MATCH,0,,adam chadaj,oh hee kwon,kyoto,r32,carpet
2006-91,Kyoto,Carpet,32,C,,20060319,12,C813,,,Ti Chen,R,178,TPE,22.459,380,79,M614,,,Cecil Mamiit,R,173,PHI,29.725,251,132,5-7 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,602,0b30a484400d5b0292455d3c1e8d07bd,NEW_MATCH,0,,ti chen,cecil mamiit,kyoto,r32,carpet
2006-91,Kyoto,Carpet,32,C,,20060319,13,K512,,,Ivo Klec,R,183,SVK,25.303,222,162,F337,,,Zack Fleishman,R,188,USA,26.004,215,172,7-6(4) 6-7(5) 7-6(12),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,603,2e5c0559c2a81568bcc1950548741aa8,NEW_MATCH,0,,ivo klec,zack fleishman,kyoto,r32,carpet
2006-91,Kyoto,Carpet,32,C,,20060319,14,M815,,,Toshihide Matsui,R,178,JPN,27.915,377,81,W291,,,Yu Jr. Wang,L,,CHN,24.63,355,87,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,604,fc614a4c93ec8fb66a344499be4a0043,NEW_MATCH,0,,toshihide matsui,yu jr wang,kyoto,r32,carpet
2006-91,Kyoto,Carpet,32,C,,20060319,15,SD56,,,Robert Smeets,L,188,AUS,20.353,267,123,N552,,,Kei Nishikori,R,178,JPN,16.219,,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,605,27423333a32a668367a63135b713aa56,NEW_MATCH,0,,robert smeets,kei nishikori,kyoto,r32,carpet
2006-91,Kyoto,Carpet,32,C,,20060319,16,SC47,,,Go Soeda,R,178,JPN,21.533,301,107,J200,,,Lesley Joseph,,,USA,24.509,243,139,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,606,3c25dbde62a47b1903ec4f77ed24f2d1,NEW_MATCH,0,,go soeda,lesley joseph,kyoto,r32,carpet
2006-91,Kyoto,Carpet,32,C,,20060319,17,M873,1,,Nicolas Mahut,R,191,FRA,24.156,102,412,C813,,,Ti Chen,R,178,TPE,22.459,380,79,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,607,3424688f564378d55895638621d04de5,NEW_MATCH,0,,nicolas mahut,ti chen,kyoto,r16,carpet
2006-91,Kyoto,Carpet,32,C,,20060319,18,L575,2,,Yen-Hsun Lu,R,180,TPE,22.595,119,355,M815,,,Toshihide Matsui,R,178,JPN,27.915,377,81,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,608,64ad7e822bb48633ecb66fb443851fcf,NEW_MATCH,0,,yen hsun lu,toshihide matsui,kyoto,r16,carpet
2006-91,Kyoto,Carpet,32,C,,20060319,19,P491,3,,Kristian Pless,R,188,DEN,25.103,152,273,K512,,,Ivo Klec,R,183,SVK,25.303,222,162,6-1 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,609,29a4be0825c68df49ff89d9bd4a2553a,NEW_MATCH,0,,kristian pless,ivo klec,kyoto,r16,carpet
2006-91,Kyoto,Carpet,32,C,,20060319,20,SC56,4,,Dudi Sela,R,175,ISR,20.956,186,211,SC47,,,Go Soeda,R,178,JPN,21.533,301,107,3-6 7-6(5) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,610,ade641fe61970b5e41fc3dfb49ad8c07,NEW_MATCH,0,,dudi sela,go soeda,kyoto,r16,carpet
2006-91,Kyoto,Carpet,32,C,,20060319,21,M776,6,,Michal Mertinak,R,185,SVK,26.437,170,235,B600,,,Luke Bourgeois,R,188,AUS,29.043,336,93,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,611,96b63baa006855929e7e9e36d84b15bc,NEW_MATCH,0,,michal mertinak,luke bourgeois,kyoto,r16,carpet
2006-91,Kyoto,Carpet,32,C,,20060319,22,A487,,,Prakash Amritraj,R,188,IND,22.461,235,149,B757,,,Rohan Bopanna,R,193,IND,26.04,232,151,7-6(5) 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,612,b1fbfa823ea90066728905e67adc6b14,NEW_MATCH,0,,prakash amritraj,rohan bopanna,kyoto,r16,carpet
2006-91,Kyoto,Carpet,32,C,,20060319,23,H380,,,Ivo Heuberger,R,188,SUI,30.078,314,102,C660,,,Adam Chadaj,L,178,POL,21.881,219,164,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,613,72b20b733eded657d369e4c1513df369,NEW_MATCH,0,,ivo heuberger,adam chadaj,kyoto,r16,carpet
2006-91,Kyoto,Carpet,32,C,,20060319,24,SD56,,,Robert Smeets,L,188,AUS,20.353,267,123,J233,,,Alun Jones,R,180,AUS,25.895,210,183,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,614,98d1ecf1b2b5a1177d6d1c372d6e7455,NEW_MATCH,0,,robert smeets,alun jones,kyoto,r16,carpet
2006-91,Kyoto,Carpet,32,C,,20060319,25,M873,1,,Nicolas Mahut,R,191,FRA,24.156,102,412,M776,6,,Michal Mertinak,R,185,SVK,26.437,170,235,6-3 7-6(8),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,615,d56bacacb43a76b46eb960b55a6d03da,NEW_MATCH,0,,nicolas mahut,michal mertinak,kyoto,qf,carpet
2006-91,Kyoto,Carpet,32,C,,20060319,26,L575,2,,Yen-Hsun Lu,R,180,TPE,22.595,119,355,SD56,,,Robert Smeets,L,188,AUS,20.353,267,123,4-0 RET,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,616,d15483da81b719804b2aa2ac57c9c9da,NEW_MATCH,0,,yen hsun lu,robert smeets,kyoto,qf,carpet
2006-91,Kyoto,Carpet,32,C,,20060319,27,P491,3,,Kristian Pless,R,188,DEN,25.103,152,273,A487,,,Prakash Amritraj,R,188,IND,22.461,235,149,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,617,7293e7b08d219500853d8c6885042e68,NEW_MATCH,0,,kristian pless,prakash amritraj,kyoto,qf,carpet
2006-91,Kyoto,Carpet,32,C,,20060319,28,SC56,4,,Dudi Sela,R,175,ISR,20.956,186,211,H380,,,Ivo Heuberger,R,188,SUI,30.078,314,102,6-2 5-7 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,618,c563799ecb3e168d51f8f8ff78a4db2d,NEW_MATCH,0,,dudi sela,ivo heuberger,kyoto,qf,carpet
2006-91,Kyoto,Carpet,32,C,,20060319,29,M873,1,,Nicolas Mahut,R,191,FRA,24.156,102,412,P491,3,,Kristian Pless,R,188,DEN,25.103,152,273,4-6 6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,619,e32a579a907e7159b058fd4464975dd7,NEW_MATCH,0,,nicolas mahut,kristian pless,kyoto,sf,carpet
2006-91,Kyoto,Carpet,32,C,,20060319,30,L575,2,,Yen-Hsun Lu,R,180,TPE,22.595,119,355,SC56,4,,Dudi Sela,R,175,ISR,20.956,186,211,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,620,c81fbb1b38b498230108f1bb72d28176,NEW_MATCH,0,,yen hsun lu,dudi sela,kyoto,sf,carpet
2006-91,Kyoto,Carpet,32,C,,20060319,31,M873,1,,Nicolas Mahut,R,191,FRA,24.156,102,412,L575,2,,Yen-Hsun Lu,R,180,TPE,22.595,119,355,6-4 6-1,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,621,36b2efe8eb184333e5ed1582311b4fd7,NEW_MATCH,0,,nicolas mahut,yen hsun lu,kyoto,f,carpet
2006-60,Barletta,Clay,32,C,,20060320,1,D330,1,,Alessio Di Mauro,L,185,ITA,28.611,96,430,A340,,,Francesco Aldi,R,175,ITA,24.504,166,245,0-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,622,ac673b1ac2a245b57e367adb10f3a6d0,NEW_MATCH,0,,alessio di mauro,francesco aldi,barletta,r32,clay
2006-60,Barletta,Clay,32,C,,20060320,2,H571,,,Jan Hajek,R,180,CZE,22.617,331,96,S843,2,,Potito Starace,R,188,ITA,24.682,92,438,6-4 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,623,70bc8fdc9b6931b6a83c49f8b780b794,NEW_MATCH,0,,jan hajek,potito starace,barletta,r32,clay
2006-60,Barletta,Clay,32,C,,20060320,3,M578,3,,Juan Antonio Marin,R,175,CRC,31.05,101,416,F510,,,Fabio Fognini,R,178,ITA,18.823,281,115,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,624,8a87bea6cd5cbc993541b422d12aea00,NEW_MATCH,0,,juan antonio marin,fabio fognini,barletta,r32,clay
2006-60,Barletta,Clay,32,C,,20060320,4,F313,,,Gorka Fraile,R,180,ESP,27.951,209,188,V195,4,,Fernando Vicente,R,180,ESP,29.032,103,402,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,625,f0e5d953265815b754537dd1ddee7d5e,NEW_MATCH,0,,gorka fraile,fernando vicente,barletta,r32,clay
2006-60,Barletta,Clay,32,C,,20060320,5,P305,5,,Albert Portas,R,188,ESP,32.342,106,383,V250,,,Andreas Vinciguerra,L,180,SWE,25.079,289,110,6-4 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,626,d714726b431f6031cfb39ef2cec8b9fb,NEW_MATCH,0,,albert portas,andreas vinciguerra,barletta,r32,clay
2006-60,Barletta,Clay,32,C,,20060320,6,H472,6,,Oscar Hernandez,R,180,ESP,27.943,116,365,L439,,,Irakli Labadze,L,188,GEO,24.778,156,263,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,627,9fcd0a0360e974220af4105269f2fad2,NEW_MATCH,0,,oscar hernandez,irakli labadze,barletta,r32,clay
2006-60,Barletta,Clay,32,C,,20060320,7,G436,7,,Marc Gicquel,R,188,FRA,28.972,128,319,V251,,,Santiago Ventura,R,183,ESP,26.204,192,203,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,628,cb110875119ebc13372a5477cab4e4dd,NEW_MATCH,0,,marc gicquel,santiago ventura,barletta,r32,clay
2006-60,Barletta,Clay,32,C,,20060320,8,G681,8,,Teymuraz Gabashvili,R,185,GEO,20.824,131,317,G334,,,Giorgio Galimberti,R,178,ITA,29.536,203,192,6-2 4-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,629,171fb7bd9204136b7b5a0059dd23ce5a,NEW_MATCH,0,,teymuraz gabashvili,giorgio galimberti,barletta,r32,clay
2006-60,Barletta,Clay,32,C,,20060320,9,BA98,,,Simone Bolelli,R,183,ITA,20.446,208,188,MB84,,,Mathieu Montcourt,R,183,FRA,21.043,204,190,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,630,bdcd635700d930d03492b24bac2fa4f7,NEW_MATCH,0,,simone bolelli,mathieu montcourt,barletta,r32,clay
2006-60,Barletta,Clay,32,C,,20060320,10,BA57,,,Ilija Bozoljac,R,193,SRB,20.63,178,222,L395,,,Federico Luzzi,R,188,ITA,26.209,165,250,6-4 6-7(10) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,631,8cdf0e384d0848af29d27d1c99095858,NEW_MATCH,0,,ilija bozoljac,federico luzzi,barletta,r32,clay
2006-60,Barletta,Clay,32,C,,20060320,11,C361,,,Alex Calatrava,R,191,ESP,32.764,189,206,C977,,,Marin Cilic,R,198,CRO,17.473,382,79,7-6(5) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,632,101453a64d27983c78942f754d5bfc0a,NEW_MATCH,0,,alex calatrava,marin cilic,barletta,r32,clay
2006-60,Barletta,Clay,32,C,,20060320,12,G372,,,Stefano Galvani,R,175,ITA,28.794,194,202,E196,,,Rainer Eitzinger,R,178,AUT,22.727,235,151,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,633,3715ad7ada46401425e6532f9f69fe87,NEW_MATCH,0,,stefano galvani,rainer eitzinger,barletta,r32,clay
2006-60,Barletta,Clay,32,C,,20060320,13,G676,,,Daniel Gimeno-Traver,R,183,ESP,20.616,175,226,N437,,,Gianluca Naso,R,193,ITA,19.201,445,58,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,634,0bfb2db64b409885637476d3d3b55b3a,NEW_MATCH,0,,daniel gimeno traver,gianluca naso,barletta,r32,clay
2006-60,Barletta,Clay,32,C,,20060320,14,L386,,,Jean-Rene Lisnard,R,173,MON,26.483,138,300,V267,,,Melle Van Gemerden,R,183,NED,26.864,133,311,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,635,4dab31b1387d383013dd4cb693ecf360,NEW_MATCH,0,,jean rene lisnard,melle van gemerden,barletta,r32,clay
2006-60,Barletta,Clay,32,C,,20060320,15,P548,,,Alessandro Piccari,,,ITA,24.208,478,52,N309,,,Ivan Navarro,R,183,ESP,24.416,134,307,7-6(5) 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,636,b00379e26b995361459e6eba16a39ca6,NEW_MATCH,0,,alessandro piccari,ivan navarro,barletta,r32,clay
2006-60,Barletta,Clay,32,C,,20060320,16,T243,,,Michal Tabara,R,175,CZE,26.606,282,114,C723,,,Flavio Cipolla,R,173,ITA,22.415,174,228,6-1 7-6(0),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,637,60c30cbb3594f0bac34a53ef1c7ac49d,NEW_MATCH,0,,michal tabara,flavio cipolla,barletta,r32,clay
2006-60,Barletta,Clay,32,C,,20060320,17,D330,1,,Alessio Di Mauro,L,185,ITA,28.611,96,430,T243,,,Michal Tabara,R,175,CZE,26.606,282,114,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,638,a6f2586cd6667e98e0bdb44ec05f71f5,NEW_MATCH,0,,alessio di mauro,michal tabara,barletta,r16,clay
2006-60,Barletta,Clay,32,C,,20060320,18,BA57,,,Ilija Bozoljac,R,193,SRB,20.63,178,222,M578,3,,Juan Antonio Marin,R,175,CRC,31.05,101,416,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,639,003c4a4cad6800f00556e148d6ff9bf6,NEW_MATCH,0,,ilija bozoljac,juan antonio marin,barletta,r16,clay
2006-60,Barletta,Clay,32,C,,20060320,19,L386,,,Jean-Rene Lisnard,R,173,MON,26.483,138,300,P305,5,,Albert Portas,R,188,ESP,32.342,106,383,6-0 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,640,08ad429bf249f42bd80618ba01b96241,NEW_MATCH,0,,jean rene lisnard,albert portas,barletta,r16,clay
2006-60,Barletta,Clay,32,C,,20060320,20,G372,,,Stefano Galvani,R,175,ITA,28.794,194,202,H472,6,,Oscar Hernandez,R,180,ESP,27.943,116,365,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,641,347af4aedd9f9563d7e6a07cffa8cdde,NEW_MATCH,0,,stefano galvani,oscar hernandez,barletta,r16,clay
2006-60,Barletta,Clay,32,C,,20060320,21,G436,7,,Marc Gicquel,R,188,FRA,28.972,128,319,C361,,,Alex Calatrava,R,191,ESP,32.764,189,206,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,642,0c25d76118cd8b8f317ce37fbd014caf,NEW_MATCH,0,,marc gicquel,alex calatrava,barletta,r16,clay
