tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2010-854,Bergamo,Hard,32,C,,20100214,2,B804,2,,Karol Beck,R,180,SVK,27.869,139,376,K371,,,Roko Karanusic,R,183,CRO,27.444,216,217,6-2 6-1,3,R32,52,2,1,43,28,17,14,8,0,1,1,1,51,25,13,8,7,3,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,313,8b1a9418cf9950f12dfb56de83c6c10b,NEW_MATCH,0,,karol beck,roko karanusic,bergamo,r32,hard
2010-854,Bergamo,Hard,32,C,,20100214,3,BA65,3,,Dustin Brown,R,196,JAM,25.185,132,406,BE54,,,Ruben Bemelmans,L,183,BEL,22.086,188,258,6-7(5) 6-3 6-4,3,R32,100,15,3,97,60,51,22,16,0,0,7,2,100,66,48,21,15,6,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,314,20192c84bc542fa3be69f1330178d572,NEW_MATCH,0,,dustin brown,ruben bemelmans,bergamo,r32,hard
2010-854,Bergamo,Hard,32,C,,20100214,4,R685,4,,Lukas Rosol,R,193,CZE,24.561,156,322,K777,,,Evgeny Kirillov,R,,RUS,22.59,268,169,6-2 6-4,3,R32,77,8,5,61,29,25,17,9,5,5,3,1,79,46,29,13,9,6,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,315,2d2029dfda3a6aefc3ec457a722245b1,NEW_MATCH,0,,lukas rosol,evgeny kirillov,bergamo,r32,hard
2010-854,Bergamo,Hard,32,C,,20100214,5,P701,,,Michal Przysiezny,R,185,POL,25.996,145,345,A356,5,,Thierry Ascione,R,188,FRA,29.076,147,338,6-4 7-6(4),3,R32,69,22,3,61,44,38,11,11,0,0,7,6,77,51,36,13,11,1,2,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,316,e80a6aefdc0010ef15c50ef867970d1c,NEW_MATCH,0,,michal przysiezny,thierry ascione,bergamo,r32,hard
2010-854,Bergamo,Hard,32,C,,20100214,6,D646,6,,Ivan Dodig,R,183,CRO,25.117,168,291,S809,,,Yuri Schukin,R,185,KAZ,30.639,192,248,7-6(5) 6-4,3,R32,108,10,5,80,44,37,19,11,4,4,5,2,89,60,40,16,11,7,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,317,1accb96b6f126174f75e05168291014e,NEW_MATCH,0,,ivan dodig,yuri schukin,bergamo,r32,hard
2010-854,Bergamo,Hard,32,C,,20100214,7,H377,7,,Dominik Hrbaty,R,180,SVK,32.112,161,312,L523,,,Michael Lammer,R,185,SUI,27.893,177,278,6-4 6-4,3,R32,82,4,5,57,31,22,14,10,1,3,7,3,68,39,23,12,10,7,11,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,318,80e50101c55c2253702a0d63d9ce17ba,NEW_MATCH,0,,dominik hrbaty,michael lammer,bergamo,r32,hard
2010-854,Bergamo,Hard,32,C,,20100214,8,V311,,,Roman Valent,R,183,SUI,26.606,499,57,E254,8,,Brendan Evans,R,188,USA,23.855,187,259,6-7(4) 7-6(6) 6-4,3,R32,151,3,3,121,85,61,22,17,5,5,21,5,141,95,75,14,17,9,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,319,57e097310ccc1b36a56ccd0987f0008c,NEW_MATCH,0,,roman valent,brendan evans,bergamo,r32,hard
2010-854,Bergamo,Hard,32,C,,20100214,9,B929,,,Alex Bogdanovic,L,183,GBR,25.733,169,290,SD78,,,Alexandre Sidorenko,R,185,FRA,21.99,171,289,6-4 6-1,3,R32,52,14,0,42,29,27,7,8,1,1,5,1,47,30,17,8,9,1,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,320,ed823cad20b7a4ed769a329cdbe16f27,NEW_MATCH,0,,alex bogdanovic,alexandre sidorenko,bergamo,r32,hard
2010-854,Bergamo,Hard,32,C,,20100214,10,BA57,,,Ilija Bozoljac,R,193,SRB,24.537,170,289,H804,,,Andreas Haider-Maurer,R,191,AUT,22.902,194,247,7-5 7-6(7),3,R32,118,16,1,61,47,42,10,12,0,1,11,4,74,47,36,16,12,3,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,321,c551a04582bc70d5435a274581b729db,NEW_MATCH,0,,ilija bozoljac,andreas haider maurer,bergamo,r32,hard
2010-854,Bergamo,Hard,32,C,,20100214,11,BC11,,,Sergei Bubka,R,188,UKR,23.012,237,200,E639,,,Ervin Eleskovic,R,,SWE,22.773,623,34,7-6(1) 6-4,3,R32,68,17,1,61,44,40,10,11,2,2,9,2,68,39,31,14,11,2,3,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,322,6ad0f86c10b07f182c41871f2f6e2bc2,NEW_MATCH,0,,sergei bubka,ervin eleskovic,bergamo,r32,hard
2010-854,Bergamo,Hard,32,C,,20100214,12,C968,,,Marco Crugnola,R,188,ITA,26.73,218,216,A487,,,Prakash Amritraj,R,188,IND,26.371,222,209,7-5 1-6 7-5,3,R32,122,12,11,92,54,42,15,15,6,10,4,8,97,51,41,20,16,0,4,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,323,2b4a68bacc2a7647bc545863ec85203b,NEW_MATCH,0,,marco crugnola,prakash amritraj,bergamo,r32,hard
2010-854,Bergamo,Hard,32,C,,20100214,13,GA71,,,Laurynas Grigelis,R,183,LTU,18.505,568,45,I236,,,Uladzimir Ignatik,R,183,BLR,19.589,186,260,6-7(3) 6-3 6-2,3,R32,116,12,9,100,64,48,19,15,7,8,6,10,91,54,41,15,14,1,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,324,7144944d29d6024dee64a0103550d7c7,NEW_MATCH,0,,laurynas grigelis,uladzimir ignatik,bergamo,r32,hard
2010-854,Bergamo,Hard,32,C,,20100214,14,K596,,,Alexander Kudryavtsev,R,183,RUS,24.304,291,150,S842,,,Andrea Stoppini,R,191,ITA,29.96,236,200,6-1 7-6(11),3,R32,91,7,1,59,40,33,7,9,1,3,9,6,101,62,35,17,10,12,17,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,325,29365fdfe57c64379fbb17a06e630575,NEW_MATCH,0,,alexander kudryavtsev,andrea stoppini,bergamo,r32,hard
2010-854,Bergamo,Hard,32,C,,20100214,15,K737,,,Alex Kuznetsov,R,183,USA,23.025,193,247,K839,,,Tobias Kamke,R,178,GER,23.737,199,238,6-4 6-4,3,R32,61,9,0,51,38,35,5,10,0,0,0,1,49,28,19,15,10,2,4,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,326,ba505b327a5884d5a9cbcc36f327bf82,NEW_MATCH,0,,alex kuznetsov,tobias kamke,bergamo,r32,hard
2010-854,Bergamo,Hard,32,C,,20100214,16,MA30,,,Gilles Muller,L,193,LUX,26.771,459,70,R782,,,Julian Reister,R,188,GER,23.871,154,326,6-3 RET,3,R32,29,12,4,31,20,18,4,5,1,1,0,1,26,23,16,0,4,1,2,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,327,c259dad61fd43019e4e951fffa153941,NEW_MATCH,0,,gilles muller,julian reister,bergamo,r32,hard
2010-854,Bergamo,Hard,32,C,,20100214,17,MA30,,,Gilles Muller,L,193,LUX,26.771,459,70,K926,1,,Mikhail Kukushkin,R,183,KAZ,22.138,122,461,7-6(5) 7-6(4),3,R16,113,26,2,83,59,52,10,12,1,1,3,2,86,53,43,19,12,3,3,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,328,2a6820ffcda9b68c96e1b2dacf847687,NEW_MATCH,0,,gilles muller,mikhail kukushkin,bergamo,r16,hard
2010-854,Bergamo,Hard,32,C,,20100214,18,B804,2,,Karol Beck,R,180,SVK,27.869,139,376,B929,,,Alex Bogdanovic,L,183,GBR,25.733,169,290,4-6 6-1 6-3,3,R16,107,7,2,71,39,29,24,13,1,2,10,7,98,59,38,16,13,12,16,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,329,d6e2f3b3d1900219aef6679b72979661,NEW_MATCH,0,,karol beck,alex bogdanovic,bergamo,r16,hard
2010-854,Bergamo,Hard,32,C,,20100214,19,BA65,3,,Dustin Brown,R,196,JAM,25.185,132,406,C968,,,Marco Crugnola,R,188,ITA,26.73,218,216,7-6(4) 7-6(5),3,R16,105,9,6,89,56,45,15,12,2,3,5,3,89,48,39,21,12,4,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,330,8ac0c0ff2c1861dad2bbf17bc6f9f8bc,NEW_MATCH,0,,dustin brown,marco crugnola,bergamo,r16,hard
2010-854,Bergamo,Hard,32,C,,20100214,20,BA57,,,Ilija Bozoljac,R,193,SRB,24.537,170,289,R685,4,,Lukas Rosol,R,193,CZE,24.561,156,322,4-6 6-3 6-2,3,R16,106,22,5,89,49,39,23,14,6,7,11,1,78,44,29,19,13,2,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,331,677dcc76f8ebadcbdf0f56d0ec33fd32,NEW_MATCH,0,,ilija bozoljac,lukas rosol,bergamo,r16,hard
2010-854,Bergamo,Hard,32,C,,20100214,21,D646,6,,Ivan Dodig,R,183,CRO,25.117,168,291,K737,,,Alex Kuznetsov,R,183,USA,23.025,193,247,6-4 7-5,3,R16,97,9,1,64,28,21,23,11,2,3,7,1,73,41,26,20,11,4,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,332,e0c5bcd4ce35e05339d2fe63f2bfbcd5,NEW_MATCH,0,,ivan dodig,alex kuznetsov,bergamo,r16,hard
2010-854,Bergamo,Hard,32,C,,20100214,22,H377,7,,Dominik Hrbaty,R,180,SVK,32.112,161,312,K596,,,Alexander Kudryavtsev,R,183,RUS,24.304,291,150,6-2 7-6(3),3,R16,65,8,3,62,41,30,12,10,1,2,9,6,59,30,22,14,10,2,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,333,9f0e79aef3792381485311060036e352,NEW_MATCH,0,,dominik hrbaty,alexander kudryavtsev,bergamo,r16,hard
2010-854,Bergamo,Hard,32,C,,20100214,23,P701,,,Michal Przysiezny,R,185,POL,25.996,145,345,BC11,,,Sergei Bubka,R,188,UKR,23.012,237,200,7-6(4) 7-6(1),3,R16,90,13,0,80,52,42,21,12,3,3,15,2,74,42,35,20,12,1,1,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,334,fb0a3b3307cedc79b856bd4573334d0d,NEW_MATCH,0,,michal przysiezny,sergei bubka,bergamo,r16,hard
2010-854,Bergamo,Hard,32,C,,20100214,24,V311,,,Roman Valent,R,183,SUI,26.606,499,57,GA71,,,Laurynas Grigelis,R,183,LTU,18.505,568,45,7-5 6-3,3,R16,90,5,3,64,44,33,12,10,1,1,5,8,79,41,30,16,11,4,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,335,89f924f2f158cbae179cc640031e80b8,NEW_MATCH,0,,roman valent,laurynas grigelis,bergamo,r16,hard
2010-854,Bergamo,Hard,32,C,,20100214,25,B804,2,,Karol Beck,R,180,SVK,27.869,139,376,D646,6,,Ivan Dodig,R,183,CRO,25.117,168,291,6-4 3-6 6-3,3,QF,136,8,3,93,51,35,24,14,7,10,13,3,92,52,36,20,14,4,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,336,4132237344ba991817e7db5c14cd0b5a,NEW_MATCH,0,,karol beck,ivan dodig,bergamo,qf,hard
2010-854,Bergamo,Hard,32,C,,20100214,26,BA65,3,,Dustin Brown,R,196,JAM,25.185,132,406,V311,,,Roman Valent,R,183,SUI,26.606,499,57,6-4 5-7 6-4,3,QF,134,24,7,114,57,47,28,16,10,12,4,4,113,72,55,16,16,5,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,337,d12a74445595cbd0b93e551e5e5882ae,NEW_MATCH,0,,dustin brown,roman valent,bergamo,qf,hard
2010-854,Bergamo,Hard,32,C,,20100214,27,H377,7,,Dominik Hrbaty,R,180,SVK,32.112,161,312,BA57,,,Ilija Bozoljac,R,193,SRB,24.537,170,289,6-3 6-2,3,QF,62,5,2,53,39,32,9,9,3,3,7,4,47,25,18,8,8,1,4,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,338,449ca1a1eacb8c39fa10cb733dd8a78f,NEW_MATCH,0,,dominik hrbaty,ilija bozoljac,bergamo,qf,hard
2010-854,Bergamo,Hard,32,C,,20100214,28,MA30,,,Gilles Muller,L,193,LUX,26.771,459,70,P701,,,Michal Przysiezny,R,185,POL,25.996,145,345,7-6(10) 6-4,3,QF,86,21,4,75,58,50,10,11,1,1,11,7,69,44,39,14,11,0,1,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,339,09769d41ed153b9221589d1ef40ca0e4,NEW_MATCH,0,,gilles muller,michal przysiezny,bergamo,qf,hard
2010-854,Bergamo,Hard,32,C,,20100214,29,B804,2,,Karol Beck,R,180,SVK,27.869,139,376,BA65,3,,Dustin Brown,R,196,JAM,25.185,132,406,6-3 6-4,3,SF,64,5,1,58,35,29,14,10,1,1,9,2,54,30,25,9,9,1,3,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,340,8e5188687952ab863da710aad8a034e1,NEW_MATCH,0,,karol beck,dustin brown,bergamo,sf,hard
2010-854,Bergamo,Hard,32,C,,20100214,30,MA30,,,Gilles Muller,L,193,LUX,26.771,459,70,H377,7,,Dominik Hrbaty,R,180,SVK,32.112,161,312,2-6 6-3 7-6(1),3,SF,102,21,9,88,57,50,12,15,2,4,9,5,87,55,43,15,14,3,4,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,341,88685813d6b3b7bb00e6d71035c80566,NEW_MATCH,0,,gilles muller,dominik hrbaty,bergamo,sf,hard
2010-854,Bergamo,Hard,32,C,,20100214,31,B804,2,,Karol Beck,R,180,SVK,27.869,139,376,MA30,,,Gilles Muller,L,193,LUX,26.771,459,70,6-4 6-4,3,F,69,7,0,47,26,24,16,10,0,0,9,3,66,33,27,14,10,7,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,342,acec611741fd813e7760f59fc36b7188,NEW_MATCH,0,,karol beck,gilles muller,bergamo,f,hard
2010-3769,Tangier,Clay,32,C,,20100221,1,R612,1,,Stephane Robert,R,185,FRA,29.766,65,666,E655,,,Reda El Amrani,R,185,MAR,21.76,264,171,6-3 6-3,3,R32,88,1,1,66,39,22,19,9,2,4,2,11,74,29,17,17,9,6,11,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,343,c8d14e5fedf99540676c8ace92225238,NEW_MATCH,0,,stephane robert,reda el amrani,tangier,r32,clay
2010-3769,Tangier,Clay,32,C,,20100221,2,D632,2,,Steve Darcis,R,175,BEL,25.944,104,514,S483,,,Pedro Sousa,R,180,POR,21.739,403,89,6-2 6-2,3,R32,65,3,2,49,39,27,5,8,3,4,1,3,61,36,19,9,8,7,12,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,344,aa62386dda57390f2e3e4e33f22bdbac,NEW_MATCH,0,,steve darcis,pedro sousa,tangier,r32,clay
2010-3769,Tangier,Clay,32,C,,20100221,3,K834,3,,Blaz Kavcic,R,188,SLO,22.968,112,486,I201,,,Yassine Idmbarek,,,MAR,23.209,677,26,6-1 6-1,3,R32,71,0,4,60,41,33,7,7,5,5,0,1,41,23,14,4,7,1,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,345,b5922c9fff752df476126cd623ee47c0,NEW_MATCH,0,,blaz kavcic,yassine idmbarek,tangier,r32,clay
2010-3769,Tangier,Clay,32,C,,20100221,4,D801,4,,Alexandr Dolgopolov,R,180,UKR,21.29,116,477,Z163,,,Mehdi Ziadi,,,MAR,23.422,664,27,6-1 3-6 6-2,3,R32,115,3,2,72,33,27,23,12,1,2,0,3,80,41,23,21,12,3,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,346,67763fb4f9682174b2227709ea7c47fa,NEW_MATCH,0,,alexandr dolgopolov,mehdi ziadi,tangier,r32,clay
2010-3769,Tangier,Clay,32,C,,20100221,5,R750,5,,Pere Riba,R,183,ESP,21.875,122,464,V195,,,Fernando Vicente,R,180,ESP,32.958,417,85,6-1 6-7(1) 6-1,3,R32,85,2,1,77,58,37,11,12,4,6,0,1,82,56,28,13,14,4,12,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,347,ca3add863bc2a890c2ae009342289abe,NEW_MATCH,0,,pere riba,fernando vicente,tangier,r32,clay
2010-3769,Tangier,Clay,32,C,,20100221,6,MA49,6,,Rui Machado,R,178,POR,25.867,127,453,M836,,,Dominik Meffert,R,196,GER,28.871,184,260,6-3 6-4,3,R32,77,2,3,59,34,21,9,10,3,8,0,6,60,39,20,4,9,8,15,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,348,d7273455ab43afefe592343ab3f074ae,NEW_MATCH,0,,rui machado,dominik meffert,tangier,r32,clay
2010-3769,Tangier,Clay,32,C,,20100221,7,BA08,,,Alberto Brizzi,R,,ITA,25.908,233,203,N309,7,,Ivan Navarro,R,183,ESP,28.342,132,434,7-5 2-6 6-3,3,R32,156,0,0,94,79,50,9,14,1,3,6,7,102,56,39,22,15,7,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,349,c4f6ba69f59864f19f0a6200d046a8ff,NEW_MATCH,0,,alberto brizzi,ivan navarro,tangier,r32,clay
2010-3769,Tangier,Clay,32,C,,20100221,8,M984,8,,David Marrero,R,183,ESP,29.873,144,353,K624,,,Bastian Knittel,L,180,GER,26.541,321,128,6-2 1-6 6-3,3,R32,91,2,5,71,39,27,11,12,5,10,2,5,71,40,22,15,12,5,11,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,350,d217d52cc4df40836456204e576e3e70,NEW_MATCH,0,,david marrero,bastian knittel,tangier,r32,clay
2010-3769,Tangier,Clay,32,C,,20100221,9,A340,,,Francesco Aldi,R,175,ITA,28.43,269,167,R772,,,Albert Ramos-Vinolas,L,188,ESP,22.097,168,297,6-3 6-4,3,R32,90,0,8,70,49,29,6,9,6,11,0,1,59,33,13,9,10,5,13,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,351,d9ae6e9487693bc469bab54679819c3e,NEW_MATCH,0,,francesco aldi,albert ramos vinolas,tangier,r32,clay
2010-3769,Tangier,Clay,32,C,,20100221,10,D330,,,Alessio Di Mauro,L,185,ITA,32.537,253,182,V564,,,Antonio Veic,R,180,CRO,22.01,207,225,7-5 2-6 6-4,3,R32,160,1,6,119,57,33,34,15,14,18,1,5,93,49,29,25,15,3,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,352,aa9a1623526bc0578a1d90370566739d,NEW_MATCH,0,,alessio di mauro,antonio veic,tangier,r32,clay
2010-3769,Tangier,Clay,32,C,,20100221,11,I236,,,Uladzimir Ignatik,R,183,BLR,19.608,185,260,KB07,,,Hicham Khaddari,,,MAR,18.511,1668,1,6-2 3-6 6-4,3,R32,111,3,5,77,48,39,13,13,5,7,3,3,81,44,33,15,14,4,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,353,5cee429a6d26bcd717604ec1b13cf5d8,NEW_MATCH,0,,uladzimir ignatik,hicham khaddari,tangier,r32,clay
2010-3769,Tangier,Clay,32,C,,20100221,12,J267,,,Malek Jaziri,R,185,TUN,26.089,313,133,A622,,,Andrea Arnaboldi,L,180,ITA,22.155,250,186,6-3 6-4,3,R32,95,1,2,59,40,26,7,9,6,9,0,7,68,30,17,15,10,7,13,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,354,39d180e500ac87aea1fd4a092f61fa02,NEW_MATCH,0,,malek jaziri,andrea arnaboldi,tangier,r32,clay
2010-3769,Tangier,Clay,32,C,,20100221,13,K966,,,Martin Klizan,L,191,SVK,20.616,210,223,CA22,,,Pavol Cervenak,R,191,SVK,22.645,248,188,7-6(3) 6-1,3,R32,75,2,2,72,44,33,13,10,5,7,1,3,71,31,18,19,9,6,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,355,360c15aca53af30a22721f44f78d36b5,NEW_MATCH,0,,martin klizan,pavol cervenak,tangier,r32,clay
2010-3769,Tangier,Clay,32,C,,20100221,14,L801,,,Dusan Lojda,L,188,CZE,21.958,234,203,CA33,,,Inigo Cervantes,R,180,ESP,20.227,255,180,7-5 6-3,3,R32,128,1,8,76,42,29,9,10,10,15,1,11,93,50,25,15,11,13,21,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,356,bd54aa15c3a8aea645fa96a242cc4fde,NEW_MATCH,0,,dusan lojda,inigo cervantes,tangier,r32,clay
2010-3769,Tangier,Clay,32,C,,20100221,15,O207,,,Lamine Ouahab,R,185,MAR,25.166,165,299,H804,,,Andreas Haider-Maurer,R,191,AUT,22.921,200,238,6-3 6-2,3,R32,100,2,3,52,32,23,11,8,4,5,2,8,61,29,18,13,9,9,14,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,357,378e4d80c0811cfd8be1d13e72613698,NEW_MATCH,0,,lamine ouahab,andreas haider maurer,tangier,r32,clay
2010-3769,Tangier,Clay,32,C,,20100221,16,V339,,,Simone Vagnozzi,R,,ITA,26.732,266,171,M915,,,Daniel Munoz de la Nava,L,175,ESP,28.063,215,219,6-1 7-6(5),3,R32,79,1,5,55,36,27,7,9,2,4,2,2,59,24,11,21,10,1,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,358,9a8ac84df1fdbc8fc9afc6d9a48f9df3,NEW_MATCH,0,,simone vagnozzi,daniel munoz de la nava,tangier,r32,clay
2010-3769,Tangier,Clay,32,C,,20100221,17,R612,1,,Stephane Robert,R,185,FRA,29.766,65,666,A340,,,Francesco Aldi,R,175,ITA,28.43,269,167,4-6 6-4 6-1,3,R16,107,0,3,86,45,27,17,13,5,11,1,10,81,56,28,7,14,2,11,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,359,9d531b60ee91ccaa3985cf139090f762,NEW_MATCH,0,,stephane robert,francesco aldi,tangier,r16,clay
2010-3769,Tangier,Clay,32,C,,20100221,18,D632,2,,Steve Darcis,R,175,BEL,25.944,104,514,V339,,,Simone Vagnozzi,R,,ITA,26.732,266,171,6-4 6-1,3,R16,61,2,2,52,30,19,13,9,1,3,0,2,50,37,17,5,8,2,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,360,cc4cbf7ddbcd29ac0220227394501e44,NEW_MATCH,0,,steve darcis,simone vagnozzi,tangier,r16,clay
2010-3769,Tangier,Clay,32,C,,20100221,19,K834,3,,Blaz Kavcic,R,188,SLO,22.968,112,486,J267,,,Malek Jaziri,R,185,TUN,26.089,313,133,2-6 6-0 7-6(4),3,R16,177,2,1,103,80,46,12,13,8,13,2,3,100,62,35,16,13,7,13,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,361,c0769013d03f3b59018606bf5d91d71a,NEW_MATCH,0,,blaz kavcic,malek jaziri,tangier,r16,clay
2010-3769,Tangier,Clay,32,C,,20100221,20,D801,4,,Alexandr Dolgopolov,R,180,UKR,21.29,116,477,I236,,,Uladzimir Ignatik,R,183,BLR,19.608,185,260,6-2 6-3,3,R16,65,4,3,58,26,19,16,8,0,1,2,1,48,32,17,5,9,1,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,362,4317ab4bbbe3f890ffc8a326a6c5c233,NEW_MATCH,0,,alexandr dolgopolov,uladzimir ignatik,tangier,r16,clay
2010-3769,Tangier,Clay,32,C,,20100221,21,O207,,,Lamine Ouahab,R,185,MAR,25.166,165,299,R750,5,,Pere Riba,R,183,ESP,21.875,122,464,4-6 6-4 6-2,3,R16,126,0,2,92,52,33,24,14,6,9,2,2,93,49,28,23,14,10,15,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,363,312d33adb2570452f6b541587f20a8e8,NEW_MATCH,0,,lamine ouahab,pere riba,tangier,r16,clay
2010-3769,Tangier,Clay,32,C,,20100221,22,MA49,6,,Rui Machado,R,178,POR,25.867,127,453,D330,,,Alessio Di Mauro,L,185,ITA,32.537,253,182,6-3 6-2,3,R16,79,0,1,51,35,24,10,9,1,3,0,2,50,26,16,6,8,4,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,364,371d4ef0f8174955d983f0b70f2068a1,NEW_MATCH,0,,rui machado,alessio di mauro,tangier,r16,clay
2010-3769,Tangier,Clay,32,C,,20100221,23,K966,,,Martin Klizan,L,191,SVK,20.616,210,223,M984,8,,David Marrero,R,183,ESP,29.873,144,353,6-4 5-7 7-5,3,R16,166,4,4,97,55,38,19,17,6,13,1,5,106,54,32,22,17,10,18,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,365,540b83836f68df71c4a3bbb9e7ef452e,NEW_MATCH,0,,martin klizan,david marrero,tangier,r16,clay
2010-3769,Tangier,Clay,32,C,,20100221,24,L801,,,Dusan Lojda,L,188,CZE,21.958,234,203,BA08,,,Alberto Brizzi,R,,ITA,25.908,233,203,7-5 7-5,3,R16,135,1,5,86,48,32,14,12,11,16,1,1,94,71,37,9,12,11,18,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,366,ad87592793beff0793431eb12db9cba4,NEW_MATCH,0,,dusan lojda,alberto brizzi,tangier,r16,clay
2010-3769,Tangier,Clay,32,C,,20100221,25,R612,1,,Stephane Robert,R,185,FRA,29.766,65,666,MA49,6,,Rui Machado,R,178,POR,25.867,127,453,6-1 6-4,3,QF,66,0,3,51,20,12,19,9,2,4,0,2,54,29,15,10,8,2,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,367,4a11dec1eac66b6566037c7634f7c10f,NEW_MATCH,0,,stephane robert,rui machado,tangier,qf,clay
