tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2005-883,Santiago,Clay,32,C,,20050130,17,G414,4,,Adrian Garcia,R,175,CHI,26.686,128,349,G375,,,Hermes Gamonal,R,180,CHI,27.669,285,126,6-2 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,235,dae150d0962c73c9ec1153dcfcbf18df,NEW_MATCH,0,,adrian garcia,hermes gamonal,santiago,r16,clay
2005-883,Santiago,Clay,32,C,,20050130,18,G483,,,Juan-Pablo Guzman,L,178,ARG,24.003,162,271,R383,5,,Ruben Ramirez Hidalgo,R,183,ESP,27.066,131,338,7-5 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,236,408cf2504b4513837f65cdb3a2219c70,NEW_MATCH,0,,juan pablo guzman,ruben ramirez hidalgo,santiago,r16,clay
2005-883,Santiago,Clay,32,C,,20050130,19,S877,,,Julio Silva,R,173,BRA,25.585,210,198,P372,6,,Mariano Puerta,L,180,ARG,26.366,132,338,6-4 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,237,e61ffe674021b55a8080283aa20516c3,NEW_MATCH,0,,julio silva,mariano puerta,santiago,r16,clay
2005-883,Santiago,Clay,32,C,,20050130,20,D330,,,Alessio Di Mauro,L,185,ITA,27.477,153,291,L430,7,,Giovanni Lapentti,R,193,ECU,22.015,134,334,1-6 7-6(1) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,238,db46c487acaa4db658dcafea13106545,NEW_MATCH,0,,alessio di mauro,giovanni lapentti,santiago,r16,clay
2005-883,Santiago,Clay,32,C,,20050130,21,B545,8,,Tomas Behrend,R,193,GER,30.136,135,330,C634,,,Paul Capdeville,R,191,CHI,21.832,305,110,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,239,c873c6915ff0d64b4153dce15af4a89d,NEW_MATCH,0,,tomas behrend,paul capdeville,santiago,r16,clay
2005-883,Santiago,Clay,32,C,,20050130,22,A457,,,Jorge Aguilar,R,178,CHI,20.06,596,32,M760,,,Oliver Marach,R,185,AUT,24.542,198,208,6-3 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,240,9de0a1d147b650c6e36591380f630511,NEW_MATCH,0,,jorge aguilar,oliver marach,santiago,r16,clay
2005-883,Santiago,Clay,32,C,,20050130,23,S535,,,Razvan Sabau,R,185,ROU,27.619,180,243,H465,,,Phillip Harboe,R,,CHI,22.533,693,22,7-6(1) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,241,641efab6f3ba7a53f58e909fc993e1fd,NEW_MATCH,0,,razvan sabau,phillip harboe,santiago,r16,clay
2005-883,Santiago,Clay,32,C,,20050130,24,S568,,,Franco Squillari,L,183,ARG,29.443,141,317,M578,,,Juan Antonio Marin,R,175,CRC,29.916,273,131,5-7 6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,242,78528c5af1f52f0ea3a488b1a6d4d06a,NEW_MATCH,0,,franco squillari,juan antonio marin,santiago,r16,clay
2005-883,Santiago,Clay,32,C,,20050130,25,G414,4,,Adrian Garcia,R,175,CHI,26.686,128,349,G483,,,Juan-Pablo Guzman,L,178,ARG,24.003,162,271,6-3 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,243,a0e1ea7f4ff43b916bcd49af2e2176e8,NEW_MATCH,0,,adrian garcia,juan pablo guzman,santiago,qf,clay
2005-883,Santiago,Clay,32,C,,20050130,26,B545,8,,Tomas Behrend,R,193,GER,30.136,135,330,S568,,,Franco Squillari,L,183,ARG,29.443,141,317,6-0 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,244,baf2a9d927f57d6fe3715c83ebd58d2e,NEW_MATCH,0,,tomas behrend,franco squillari,santiago,qf,clay
2005-883,Santiago,Clay,32,C,,20050130,27,A457,,,Jorge Aguilar,R,178,CHI,20.06,596,32,S877,,,Julio Silva,R,173,BRA,25.585,210,198,4-6 7-6(5) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,245,490d48160434d5e82818ebdfef3dbc63,NEW_MATCH,0,,jorge aguilar,julio silva,santiago,qf,clay
2005-883,Santiago,Clay,32,C,,20050130,28,D330,,,Alessio Di Mauro,L,185,ITA,27.477,153,291,S535,,,Razvan Sabau,R,185,ROU,27.619,180,243,6-2 4-3 RET,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,246,fa6ccf2e7d9c0bfe5ada4c4b42d38aea,NEW_MATCH,0,,alessio di mauro,razvan sabau,santiago,qf,clay
2005-883,Santiago,Clay,32,C,,20050130,29,G414,4,,Adrian Garcia,R,175,CHI,26.686,128,349,D330,,,Alessio Di Mauro,L,185,ITA,27.477,153,291,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,247,2810506688f0387f517ec8a2922b35f6,NEW_MATCH,0,,adrian garcia,alessio di mauro,santiago,sf,clay
2005-883,Santiago,Clay,32,C,,20050130,30,B545,8,,Tomas Behrend,R,193,GER,30.136,135,330,A457,,,Jorge Aguilar,R,178,CHI,20.06,596,32,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,248,265e3f0445ecf122cffe344951c2fd2e,NEW_MATCH,0,,tomas behrend,jorge aguilar,santiago,sf,clay
2005-883,Santiago,Clay,32,C,,20050130,31,B545,8,,Tomas Behrend,R,193,GER,30.136,135,330,G414,4,,Adrian Garcia,R,175,CHI,26.686,128,349,7-6(3) 4-6 6-2,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,249,83d074fce03dbaabcf7260cc21ba0970,NEW_MATCH,0,,tomas behrend,adrian garcia,santiago,f,clay
2005-504,Wolfsburg,Carpet,32,C,,20050131,1,B484,1,,Lars Burgsmuller,R,183,GER,29.155,98,434,G512,,,Denis Gremelmayr,L,183,GER,23.461,419,63,7-6(5) 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,250,225aa5fd0c8120a0bba0c88c97aea642,NEW_MATCH,0,,lars burgsmuller,denis gremelmayr,wolfsburg,r32,carpet
2005-504,Wolfsburg,Carpet,32,C,,20050131,2,M867,,,Jeroen Masson,R,,BEL,24.079,292,123,P467,2,,Alexander Peya,R,183,AUT,24.597,136,325,7-6(3) 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,251,bc087715c9091a6366b5167470d4fd71,NEW_MATCH,0,,jeroen masson,alexander peya,wolfsburg,r32,carpet
2005-504,Wolfsburg,Carpet,32,C,,20050131,3,K436,3,,Dieter Kindlmann,R,183,GER,22.664,165,271,MB27,,,Florin Mergea,R,178,ROU,20.014,266,143,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,252,964afab6e25a967cb9345d2e4633563b,NEW_MATCH,0,,dieter kindlmann,florin mergea,wolfsburg,r32,carpet
2005-504,Wolfsburg,Carpet,32,C,,20050131,4,S990,4,,Tobias Summerer,R,185,GER,21.999,185,234,L336,,,Harel Levy,R,185,ISR,26.491,254,153,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,253,8a13b8f74f0d27cf99985f35c57f2673,NEW_MATCH,0,,tobias summerer,harel levy,wolfsburg,r32,carpet
2005-504,Wolfsburg,Carpet,32,C,,20050131,5,Q019,5,,Aisam-Ul-Haq Qureshi,R,183,PAK,24.876,216,191,M747,,,Frank Moser,R,196,GER,28.356,548,39,5-3 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,254,6ffc0707ba10ec33ea8a7ea74e96dcf7,NEW_MATCH,0,,aisam ul haq qureshi,frank moser,wolfsburg,r32,carpet
2005-504,Wolfsburg,Carpet,32,C,,20050131,6,B678,6,,Michael Berrer,L,193,GER,24.586,237,162,PB68,,,Michael Pille,,,GER,19.828,,,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,255,869be2145895dda964c9c2b01340ec02,NEW_MATCH,0,,michael berrer,michael pille,wolfsburg,r32,carpet
2005-504,Wolfsburg,Carpet,32,C,,20050131,7,K297,7,,Tuomas Ketola,R,185,FIN,29.944,232,169,MB98,,,Jochen Matschke,,,GER,19.576,1056,6,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,256,0258bc3c80f211f88b148b7bbbbd287f,NEW_MATCH,0,,tuomas ketola,jochen matschke,wolfsburg,r32,carpet
2005-504,Wolfsburg,Carpet,32,C,,20050131,8,P418,,,Jean-Michel Pequery,R,,FRA,26.675,242,160,S772,8,,Ladislav Svarc,R,188,SVK,26.218,241,160,4-6 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,257,49224df73685d52b1d6c85fac6040380,NEW_MATCH,0,,jean michel pequery,ladislav svarc,wolfsburg,r32,carpet
2005-504,Wolfsburg,Carpet,32,C,,20050131,9,BA86,,,Andreas Beck,L,191,GER,18.987,297,116,S818,,,David Sherwood,R,193,GBR,24.739,264,146,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,258,732abf7cdca39b0663fe7d3642b7134d,NEW_MATCH,0,,andreas beck,david sherwood,wolfsburg,r32,carpet
2005-504,Wolfsburg,Carpet,32,C,,20050131,10,C585,,,Tomas Cakl,R,178,CZE,23.77,261,148,T277,,,Takahiro Terachi,R,,JPN,25.569,277,136,6-1 6-7(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,259,d3db0bc5e4ce61b741f3a530dd275f73,NEW_MATCH,0,,tomas cakl,takahiro terachi,wolfsburg,r32,carpet
2005-504,Wolfsburg,Carpet,32,C,,20050131,11,D361,,,Massimo Dell'Acqua,R,193,ITA,25.405,244,159,MB88,,,Matwe Middelkoop,R,191,NED,21.413,338,94,7-6(1) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,260,49ade5d8b680b881ce2dff2248682757,NEW_MATCH,0,,massimo dell acqua,matwe middelkoop,wolfsburg,r32,carpet
2005-504,Wolfsburg,Carpet,32,C,,20050131,12,G511,,,Simon Greul,R,185,GER,23.803,249,157,S869,,,Thomas Schreyer,,,GER,25.175,1461,1,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,261,acc974f1a5a147eb87b10572fea0b5f3,NEW_MATCH,0,,simon greul,thomas schreyer,wolfsburg,r32,carpet
2005-504,Wolfsburg,Carpet,32,C,,20050131,13,MA38,,,Jan Mertl,R,191,CZE,23.077,346,91,A404,,,Johannes Ager,R,196,AUT,20.895,312,107,7-5 3-6 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,262,956eec362f94d4ca644e4c0f8ff673ed,NEW_MATCH,0,,jan mertl,johannes ager,wolfsburg,r32,carpet
2005-504,Wolfsburg,Carpet,32,C,,20050131,14,P529,,,Giancarlo Petrazzuolo,R,,ITA,24.485,323,102,Z104,,,Lovro Zovko,R,191,CRO,23.874,280,132,3-6 6-2 4-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,263,8139aefddcd2cfc56bdf15f020c26e1b,NEW_MATCH,0,,giancarlo petrazzuolo,lovro zovko,wolfsburg,r32,carpet
2005-504,Wolfsburg,Carpet,32,C,,20050131,15,P624,,,Philipp Petzschner,R,185,GER,20.857,305,110,M800,,,Jan Minar,R,,CZE,23.814,273,138,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,264,732ba40a36e3276492377934b1815c91,NEW_MATCH,0,,philipp petzschner,jan minar,wolfsburg,r32,carpet
2005-504,Wolfsburg,Carpet,32,C,,20050131,16,V311,,,Roman Valent,R,183,SUI,21.569,640,26,V267,,,Melle Van Gemerden,R,183,NED,25.733,256,152,7-6(5) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,265,533b70e1fb533f0224a3e43e6cdc0c1b,NEW_MATCH,0,,roman valent,melle van gemerden,wolfsburg,r32,carpet
2005-504,Wolfsburg,Carpet,32,C,,20050131,17,B484,1,,Lars Burgsmuller,R,183,GER,29.155,98,434,C585,,,Tomas Cakl,R,178,CZE,23.77,261,148,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,266,bdfd39687ba03f8580ccc6b00db4360c,NEW_MATCH,0,,lars burgsmuller,tomas cakl,wolfsburg,r16,carpet
2005-504,Wolfsburg,Carpet,32,C,,20050131,18,K436,3,,Dieter Kindlmann,R,183,GER,22.664,165,271,P529,,,Giancarlo Petrazzuolo,R,,ITA,24.485,323,102,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,267,ea73cd8d2ecbf4431332e0bf3fa64431,NEW_MATCH,0,,dieter kindlmann,giancarlo petrazzuolo,wolfsburg,r16,carpet
2005-504,Wolfsburg,Carpet,32,C,,20050131,19,S990,4,,Tobias Summerer,R,185,GER,21.999,185,234,BA86,,,Andreas Beck,L,191,GER,18.987,297,116,7-5 1-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,268,8033306690ba82e6a0f1e8fc36b23835,NEW_MATCH,0,,tobias summerer,andreas beck,wolfsburg,r16,carpet
2005-504,Wolfsburg,Carpet,32,C,,20050131,20,P624,,,Philipp Petzschner,R,185,GER,20.857,305,110,Q019,5,,Aisam-Ul-Haq Qureshi,R,183,PAK,24.876,216,191,6-7(3) 7-6(3) 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,269,85adf7d7cf9f27664aa0b4b04e5882d5,NEW_MATCH,0,,philipp petzschner,aisam ul haq qureshi,wolfsburg,r16,carpet
2005-504,Wolfsburg,Carpet,32,C,,20050131,21,B678,6,,Michael Berrer,L,193,GER,24.586,237,162,V311,,,Roman Valent,R,183,SUI,21.569,640,26,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,270,4cf6bda85d731cf7a93a82bb0ad89745,NEW_MATCH,0,,michael berrer,roman valent,wolfsburg,r16,carpet
2005-504,Wolfsburg,Carpet,32,C,,20050131,22,K297,7,,Tuomas Ketola,R,185,FIN,29.944,232,169,D361,,,Massimo Dell'Acqua,R,193,ITA,25.405,244,159,5-7 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,271,e978bf798172a50cee18d283e25007ac,NEW_MATCH,0,,tuomas ketola,massimo dell acqua,wolfsburg,r16,carpet
2005-504,Wolfsburg,Carpet,32,C,,20050131,23,M867,,,Jeroen Masson,R,,BEL,24.079,292,123,G511,,,Simon Greul,R,185,GER,23.803,249,157,6-4 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,272,2ed15cfaf96569be863c47f7d7b42e61,NEW_MATCH,0,,jeroen masson,simon greul,wolfsburg,r16,carpet
2005-504,Wolfsburg,Carpet,32,C,,20050131,24,P418,,,Jean-Michel Pequery,R,,FRA,26.675,242,160,MA38,,,Jan Mertl,R,191,CZE,23.077,346,91,6-4 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,273,ba3923a229931145e84eabbd12d34920,NEW_MATCH,0,,jean michel pequery,jan mertl,wolfsburg,r16,carpet
2005-504,Wolfsburg,Carpet,32,C,,20050131,25,B484,1,,Lars Burgsmuller,R,183,GER,29.155,98,434,B678,6,,Michael Berrer,L,193,GER,24.586,237,162,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,274,32a2bf924df0ec923f31ad0646fabfd9,NEW_MATCH,0,,lars burgsmuller,michael berrer,wolfsburg,qf,carpet
2005-504,Wolfsburg,Carpet,32,C,,20050131,26,K436,3,,Dieter Kindlmann,R,183,GER,22.664,165,271,K297,7,,Tuomas Ketola,R,185,FIN,29.944,232,169,7-6(5) 7-5,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,275,7c7f7b687eca88ad5fce0a8270b841de,NEW_MATCH,0,,dieter kindlmann,tuomas ketola,wolfsburg,qf,carpet
2005-504,Wolfsburg,Carpet,32,C,,20050131,27,S990,4,,Tobias Summerer,R,185,GER,21.999,185,234,P418,,,Jean-Michel Pequery,R,,FRA,26.675,242,160,6-7(5) 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,276,7862cfd9c96669c54c4fa790d11f6ba3,NEW_MATCH,0,,tobias summerer,jean michel pequery,wolfsburg,qf,carpet
2005-504,Wolfsburg,Carpet,32,C,,20050131,28,M867,,,Jeroen Masson,R,,BEL,24.079,292,123,P624,,,Philipp Petzschner,R,185,GER,20.857,305,110,6-4 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,277,b63398b851cf85eef1b34474052b8cbf,NEW_MATCH,0,,jeroen masson,philipp petzschner,wolfsburg,qf,carpet
2005-504,Wolfsburg,Carpet,32,C,,20050131,29,S990,4,,Tobias Summerer,R,185,GER,21.999,185,234,B484,1,,Lars Burgsmuller,R,183,GER,29.155,98,434,7-6(2) 4-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,278,4ac3d3df56a72e7985811f01f9b5f249,NEW_MATCH,0,,tobias summerer,lars burgsmuller,wolfsburg,sf,carpet
2005-504,Wolfsburg,Carpet,32,C,,20050131,30,K436,3,,Dieter Kindlmann,R,183,GER,22.664,165,271,M867,,,Jeroen Masson,R,,BEL,24.079,292,123,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,279,cf60868c8312449cf16a22e265af58d9,NEW_MATCH,0,,dieter kindlmann,jeroen masson,wolfsburg,sf,carpet
2005-504,Wolfsburg,Carpet,32,C,,20050131,31,K436,3,,Dieter Kindlmann,R,183,GER,22.664,165,271,S990,4,,Tobias Summerer,R,185,GER,21.999,185,234,7-5 4-1 RET,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,280,f92510776c2483c8866daebeaa2f0e5c,NEW_MATCH,0,,dieter kindlmann,tobias summerer,wolfsburg,f,carpet
2005-768,Wroclaw,Hard,32,C,,20050131,1,T243,1,,Michal Tabara,R,175,CZE,25.476,78,491,T760,,,Sasa Tuksar,R,180,CRO,21.725,208,201,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,281,b764d37d903bd863c926acd6dc6aef64,NEW_MATCH,0,,michal tabara,sasa tuksar,wroclaw,r32,hard
2005-768,Wroclaw,Hard,32,C,,20050131,2,P436,2,,Bjorn Phau,R,175,GER,25.328,116,395,S799,,,Pavel Snobel,L,191,CZE,24.925,202,211,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,282,ac42889de4efdcb70a3ce8edec529a3e,NEW_MATCH,0,,bjorn phau,pavel snobel,wroclaw,r32,hard
2005-768,Wroclaw,Hard,32,C,,20050131,3,C582,3,,Marco Chiudinelli,R,185,SUI,23.392,134,327,C660,,,Adam Chadaj,L,178,POL,20.753,353,86,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,283,8144b16282d9fb26e737b5fea61e67b3,NEW_MATCH,0,,marco chiudinelli,adam chadaj,wroclaw,r32,hard
2005-768,Wroclaw,Hard,32,C,,20050131,4,K403,4,,Igor Kunitsyn,R,180,RUS,23.337,160,277,SG37,,,Pawel Syrewicz,,,POL,17.837,,,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,284,ffe9b2795f583478f92b3c30351356c7,NEW_MATCH,0,,igor kunitsyn,pawel syrewicz,wroclaw,r32,hard
2005-768,Wroclaw,Hard,32,C,,20050131,5,K540,,,Lukasz Kubot,R,191,POL,22.713,235,163,R632,5,,Michael Ryderstedt,L,188,SWE,20.219,169,260,7-5 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,285,8330cb72450743845561786fd5644e22,NEW_MATCH,0,,lukasz kubot,michael ryderstedt,wroclaw,r32,hard
2005-768,Wroclaw,Hard,32,C,,20050131,6,V211,,,Vladimir Voltchkov,R,180,BLR,26.82,180,244,P398,6,,Arvind Parmar,R,193,GBR,26.864,178,248,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,286,634f10cf8eed0f4c740eac7023ca3a82,NEW_MATCH,0,,vladimir voltchkov,arvind parmar,wroclaw,r32,hard
2005-768,Wroclaw,Hard,32,C,,20050131,7,M776,7,,Michal Mertinak,R,185,SVK,25.309,188,229,B664,,,Victor Bruthans,R,,SVK,25.229,285,130,6-3 5-7 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,287,663cc548190f2acf080eca4c461cce92,NEW_MATCH,0,,michal mertinak,victor bruthans,wroclaw,r32,hard
2005-768,Wroclaw,Hard,32,C,,20050131,8,B929,8,,Alex Bogdanovic,L,183,GBR,20.695,191,226,B503,,,George Bastl,R,183,SUI,29.837,181,242,6-3 4-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,288,ca608648e364ca052b7fd29b9c8c6eef,NEW_MATCH,0,,alex bogdanovic,george bastl,wroclaw,r32,hard
2005-768,Wroclaw,Hard,32,C,,20050131,9,D289,,,Jamie Delgado,R,178,GBR,27.866,231,173,S809,,,Yuri Schukin,R,185,KAZ,25.602,198,214,3-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,289,4356b916a52df972da772fc22f523eb6,NEW_MATCH,0,,jamie delgado,yuri schukin,wroclaw,r32,hard
2005-768,Wroclaw,Hard,32,C,,20050131,10,D487,,,Lukas Dlouhy,R,185,CZE,21.815,195,219,P701,,,Michal Przysiezny,R,185,POL,20.958,344,91,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,290,5e852cf9dbde505bb809a1817ef6468a,NEW_MATCH,0,,lukas dlouhy,michal przysiezny,wroclaw,r32,hard
2005-768,Wroclaw,Hard,32,C,,20050131,11,F344,,,Jean-Christophe Faurel,R,175,FRA,23.907,194,220,PB13,,,Grzegorz Panfil,L,183,POL,17.084,,,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,291,f53e066cb9453dedd35260d18756f55f,NEW_MATCH,0,,jean christophe faurel,grzegorz panfil,wroclaw,r32,hard
2005-768,Wroclaw,Hard,32,C,,20050131,12,K299,,,Gergely Kisgyorgy,R,,HUN,28.901,946,7,R613,,,Edouard Roger-Vasselin,R,185,FRA,21.177,196,216,7-6(4) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,292,58a08103281192adeefe95d72a4ce225,NEW_MATCH,0,,gergely kisgyorgy,edouard roger vasselin,wroclaw,r32,hard
2005-768,Wroclaw,Hard,32,C,,20050131,13,M931,,,Huntley Montgomery,,,USA,26.333,558,37,I094,,,Victor Ionita,R,185,ROU,21.728,226,179,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,293,95f7d8607754b8e9679227548a39fee7,NEW_MATCH,0,,huntley montgomery,victor ionita,wroclaw,r32,hard
