tourney_order,match_id,match_stats_url_suffix,match_time,match_duration,winner_aces,winner_double_faults,winner_first_serves_in,winner_first_serves_total,winner_first_serve_points_won,winner_first_serve_points_total,winner_second_serve_points_won,winner_second_serve_points_total,winner_break_points_saved,winner_break_points_serve_total,winner_service_points_won,winner_service_points_total,winner_first_serve_return_won,winner_first_serve_return_total,winner_second_serve_return_won,winner_second_serve_return_total,winner_break_points_converted,winner_break_points_return_total,winner_service_games_played,winner_return_games_played,winner_return_points_won,winner_return_points_total,winner_total_points_won,winner_total_points_total,loser_aces,loser_double_faults,loser_first_serves_in,loser_first_serves_total,loser_first_serve_points_won,loser_first_serve_points_total,loser_second_serve_points_won,loser_second_serve_points_total,loser_break_points_saved,loser_break_points_serve_total,loser_service_points_won,loser_service_points_total,loser_first_serve_return_won,loser_first_serve_return_total,loser_second_serve_return_won,loser_second_serve_return_total,loser_break_points_converted,loser_break_points_return_total,loser_service_games_played,loser_return_games_played,loser_return_points_won,loser_return_points_total,loser_total_points_won,loser_total_points_total
56,1991-224-s351-c216,/en/scores/1991/224/MS008/match-stats,00:49:00,49,6,3,20,39,19,20,13,19,0,0,32,39,14,30,9,12,4,6,8,7,23,42,55,81,1,1,30,42,16,30,3,12,2,6,19,42,1,20,6,19,0,0,7,8,7,39,26,81
56,1991-224-b350-h223,/en/scores/1991/224/MS015/match-stats,02:15:00,135,2,0,0,102,37,52,26,50,6,9,63,102,13,54,22,40,4,6,15,16,35,94,98,196,3,3,54,94,41,54,18,40,2,6,59,94,15,52,24,50,3,9,16,15,39,102,98,196
56,1991-224-s014-w133,/en/scores/1991/224/MS013/match-stats,02:05:00,125,5,0,0,62,27,39,11,23,5,9,38,62,24,50,15,23,6,12,10,10,39,73,77,135,0,5,50,73,26,50,8,23,6,12,34,73,12,39,12,23,4,9,10,10,24,62,58,135
56,1991-224-c260-f164,/en/scores/1991/224/MS010/match-stats,01:30:00,90,1,1,39,62,24,39,13,23,4,7,37,62,16,36,17,30,6,8,10,10,33,66,70,128,4,2,36,66,20,36,13,30,2,8,33,66,15,39,10,23,3,7,10,10,25,62,58,128
56,1991-224-w136-g023,/en/scores/1991/224/MS009/match-stats,02:43:00,163,2,4,81,136,53,81,32,55,10,11,85,136,14,55,26,54,3,5,17,17,40,109,125,245,11,5,55,109,41,55,28,54,2,5,69,109,28,81,23,55,1,11,17,17,51,136,120,245
56,1991-224-s055-a199,/en/scores/1991/224/MS011/match-stats,02:28:00,148,7,6,66,111,49,66,25,45,9,11,74,111,19,61,14,33,3,9,16,16,33,94,107,205,7,5,61,94,42,61,19,33,6,9,61,94,17,66,20,45,2,11,16,16,37,111,98,205
56,1991-224-c252-k171,/en/scores/1991/224/MS014/match-stats,01:09:00,69,3,1,41,56,28,41,7,15,3,4,35,56,13,27,11,13,5,8,8,7,24,40,59,96,0,0,27,40,14,27,2,13,3,8,16,40,13,41,8,15,1,4,7,8,21,56,37,96
56,1991-224-v037-s015,/en/scores/1991/224/MS012/match-stats,01:56:00,116,2,4,51,100,38,51,23,49,6,11,61,100,21,52,16,42,3,4,15,15,37,94,98,194,4,2,52,94,31,52,26,42,1,4,57,94,13,51,26,49,5,11,15,15,39,100,96,194
56,1991-224-s351-w035,/en/scores/1991/224/MS016/match-stats,01:17:00,77,18,3,41,67,36,41,12,26,2,3,48,67,10,34,15,31,2,6,11,10,25,65,73,132,0,2,34,65,24,34,16,31,4,6,40,65,5,41,14,26,1,3,10,11,19,67,59,132
56,1991-224-b350-s331,/en/scores/1991/224/MS031/match-stats,01:38:00,98,1,0,0,85,38,55,19,30,4,6,57,85,11,44,26,46,4,10,14,13,37,90,94,175,5,5,44,90,33,44,20,46,6,10,53,90,17,55,11,30,2,6,13,14,28,85,81,175
56,1991-224-s014-a177,/en/scores/1991/224/MS027/match-stats,01:15:00,75,2,0,0,50,28,33,12,17,0,0,40,50,9,38,22,38,2,6,10,10,31,76,71,126,4,5,38,76,29,38,16,38,4,6,45,76,5,33,5,17,0,0,10,10,10,50,55,126
56,1991-224-c260-t136,/en/scores/1991/224/MS020/match-stats,01:14:00,74,4,1,37,55,27,37,10,18,0,0,37,55,21,44,7,14,4,10,8,9,28,58,65,113,1,6,44,58,23,44,7,14,6,10,30,58,10,37,8,18,0,0,9,8,18,55,48,113
56,1991-224-v037-p198,/en/scores/1991/224/MS024/match-stats,00:53:00,53,2,1,26,54,18,26,19,28,0,0,37,54,11,27,12,15,4,5,8,7,23,42,60,96,0,3,27,42,16,27,3,15,1,5,19,42,8,26,9,28,0,0,7,8,17,54,36,96
56,1991-224-s055-f196,/en/scores/1991/224/MS023/match-stats,02:18:00,138,7,3,52,105,40,52,30,53,8,9,70,105,13,46,26,50,4,10,15,14,39,96,109,201,12,3,46,96,33,46,24,50,6,10,57,96,12,52,23,53,1,9,14,15,35,105,92,201
56,1991-224-w136-b040,/en/scores/1991/224/MS019/match-stats,00:54:00,54,0,0,0,44,20,23,11,21,3,4,31,44,15,30,11,15,5,8,8,7,26,45,57,89,1,2,30,45,15,30,4,15,3,8,19,45,3,23,10,21,1,4,7,8,13,44,32,89
56,1991-224-c252-s454,/en/scores/1991/224/MS028/match-stats,01:40:00,100,1,1,66,88,42,66,10,22,9,13,52,88,16,49,19,23,5,6,12,12,35,72,87,160,6,4,49,72,33,49,4,23,1,6,37,72,24,66,12,22,4,13,12,12,36,88,73,160
56,1991-224-a199-k024,/en/scores/1991/224/MS022/match-stats,01:20:00,80,4,4,26,50,25,26,8,24,1,3,33,50,16,33,16,29,5,12,9,10,32,62,65,112,0,5,33,62,17,33,13,29,7,12,30,62,1,26,16,24,2,3,10,9,17,50,47,112
56,1991-224-c216-k030,/en/scores/1991/224/MS017/match-stats,01:56:00,116,3,1,71,92,45,71,12,21,3,6,57,92,25,65,18,40,5,10,15,16,43,105,100,197,4,2,65,105,40,65,22,40,5,10,62,105,26,71,9,21,3,6,16,15,35,92,97,197
56,1991-224-f164-a031,/en/scores/1991/224/MS021/match-stats,01:18:00,78,4,3,27,56,21,27,17,29,3,5,38,56,15,32,14,32,4,10,10,9,29,64,67,120,0,1,32,64,17,32,18,32,6,10,35,64,6,27,12,29,2,5,9,10,18,56,53,120
56,1991-224-g023-e106,/en/scores/1991/224/MS018/match-stats,00:50:00,50,5,1,24,42,19,24,14,18,0,0,33,42,10,27,11,19,4,10,8,8,21,46,54,88,3,1,27,46,17,27,8,19,6,10,25,46,5,24,4,18,0,0,8,8,9,42,34,88
56,1991-224-h223-n102,/en/scores/1991/224/MS030/match-stats,01:03:00,63,2,1,22,40,15,22,11,18,1,3,26,40,20,43,20,30,6,17,8,9,40,73,66,113,0,6,43,73,23,43,10,30,11,17,33,73,7,22,7,18,2,3,9,8,14,40,47,113
56,1991-224-k171-p218,/en/scores/1991/224/MS029/match-stats,01:16:00,76,7,4,40,63,35,40,14,23,0,0,49,63,13,41,11,29,1,1,11,11,24,70,73,133,4,2,41,70,28,41,18,29,0,1,46,70,5,40,9,23,0,0,11,11,14,63,60,133
56,1991-224-s015-p226,/en/scores/1991/224/MS025/match-stats,01:05:00,65,0,1,43,63,30,43,11,20,4,5,41,63,13,30,14,25,4,8,9,9,27,55,68,118,2,5,30,55,17,30,11,25,4,8,28,55,13,43,9,20,1,5,9,9,22,63,50,118
56,1991-224-w133-r186,/en/scores/1991/224/MS026/match-stats,00:49:00,49,0,0,0,32,12,16,10,16,2,3,22,32,12,26,14,23,3,6,6,6,26,49,48,81,5,1,26,49,14,26,9,23,3,6,23,49,4,16,6,16,1,3,6,6,10,32,33,81
57,1991-560-c243-c044,/en/scores/1991/560/MS002/match-stats,02:05:00,125,11,4,45,77,35,45,13,32,3,6,48,77,29,57,21,29,8,16,13,13,50,86,98,163,0,4,57,86,28,57,8,29,8,16,36,86,10,45,19,32,3,6,13,13,29,77,65,163
57,1991-560-e004-c243,/en/scores/1991/560/MS001/match-stats,02:04:00,124,2,1,40,66,33,40,18,26,0,0,51,66,26,58,19,31,6,14,12,12,45,89,96,155,3,4,58,89,32,58,12,31,8,14,44,89,7,40,8,26,0,0,12,12,15,66,59,155
57,1991-560-e004-l018,/en/scores/1991/560/MS003/match-stats,02:09:00,129,4,4,55,82,40,55,14,27,5,7,54,82,15,42,25,43,6,9,14,14,40,85,94,167,4,2,42,85,27,42,18,43,3,9,45,85,15,55,13,27,2,7,14,14,28,82,73,167
57,1991-560-c044-h223,/en/scores/1991/560/MS004/match-stats,02:55:00,175,0,1,65,107,49,65,25,42,0,3,74,107,21,74,17,36,5,10,20,20,38,110,112,217,9,1,74,110,53,74,19,36,5,10,72,110,16,65,17,42,3,3,20,20,33,107,105,217
57,1991-560-l018-s351,/en/scores/1991/560/MS006/match-stats,03:38:00,218,6,4,87,154,67,87,39,67,12,14,106,154,18,76,20,53,4,9,23,24,38,129,144,283,11,5,76,129,58,76,33,53,5,9,91,129,20,87,28,67,2,14,24,23,48,154,139,283
57,1991-560-c243-s402,/en/scores/1991/560/MS005/match-stats,02:55:00,175,14,2,60,97,50,60,26,37,0,0,76,97,14,70,36,63,2,9,16,16,50,133,126,230,10,11,70,133,56,70,27,63,7,9,83,133,10,60,11,37,0,0,16,16,21,97,104,230
57,1991-560-e004-s015,/en/scores/1991/560/MS007/match-stats,01:41:00,101,3,4,48,70,41,48,12,22,0,1,53,70,28,67,19,32,6,18,13,13,47,99,100,169,4,2,67,99,39,67,13,32,12,18,52,99,7,48,10,22,1,1,13,13,17,70,69,169
57,1991-560-e004-c274,/en/scores/1991/560/MS015/match-stats,04:10:00,250,2,1,58,102,49,58,21,44,3,6,70,102,25,54,22,54,5,9,17,16,47,108,117,210,3,2,54,108,29,54,32,54,4,9,61,108,9,58,23,44,3,6,16,17,32,102,93,210
57,1991-560-s351-r043,/en/scores/1991/560/MS013/match-stats,02:31:00,151,5,6,98,134,70,98,20,36,11,12,90,134,20,71,14,31,4,8,18,18,34,102,124,236,5,1,71,102,51,71,17,31,4,8,68,102,28,98,16,36,1,12,18,18,44,134,112,236
57,1991-560-c243-s014,/en/scores/1991/560/MS010/match-stats,02:14:00,134,5,5,57,88,45,57,14,31,7,8,59,88,23,66,22,37,5,13,14,15,45,103,104,191,3,3,66,103,43,66,15,37,8,13,58,103,12,57,17,31,1,8,15,14,29,88,87,191
57,1991-560-l018-i034,/en/scores/1991/560/MS012/match-stats,03:30:00,210,6,4,82,137,62,82,28,55,6,9,90,137,27,82,28,56,7,14,21,21,55,138,145,275,17,7,82,138,55,82,28,56,7,14,83,138,20,82,27,55,3,9,21,21,47,137,130,275
57,1991-560-s402-w123,/en/scores/1991/560/MS011/match-stats,02:35:00,155,18,7,55,110,42,55,31,55,5,7,73,110,13,58,26,45,5,13,18,17,39,103,112,213,12,5,58,103,45,58,19,45,8,13,64,103,13,55,24,55,2,7,17,18,37,110,101,213
57,1991-560-c044-k023,/en/scores/1991/560/MS009/match-stats,04:41:00,281,8,7,113,171,75,113,30,58,9,16,105,171,40,116,36,87,5,24,24,25,76,203,181,374,8,2,116,203,76,116,51,87,19,24,127,203,38,113,28,58,7,16,25,24,66,171,193,374
57,1991-560-h223-s080,/en/scores/1991/560/MS008/match-stats,02:00:00,120,5,3,61,91,45,61,15,30,0,2,60,91,26,56,12,22,6,7,14,13,38,78,98,169,2,1,56,78,30,56,10,22,1,7,40,78,16,61,15,30,2,2,13,14,31,91,71,169
57,1991-560-h223-b028,/en/scores/1991/560/MS016/match-stats,01:58:00,118,6,1,58,90,44,58,19,32,4,5,63,90,18,52,13,24,5,5,14,13,31,76,94,166,8,3,52,76,34,52,11,24,0,5,45,76,14,58,13,32,1,5,13,14,27,90,72,166
57,1991-560-s351-w124,/en/scores/1991/560/MS027/match-stats,03:32:00,212,6,6,92,152,67,92,32,60,2,7,99,152,32,85,35,75,8,16,25,26,67,160,166,312,6,4,85,160,53,85,40,75,8,16,93,160,25,92,28,60,5,7,26,25,53,152,146,312
57,1991-560-c243-j006,/en/scores/1991/560/MS020/match-stats,01:38:00,98,6,2,42,65,34,42,16,23,0,0,50,65,9,32,24,39,6,10,12,13,33,71,83,136,2,3,32,71,23,32,15,39,4,10,38,71,8,42,7,23,0,0,13,12,15,65,53,136
57,1991-560-e004-g039,/en/scores/1991/560/MS031/match-stats,02:53:00,173,3,5,76,112,64,76,23,36,0,2,87,112,32,99,17,33,3,8,21,20,49,132,136,244,11,3,99,132,67,99,16,33,5,8,83,132,12,76,13,36,2,2,20,21,25,112,108,244
57,1991-560-l018-w136,/en/scores/1991/560/MS024/match-stats,03:04:00,184,9,4,47,101,39,47,29,54,2,6,68,101,30,86,31,48,7,14,18,19,61,134,129,235,1,4,86,134,56,86,17,48,7,14,73,134,8,47,25,54,4,6,19,18,33,101,106,235
57,1991-560-s402-s454,/en/scores/1991/560/MS023/match-stats,02:50:00,170,11,3,84,131,71,84,30,47,0,0,101,131,31,102,23,53,2,20,22,21,54,155,155,286,11,3,102,155,71,102,30,53,18,20,101,155,13,84,17,47,0,0,21,22,30,131,131,286
57,1991-560-w123-m442,/en/scores/1991/560/MS022/match-stats,03:23:00,203,18,8,77,132,65,77,27,55,5,8,92,132,27,83,26,53,4,7,21,20,53,136,145,268,8,5,83,136,56,83,27,53,3,7,83,136,12,77,28,55,3,8,20,21,40,132,123,268
57,1991-560-c044-n025,/en/scores/1991/560/MS018/match-stats,01:44:00,104,4,1,42,65,35,42,17,23,0,0,52,65,13,45,27,44,5,16,13,13,40,89,92,154,6,4,45,89,32,45,17,44,11,16,49,89,7,42,6,23,0,0,13,13,13,65,62,154
57,1991-560-i034-m035,/en/scores/1991/560/MS025/match-stats,01:26:00,86,18,1,38,68,33,38,20,30,0,0,53,68,12,41,21,35,5,6,13,12,33,76,86,144,10,3,41,76,29,41,14,35,1,6,43,76,5,38,10,30,0,0,12,13,15,68,58,144
57,1991-560-s014-m030,/en/scores/1991/560/MS021/match-stats,02:12:00,132,8,0,0,108,59,80,21,28,0,0,80,108,25,93,14,26,1,7,17,17,39,119,119,227,9,2,93,119,68,93,12,26,6,7,80,119,21,80,7,28,0,0,17,17,28,108,108,227
57,1991-560-c274-m047,/en/scores/1991/560/MS030/match-stats,04:35:00,275,9,3,74,161,48,74,47,87,7,15,95,161,41,101,35,72,7,21,25,24,76,173,171,334,8,2,101,173,60,101,37,72,14,21,97,173,26,74,40,87,8,15,24,25,66,161,163,334
57,1991-560-k023-c252,/en/scores/1991/560/MS019/match-stats,03:13:00,193,4,2,96,143,67,96,28,47,6,8,95,143,40,104,13,44,4,8,22,22,53,148,148,291,4,2,104,148,64,104,31,44,4,8,95,148,29,96,19,47,2,8,22,22,48,143,143,291
57,1991-560-m412-s381,/en/scores/1991/560/MS028/match-stats,04:00:00,240,3,4,116,176,84,116,30,60,9,13,114,176,28,102,27,69,4,12,25,26,55,171,169,347,17,9,102,171,74,102,42,69,8,12,116,171,32,116,30,60,4,13,26,25,62,176,178,347
57,1991-560-r043-h025,/en/scores/1991/560/MS026/match-stats,03:30:00,210,23,5,99,154,84,99,29,55,2,3,113,154,26,113,25,54,1,10,24,24,51,167,164,321,7,4,113,167,87,113,29,54,9,10,116,167,15,99,26,55,1,3,24,24,41,154,157,321
57,1991-560-s015-l206,/en/scores/1991/560/MS029/match-stats,01:15:00,75,4,0,0,79,49,60,13,19,0,0,62,79,21,64,17,26,4,11,14,13,38,90,100,169,8,3,64,90,43,64,9,26,7,11,52,90,11,60,6,19,0,0,13,14,17,79,69,169
57,1991-560-s080-b053,/en/scores/1991/560/MS017/match-stats,02:42:00,162,5,3,88,127,66,88,16,39,8,11,82,127,29,92,21,30,5,11,19,19,50,122,132,249,2,6,92,122,63,92,9,30,6,11,72,122,22,88,23,39,3,11,19,19,45,127,117,249
57,1991-560-b028-v037,/en/scores/1991/560/MS032/match-stats,01:56:00,116,5,4,44,72,35,44,20,28,0,0,55,72,15,45,23,38,6,10,12,13,38,83,93,155,1,6,45,83,30,45,15,38,4,10,45,83,9,44,8,28,0,0,13,12,17,72,62,155
57,1991-560-e004-t136,/en/scores/1991/560/MS063/match-stats,01:39:00,99,11,2,44,70,36,44,19,26,1,2,55,70,23,54,18,32,6,12,14,13,41,86,96,156,3,9,54,86,31,54,14,32,6,12,45,86,8,44,7,26,1,2,13,14,15,70,60,156
57,1991-560-c243-a031,/en/scores/1991/560/MS040/match-stats,01:38:00,98,4,2,39,64,29,39,19,25,2,3,48,64,19,48,20,28,7,14,12,11,39,76,87,140,2,3,48,76,29,48,8,28,7,14,37,76,10,39,6,25,1,3,11,12,16,64,53,140
57,1991-560-l018-k030,/en/scores/1991/560/MS048/match-stats,02:03:00,123,16,0,0,79,39,47,19,32,0,0,58,79,13,46,22,38,4,13,14,13,35,84,93,163,6,7,46,84,33,46,16,38,9,13,49,84,8,47,13,32,0,0,13,14,21,79,70,163
57,1991-560-s402-f196,/en/scores/1991/560/MS047/match-stats,01:09:00,69,5,0,0,55,26,32,14,23,3,4,40,55,11,28,14,19,5,5,10,10,25,47,65,102,4,3,28,47,17,28,5,19,0,5,22,47,6,32,9,23,1,4,10,10,15,55,37,102
57,1991-560-s381-f035,/en/scores/1991/560/MS056/match-stats,02:53:00,173,14,6,75,135,59,75,30,60,7,9,89,135,20,74,21,40,4,6,20,19,41,114,130,249,10,4,74,114,54,74,19,40,2,6,73,114,16,75,30,60,2,9,19,20,46,135,119,249
57,1991-560-s015-b350,/en/scores/1991/560/MS059/match-stats,01:36:00,96,2,1,65,87,50,65,12,22,2,3,62,87,24,54,12,31,5,10,14,13,36,85,98,172,2,0,54,85,30,54,19,31,5,10,49,85,15,65,10,22,1,3,13,14,25,87,74,172
57,1991-560-n025-m197,/en/scores/1991/560/MS036/match-stats,03:22:00,202,11,3,97,164,70,97,42,67,9,12,112,164,35,108,26,69,4,12,26,26,61,177,173,341,12,3,108,177,73,108,43,69,8,12,116,177,27,97,25,67,3,12,26,26,52,164,168,341
57,1991-560-w123-s055,/en/scores/1991/560/MS044/match-stats,01:35:00,95,6,4,33,59,31,33,17,26,0,0,48,59,22,47,14,27,6,16,12,11,36,74,84,133,2,4,47,74,25,47,13,27,10,16,38,74,2,33,9,26,0,0,11,12,11,59,49,133
57,1991-560-i034-p050,/en/scores/1991/560/MS051/match-stats,01:12:00,72,13,2,35,63,33,35,19,28,0,0,52,63,21,58,11,19,5,14,13,13,32,77,84,140,7,1,58,77,37,58,8,19,9,14,45,77,2,35,9,28,0,0,13,13,11,63,56,140
57,1991-560-s014-c246,/en/scores/1991/560/MS043/match-stats,01:33:00,93,6,2,49,68,38,49,12,19,2,3,50,68,18,42,21,35,6,10,13,12,39,77,89,145,2,4,42,77,24,42,14,35,4,10,38,77,11,49,7,19,1,3,12,13,18,68,56,145
57,1991-560-m047-l008,/en/scores/1991/560/MS060/match-stats,02:25:00,145,6,4,54,89,43,54,13,35,3,6,56,89,28,57,14,26,7,9,14,13,42,83,98,172,3,6,57,83,29,57,12,26,2,9,41,83,11,54,22,35,3,6,13,14,33,89,74,172
57,1991-560-b053-b040,/en/scores/1991/560/MS035/match-stats,01:11:00,71,3,5,33,56,25,33,12,23,0,2,37,56,24,45,14,24,6,10,10,10,38,69,75,125,0,2,45,69,21,45,10,24,4,10,31,69,8,33,11,23,2,2,10,10,19,56,50,125
57,1991-560-c274-w029,/en/scores/1991/560/MS061/match-stats,02:07:00,127,5,0,0,80,31,40,17,40,4,6,48,80,21,45,18,20,8,11,12,11,39,65,87,145,1,0,45,65,24,45,2,20,3,11,26,65,9,40,23,40,2,6,11,12,32,80,58,145
57,1991-560-c252-r186,/en/scores/1991/560/MS038/match-stats,01:40:00,100,5,1,53,75,37,53,14,22,2,4,51,75,21,45,28,40,8,17,12,12,49,85,100,160,4,6,45,85,24,45,12,40,9,17,36,85,16,53,8,22,2,4,12,12,24,75,60,160
57,1991-560-c044-s021,/en/scores/1991/560/MS037/match-stats,01:44:00,104,1,1,52,74,39,52,13,22,1,2,52,74,23,52,11,19,6,7,13,12,34,71,86,145,6,4,52,71,29,52,8,19,1,7,37,71,13,52,9,22,1,2,12,13,22,74,59,145
57,1991-560-g039-s331,/en/scores/1991/560/MS062/match-stats,03:04:00,184,15,6,102,142,77,102,15,40,8,12,92,142,20,83,33,54,6,16,22,22,53,137,145,279,4,10,83,137,63,83,21,54,10,16,84,137,25,102,25,40,4,12,22,22,50,142,134,279
57,1991-560-h025-s101,/en/scores/1991/560/MS052/match-stats,03:06:00,186,12,5,86,139,68,86,29,53,8,10,97,139,22,76,37,74,5,14,22,21,59,150,156,289,7,3,76,150,54,76,37,74,9,14,91,150,18,86,24,53,2,10,21,22,42,139,133,289
57,1991-560-h223-c031,/en/scores/1991/560/MS033/match-stats,02:45:00,165,9,3,54,101,42,54,27,47,2,7,69,101,39,80,31,60,9,18,18,19,70,140,139,241,3,3,80,140,41,80,29,60,9,18,70,140,12,54,20,47,5,7,19,18,32,101,102,241
57,1991-560-j006-c028,/en/scores/1991/560/MS041/match-stats,01:40:00,100,4,4,30,64,22,30,22,34,1,3,44,64,29,63,11,20,5,12,12,11,40,83,84,147,0,1,63,83,34,63,9,20,7,12,43,83,8,30,12,34,2,3,11,12,20,64,63,147
57,1991-560-k023-y017,/en/scores/1991/560/MS039/match-stats,01:55:00,115,12,2,47,76,35,47,19,29,1,3,54,76,22,61,21,34,6,17,15,14,43,95,97,171,2,4,61,95,39,61,13,34,11,17,52,95,12,47,10,29,2,3,14,15,22,76,74,171
57,1991-560-l206-f041,/en/scores/1991/560/MS058/match-stats,02:21:00,141,4,0,0,104,48,71,23,33,2,4,71,104,25,72,27,50,6,13,19,19,52,122,123,226,3,3,72,122,47,72,23,50,7,13,70,122,23,71,10,33,2,4,19,19,33,104,103,226
57,1991-560-m412-p235,/en/scores/1991/560/MS057/match-stats,03:20:00,200,6,3,102,158,72,102,24,56,9,14,96,158,23,91,42,74,6,14,22,23,65,165,161,323,11,8,91,165,68,91,32,74,8,14,100,165,30,102,32,56,5,14,23,22,62,158,162,323
57,1991-560-m442-s404,/en/scores/1991/560/MS045/match-stats,03:08:00,188,9,9,92,137,66,92,21,45,8,13,87,137,37,97,27,46,8,12,22,22,64,143,151,280,1,2,97,143,60,97,19,46,4,12,79,143,26,92,24,45,5,13,22,22,50,137,129,280
57,1991-560-m030-j100,/en/scores/1991/560/MS042/match-stats,02:22:00,142,5,5,92,140,57,92,22,48,13,19,79,140,28,68,23,43,8,12,19,18,51,111,130,251,6,3,68,111,40,68,20,43,4,12,60,111,35,92,26,48,6,19,18,19,61,140,121,251
57,1991-560-m035-c270,/en/scores/1991/560/MS050/match-stats,02:55:00,175,10,0,0,116,58,78,22,38,8,10,80,116,31,83,18,36,5,9,18,18,49,119,129,235,2,4,83,119,52,83,18,36,4,9,70,119,20,78,16,38,2,10,18,18,36,116,106,235
57,1991-560-r043-g108,/en/scores/1991/560/MS053/match-stats,02:15:00,135,6,4,63,102,48,63,19,39,4,5,67,102,19,59,30,52,5,20,14,14,49,111,116,213,9,5,59,111,40,59,22,52,15,20,62,111,15,63,20,39,1,5,14,14,35,102,97,213
57,1991-560-s454-c057,/en/scores/1991/560/MS046/match-stats,03:27:00,207,5,4,113,155,82,113,24,42,7,9,106,155,24,84,32,65,4,16,22,21,56,149,162,304,8,8,84,149,60,84,33,65,12,16,93,149,31,113,18,42,2,9,21,22,49,155,142,304
57,1991-560-s080-s406,/en/scores/1991/560/MS034/match-stats,01:53:00,113,5,1,40,79,34,40,23,39,1,2,57,79,21,53,24,38,6,12,13,12,45,91,102,170,2,1,53,91,32,53,14,38,6,12,46,91,6,40,16,39,1,2,12,13,22,79,68,170
57,1991-560-w124-c009,/en/scores/1991/560/MS054/match-stats,01:42:00,102,10,3,57,94,44,57,19,37,0,3,63,94,26,64,35,62,8,18,17,17,61,126,124,220,2,2,64,126,38,64,27,62,10,18,65,126,13,57,18,37,3,3,17,17,31,94,96,220
57,1991-560-w136-s288,/en/scores/1991/560/MS049/match-stats,01:56:00,116,2,6,43,78,34,43,20,35,3,4,54,78,12,44,31,48,6,10,13,13,43,92,97,170,3,11,44,92,32,44,17,48,4,10,49,92,9,43,15,35,1,4,13,13,24,78,73,170
57,1991-560-b028-j004,/en/scores/1991/560/MS064/match-stats,02:42:00,162,4,2,69,109,53,69,20,40,5,7,73,109,19,56,27,50,4,10,16,16,46,106,119,215,5,6,56,106,37,56,23,50,6,10,60,106,16,69,20,40,2,7,16,16,36,109,96,215
57,1991-560-e004-s380,/en/scores/1991/560/MS127/match-stats,02:46:00,166,4,4,85,120,64,85,22,35,8,10,86,120,12,60,21,41,3,4,19,18,33,101,119,221,8,12,60,101,48,60,20,41,1,4,68,101,21,85,13,35,2,10,18,19,34,120,102,221
57,1991-560-c243-k181,/en/scores/1991/560/MS080/match-stats,01:55:00,115,9,2,51,78,40,51,19,27,2,3,59,78,10,42,18,32,4,8,15,14,28,74,87,152,3,3,42,74,32,42,14,32,4,8,46,74,11,51,8,27,1,3,14,15,19,78,65,152
57,1991-560-s351-e106,/en/scores/1991/560/MS111/match-stats,01:49:00,109,19,5,63,98,49,63,19,35,0,0,68,98,15,45,20,31,5,6,13,12,35,76,103,174,3,4,45,76,30,45,11,31,1,6,41,76,14,63,16,35,0,0,12,13,30,98,71,174
57,1991-560-l018-k214,/en/scores/1991/560/MS096/match-stats,03:37:00,217,6,7,128,173,86,128,17,45,8,13,103,173,14,70,43,77,6,13,22,23,57,147,160,320,20,9,70,147,56,70,34,77,7,13,90,147,42,128,28,45,5,13,23,22,70,173,160,320
57,1991-560-s402-v014,/en/scores/1991/560/MS095/match-stats,01:35:00,95,13,2,45,71,37,45,15,26,0,0,52,71,19,41,15,29,6,10,12,11,34,70,86,141,4,6,41,70,22,41,14,29,4,10,36,70,8,45,11,26,0,0,11,12,19,71,55,141
57,1991-560-f035-o098,/en/scores/1991/560/MS112/match-stats,02:13:00,133,3,0,0,71,34,41,18,30,1,3,52,71,24,66,21,30,6,11,14,14,45,96,97,167,1,1,66,96,42,66,9,30,5,11,51,96,7,41,12,30,2,3,14,14,19,71,70,167
57,1991-560-k023-a092,/en/scores/1991/560/MS079/match-stats,02:05:00,125,14,1,61,102,47,61,22,41,2,3,69,102,25,75,21,33,4,9,16,16,46,108,115,210,4,5,75,108,50,75,12,33,5,9,62,108,14,61,19,41,1,3,16,16,33,102,95,210
57,1991-560-b350-c216,/en/scores/1991/560/MS119/match-stats,02:46:00,166,4,4,101,147,70,101,25,46,5,10,95,147,42,124,28,48,5,18,25,24,70,172,165,319,2,8,124,172,82,124,20,48,13,18,102,172,31,101,21,46,5,10,24,25,52,147,154,319
57,1991-560-n025-d004,/en/scores/1991/560/MS072/match-stats,02:45:00,165,8,11,88,151,57,88,33,63,16,20,90,151,22,64,42,66,9,13,18,19,64,130,154,281,6,17,64,130,42,64,24,66,4,13,66,130,31,88,30,63,4,20,19,18,61,151,127,281
57,1991-560-i034-h191,/en/scores/1991/560/MS103/match-stats,03:02:00,182,8,7,83,142,60,83,30,59,7,11,90,142,31,101,43,63,7,21,21,21,74,164,164,306,12,13,101,164,70,101,20,63,14,21,90,164,23,83,29,59,4,11,21,21,52,142,142,306
57,1991-560-w123-f164,/en/scores/1991/560/MS088/match-stats,02:50:00,170,8,4,76,115,58,76,20,39,1,4,78,115,27,73,20,42,6,8,19,18,47,115,125,230,9,5,73,115,46,73,22,42,2,8,68,115,18,76,19,39,3,4,18,19,37,115,105,230
57,1991-560-s101-c260,/en/scores/1991/560/MS104/match-stats,02:20:00,140,2,1,60,86,47,60,13,26,5,7,60,86,24,57,18,33,6,13,14,14,42,90,102,176,2,2,57,90,33,57,15,33,7,13,48,90,13,60,13,26,2,7,14,14,26,86,74,176
